Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,25.809999465942383,27.32999992370605,25.711000442504883,26.6200008392334,26.6200008392334,5067200,NTNX,1.063110381099279,1.3497370087314575,1.9012020666716487,1.0098252549340063,0.0532851261652724,0.2414875103441824,0.8243114628280317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.75,27.49399948120117,26.520000457763672,26.540000915527344,26.540000915527344,3306300,NTNX,1.0968349512497804,1.353051944561268,1.964958542837439,1.0047827275420922,0.0920522237076881,0.2379901794195604,0.8793645454772325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,26.51000022888184,26.88999938964844,26.13999938964844,26.309999465942383,26.309999465942383,2300800,NTNX,1.1083238479407411,1.424933578086789,1.8848347076852232,1.016827126331923,0.091496721608818,0.3039378079174728,0.7978964213704229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.32999992370605,26.489999771118164,26.01000022888184,26.280000686645508,26.280000686645508,2259800,NTNX,1.1149162279873792,1.3850837357236447,1.9250380072591016,1.016900814218988,0.0980154137683912,0.2685000116263383,0.8490426628344463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,25.93000030517578,26.489999771118164,25.5,26.34000015258789,26.34000015258789,2346400,NTNX,1.1275626648020898,1.2608200034960817,1.9707668772474165,1.0195478153138224,0.1080148494882673,0.1442691011568802,0.8929333359295923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.549999237060547,27.108999252319336,26.450000762939453,26.670000076293945,26.670000076293945,2225900,NTNX,1.1323584805604558,1.2369704380987416,1.9535057489718943,1.0187296628598663,0.1136288177005895,0.120044912321197,0.8880317397474302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.75,27.3799991607666,26.40999984741211,26.459999084472656,26.459999084472656,3359800,NTNX,1.2539683088895712,1.2241118862568534,1.992063526389316,1.0231439317955078,0.2308243770940634,0.1098737332921713,0.9236063745237272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.75,28.5,26.3700008392334,27.950000762939453,27.950000762939453,5598500,NTNX,1.2271913524432143,1.1466904601862309,1.9459748803215533,1.023176662025299,0.2040146904179149,0.0458975763398363,0.8665940600237003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,27.89999961853028,27.950000762939453,26.350000381469727,27.229999542236328,27.229999542236328,5227200,NTNX,1.272126330223344,1.1788468238617094,2.046272572802511,1.028738706809164,0.24338762341418,0.0706330023071437,0.9524513105172064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,27.459999084472656,27.88999938964844,27.14999961853028,27.799999237060547,27.799999237060547,2574500,NTNX,1.2456835258451922,1.1550360248767668,2.055755506989061,1.0357335667629224,0.2099499590822697,0.0506674941893254,0.9647334726681998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.26000022888184,28.530000686645508,27.280000686645508,27.88999938964844,27.88999938964844,3187400,NTNX,1.1660093642681717,1.1208318721040988,2.097526040883051,1.0327543330408862,0.1332550312272855,0.0424129185080581,1.001397242147981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,27.65999984741211,28.690000534057617,27.100000381469727,28.280000686645508,28.280000686645508,3133800,NTNX,1.1598302136021337,1.072842977932287,2.0908769318396034,1.0448229351223306,0.115007278479803,0.0267320443598082,0.9804874394447364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.13999938964844,28.850000381469727,28.1299991607666,28.5,28.5,2141900,NTNX,1.2652632060803866,1.0957894576223273,2.0736841569867046,1.0378093145840102,0.2274538914963764,0.0421330892078359,0.9661042058582812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.780000686645508,29.0,27.540000915527344,27.57999992370605,27.57999992370605,3090300,NTNX,1.2342277378423296,1.1805656803249105,2.078680275186563,1.0388512590749122,0.1953764787674174,0.1259816619730607,0.9692376689274946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.670000076293945,27.8799991607666,26.933000564575195,27.450000762939453,27.450000762939453,2583400,NTNX,1.242258561980074,1.138069176788353,2.083424300079504,1.0310647944789963,0.2111937675010775,0.1200228346683536,0.9789222887939216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.540000915527344,27.700000762939453,27.200000762939453,27.32999992370605,27.32999992370605,1558900,NTNX,1.2916209050714749,1.1562385828643884,2.098426587421088,1.0262436118253355,0.2653772932461391,0.1306021772966359,0.990616268731722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.8799991607666,28.88999938964844,27.700000762939453,28.479999542236328,28.479999542236328,3233300,NTNX,1.2212078419354446,1.1548455027491136,2.047050567911725,1.0311845275729687,0.1900233143624758,0.1187345735466691,0.941322283575618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.5,28.549999237060547,27.940000534057617,28.15999984741211,28.15999984741211,1991700,NTNX,1.245028464604662,1.178622116709959,2.068181888993122,1.0414917955670933,0.2035366690375688,0.132712306682293,0.9563555298980516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.06999969482422,28.15999984741211,26.96999931335449,28.030000686645508,28.030000686645508,2911000,NTNX,1.283981476875729,1.220834833479214,2.0217622825797834,1.0390384642435906,0.2449430126321383,0.1598300703814754,0.9071089771784318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.82999992370605,28.979999542236328,27.280000686645508,28.6200008392334,28.6200008392334,3382000,NTNX,1.2127881924060202,1.2166316797269838,1.970649890707327,1.0401272810196784,0.1726609113863417,0.1410568269928915,0.8579708978810037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.440000534057617,29.43000030517578,28.420000076293945,28.8700008392334,28.8700008392334,1997500,NTNX,1.224108040362852,1.193972989909287,1.9494283735113087,1.0393664161720684,0.1847416241907835,0.1180797412688692,0.8360904131563807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.61000061035156,28.989999771118164,28.350000381469727,28.8700008392334,28.8700008392334,1163500,NTNX,1.2279182449750417,1.205057149435509,1.917561447906822,1.0305050740272153,0.1974131709478264,0.1383899346691881,0.8059288870762151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.76000022888184,29.1299991607666,28.290000915527344,28.299999237060547,28.299999237060547,1555000,NTNX,1.2720848399478344,1.2307421473511106,1.8551237249239247,1.043144349882203,0.2289404900656313,0.1658013649082883,0.7414715040856739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,28.280000686645508,29.3799991607666,28.18000030517578,29.11000061035156,29.11000061035156,2196200,NTNX,1.256269286432783,1.1971830210724346,1.783923023578,1.0570826794517585,0.1991866069810244,0.1292333027988375,0.673294924147352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,29.280000686645508,29.450000762939453,28.799999237060547,29.15999984741211,29.15999984741211,2884000,NTNX,1.2359396812111376,1.2208504341703734,1.8652263262777569,1.0412088647392546,0.194730816471883,0.1503712218327553,0.7530116155146087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,29.100000381469727,29.920000076293945,29.06999969482422,29.299999237060547,29.299999237060547,2496100,NTNX,1.2061433813243092,1.2470990398289556,1.824232155451131,1.0392013474275237,0.1669420338967855,0.1717779921499902,0.7242927835334552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,29.40999984741211,29.89999961853028,29.31999969482422,29.700000762939453,29.700000762939453,2752800,NTNX,1.1804713963859534,1.2097642889629252,1.909764301807024,1.0381241126825425,0.142347283703411,0.1520547283340665,0.8025963500178919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,29.89999961853028,30.6200008392334,29.799999237060547,30.200000762939453,30.200000762939453,3801100,NTNX,1.1536423600141927,1.2069536371558578,1.887086100620343,1.03199537924298,0.1216469807712126,0.164352097352411,0.7815166354009384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,30.549999237060547,33.5,30.549999237060547,33.18000030517578,33.18000030517578,7209400,NTNX,1.0828812530050225,1.0910186989146162,1.718505121558696,1.0328322263084138,0.0500490266966087,0.0565150525962365,0.6088810828626856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.0,34.83000183105469,33.33000183105469,34.29999923706055,34.29999923706055,3834800,NTNX,1.0367347569754188,1.1332361456698348,1.6384840237027276,1.032019884081241,0.0047148728941781,0.0905251236751261,0.5214589522134914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.06999969482422,34.849998474121094,33.900001525878906,34.63999938964844,34.63999938964844,4059200,NTNX,1.035219435398365,1.213337168587157,1.6122979058368831,1.0369551897736955,-0.0017357543753306,0.1563059317967887,0.4952304103510836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,34.5,34.689998626708984,33.279998779296875,34.630001068115234,34.630001068115234,4325400,NTNX,1.0187697860564062,1.2743286083449448,1.6225814869652029,1.020376345675996,-0.0016065596195897,0.2209154285915604,0.5111822369340682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,34.79999923706055,35.0,31.809999465942383,32.52000045776367,32.52000045776367,5745500,NTNX,1.105473562635111,1.4037515646768892,1.7330873252462222,1.026253639124301,0.0792199235108102,0.3496982100216794,0.620803061804005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.84000015258789,33.25,32.42900085449219,32.79999923706055,32.79999923706055,5605500,NTNX,1.1210366253977666,1.412195145495232,1.8490854553847305,1.0246409570196735,0.0963956683780931,0.3627699630213836,0.7382837534507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.119998931884766,38.27999877929688,33.77000045776367,36.060001373291016,36.060001373291016,20932100,NTNX,1.004991688805345,1.3614808472266695,1.7609538985495794,1.029880242563007,-0.0248885537576619,0.2932405715353279,0.6517899678811887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.02000045776367,36.93999862670898,33.86000061035156,34.040000915527344,34.040000915527344,8362900,NTNX,1.0843125397971307,1.5123383712587894,1.8384253862492943,1.036157586789428,0.0481549530077027,0.4417270733052307,0.7210146637941843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.459999084472656,34.970001220703125,32.83000183105469,34.099998474121094,34.099998474121094,3603700,NTNX,1.1263930078050275,1.5554253163905578,1.8149560750455025,1.0465343935592823,0.0798586142457451,0.4840156613653514,0.6899308659906387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.0,35.4640007019043,33.81999969482422,35.29999923706055,35.29999923706055,3107600,NTNX,1.0560906398025522,1.548441955489506,1.804815877094558,1.048372731047773,0.0077179087547791,0.4793026109031826,0.676833522013512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,35.439998626708984,36.150001525878906,34.744998931884766,34.779998779296875,34.779998779296875,3479800,NTNX,1.0644048808822897,1.5644048808822897,1.7696952673183752,1.0387885930282448,0.0256162878540449,0.5073860679735156,0.6550842645353685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.18000030517578,35.79999923706055,34.81999969482422,35.060001373291016,35.060001373291016,2811100,NTNX,1.0824300991571,1.532800900555764,1.7073587639946124,1.0447156071702373,0.0377144919868628,0.4758188632644793,0.5935328962903434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,35.0099983215332,36.380001068115234,35.0099983215332,35.9900016784668,35.9900016784668,3142500,NTNX,1.0514031227519494,1.4726312177893135,1.6235064623554902,1.0484619827112251,0.0029411400407242,0.4280076979546625,0.519055270914571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,35.630001068115234,35.959999084472656,34.5,34.709999084472656,34.709999084472656,3451900,NTNX,1.0374531625280885,1.55142609894826,1.5655431168506315,1.0415757419863072,-0.0041225794582187,0.502638892099667,0.4580466449211966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.81999969482422,35.56999969482422,34.59000015258789,35.34000015258789,35.34000015258789,4532500,NTNX,1.0393321840307532,1.511884552192431,1.4612337059049765,1.0495576207370112,-0.0102254367062579,0.4630087600370416,0.370739494366876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.349998474121094,36.29999923706055,35.209999084472656,35.45000076293945,35.45000076293945,4899900,NTNX,1.0208744103764065,1.491396270635817,1.4660084655071206,1.0539026313731312,-0.0330282209967247,0.4606697779009419,0.3655563011954554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,35.529998779296875,36.02999877929688,34.90999984741211,36.0,36.0,9046500,NTNX,0.9980555640326606,1.3866666158040364,1.3913888931274414,1.0520989179928428,-0.0540433539601822,0.3859434181912651,0.317554331555842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.09000015258789,36.91999816894531,35.36000061035156,36.56999969482422,36.56999969482422,4984900,NTNX,0.9819524240382884,1.4189226093155387,1.4194695182007062,1.049480051520865,-0.0675276274825766,0.4030291209085539,0.3480771422873057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,36.36000061035156,36.7599983215332,35.79999923706055,36.040000915527344,36.040000915527344,4203400,NTNX,1.0402330945090166,1.314095433053864,1.4309100550717797,1.0585213557872055,-0.0182882612781891,0.3094884647614799,0.3533353416046256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,35.93000030517578,36.0,34.31999969482422,35.34000015258789,35.34000015258789,4279800,NTNX,1.0299943794203237,1.3565364578301624,1.4804753669757105,1.0561912314345747,-0.026196852014251,0.354409077586705,0.4000193110452443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,35.33000183105469,35.56999969482422,34.83000183105469,35.060001373291016,35.060001373291016,3154300,NTNX,0.9472332511022744,1.4007415483949166,1.4804619722245225,1.054691754118366,-0.1074585030160916,0.386745159986515,0.4020715305476146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,35.130001068115234,35.130001068115234,34.7400016784668,34.84000015258789,34.84000015258789,1850000,NTNX,0.9469001588398764,1.3679678426715494,1.508323737282107,1.0628648969920689,-0.1159647381521922,0.3768299424662741,0.4201809229231825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.349998474121094,36.18000030517578,34.209999084472656,35.93000030517578,35.93000030517578,2184200,NTNX,0.901475065809632,1.3531867107966866,1.4959643624677958,1.054562443450246,-0.1530873776406141,0.3517753468049946,0.3990081248447907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.790000915527344,35.95000076293945,35.332000732421875,35.560001373291016,35.560001373291016,1385300,NTNX,0.901293532039433,1.4133857249871564,1.494375628161862,1.0427572783556516,-0.1414637463162186,0.4014380025779869,0.3900947550701865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.619998931884766,36.369998931884766,35.57500076293945,35.86000061035156,35.86000061035156,1266300,NTNX,0.8951477392015135,1.4447852897786966,1.496095945698115,1.039387058829826,-0.1442393196283125,0.4290413238206647,0.3941825471200602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,35.810001373291016,36.130001068115234,35.25199890136719,35.279998779296875,35.279998779296875,1745800,NTNX,0.9101474410819554,1.412698465903439,1.5646259261021318,1.0452598484191695,-0.135112407337214,0.4126537272627864,0.4628449327973623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,35.279998779296875,36.16999816894531,35.16999816894531,35.95000076293945,35.95000076293945,1920300,NTNX,0.8695410171202974,1.3777468074592347,1.5944366753370118,1.0173995405954512,-0.1478585234751538,0.3842381887305817,0.4938408653806847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,35.779998779296875,37.18999862670898,35.779998779296875,36.77000045776367,36.77000045776367,3819700,NTNX,0.8251291752753258,1.4223551423975531,1.5324992595213107,0.9765980219270426,-0.1514688466517167,0.4184063500736976,0.4370507986357965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.0099983215332,37.34999847412109,35.52000045776367,36.2400016784668,36.2400016784668,3891900,NTNX,0.8617549143435242,1.4428807531374146,1.5601544783901726,0.9849127815791188,-0.1231578672355946,0.4445238168184224,0.4705596186069751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,36.2599983215332,37.09999847412109,36.20000076293945,36.90999984741211,36.90999984741211,2532900,NTNX,0.8821458008099643,1.449200810067659,1.558114293126052,0.9789917900086822,-0.0968459891987179,0.4495739909860038,0.4682249222376535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,36.869998931884766,38.47999954223633,36.63999938964844,38.40999984741211,38.40999984741211,4216900,NTNX,0.8133298592872287,1.4001561831018945,1.5128872908409228,0.942840182406444,-0.1295103231192153,0.4084316986275776,0.4255372851878682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.43999862670898,38.79999923706055,37.18999862670898,37.27999877929688,37.27999877929688,3264200,NTNX,0.8476395229663609,1.4326717166383836,1.5405043504740945,0.9530778204901076,-0.1054382975237467,0.4314474695909684,0.4512065321232164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,36.959999084472656,37.33000183105469,36.709999084472656,37.02000045776367,37.02000045776367,1652500,NTNX,0.888438654320732,1.4945975458369052,1.5256617731994542,0.966664672858564,-0.0782260185378319,0.4813229678406969,0.439876733739805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.31999969482422,38.119998931884766,37.310001373291016,37.95000076293945,37.95000076293945,1809300,NTNX,0.874571751237515,1.4627140238622125,1.4772068576092654,0.9609362737659176,-0.0863645225284026,0.4578402540140618,0.4021252514025444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.0,38.220001220703125,37.36000061035156,37.84000015258789,37.84000015258789,1919500,NTNX,0.9043340666678832,1.4574524657370325,1.4082981157673915,0.9729510699723092,-0.0686170033044261,0.4627272417326775,0.3450330841220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,37.95000076293945,38.0,35.529998779296875,36.0099983215332,36.0099983215332,4011200,NTNX,0.9669536605893873,1.5004165869951764,1.5120800694505871,0.9917823196316324,-0.0248286590422452,0.5041035799261822,0.4298717793317959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,34.90999984741211,37.27000045776367,34.22999954223633,36.72999954223633,36.72999954223633,3643600,NTNX,0.9384699605309168,1.4663762940812786,1.4933296803080087,0.9854883712686996,-0.0470184107377826,0.4784564967210225,0.4175013050196261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,36.68000030517578,36.790000915527344,35.43000030517578,36.18999862670898,36.18999862670898,3856800,NTNX,0.9613153422407592,1.4509533106967216,1.433821535194879,0.981540936006692,-0.0202255937659328,0.4711469074425961,0.368303631866143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,35.91999816894531,36.84999847412109,35.619998931884766,35.93000030517578,35.93000030517578,3247000,NTNX,0.9693849578408538,1.4085722287918017,1.360423062982106,0.9694690060853024,-8.404824444874226e-05,0.4368601961156337,0.31460769963337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,35.52000045776367,35.95000076293945,34.810001373291016,35.90999984741211,35.90999984741211,3770400,NTNX,0.9704817215874368,1.4522417640621947,1.3614591923528438,0.962138874344328,0.0083428472431089,0.479005164100455,0.3120149717642111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,36.0,37.70000076293945,35.630001068115234,37.4900016784668,37.4900016784668,3782900,NTNX,0.9495864732000996,1.3227526789114814,1.3160842342913897,0.9712482450100663,-0.0216617718099668,0.3538214940728856,0.2738295291546155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,37.5,37.68000030517578,35.66899871826172,36.400001525878906,36.400001525878906,3250200,NTNX,1.0038461369170246,1.3898351107655993,1.3950548530387945,0.9795485186833895,0.024297618233635,0.4269236619545109,0.3415257449271995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,35.0,35.095001220703125,33.060001373291016,33.209999084472656,33.209999084472656,9405800,NTNX,1.0819030802676193,1.5630834471080322,1.5260464228338757,0.966216685842239,0.1156863944253803,0.5987571961367864,0.4701536308666107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,33.45000076293945,33.900001525878906,32.95000076293945,32.9900016784668,32.9900016784668,3973100,NTNX,1.1048802336597352,1.5792663177743258,1.5641102106339506,0.9510576163473856,0.1538226173123494,0.6264854659203034,0.5112690299356888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,32.95000076293945,33.290000915527344,32.2599983215332,32.38999938964844,32.38999938964844,2903100,NTNX,1.117628942423156,1.6273541240423213,1.6094474236012344,0.9505813448789944,0.1670475975441615,0.6691306915697852,0.5452175925875054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
