Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-24,115.7699966430664,117.08999633789062,115.44000244140624,116.80999755859376,113.02809143066406,1703100,MAR,1.0858010540527734,1.2640785732231068,1.1687727787138529,1.023176662025299,0.062624392027474,0.1632856893767122,0.0893919584159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,116.11000061035156,117.04000091552734,115.56999969482422,116.33000183105467,112.56363677978516,2885600,MAR,1.0939873624274357,1.2698974463839865,1.180420200948343,1.028738706809164,0.0652486556182716,0.1616836248294209,0.0865989386630385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,117.52999877929688,119.36000061035156,116.4000015258789,118.80999755859376,114.9633331298828,2637800,MAR,1.070898818287771,1.244909338530232,1.1783648430491371,1.0357335667629224,0.0351652515248486,0.1405408078427905,0.0873428087282759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,117.41000366210938,119.43000030517578,117.2699966430664,118.87000274658205,115.02140808105467,2067400,MAR,1.0668997908343054,1.1907207215453668,1.1658494121086866,1.0327543330408862,0.0341454577934192,0.1123017679493261,0.069720613373617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,118.66999816894533,118.97000122070312,117.5199966430664,118.5199966430664,114.68272399902344,1841300,MAR,1.0743650050353606,1.1533775235179748,1.1749736257270804,1.0448229351223306,0.0295420699130299,0.1072665899454961,0.0645841333322134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,118.62000274658205,119.91000366210938,118.31999969482422,119.4800033569336,115.61166381835938,1712400,MAR,1.0645577654517269,1.1750749598177366,1.1760466196085222,1.0378093145840102,0.0267484508677167,0.1214185914032452,0.0684666684800987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,120.51000213623048,120.91999816894533,119.5999984741211,120.16000366210938,116.26963806152344,1381000,MAR,1.0657927908526248,1.1651709017254546,1.1654605400869598,1.0388512590749122,0.0269415317777126,0.1105868833736047,0.0560179338278912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,120.44000244140624,121.25,119.0199966430664,119.63999938964844,115.76647186279295,3713500,MAR,1.0687488907647904,1.1219645673450511,1.1664100281651009,1.0310647944789963,0.037684096285794,0.1039182252250516,0.0619080168795187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,119.69000244140624,121.58000183105467,119.61000061035156,121.5500030517578,117.6146240234375,4043300,MAR,1.0500577841803675,1.1242134138177622,1.161144822153422,1.0262436118253355,0.0238141723550318,0.0985770082500097,0.0533345034640557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,121.33999633789062,123.02999877929688,120.8499984741211,121.9800033569336,118.0307159423828,2838700,MAR,1.0508768870242389,1.1433474578298006,1.1426737895463386,1.0311845275729687,0.0196923594512701,0.1072365286273562,0.0369455052102318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,122.20999908447266,123.30999755859376,120.66000366210938,120.88999938964844,116.97599792480467,5253700,MAR,1.072543884216031,1.1661800027367102,1.154894660793393,1.0414917955670933,0.0310520886489378,0.1202701927090441,0.0430683016983228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,121.0,124.33999633789062,119.19000244140624,119.9800033569336,116.0954818725586,6163000,MAR,1.074411112353154,1.2137160691487938,1.1660058538988347,1.0390384642435906,0.0353726481095633,0.1527113060510552,0.051352548497483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,119.26000213623048,120.12000274658205,118.12999725341795,118.80999755859376,114.9633331298828,3317700,MAR,1.0865951655091286,1.192334937167493,1.1688355436655369,1.0401272810196784,0.0464678844894501,0.1167600844334006,0.0561565508392134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,119.04000091552734,120.87000274658205,118.01000213623048,120.11000061035156,116.22126007080078,3377000,MAR,1.0724136701880405,1.1561395577191709,1.154590325583606,1.0393664161720684,0.033047254015972,0.080246309078753,0.041252365228678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,119.66999816894533,120.87999725341795,119.5999984741211,120.38999938964844,116.49220275878906,2387300,MAR,1.063673163416327,1.1696073565646592,1.1542490450829812,1.0305050740272153,0.0331680893891117,0.1029401417983384,0.0426164842523744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,120.08000183105467,123.0999984741211,119.9499969482422,123.05999755859376,119.07573699951172,2141400,MAR,1.0577048398862214,1.1566150750008248,1.1300249014976458,1.043144349882203,0.0145604900040183,0.0916742925580025,0.0163726806593949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,122.91000366210938,122.95999908447266,121.37999725341795,122.26000213623048,118.30164337158205,3043300,MAR,1.093492706999914,1.155716874844778,1.1092249062026374,1.0570826794517585,0.0364100275481555,0.0877671565711808,-0.0014031932280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,121.94000244140624,124.41999816894533,121.5,124.37999725341795,120.3530044555664,3493500,MAR,1.0732423242504918,1.148703298383528,1.1042563858846983,1.0412088647392546,0.0320334595112372,0.0782240860459098,-0.0079583248784498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,123.9800033569336,125.63999938964844,123.7699966430664,125.4800033569336,121.41740417480467,4660700,MAR,1.069426963794224,1.1320658708183058,1.0872663801424898,1.0392013474275237,0.0302256163667002,0.0567448231393403,-0.0126729917751859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,125.33000183105467,126.23999786376952,125.05999755859376,125.91000366210938,121.83348846435548,1937800,MAR,1.066650618866264,1.1024193875129868,1.1074079406177946,1.0381241126825425,0.0285265061837216,0.0447098268841281,0.0002399888286628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,126.33000183105467,128.3699951171875,126.33000183105467,127.62000274658205,123.81261444091795,3478000,MAR,1.0497571320638732,1.1090662418467614,1.09246321579984,1.03199537924298,0.017761752820893,0.0664647020433146,-0.0131062494195646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,127.95999908447266,128.0,126.06999969482422,126.38999938964844,122.61931610107422,2323900,MAR,1.0546719289166928,1.0907545246973316,1.0993565874576958,1.0328322263084138,0.021839702608279,0.0562508783789519,-0.0102674512383145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,126.51000213623048,127.0999984741211,126.37999725341795,126.5,122.72602081298828,729200,MAR,1.077075173388943,1.105970087551586,1.1250224963469662,1.032019884081241,0.0450552893077023,0.0632590655568774,0.0079974248577299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,126.33000183105467,127.37000274658205,126.33000183105467,126.93000030517578,123.14319610595705,2560200,MAR,1.0759474307841237,1.0718209486931267,1.1043418702807355,1.0369551897736955,0.0389922410104279,0.0147897119027584,-0.012725625205064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.25,127.5500030517578,126.55999755859376,126.9000015258789,123.11409759521484,3065700,MAR,1.069582211751752,1.086923804213856,1.0962058116687368,1.020376345675996,0.0492058660757559,0.0335106244604717,-0.0151934383623979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,127.25,127.43000030517578,125.61000061035156,126.48999786376952,122.71631622314452,2721700,MAR,1.0573958202320932,1.1013030852414596,1.105799291039364,1.026253639124301,0.0311421811077923,0.0472497305862498,-0.0064849724028532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,126.13999938964844,127.97000122070312,125.6500015258789,127.0,123.21110534667967,3102700,MAR,1.074409490408573,1.099800823875574,1.1070576312889928,1.0246409570196735,0.0497685333888995,0.0503756414017257,-0.0037440706449423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,126.02999877929688,127.33999633789062,124.4499969482422,126.86000061035156,123.0752944946289,2371100,MAR,1.0696830004230793,1.1321443924936732,1.096314002377303,1.029880242563007,0.0398027578600723,0.0639041168023315,-0.0128499282910876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,127.70999908447266,129.55999755859375,127.66999816894533,127.7300033569336,123.91934204101562,2128000,MAR,1.0522193947725318,1.1128193471439731,1.091994535768087,1.036157586789428,0.0160618079831038,0.0422080491904144,-0.025416186687023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,127.91999816894533,129.47000122070312,127.37999725341795,127.52999877929688,123.72528839111328,2065900,MAR,1.0690819792487118,1.1140928663338745,1.0943378215877109,1.0465343935592823,0.0225475856894294,0.0426832113086681,-0.0306873874671529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,127.73999786376952,128.0500030517578,127.1500015258789,127.3000030517578,123.5021514892578,1698400,MAR,1.081775553424167,1.1135863002924324,1.095051704154655,1.048372731047773,0.033402822376394,0.0444469557061091,-0.0329306509263909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,127.20999908447266,127.9800033569336,126.9000015258789,127.8499984741211,124.03575134277344,1465000,MAR,1.0770434087068372,1.1111476751754594,1.0739075241914342,1.0387885930282448,0.0382548156785924,0.0541288622666853,-0.0407034785915725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,128.41000366210938,129.99000549316406,128.38999938964844,129.32000732421875,125.4618911743164,4325100,MAR,1.0781782233994857,1.09332391825348,1.0571137254606255,1.0447156071702373,0.0334626162292484,0.0363418809621953,-0.0567121422436434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,128.83999633789062,129.25,128.0,128.57000732421875,124.7342758178711,1432700,MAR,1.0871896807489505,1.0900348402986304,1.0456097131775062,1.0484619827112251,0.0387276980377253,0.0454113204639794,-0.058841478263413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,128.60000610351562,129.02000427246094,127.93000030517578,128.75999450683594,124.9186019897461,1529200,MAR,1.0804599259613086,1.094109072857563,1.0353226231119372,1.0415757419863072,0.0388841839750013,0.04532186600897,-0.0721738488174976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,128.8800048828125,129.63999938964844,128.35000610351562,128.47000122070312,124.63726806640624,2119600,MAR,1.1053163550282878,1.0955644235200095,1.010194377532067,1.0495576207370112,0.0557587342912766,0.0466886313646202,-0.0802998340060334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,128.5800018310547,128.7899932861328,127.69000244140624,127.72000122070312,123.90962982177734,2564200,MAR,1.1049955227739432,1.077120288099014,1.0187238745100926,1.0539026313731312,0.0510928914008119,0.0463937953641389,-0.0817282898015725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,128.6999969482422,129.89999389648438,128.0800018310547,129.82000732421875,125.94698333740234,4111500,MAR,1.1097674762903087,1.0327503617461538,0.982963356888,1.0520989179928428,0.0576685582974658,0.0320271641333824,-0.0908712046835994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,130.4499969482422,134.30999755859375,130.3300018310547,133.33999633789062,129.3619842529297,3720600,MAR,1.078520929851813,1.04427516968596,0.9443486197648536,1.049480051520865,0.0290408783309479,0.0283816812789752,-0.1270437561485469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,133.8800048828125,134.0399932861328,132.64999389648438,133.13999938964844,129.16793823242188,2915100,MAR,1.0950878602269305,1.0207744694423608,0.9558848337005252,1.0585213557872055,0.0365665044397247,0.0161675011499768,-0.1216898797666288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,133.67999267578125,134.25999450683594,133.25999450683594,133.83999633789062,129.8470458984375,1455100,MAR,1.0788256305542785,1.0027794308019031,0.950059320846812,1.0561912314345747,0.0226343991197037,0.0006520505584457,-0.1303967350836541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,134.4499969482422,135.17999267578125,133.47000122070312,133.9499969482422,129.95376586914062,2042100,MAR,1.0862260395812908,1.0175202691199003,0.9344947250386008,1.054691754118366,0.0315342854629248,0.0035238807114987,-0.1438957166383071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,133.6999969482422,134.74000549316406,133.5,133.97000122070312,129.97317504882812,2780900,MAR,1.0983055491703255,0.9881147068498632,0.9491373600274808,1.0628648969920689,0.0354406521782568,-0.003023193355412,-0.1390054543314436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,133.9600067138672,134.22999572753906,133.14999389648438,133.3000030517578,129.32315063476562,1150900,MAR,1.1102027745966463,0.99631459430096,0.962731504478532,1.054562443450246,0.0556403311464002,-0.0050967696907319,-0.1342247331444731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,133.6999969482422,136.3300018310547,133.60000610351562,136.25,132.18515014648438,2284500,MAR,1.0808807826860471,0.99909302742758,0.960332214922371,1.0427572783556516,0.0381235043303955,-0.0128546949815895,-0.1439486581693045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,136.4600067138672,136.63999938964844,135.5,136.57000732421875,132.49560546875,1704200,MAR,1.0788604980265413,0.9866973495583212,0.9622776403993352,1.039387058829826,0.0394734391967153,-0.0290466163997106,-0.1396357581787197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,136.50999450683594,137.60000610351562,135.35000610351562,135.72999572753906,131.68064880371094,1685500,MAR,1.086863774610441,0.96688356180654,0.961715553146339,1.0452598484191695,0.0416039261912715,-0.0331611768341125,-0.1400654401584304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,135.88999938964844,135.97999572753906,132.1999969482422,133.75,129.7597198486328,2949200,MAR,1.055476801146011,0.9796230755816162,0.9828672215550144,1.0173995405954512,0.0380772605505597,-0.0138855431470368,-0.1177285884013127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,134.00999450683594,136.8000030517578,133.6999969482422,136.4499969482422,132.37918090820312,1507900,MAR,0.9991939464258504,0.953774562272451,0.965186680993434,0.9765980219270426,0.0225959244988077,-0.0501742300514044,-0.1302617798920802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,136.85000610351562,137.14999389648438,134.9499969482422,135.6999969482422,131.65155029296875,3187000,MAR,1.0319086323974411,0.9752220582583326,0.9688914449329364,0.9849127815791188,0.0469958508183222,-0.0231348780606595,-0.120703414850261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,136.4499969482422,136.4499969482422,134.1999969482422,134.39999389648438,130.3903350830078,3404400,MAR,1.0389880426121567,0.9919636158567888,0.975720051148818,0.9789917900086822,0.0599962526034745,-0.0076632032248663,-0.1141693197395805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,134.11000061035156,136.5800018310547,134.11000061035156,136.33999633789062,132.27247619628906,3275500,MAR,0.9819569667982488,0.9635129465407886,0.981596701385424,0.942840182406444,0.0391167843918048,-0.0282115379335282,-0.1057533042676305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,136.52000427246094,138.3000030517578,136.0,137.7100067138672,133.6016082763672,3071500,MAR,0.9896882207792282,0.971468692162776,0.9723422930051971,0.9530778204901076,0.0366104002891205,-0.0297555548846391,-0.1169555253456809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,136.91000366210938,137.7899932861328,136.50999450683594,137.6999969482422,133.59188842773438,1143500,MAR,1.0101670139318004,0.995851550380248,0.971317902593215,0.966664672858564,0.0435023410732364,-0.0174230276159602,-0.114467136866434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,136.64999389648438,139.5399932861328,136.64999389648438,139.42999267578125,135.27027893066406,1408700,MAR,1.0084629872760211,0.9942784453100386,0.9519120711132328,0.9609362737659176,0.0475267135101035,-0.010595324538112,-0.1231695350934881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,140.11000061035156,140.25999450683594,138.52999877929688,139.77999877929688,135.6098175048828,1806800,MAR,1.0390615848975928,0.986841034844568,0.935073376972261,0.9729510699723092,0.0661105149252835,-0.0078841891597869,-0.1281916546731185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,141.36000061035156,141.38999938964844,138.35000610351562,139.1199951171875,134.96954345703125,2531800,MAR,1.0155980013937245,0.9905139008411638,0.9502034059875886,0.9917823196316324,0.0238156817620919,-0.0057991062278305,-0.1320048841312027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,140.2100067138672,142.63999938964844,139.83999633789062,142.0,137.76361083984375,2436100,MAR,0.975351875554634,0.9714836701122094,0.9271797366465836,0.9854883712686996,-0.0101364957140654,-0.0164361272480466,-0.148648638641799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,141.64999389648438,142.69000244140625,140.8699951171875,141.1300048828125,136.91958618164062,1691100,MAR,0.9951106421571349,0.9722874723536696,0.9156576578022332,0.981540936006692,0.0135697061504428,-0.0075189309004558,-0.1498602455265029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,141.6199951171875,144.07000732421875,141.44000244140625,144.07000732421875,139.77186584472656,3267100,MAR,0.985354181602384,0.9548120111060056,0.8785511800158273,0.9694690060853024,0.0158851755170814,-0.0169000215701623,-0.1672641833329086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,144.25,144.2899932861328,142.07000732421875,143.80999755859375,139.5196075439453,2153900,MAR,0.9799569248597674,0.9601624400657206,0.8936307828561685,0.962138874344328,0.0178180505154395,-0.0130741598960191,-0.1558134377324642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,143.5399932861328,146.42999267578125,143.0399932861328,145.8000030517578,141.4502410888672,1540300,MAR,0.9773747441096268,0.9447200203061829,0.8816405419455252,0.9712482450100663,0.0061264990995603,-0.0242111645324129,-0.1606141631912488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,146.1199951171875,146.69000244140625,143.8300018310547,144.38999938964844,140.0823211669922,3736600,MAR,0.9812265976503292,0.9488084170303476,0.899022323016284,0.9795485186833895,0.0016780789669396,-0.0141030317807407,-0.1545067850953109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,144.52000427246094,146.05999755859375,143.99000549316406,145.5,141.15916442871094,1197800,MAR,0.9514904701725984,0.9479081574578854,0.885669473604333,0.966216685842239,-0.0147262156696406,-0.0164180935133604,-0.1702233183629319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,145.7100067138672,147.14999389648438,144.9199981689453,147.13999938964844,142.75025939941406,1113300,MAR,0.9619344410926832,0.913909053079218,0.8832447149369431,0.9510576163473856,0.0108768247452974,-0.0388717987748044,-0.1695964657613187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,146.66000366210938,148.91000366210938,145.77000427246094,147.99000549316406,143.57492065429688,2200800,MAR,0.9315524831427884,0.9119109062646996,0.8452265337602288,0.9505813448789944,-0.0190288617362061,-0.0463125262078364,-0.2190032972535002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
