Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-12,14.81999969482422,15.050000190734863,14.65999984741211,14.84000015258789,14.84000015258789,314100,CHNG,0.8133422891319432,0.8584905417872576,1.1630727797446774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,14.850000381469728,15.06999969482422,14.460000038146973,14.800000190734863,14.800000190734863,364500,CHNG,0.8891891674197794,0.8722972757455816,1.1527026517622838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,14.720000267028809,14.720000267028809,13.970000267028809,14.279999732971191,14.279999732971191,1042800,CHNG,0.987395003160549,0.9082633410056924,1.1659663816440398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,14.350000381469728,14.350000381469728,13.550000190734863,14.010000228881836,14.010000228881836,963700,CHNG,1.0513918131043425,0.9072091242329252,1.1427551725428933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,13.850000381469728,14.0,13.279999732971191,13.619999885559082,13.619999885559082,1926800,CHNG,1.1160058690882433,0.9552129470042058,1.1879589163822974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,13.600000381469728,13.6899995803833,13.40999984741211,13.5,13.5,686700,CHNG,1.115555586638274,0.9525925671612776,1.1851851851851851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,13.770000457763672,14.020000457763672,13.26099967956543,14.0,14.0,2163800,CHNG,1.0849999700273787,0.9235714503696986,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,14.06999969482422,14.729999542236328,13.904000282287598,14.609999656677246,14.609999656677246,1464700,CHNG,0.9739904090779876,0.8932238533469498,1.091033535589318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,14.600000381469728,14.75,13.850000381469728,14.220000267028809,14.220000267028809,1511600,CHNG,1.012658182005722,0.8902953312009569,1.091420546154919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,14.220000267028809,14.479999542236328,14.085000038146973,14.279999732971191,14.279999732971191,521800,CHNG,0.9992997706306372,0.8928571595531221,1.0819327799840588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,14.300000190734863,14.70400047302246,14.125,14.479999542236328,14.479999542236328,722200,CHNG,0.9419890037659598,0.8908839797199305,1.093922697054279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,14.420000076293944,14.609999656677246,14.149999618530272,14.460000038146973,14.460000038146973,895100,CHNG,0.9536652783868316,0.8955739816806155,1.097510362634328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,14.369999885559082,14.369999885559082,14.0,14.039999961853027,14.039999961853027,1458700,CHNG,1.001424534032622,0.941595463172922,1.1887464800145795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,14.050000190734863,14.29300022125244,13.899999618530272,13.93000030517578,13.93000030517578,1069000,CHNG,1.007178709662932,0.9619525717850428,1.1572146795462674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,13.869999885559082,13.9399995803833,12.90999984741211,13.539999961853027,13.539999961853027,2147200,CHNG,1.0199409496694505,0.9564253948116596,1.1595273156202064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,13.520000457763672,13.550000190734863,12.789999961853027,13.15999984741211,13.15999984741211,1406600,CHNG,1.0501519646705697,0.9794833201200644,1.1876899920720387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,13.029999732971191,13.390000343322754,12.864999771118164,13.140000343322754,13.140000343322754,1417500,CHNG,1.046423108123222,0.9680365247092728,1.2070014644053408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,13.18000030517578,13.470000267028809,13.18000030517578,13.329999923706056,13.329999923706056,680600,CHNG,0.9744936118129126,0.9564891277550132,1.2025506960534766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,13.210000038146973,13.350000381469728,12.958000183105469,13.149999618530272,13.149999618530272,1443300,CHNG,0.9117870812880102,0.993916355435226,1.2243346652864135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,13.229999542236328,13.47700023651123,13.06999969482422,13.350000381469728,13.350000381469728,700100,CHNG,0.8614231963590357,0.9887640024031162,1.1940074250865629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,13.359999656677246,13.40999984741211,13.0,13.199999809265137,13.199999809265137,566700,CHNG,0.9348485099163708,0.997727292923888,1.1931818354228314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,13.149999618530272,13.274999618530272,13.010000228881836,13.09000015258789,13.09000015258789,784400,CHNG,1.0175706294541838,1.0068754890403953,1.211611877142853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,13.100000381469728,13.199999809265137,12.039999961853027,12.06999969482422,12.06999969482422,1948700,CHNG,1.132560101236442,1.1516155733202529,1.3264292157146569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,13.239999771118164,13.4399995803833,12.770000457763672,13.15999984741211,13.15999984741211,5299300,CHNG,1.0402735364070248,1.0281154931496326,1.171732542179798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,13.199999809265137,14.40999984741211,13.199999809265137,14.100000381469728,14.100000381469728,2849100,CHNG,0.9624112998364144,0.9198581500801964,1.065957399031256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,14.0,14.789999961853027,13.920000076293944,14.729999542236328,14.729999542236328,2622000,CHNG,0.8676171167776503,0.8988459051308327,1.0115410781790244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,14.800000190734863,15.380000114440918,14.539999961853027,15.199999809265137,15.199999809265137,1686500,CHNG,0.8453947725471043,0.8684210509804807,0.9210526431366348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,15.40999984741211,15.5,15.0,15.0600004196167,15.0600004196167,1239800,CHNG,0.8791500267073129,0.8798140525109782,0.9023904232357104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,15.0600004196167,15.3100004196167,15.0,15.1899995803833,15.1899995803833,1056400,CHNG,0.8670178038254834,0.8703094557093607,0.9433838261728548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,15.220000267028809,15.239999771118164,14.220000267028809,14.229999542236328,14.229999542236328,1615500,CHNG,0.9170766416401428,0.9205903586003198,0.9761068721116668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,14.1899995803833,14.710000038146973,14.140000343322754,14.399999618530272,14.399999618530272,661800,CHNG,0.8722222744682704,0.9333333289181744,0.97708333802444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,14.479999542236328,14.649999618530272,14.199999809265137,14.270000457763672,14.270000457763672,761500,CHNG,0.8668535030655249,0.9544498562471346,0.9453398274965616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,14.300000190734863,14.300000190734863,13.609999656677246,13.640000343322754,13.640000343322754,876400,CHNG,0.8636363223214949,0.9809384001218802,0.9604105609779274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,13.550000190734863,13.914999961853027,13.109999656677246,13.789999961853027,13.789999961853027,1558800,CHNG,0.8759970962380489,0.9702683213526988,0.8527918971293158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,13.880000114440918,14.18000030517578,13.68000030517578,14.0600004196167,14.0600004196167,1207200,CHNG,0.8662873358226989,0.9459459312802384,0.8869132215409111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,14.09000015258789,14.15999984741211,13.75,14.029999732971191,14.029999732971191,661300,CHNG,0.8510334859325559,0.9379900283594064,0.8153955665087247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,13.949999809265137,14.270000457763672,13.739999771118164,13.8100004196167,13.8100004196167,1193200,CHNG,0.8522809630798224,0.9558290664868428,0.7320781570952227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,13.90999984741211,14.199999809265137,13.729999542236328,13.81999969482422,13.81999969482422,682100,CHNG,0.8784370919971403,1.0159189777052744,0.7814761526210172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,13.920000076293944,14.039999961853027,13.56999969482422,13.75,13.75,364800,CHNG,0.8792727383700284,1.0218181956898085,0.6494545676491478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,13.720000267028809,13.890000343322754,12.960000038146973,12.989999771118164,12.989999771118164,819300,CHNG,0.9207082562648474,1.0708237176677604,0.5989222745874349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,13.0,13.0,11.460000038146973,11.989999771118164,11.989999771118164,1971700,CHNG,1.0087573392756497,1.173477895196997,0.57214347493475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,12.0600004196167,12.65999984741211,11.239999771118164,11.5,11.5,2011000,CHNG,1.1026087221891985,1.2156521341075068,0.6495651991471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,11.579999923706056,12.40999984741211,11.579999923706056,12.34000015258789,12.34000015258789,2008500,CHNG,1.0307941742092463,1.1077795710907776,0.633711513368288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,12.329999923706056,13.43000030517578,12.329999923706056,13.31999969482422,13.31999969482422,1562000,CHNG,0.9301802272666088,1.0255255375658907,0.6126126151926908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,13.289999961853027,13.75,12.9399995803833,13.670000076293944,13.670000076293944,1301300,CHNG,0.9319677907838088,1.0387710117054278,0.6766642244604695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,13.609999656677246,13.75,13.420000076293944,13.6899995803833,13.6899995803833,753100,CHNG,0.9430241229452724,1.079620174287644,0.7333820503719782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,13.630000114440918,13.84000015258789,13.40999984741211,13.56999969482422,13.56999969482422,1118900,CHNG,0.9557848606272068,1.0825349971073517,0.7199705731378963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,13.56999969482422,13.710000038146973,12.699999809265137,12.779999732971191,12.779999732971191,4920600,CHNG,0.9945227154705156,1.1854460043097423,0.78951489541558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,12.779999732971191,13.029999732971191,12.630000114440918,12.850000381469728,12.850000381469728,1169100,CHNG,1.0124513496235248,1.2171206131539365,0.8653696152098653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,12.850000381469728,13.489999771118164,12.6899995803833,13.239999771118164,13.239999771118164,5965800,CHNG,0.9712990845158584,1.1812689285267186,0.7545317178109342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,13.210000038146973,13.229999542236328,12.90999984741211,13.170000076293944,13.170000076293944,1897300,CHNG,0.9817767828604524,1.1890660407512204,0.6871678161205862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,13.140000343322754,13.289999961853027,13.010000228881836,13.050000190734863,13.050000190734863,1225700,CHNG,1.0,1.2256704714008424,0.7088122501766124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,13.100000381469728,13.25,12.550000190734863,12.5600004196167,12.5600004196167,2403600,CHNG,1.0079617376158068,1.2866241486881471,0.7006369344534956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,12.65999984741211,12.920000076293944,12.260000228881836,12.369999885559082,12.369999885559082,1331700,CHNG,1.03071949215493,1.3249797527308276,0.772837551177117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,12.40999984741211,12.510000228881836,11.770000457763672,11.779999732971191,11.779999732971191,1400100,CHNG,1.095076393119458,1.3599321579715395,0.858234285725851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,11.75,12.350000381469728,11.600000381469728,12.079999923706056,12.079999923706056,1252200,CHNG,1.0720198585309404,1.302980121732422,0.8675496364590324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,12.18000030517578,12.369999885559082,11.710000038146973,12.18000030517578,12.18000030517578,748300,CHNG,1.0853858732180073,1.2857142409723534,0.8612479070842498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,12.119999885559082,12.239999771118164,11.699999809265137,11.9399995803833,11.9399995803833,1589700,CHNG,1.1222780644436254,1.3107202821214732,0.8819095563681045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,11.859999656677246,11.890000343322754,11.25,11.770000457763672,11.770000457763672,1229900,CHNG,1.1002548263048808,1.3474935462908797,0.9167374292441748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,11.779999732971191,12.18000030517578,11.6899995803833,12.140000343322754,12.140000343322754,983600,CHNG,1.0617792404274944,1.2850082323144283,0.8270180953804693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,12.130000114440918,12.630000114440918,11.850000381469728,12.09000015258789,12.09000015258789,822300,CHNG,1.0521091899495192,1.296112479613141,0.8147229327669872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,12.010000228881836,12.149999618530272,11.770000457763672,11.960000038146973,11.960000038146973,923800,CHNG,1.0660535083054588,1.3152173488348469,0.8670568438531345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,11.949999809265137,12.279999732971191,11.925000190734863,12.095000267028809,12.095000267028809,627000,CHNG,1.0806117739784824,1.3642000525605031,0.862339816031931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,12.0600004196167,12.699999809265137,12.0600004196167,12.68000030517578,12.68000030517578,947000,CHNG,1.0410094236257317,1.2744479068203056,0.7807570489165718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,12.6899995803833,12.899999618530272,12.43000030517578,12.720000267028809,12.720000267028809,555700,CHNG,1.0353773427530162,1.2853773614966149,0.7924528075549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,12.640000343322754,12.81999969482422,12.125,12.390000343322754,12.390000343322754,692200,CHNG,1.0637610928137524,1.3535108953246635,0.8321226903898342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,12.40999984741211,12.979999542236328,12.359999656677246,12.739999771118164,12.739999771118164,557400,CHNG,1.0910517949962488,1.3547881113789817,0.8018053639016149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,12.739999771118164,12.9399995803833,12.520000457763672,12.90999984741211,12.90999984741211,344200,CHNG,1.0480247786899366,1.3214562097273894,0.8373354413155653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,12.890000343322754,13.03499984741211,12.8100004196167,12.970000267028809,12.970000267028809,279000,CHNG,1.0,1.2837316326705432,0.8550501098122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,12.920000076293944,13.06999969482422,12.645000457763672,12.710000038146973,12.710000038146973,522700,CHNG,1.0416994281180554,1.259638094479186,0.9441384708091248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,12.739999771118164,13.020000457763672,12.720000267028809,13.010000228881836,13.010000228881836,364800,CHNG,1.0146041181430194,1.2436587256360407,0.8946963980432744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,13.010000228881836,13.239999771118164,12.729999542236328,12.859999656677246,12.859999656677246,578300,CHNG,1.0303266215967786,1.2441679958904497,0.8584759141980826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,12.8100004196167,12.989999771118164,12.720000267028809,12.93000030517578,12.93000030517578,395700,CHNG,1.022428457463914,1.237432298713506,0.8631090165515964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,12.90999984741211,13.140000343322754,12.720000267028809,13.050000190734863,13.050000190734863,807100,CHNG,1.0038314321842206,1.2214558886903508,0.8812260407601128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,12.970000267028809,13.0,12.550000190734863,12.65999984741211,12.65999984741211,482400,CHNG,1.061611354057847,1.225908423761647,0.8846761409364932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,12.729999542236328,12.920000076293944,12.609999656677246,12.75,12.75,397300,CHNG,1.0682352851418888,1.2117646909227555,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,12.739999771118164,13.100000381469728,12.65999984741211,12.899999618530272,12.899999618530272,682800,CHNG,1.0372093418685957,1.2279070248835078,0.8829457891581275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,12.880000114440918,13.039999961853027,12.739999771118164,12.949999809265137,12.949999809265137,372200,CHNG,1.0332046572593874,1.2254826346950844,0.8918919197567372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,12.949999809265137,13.25,12.835000038146973,13.220000267028809,13.220000267028809,456300,CHNG,1.006051431323007,1.2624811041557331,0.8290468847781823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,13.25,13.56999969482422,13.015000343322754,13.399999618530272,13.399999618530272,481700,CHNG,0.982089568809668,1.2029851715026736,0.7761193966116662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,13.390000343322754,13.460000038146973,12.829999923706056,12.949999809265137,12.949999809265137,312400,CHNG,1.0193050195893545,1.2123552154828992,0.8247104604229202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,12.949999809265137,13.09000015258789,12.640000343322754,12.890000343322754,12.890000343322754,918300,CHNG,1.089216414887529,1.212567858660883,0.8254460868835012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,12.869999885559082,13.039999961853027,12.649999618530272,12.720000267028809,12.720000267028809,321000,CHNG,1.1045597402347165,1.246855292746145,0.9221697559740908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,12.800000190734863,12.90999984741211,12.585000038146973,12.75,12.75,499100,CHNG,1.090980380189185,1.257254955815334,0.918431375540939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,12.779999732971191,13.06999969482422,12.5,13.06999969482422,13.06999969482422,584900,CHNG,1.0765110958951287,1.2318286730982404,0.9242540325758226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,12.979999542236328,13.43000030517578,12.979999542236328,13.199999809265137,13.199999809265137,454800,CHNG,1.0590908897152942,1.2075757432356131,0.9303030235160916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,13.25,13.350000381469728,12.899999618530272,13.170000076293944,13.170000076293944,712400,CHNG,1.037965071913705,1.1958997652817078,0.9354593487816506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,13.15999984741211,13.579999923706056,13.020000457763672,13.18000030517578,13.18000030517578,914100,CHNG,1.0364187808135206,1.2033383375908595,0.9358876898738026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,13.260000228881836,14.31999969482422,13.260000228881836,13.899999618530272,13.899999618530272,1648200,CHNG,1.0215827481271964,1.151798609227204,0.9028777363421142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,14.06999969482422,14.079999923706056,13.329999923706056,13.529999732971191,13.529999732971191,1687300,CHNG,1.0923872893325992,1.1396896068458169,0.9142646067770932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,13.479999542236328,13.529999732971191,12.850000381469728,12.970000267028809,12.970000267028809,734800,CHNG,1.1326136683070795,1.158828020318483,0.962220453762201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,13.0,13.34000015258789,12.84000015258789,13.239999771118164,13.239999771118164,1419800,CHNG,1.1442598097001933,1.1253776341471882,0.9554380541701426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,13.1899995803833,13.300000190734863,12.989999771118164,13.199999809265137,13.199999809265137,1043000,CHNG,1.1848485279783845,1.0606060759314058,0.9492424177291526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,13.18000030517578,13.350000381469728,12.859999656677246,13.25,13.25,2393000,CHNG,1.1803773844017174,1.0256603888745577,0.9667924844993736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,13.420000076293944,13.420000076293944,13.1899995803833,13.220000267028809,13.220000267028809,413900,CHNG,1.184568799629207,1.0839636637107817,0.8986384171315107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,13.1899995803833,13.199999809265137,12.93000030517578,13.100000381469728,13.100000381469728,550300,CHNG,1.2209923221211811,1.0603053388433863,0.9229007481319996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,13.109999656677246,13.739999771118164,13.010000228881836,13.4399995803833,13.4399995803833,2028700,CHNG,1.202380978567801,1.0468750099784565,0.920386924982798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,13.479999542236328,13.699999809265137,13.25,13.619999885559082,13.619999885559082,624100,CHNG,1.2033773514951576,0.990455204439557,0.8972100124600841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
