Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2017-11-06,86.66999816894531,88.18000030517578,86.52999877929688,87.8499984741211,80.08695220947266,3084300,WDC,0.8918610057942356,0.943103737516739,0.996385211729233,1.0311845275729687,-0.1393235217787332,-0.0930071916857053,-0.1093430726068737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,87.8499984741211,87.91999816894531,85.95999908447266,86.08999633789062,78.48246002197266,3638200,WDC,0.9463354827759276,0.9697480852501732,0.9959548367221734,1.0414917955670933,-0.0951563127911656,-0.0761617247774928,-0.1158715223728966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,86.26000213623047,87.41999816894531,85.52999877929688,87.12000274658203,79.42144775390625,2777700,WDC,0.9320477528759084,0.9624408545380908,1.0048503697624038,1.0390384642435906,-0.1069907113676822,-0.0985639085596478,-0.1098029356389478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,86.5,88.23999786376953,86.05000305175781,87.62999725341797,79.88638305664062,2845000,WDC,0.9331278935041488,0.9707330853564384,1.0144728211643963,1.0401272810196784,-0.1069993875155296,-0.1048417673776538,-0.0982061716619271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,88.25,89.37000274658203,87.5999984741211,88.91999816894531,81.06238555908203,3226400,WDC,0.9405083798046664,0.9608374919964774,1.0069232882532146,1.0393664161720684,-0.0988580363674019,-0.1150557566439404,-0.1064146721017134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,88.12999725341797,89.08999633789062,88.12999725341797,88.44000244140625,80.62480926513672,2144600,WDC,0.934418846943811,0.9836871093918188,1.0004912158846972,1.0305050740272153,-0.0960862270834042,-0.0829801053745019,-0.1111413449459095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,89.75,92.29000091552734,89.01000213623047,91.58000183105467,83.48733520507812,5247100,WDC,0.8912426120722459,0.9412793849354812,0.9539250827846342,1.043144349882203,-0.1519017378099572,-0.123661397507341,-0.1597271380536167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,90.8000030517578,91.18000030517578,89.51000213623047,90.36000061035156,82.3751449584961,3572900,WDC,0.925409428016384,0.9524293385013995,0.9683718970184054,1.0570826794517585,-0.1316732514353744,-0.1155203797721975,-0.1422562024122424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,90.58999633789062,91.72000122070312,90.43000030517578,91.20999908447266,83.1500244140625,2348900,WDC,0.9235830342134432,0.9833784765805642,0.9597913134115816,1.0412088647392546,-0.1176258305258113,-0.0871007357570539,-0.1524233973515665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,91.16999816894533,91.63999938964844,90.52999877929688,91.3000030517578,83.23208618164062,1593900,WDC,0.9065717295439636,0.9832906423050368,0.925380286864644,1.0392013474275237,-0.1326296178835601,-0.0920304053739285,-0.1745590850530317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,90.5,91.12999725341795,89.7300033569336,90.87999725341795,82.84918212890625,2666200,WDC,0.8894146792289088,0.9653588917350142,0.9559293826953126,1.0381241126825425,-0.1487094334536336,-0.0923506688938444,-0.1512385690938191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,91.58999633789062,93.30999755859376,91.26000213623048,92.3499984741211,84.18929290771484,3077200,WDC,0.8736329118478089,0.9483583795678768,0.9295386556366512,1.03199537924298,-0.1583624673951712,-0.0942431602355698,-0.1760308095827534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,92.43000030517578,93.22000122070312,91.70999908447266,92.91000366210938,84.69981384277344,2234100,WDC,0.8610483333564528,0.9451329129921038,0.9353694283454158,1.0328322263084138,-0.1717838929519609,-0.0893707333262758,-0.1742546103505945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,92.95999908447266,93.16000366210938,92.25,92.77999877929688,84.581298828125,937100,WDC,0.8726017116714053,0.9570857206771638,0.923812942891368,1.032019884081241,-0.1594181724098353,-0.0856253013175448,-0.1932121285978683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,88.30999755859375,88.33000183105469,85.33000183105469,86.55000305175781,78.90181732177734,11066400,WDC,0.9375058681649716,1.0457419531322294,0.9655293715738016,1.0369551897736955,-0.0994493216087241,-0.0112892836581388,-0.1515381239119979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,87.0999984741211,87.44999694824219,85.94000244140625,86.88999938964844,79.21177673339844,4445400,WDC,0.9209830708486229,1.0862342072378706,0.9619841990991332,1.020376345675996,-0.0993932748273731,0.0328210274844862,-0.1494150509320014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,86.33999633789062,86.48999786376953,80.5999984741211,81.0,73.84225463867188,7152300,WDC,1.0109348905198785,1.1834817493179834,1.0366821743358476,1.026253639124301,-0.0153187486044223,0.1294283946627736,-0.0756020891063695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,81.91999816894531,82.0999984741211,78.5999984741211,78.86000061035156,71.89136505126953,7171400,WDC,1.0548281880027952,1.24047864017035,1.0535246677126948,1.0246409570196735,0.0301872309831217,0.1910534576965017,-0.0572770342212403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,79.2699966430664,80.36000061035156,77.11000061035156,79.36000061035156,72.34717559814453,6456200,WDC,1.041842561745935,1.262205794158176,1.0563209444072246,1.029880242563007,0.0119623191829281,0.1939655184668343,-0.0528429862611661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,79.36000061035156,79.93000030517578,76.58999633789062,77.11000061035156,70.29600524902344,5710900,WDC,1.0790280879694216,1.3422279618981798,1.083076129621554,1.036157586789428,0.0428705011799936,0.2716166639446211,-0.0343345928335558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.26000213623047,79.02999877929688,76.7699966430664,78.55999755859375,71.61786651611328,4598100,WDC,1.0431021432930756,1.3180947208705738,1.037973294619199,1.0465343935592823,-0.0034322502662067,0.2466850658453674,-0.0870519144356647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,78.0,78.93000030517578,77.51000213623047,77.86000061035156,70.97972869873047,3517800,WDC,1.0418828274012182,1.3336926980353,1.0430170296948822,1.048372731047773,-0.0064899036465548,0.2645533534489768,-0.0849653253861637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,78.0,78.86000061035156,77.69000244140625,78.3499984741211,71.42642974853516,2671800,WDC,1.039091198947234,1.3128945135150003,1.0395930145305412,1.0387885930282448,0.0003026059189892,0.2558757006062262,-0.0750179882524655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,80.12000274658203,81.68000030517578,79.41999816894531,81.47000122070312,74.27073669433594,5060200,WDC,1.01584765769536,1.3147353406033233,0.9961790744024488,1.0447156071702373,-0.0288679494748773,0.2577533033120387,-0.1176467933018201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,81.19000244140625,81.94000244140625,80.08999633789062,81.19999694824219,74.02458190917969,2511300,WDC,1.0300065446712463,1.2783384780289715,1.00783958856177,1.0484619827112251,-0.0184554380399788,0.2337149581943205,-0.0966116028791492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,81.58999633789062,82.75,81.12999725341797,81.7699966430664,74.5442123413086,2604100,WDC,1.0321786892777651,1.2757028978291023,0.9858433295031584,1.0415757419863072,-0.009397052708542,0.2269156909805092,-0.1216531424262764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,84.66999816894531,85.62999725341797,83.12000274658203,83.62999725341797,76.23985290527344,6420800,WDC,1.0246228576060428,1.237343876808657,0.9451663229229524,1.0495576207370112,-0.0249347631309684,0.1884680846532678,-0.145327888615148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,83.87000274658203,84.08999633789062,82.43000030517578,82.63999938964844,75.33734130859375,3239600,WDC,1.0519955408898938,1.2276934110653013,0.961141375016507,1.0539026313731312,-0.0019070904832374,0.1969669183304261,-0.1393107892951581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,81.88999938964844,82.08000183105469,79.93000030517578,81.62000274658203,74.407470703125,7160700,WDC,1.0552798722327763,1.1383708120469989,0.9581543066478986,1.0520989179928428,0.0031809542399334,0.1376476144342275,-0.1156802549237008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,82.51000213623047,83.83000183105469,82.30000305175781,83.62000274658203,76.2307357788086,3879200,WDC,1.0377410684752315,1.1343677236590517,0.9368204557475868,1.049480051520865,-0.0117389830456335,0.1184742352520669,-0.1345719201658137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,83.52999877929688,85.12999725341797,82.29000091552734,84.23999786376953,76.79595184326172,3937500,WDC,1.043242468879023,1.101054471681781,0.9357278046183914,1.0585213557872055,-0.0152788869081827,0.096447503389397,-0.1418469088487626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,85.16000366210938,85.26000213623047,82.12000274658203,82.7699966430664,75.45585632324219,4746500,WDC,1.057272437728447,1.1098529344853212,0.9600967629409058,1.0561912314345747,0.0010812062938723,0.1077255542418638,-0.1203592929895602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,82.87999725341797,83.2699966430664,80.75,80.83000183105469,73.6872787475586,4921800,WDC,1.0953456903925198,1.1548897797022863,0.9684006742774302,1.054691754118366,0.0406539362741538,0.1408933912938847,-0.1099897673994777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,80.87999725341797,81.36000061035156,80.45999908447266,80.68000030517578,73.550537109375,2125000,WDC,1.1174615286311296,1.1284462205780332,0.9776477488108396,1.0628648969920689,0.0545966316390609,0.1373083203727579,-0.1104950655480848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,80.91999816894531,81.0,79.22000122070312,80.0,72.93063354492188,3904200,WDC,1.099917838003407,1.1534664537610193,0.9919401947701704,1.054562443450246,0.0453553945531608,0.1520550897693273,-0.1050160428528347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,80.08999633789062,81.0,79.62999725341797,80.95999908447266,73.8057861328125,2633200,WDC,1.0822769827841427,1.1560344193100756,1.0021890924337225,1.0427572783556516,0.0395197044284911,0.144086696900906,-0.1020917806579531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,81.41999816894531,81.69999694824219,80.33000183105469,80.63999938964844,73.97091674804688,2303000,WDC,1.103422551208208,1.1287661224013246,1.004971782832394,1.039387058829826,0.0640354923783821,0.1130221564432927,-0.0969416157456608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,80.61000061035156,80.75,79.48999786376953,79.52999877929688,72.95270538330078,2789600,WDC,1.1020997887797572,1.109627353193983,0.9949485764412406,1.0452598484191695,0.0568399403605877,0.1095826145533305,-0.1068324168635289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,80.51000213623047,81.79000091552734,79.58000183105469,81.37999725341797,74.64971160888672,3894000,WDC,1.0475545626459517,1.0941628314289753,0.980537763502573,1.0173995405954512,0.0301550220505004,0.1006542127003222,-0.120058046453754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,82.0,82.88999938964844,81.80999755859375,82.66999816894531,75.83303833007812,3253300,WDC,0.985242245453232,1.1033597167206528,0.9734388387124296,0.9765980219270426,0.0086442235261894,0.0994109243967973,-0.1220096221730845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,82.0,83.0,79.69000244140625,82.16999816894531,75.3743667602539,5173100,WDC,1.0253134050018275,1.0967363731795707,0.9659381491049772,0.9849127815791188,0.0404006234227086,0.0983794368605786,-0.1236567106782202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,82.38999938964844,82.97000122070312,81.61000061035156,82.69000244140625,75.85136413574219,2727400,WDC,1.0123354579918105,1.1004180249628093,0.9667172266316904,0.9789917900086822,0.0333436679831282,0.100791205881154,-0.1231721442567082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,83.0,83.0,80.61000061035156,81.44000244140625,74.70475006103516,4875300,WDC,0.9834233091880564,1.1102707282422124,0.978945435527494,0.942840182406444,0.0405831267816124,0.1185462437678955,-0.1084045701255604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,81.5199966430664,82.0999984741211,80.43000030517578,80.62000274658203,73.95256042480469,3810700,WDC,0.9996278800096152,1.1289218836885169,0.9723330283056728,0.9530778204901076,0.0465500595195075,0.1276976366411017,-0.1169647900452053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,79.19999694824219,80.94999694824219,78.80000305175781,80.91000366210938,74.21857452392578,4941100,WDC,1.0176738699114931,1.1354382314020686,0.9585916989729724,0.966664672858564,0.0510091970529291,0.1221636534058603,-0.1271933404866767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,80.91999816894531,82.91000366210938,80.9000015258789,82.25,75.44775390625,3822100,WDC,1.0087538911576073,1.1209739462324533,0.9397754373305204,0.9609362737659176,0.0478176173916896,0.1161001763843025,-0.1353061688762006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,82.68000030517578,83.30999755859375,82.44999694824219,83.12000274658203,76.24580383300781,2990600,WDC,1.0025265942809911,1.0827498151333492,0.9144765346933916,0.9729510699723092,0.0295755243086818,0.0880245911289943,-0.1487884969519879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,83.69999694824219,84.9800033569336,83.30000305175781,83.87999725341797,76.94294738769531,5574300,WDC,1.0078682677931905,1.073538933706532,0.9124646283921196,0.9917823196316324,0.0160859481615579,0.0772259266375376,-0.1697436617266716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,84.54000091552734,85.4800033569336,84.19999694824219,85.16000366210938,78.11709594726562,4398000,WDC,0.9970644490985612,1.027178042622281,0.9160995194435688,0.9854883712686996,0.0115760778298616,0.0392582452620249,-0.1597288558448137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,85.16999816894531,86.56999969482422,85.06999969482422,86.4000015258789,79.25454711914062,4604000,WDC,1.0006944516642773,1.005802724129606,0.8331426334793087,0.981540936006692,0.0191535156575852,0.0259963208754804,-0.2323752698494273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,86.12000274658203,87.06999969482422,85.37999725341797,85.5999984741211,78.52070617675781,3938500,WDC,1.0008176359855443,1.009212420760239,0.8279244016585525,0.9694690060853024,0.0313486299002417,0.0375003880840711,-0.2178909616901834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,85.94000244140625,86.38999938964844,85.0999984741211,86.23999786376953,79.1077651977539,4534500,WDC,0.991767427959208,1.0249240679719076,0.8231885366242018,0.962138874344328,0.0296285536148801,0.0516874680101678,-0.2262556839644309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,86.43000030517578,87.55000305175781,86.01000213623047,87.33999633789062,80.1167984008789,3081400,WDC,1.02060923511692,0.9310865398560852,0.8021610942657362,0.9712482450100663,0.0493609901068535,-0.0378446449825105,-0.2400936108710378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,87.69999694824219,87.88999938964844,86.18000030517578,86.97000122070312,79.77739715576172,4696600,WDC,1.025871166517781,0.9108853245845224,0.7973117987013539,0.9795485186833895,0.0463226478343915,-0.0520261242265659,-0.256217309410241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
