Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-25,56.40999984741211,56.59999847412109,55.900001525878906,56.5,56.5,1273600,MNST,1.0932743443851978,1.2076106788837804,0.9435398473148852,1.028738706809164,0.0645356375760337,0.0993968573292147,-0.1502814149704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,56.7400016784668,57.02000045776367,56.5,56.75,56.75,1206300,MNST,1.094096918988333,1.1970044106638904,0.9353304287410518,1.0357335667629224,0.0583633522254105,0.092635879976449,-0.1556916055798094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,56.380001068115234,57.08000183105469,55.91999816894531,56.75,56.75,1647700,MNST,1.090572676469576,1.174096867901638,0.8653744600943006,1.0327543330408862,0.0578183434286898,0.0956779143055972,-0.230754338640769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.86000061035156,57.0,56.15999984741211,56.83000183105469,56.83000183105469,1649300,MNST,1.1027625576232054,1.123526243478499,0.8808727742453774,1.0448229351223306,0.0579396225008748,0.0774153099060201,-0.2295167181494896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,57.0,58.540000915527344,56.959999084472656,57.93000030517578,57.93000030517578,2405300,MNST,1.0861384056185426,1.1084066760955251,0.8505092387054868,1.0378093145840102,0.0483290910345324,0.0547503076810338,-0.2570707124229366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.34000015258789,58.43000030517578,57.59999847412109,57.79999923706055,57.79999923706055,1735500,MNST,1.09602074931347,1.1167820744601198,0.8465398088414257,1.0388512590749122,0.0571694902385577,0.06219805610827,-0.2629027974176429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.90999984741211,57.93000030517578,57.38999938964844,57.45000076293945,57.45000076293945,1279000,MNST,1.0974760382898656,1.0790252542251673,0.8389904285960061,1.0310647944789963,0.0664112438108692,0.0609789121051678,-0.265511582689576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,57.209999084472656,57.90999984741211,57.09000015258789,57.66999816894531,57.66999816894531,1368000,MNST,1.097104256400582,1.0905150231739391,0.8338824636634695,1.0262436118253355,0.0708606445752462,0.0648786176061866,-0.2739278550258966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,57.70000076293945,57.79999923706055,57.33000183105469,57.52000045776367,57.52000045776367,1615100,MNST,1.0831015080190547,1.1140473108672513,0.8444019351232213,1.0311845275729687,0.0519169804460859,0.0779363816648068,-0.2613263492128854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,57.5,57.91999816894531,57.36000061035156,57.91999816894531,57.91999816894531,1721000,MNST,1.09150558044388,1.0944406317960822,0.8541091640991664,1.0414917955670933,0.0500137848767867,0.0485308217684161,-0.2577171949959037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,57.91999816894531,58.29999923706055,57.65999984741211,58.0,58.0,3257300,MNST,1.085172390115672,1.1017241642392914,0.8605172387484846,1.0390384642435906,0.0461339258720814,0.0407194011415528,-0.254136066652867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.0,59.880001068115234,56.0,58.68000030517578,58.68000030517578,4808000,MNST,1.07208588139464,1.11809816409569,0.8466257676688156,1.0401272810196784,0.0319586003749614,0.0425233113615977,-0.2660532251575078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,58.59999847412109,61.34000015258789,58.27000045776367,61.15999984741211,61.15999984741211,4588300,MNST,1.0384237815563129,1.0706344591285064,0.8176912761004413,1.0393664161720684,-0.0009426346157554,-0.0052587895119113,-0.2956466842544867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,60.970001220703125,62.41999816894531,60.84000015258789,62.20000076293945,62.20000076293945,2927200,MNST,1.014951773211712,1.0385851717322103,0.7977491691840909,1.0305050740272153,-0.0155533008155033,-0.0280820430341104,-0.3138833916465159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,61.72999954223633,62.79999923706055,61.20000076293945,62.630001068115234,62.630001068115234,2966000,MNST,1.02203418560722,1.0381605545935064,0.7929107296901178,1.043144349882203,-0.0211101642749831,-0.0267802278493158,-0.3207414911481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,62.540000915527344,62.65999984741211,61.459999084472656,61.59999847412109,61.59999847412109,3375500,MNST,1.0394480578793628,1.054058472622425,0.8001623723454259,1.0570826794517585,-0.0176346215723957,-0.0138912456511721,-0.310465727085222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.650001525878906,62.56999969482422,61.36000061035156,62.0,62.0,2729700,MNST,1.0356451465237526,1.06258060086158,0.8380645013624622,1.0412088647392546,-0.0055637182155019,-0.0078986114760382,-0.2741502094006859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,61.97999954223633,62.63999938964844,61.7400016784668,62.16999816894531,62.16999816894531,1801700,MNST,1.0297570939135912,1.0585491313632798,0.8229049598551728,1.0392013474275237,-0.0094442535139325,-0.0167719163156856,-0.277034412062503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,60.52999877929688,61.83000183105469,60.150001525878906,61.15999984741211,61.15999984741211,2451200,MNST,1.043328998242158,1.0492151459948142,0.842053631924251,1.0381241126825425,0.0052048855596156,-0.0084944146340444,-0.2651143198648807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,61.34000015258789,61.79999923706055,61.040000915527344,61.27000045776367,61.27000045776367,2550100,MNST,1.0408030027961788,1.0342744974446136,0.8452750208681434,1.03199537924298,0.0088076235531986,-0.008327042358833,-0.2602944443512611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,61.40999984741211,61.68000030517578,60.869998931884766,61.27000045776367,61.27000045776367,1150000,MNST,1.0419454818936364,0.8849355445668644,0.8382568994063654,1.0328322263084138,0.0091132555852226,-0.1495681017515152,-0.2713671392896449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,61.060001373291016,61.81999969482422,61.060001373291016,61.75,61.75,573600,MNST,1.040161997683135,0.877085017771856,0.8615384738937564,1.032019884081241,0.0081421136018944,-0.1656260042228526,-0.2554865975954798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,61.7599983215332,61.97999954223633,61.38999938964844,61.77000045776367,61.77000045776367,1263400,MNST,1.0186174146456088,0.9023798165029966,0.855269571629324,1.0369551897736955,-0.0183377751280868,-0.1546514202873716,-0.2617979238564755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,62.34999847412109,62.68000030517578,61.54999923706055,62.09000015258789,62.09000015258789,2865100,MNST,1.019326795941221,0.896601675505472,0.8935416235447367,1.020376345675996,-0.0010495497347748,-0.1568115042479123,-0.217857626486398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.09999847412109,62.209999084472656,61.459999084472656,61.88999938964844,61.88999938964844,1461000,MNST,1.013249308497511,0.8975601839535919,0.905962194987553,1.026253639124301,-0.0130043306267899,-0.1564931707016178,-0.2063220684546641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,61.81999969482422,62.75,61.59999847412109,62.66999816894531,62.66999816894531,2716000,MNST,1.007180481507696,0.9068135230808974,0.8964417096953817,1.0246409570196735,-0.0174604755119776,-0.1426116593929509,-0.2143599922385534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,62.150001525878906,62.93999862670898,61.84999847412109,62.91999816894531,62.91999816894531,2192200,MNST,1.006993045998266,0.9227591078021838,0.8916083933042723,1.029880242563007,-0.022887196564741,-0.1454811678891577,-0.2175555373641183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,62.93999862670898,63.40999984741211,62.4900016784668,63.34999847412109,63.34999847412109,2231500,MNST,1.0022099953862336,0.92233625434174,0.8847671758028117,1.036157586789428,-0.0339475914031943,-0.1482750436118186,-0.2326435466522982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,63.16999816894531,63.540000915527344,62.79999923706055,63.04999923706055,63.04999923706055,1985500,MNST,1.0155432125946846,0.9308485223931806,0.8950039807773137,1.0465343935592823,-0.0309911809645977,-0.1405611326320257,-0.2300212282775501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,63.04999923706055,63.29999923706055,62.61000061035156,63.27000045776367,63.27000045776367,2081300,MNST,1.0349297120780838,0.9282440195561869,0.8865180930420754,1.048372731047773,-0.0134430189696892,-0.1408953250301364,-0.2414642620389705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,63.08000183105469,63.18999862670898,62.220001220703125,62.29999923706055,62.29999923706055,2356200,MNST,1.0207062749811393,0.9340288818509864,0.8969502688994219,1.0387885930282448,-0.0180823180471054,-0.1229899310577876,-0.2176607338835848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,62.619998931884766,63.22999954223633,62.380001068115234,63.220001220703125,63.220001220703125,1794600,MNST,1.01170512257958,0.9275545437738012,0.878519453386838,1.0447156071702373,-0.0330104845906573,-0.1294274935174834,-0.2353064143174309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,62.88999938964844,63.09000015258789,62.220001220703125,62.93999862670898,62.93999862670898,1597000,MNST,1.0131871917566655,0.9258023789189668,0.8892596511267147,1.0484619827112251,-0.0352747909545596,-0.1188211409156841,-0.2151915403142045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,62.95000076293945,63.5,62.470001220703125,62.90999984741211,62.90999984741211,1568200,MNST,1.0262279083640709,0.9327610943809224,0.9038308813903227,1.0415757419863072,-0.0153478336222363,-0.1160261124676707,-0.2036655905391121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.15999984741211,63.619998931884766,63.0,63.5099983215332,63.5099983215332,1675700,MNST,1.056054187803119,0.9145017062827184,0.8916706434381169,1.0495576207370112,0.0064965670661079,-0.1343740858726708,-0.1988235680999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,63.619998931884766,64.22000122070312,62.93000030517578,63.130001068115234,63.130001068115234,1724500,MNST,1.052906701981268,0.8994138732554922,0.8908601414054412,1.0539026313731312,-0.0009959293918633,-0.131312619479383,-0.2095920229062239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,63.41999816894531,64.25,62.5,64.01000213623047,64.01000213623047,4116200,MNST,1.0445242677551476,0.8726761247635406,0.8737696990876789,1.0520989179928428,-0.0075746502376952,-0.1280470728492306,-0.2000648624839205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.44000244140625,64.79000091552734,63.90999984741211,64.02999877929688,64.02999877929688,1380600,MNST,1.0584100880067298,0.8881774170870798,0.8867718235480558,1.049480051520865,0.0089300364858646,-0.127716071319905,-0.1846205523653447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,64.05999755859375,64.51000213623047,63.81999969482422,64.20999908447266,64.20999908447266,1267300,MNST,1.0660332958141228,0.8760317832429692,0.8923843646482298,1.0585213557872055,0.007511940026917,-0.1285751850494148,-0.1851903488189242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,64.54000091552734,64.68000030517578,63.54999923706055,64.0199966430664,64.0199966430664,1335700,MNST,1.0665417425743,0.8784755486949528,0.8994065112512124,1.0561912314345747,0.0103505111397252,-0.1236518315485045,-0.1810495446792537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,64.37000274658203,64.51000213623047,63.560001373291016,63.810001373291016,63.810001373291016,1688700,MNST,1.0625294090674773,0.8965679024169254,0.9039335380631872,1.054691754118366,0.0078376549491112,-0.1174284859914761,-0.1744569036137206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,63.900001525878906,64.05000305175781,63.5099983215332,63.77000045776367,63.77000045776367,1230400,MNST,1.0806022136968627,0.8721969348067226,0.9038732785931956,1.0628648969920689,0.017737316704794,-0.1189409653985527,-0.1842695357657289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,63.08000183105469,64.0999984741211,62.959999084472656,63.84000015258789,63.84000015258789,811200,MNST,1.0697055255686596,0.8729636498908623,0.9154135101351496,1.054562443450246,0.0151430821184135,-0.1284477141008296,-0.1815427274878555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,63.88999938964844,64.31999969482422,63.720001220703125,64.2300033569336,64.2300033569336,1555800,MNST,1.057138377349145,0.8838548573987484,0.914214512715954,1.0427572783556516,0.0143810989934933,-0.1280928650104211,-0.1900663603757215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,64.5,64.55999755859375,62.880001068115234,62.91999816894531,62.91999816894531,1441300,MNST,1.084392964757095,0.9124285047380578,0.946757810368556,1.039387058829826,0.0450059059272689,-0.103315461219974,-0.1551555882094989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,62.7400016784668,63.70000076293945,62.709999084472656,63.290000915527344,63.290000915527344,1608800,MNST,1.0733133089355047,0.883709898816799,0.9518091453161558,1.0452598484191695,0.0280534605163351,-0.1163348398238536,-0.1499718479886137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,63.400001525878906,63.619998931884766,62.59000015258789,62.709999084472656,62.709999084472656,2525000,MNST,1.0625099382263574,0.8966672040050976,0.972572198515121,1.0173995405954512,0.0451103976309061,-0.0968414147235554,-0.1280236114412061,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-03,62.68000030517578,63.31999969482422,62.2400016784668,63.119998931884766,63.119998931884766,2787700,MNST,1.0115652654402625,0.8922687048141638,0.9697401793451664,0.9765980219270426,0.0349672435132198,-0.1116800875096917,-0.1257082815403477,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-04,63.380001068115234,64.05999755859375,63.119998931884766,63.36000061035156,63.36000061035156,1889500,MNST,1.013415379828488,0.8873106167792251,0.9638573091308776,0.9849127815791188,0.028502598249369,-0.111046319539767,-0.1257375506523198,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-05,63.4900016784668,63.84999847412109,63.18999862670898,63.4900016784668,63.4900016784668,1754700,MNST,1.016695563793795,0.8903763944688875,0.9792092695759184,0.9789917900086822,0.0377037737851129,-0.1092504246127676,-0.1106801013124801,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-08,63.060001373291016,64.08000183105469,62.790000915527344,64.02999877929688,64.02999877929688,1479200,MNST,0.9681399790766562,0.8852100794276822,0.9531469614681612,0.942840182406444,0.0252997966702122,-0.1065144050466346,-0.1342030441848932,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-09,64.30999755859375,65.58999633789062,63.97999954223633,65.4800033569336,65.4800033569336,3473300,MNST,0.960445879130962,0.8701893191977484,0.9337201627246772,0.9530778204901076,0.0073680586408543,-0.1310349278496666,-0.1555776556262009,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-01-10,65.68000030517578,66.16000366210938,63.290000915527344,63.59000015258789,63.59000015258789,2713600,MNST,1.0077056404669131,0.9070608612481408,0.9683912829578536,0.966664672858564,0.0410409676083491,-0.1062137167480674,-0.1173937565017955,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
