Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.724235534667969,1128300,CE,1.136507661931261,0.94285712358443,1.2470966086278197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.76462745666504,274900,CE,1.1392404391826418,0.9025316402735604,1.2330015759806618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,15.829999923706056,15.9399995803833,15.68000030517578,15.789999961853027,12.756550788879396,410500,CE,1.1304622616281603,0.8904367028246334,1.2204543244040744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706056,12.58689308166504,551600,CE,1.1328622731661029,0.9088574495196884,1.2356180493963091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.56999969482422,12.578816413879396,842000,CE,1.1123951797765628,0.9402690478925264,1.2525022090858533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,15.300000190734863,15.649999618530272,15.100000381469728,15.600000381469728,12.603045463562012,652500,CE,1.1147437154239446,0.9794875632706486,1.28863780188511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,15.56999969482422,16.0,15.550000190734863,15.9399995803833,12.877730369567873,438400,CE,1.08281040479131,0.97553335008482,1.2416619696593691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,13.006993293762209,514800,CE,1.052794739369334,1.009316714399287,1.1919757580218993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.330144882202148,928500,CE,1.029697152672799,0.9757578337448232,1.1436441123592127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.524041175842283,2403100,CE,1.0095581512849778,0.9522102308125988,1.1140781123455108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.289756774902344,782700,CE,1.0996953783623196,0.949543821024562,1.1215332694190014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.41093635559082,474500,CE,1.07409638734138,0.9355422330179246,1.1126071350907307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.532118797302246,483000,CE,1.0394031342289043,0.9241789765709818,1.115806068661552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.952223777770996,1240600,CE,1.0248984840498956,0.9125649429011016,1.0787272452494254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.491729736328123,993300,CE,1.07724527931653,0.955089394974406,1.1197462038873822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,13.055466651916504,916800,CE,1.1200493160927647,0.98267325919021,1.1670860954871816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,13.217039108276367,1275400,CE,1.0629586256509276,0.9688266961635954,1.1571067178389314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,16.5,16.700000762939453,16.25,16.25,13.128175735473633,836400,CE,1.066461449277889,0.9735387250660874,1.1735721409948794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.338226318359377,1138700,CE,1.0448212888412989,0.9563903388954096,1.167230724923181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.806802749633787,1395900,CE,1.0111173338015549,0.9245172606672905,1.1293762271643648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.936062812805176,1201500,CE,0.9866668911240188,0.9159421587090036,1.1113493233192506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.5015869140625,1465300,CE,0.9515322751205836,0.8713092239282136,1.031720603213886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.461191177368164,966700,CE,0.9670388240093518,0.8770949595407652,1.0312429230466686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,18.049999237060547,18.07999992370605,17.899999618530273,18.0,14.541979789733888,722300,CE,0.9338886757149336,0.8816665071960801,1.0104823656244983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.420799255371094,1093100,CE,0.9064423279897024,0.9131650286245154,0.9925865520592668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,14.25921630859375,687800,CE,0.8866857608197823,0.8866857608197823,0.9714709970764864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.99261474609375,726300,CE,0.8833719548101459,0.8879911970295088,0.9894023576366928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,14.049165725708008,301200,CE,0.8970671789072999,0.8895919647115478,0.9998262241119746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.944140434265137,383200,CE,0.8748553071639548,0.9188876154969424,0.9934219430836432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.69369411468506,394800,CE,0.8991153139461652,0.9309737898062932,1.002131015937943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.726012229919434,282500,CE,0.8828723483121764,0.9323133626772392,0.9944633995672966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.653306007385254,767300,CE,0.90355015520871,0.9272186016596622,1.0098398152233687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,18.14999961853028,18.64999961853028,17.75,18.09000015258789,14.614684104919434,2373600,CE,0.8170263028604909,0.8689887447032085,0.955597947797291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,14.404638290405272,732200,CE,0.802019059664767,0.8861470312078146,0.9425539966677168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,14.065326690673828,457300,CE,0.8098794567389745,0.9126938053087744,0.9739260039146864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,14.299612998962402,522800,CE,0.8220338208741749,0.9022599425072216,0.9545724619021808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.533902168273926,1568500,CE,0.8404669426658349,0.8916065137168543,0.9302715942839788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.622766494750977,472000,CE,0.8353593230636868,0.8961327540020982,0.9428894334485396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,14.049165725708008,317800,CE,0.8746407896267742,0.9258196214428044,0.961216480090646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,14.000693321228027,294900,CE,0.8944026244907375,0.9365264446581932,0.9743746777677034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.936062812805176,339900,CE,0.8968117543935646,0.9820291095181484,0.9713231781436572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.960297584533691,148700,CE,0.9207176751773908,1.008102369973617,0.9713809531389048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.750251770019531,256800,CE,0.8901290204092277,1.0446531962693777,0.9992035751520442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.798727989196776,198600,CE,0.8834892354455368,1.0403976359137097,0.9809904820749722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.984533309936523,353600,CE,0.8578860552681745,1.0317743380556506,0.9633140582627504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.58059024810791,307000,CE,0.8483048192658558,1.0523501607868553,0.9931623540293902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,13.071622848510742,393000,CE,0.8689740482497835,1.1112483849009858,1.0150699043306906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530272,12.643444061279297,367600,CE,0.9047923562704958,1.1769966567131396,1.046878125562884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,12.36068344116211,887200,CE,0.956862279451862,1.2111112962803512,1.093806042627811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,15.5,15.600000381469728,15.350000381469728,15.600000381469728,12.603045463562012,583900,CE,0.9794875632706486,1.180769476115134,1.062468658370545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469728,12.199105262756348,186800,CE,1.0298013811936797,1.2185429148566698,1.0963187113132598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,15.199999809265137,15.380000114440918,15.06999969482422,15.239999771118164,12.312210083007812,989500,CE,1.066272882525936,1.2073488988007082,1.0717470439079284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,15.149999618530272,15.210000038146973,14.699999809265137,15.0,12.118316650390623,858800,CE,1.0733333406783805,1.2526670389556098,1.1551931789278584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,12.33644676208496,438900,CE,1.0438767838034615,1.224623294506939,1.1604224494349051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,15.270000457763672,15.31999969482422,14.75,14.779999732971191,11.940581321716309,408600,CE,1.0568335065544343,1.2733428179640172,1.209768823508317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,11.552794456481934,496200,CE,1.086014071507282,1.315384873827213,1.2798792932101686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,14.31999969482422,14.40999984741211,14.0600004196167,14.100000381469728,11.39121913909912,445600,CE,1.0978719264562218,1.3418605073657388,1.2766606954681208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.754765510559082,874600,CE,1.0831615725271413,1.2803865723547383,1.2509848273109214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,14.600000381469728,15.119999885559082,14.600000381469728,15.119999885559082,12.215264320373535,862700,CE,1.0548939141280729,1.222175231345921,1.2157827459027049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,15.020000457763672,15.350000381469728,15.020000457763672,15.119999885559082,12.215264320373535,353400,CE,1.0502644583539866,1.222175231345921,1.179242468731831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,15.149999618530272,15.210000038146973,15.0,15.210000038146973,12.287973403930664,573700,CE,1.0420774778239974,1.213625759941463,1.0943342558103402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,15.220000267028809,15.56999969482422,15.15999984741211,15.5,12.522256851196287,517700,CE,1.0206456886991229,1.2290654046315546,1.056361970849938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,12.498024940490724,335500,CE,1.0206853362526993,1.2385744543224255,1.139576573416408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.853492736816406,839900,CE,0.9930862931989818,1.2332952758686393,1.0739672102345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530272,12.239498138427734,1417000,CE,1.0429044812375583,1.2971478826159548,1.137124977910314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,12.191027641296388,816500,CE,1.0364480182964868,1.3109381917027314,1.1383178994273664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,15.06999969482422,15.279999732971191,14.68000030517578,14.850000381469728,11.997136116027832,770900,CE,1.057238808325243,1.3226782483084734,1.1560384101347634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,14.850000381469728,14.899999618530272,14.25,14.260000228881836,11.520480155944824,420000,CE,1.1129029654475513,1.3661588369433064,1.198233888646111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,11.358901023864746,592700,CE,1.1593172206670808,1.370624459360854,1.2067048111731071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,14.079999923706056,14.15999984741211,13.539999961853027,14.15999984741211,11.439691543579102,805600,CE,1.1052259593813822,1.3595289888962303,1.2173368160057545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706056,14.640000343322754,11.827471733093262,640000,CE,1.0505473188484151,1.332067892581545,1.191834012618768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,12.344526290893556,698600,CE,1.0124345516368989,1.3156244654931244,1.1517748448066285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,15.399999618530272,15.670000076293944,15.25,15.550000190734863,12.562655448913574,381100,CE,1.019935475099293,1.2728031999638043,1.1253161509854437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,15.600000381469728,16.299999237060547,15.510000228881836,16.25,13.128175735473633,756600,CE,0.9710770607639608,1.1809729701457734,1.0762226779380046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,13.006993293762209,592200,CE,0.9838510968066814,1.172057320790411,1.0793861140929994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.877730369567873,336200,CE,0.983061373463438,1.1699917479302615,1.10219436330983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,12.619206428527832,330900,CE,1.006402111455868,1.1811285004296717,1.1189865900575695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,15.600000381469728,15.630000114440918,15.199999809265137,15.529999732971191,12.546497344970703,297500,CE,1.0173857376841335,1.1892644669836232,1.1319394044796136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,15.520000457763672,15.529999732971191,15.31999969482422,15.479999542236328,12.506099700927734,261900,CE,1.0264860225982255,1.2073484649061936,1.1453297783460767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,12.73231029510498,457000,CE,1.013324974280558,1.182082714924467,1.1090463901213374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.885807991027832,333500,CE,1.005642940821355,1.1723993688751917,1.083239186873587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,15.899999618530272,15.899999618530272,15.800000190734863,15.880000114440918,12.82925796508789,195900,CE,1.0214105948863448,1.1876644495739512,1.0816888252045054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469728,12.805020332336426,295100,CE,1.0157729512475464,1.1943381849621777,1.105918081554404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,15.899999618530272,15.899999618530272,15.6899995803833,15.81999969482422,12.780787467956545,247100,CE,1.025916405523001,1.205470425344624,1.1930999870388872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,12.756550788879396,575200,CE,1.0728307032790223,1.2204543244040744,1.1896411936622118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,12.76462745666504,492300,CE,1.102531909237739,1.2215847937216586,1.200332813286113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.76462745666504,236700,CE,1.1253163877931502,1.2133400703879251,1.22639955136775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,12.635366439819336,149600,CE,1.136188969821593,1.1841038461207525,1.2614244001611576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,15.600000381469728,15.800000190734863,15.550000190734863,15.699999809265137,12.683837890625,528500,CE,1.1375801806440435,1.175748317589937,1.2367699681683446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.821176528930664,1340000,CE,1.114682127566707,1.1461049698236636,1.2121281364786525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,13.168569564819336,633500,CE,1.1030673990020168,1.0869738995090326,1.1764549241083913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,16.350000381469727,16.350000381469727,15.399999618530272,15.649999618530272,12.643444061279297,354400,CE,1.1769966567131396,1.0956203877440371,1.2445724011232189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,12.425318717956545,248200,CE,1.204811215321396,1.114202889562895,1.263808408559101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,15.350000381469728,15.600000381469728,15.25,15.470000267028809,12.498024940490724,191100,CE,1.1906914460742812,1.1239155295609833,1.253209945510647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.813097953796388,277900,CE,1.1601513809638888,1.0811136490792643,1.214792787499571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
