Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,107.7699966430664,107.9800033569336,107.30999755859376,107.3499984741211,98.54993438720705,531300,CE,0.9813407568565696,1.056842936635262,1.0296262244489625,1.0098252549340063,-0.0284844980774369,-0.0514065617520129,-0.0472643793946545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,108.0999984741211,109.11000061035156,106.66999816894533,107.0999984741211,98.3204116821289,1199600,CE,0.9671267744456392,1.042054998920234,1.0456885682087285,1.0047827275420922,-0.0376559530964529,-0.0730067662214737,-0.0399054291514779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,107.0999984741211,108.08000183105467,101.87999725341795,104.2699966430664,95.72242736816406,1749900,CE,1.0039710581332049,1.063594715032762,1.06259651074839,1.016827126331923,-0.0128560681987182,-0.0574010551365542,-0.0243417755664103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,104.76000213623048,104.76000213623048,102.81999969482422,104.02999877929688,95.5020751953125,1054500,CE,1.0107285330279296,1.0629591916947976,1.0590062925559178,1.016900814218988,-0.0061722811910582,-0.0536245324025088,-0.0169890518687374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,103.16999816894533,105.29000091552734,103.0500030517578,105.29000091552734,96.65880584716795,872500,CE,1.0088397407173566,1.0716059805530918,1.015040338179103,1.0195478153138224,-0.0107080745964658,-0.0449449217861097,-0.062793203138721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,105.3000030517578,105.93000030517578,105.12999725341795,105.5999984741211,96.94338989257812,490100,CE,1.0184325203886748,1.0591395124598593,1.0279970257891906,1.0187296628598663,-0.0002971424711915,-0.0577860133176852,-0.0374769834352735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,105.63999938964844,105.81999969482422,105.13999938964844,105.16999816894533,96.54861450195312,616400,CE,1.011614625889582,1.060987117951895,1.024777910709121,1.0231439317955078,-0.0115293059059258,-0.053251035012787,-0.0436792411564674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,105.62000274658205,106.1999969482422,104.94000244140624,105.75,97.08108520507812,644600,CE,1.013568979549239,1.0429162005096897,1.0392892136907592,1.023176662025299,-0.0096076824760602,-0.0578766833367048,-0.0400916066070939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,105.55999755859376,105.72000122070312,103.81999969482422,104.45999908447266,95.89682006835938,619700,CE,1.0271435649850256,1.039931140641056,1.0533854949819357,1.028738706809164,-0.0015951418241384,-0.0682826809135095,-0.0404357673033688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,105.0199966430664,106.5500030517578,105.0199966430664,106.0500030517578,97.35649871826172,814300,CE,1.0199827423409245,1.011553980025094,1.0392170154155205,1.0357335667629224,-0.0157508244219979,-0.0928145506623474,-0.0518050189053407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,105.5,105.86000061035156,104.5999984741211,105.02999877929688,96.84015655517578,763800,CE,1.0176139934403383,1.0005712582642778,1.0493710998781771,1.0327543330408862,-0.0151403396005478,-0.0778476953317628,-0.0467576988568925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,104.68000030517578,105.04000091552734,103.91999816894533,104.83999633789062,96.66496276855467,747100,CE,1.022892138717466,0.9602252394817078,1.0552202947576454,1.0448229351223306,-0.0219307964048645,-0.0858856940907709,-0.0551691976372215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,104.66999816894533,104.83999633789062,104.08000183105467,104.30999755859376,96.17630767822266,492000,CE,1.0208992195078843,0.989933778469828,1.045582583116433,1.0378093145840102,-0.0169100950761258,-0.0637225899446632,-0.0619973680119905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,105.0999984741211,105.8499984741211,104.6500015258789,105.36000061035156,97.1444320678711,843300,CE,1.013667412371794,0.9669703284754514,1.03659971027844,1.0388512590749122,-0.0251838467031182,-0.0876136898763983,-0.0728428959806286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,105.5,107.08000183105467,105.27999877929688,106.7699966430664,98.4444808959961,931400,CE,0.9914769964152624,0.9154255321210094,1.0233829833651276,1.0310647944789963,-0.0395877980637339,-0.10262080999899,-0.0811190279204545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,106.47000122070312,107.33999633789062,105.77999877929688,106.12999725341795,97.8543701171875,483000,CE,0.9951006426961302,0.944219570795748,1.0567556382489025,1.0262436118253355,-0.0311429691292055,-0.0814168347720044,-0.0510546804404636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,106.08999633789062,106.36000061035156,105.54000091552734,106.3000030517578,98.01113891601562,702100,CE,0.9957667121575998,0.9505172452982584,1.0815583773841877,1.0311845275729687,-0.0354178154153689,-0.0855936839041859,-0.024169906951919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,106.30999755859376,107.30999755859376,106.22000122070312,106.86000061035156,98.52745819091795,548800,CE,0.997005309895138,0.9465656036835756,1.07749660818862,1.0414917955670933,-0.0444864856719552,-0.0993442063440904,-0.0343297509064501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,106.8499984741211,106.98999786376952,106.05999755859376,106.27999877929688,97.99268341064452,424400,CE,0.9941664252457764,0.9670680624725896,1.0901200761719567,1.0390384642435906,-0.0448720389978142,-0.093936700625149,-0.0245332292293949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,105.47000122070312,105.73999786376952,104.58999633789062,104.93000030517578,96.74796295166016,295600,CE,1.019441289449236,0.982655083621896,1.095487254147935,1.0401272810196784,-0.0206859915704424,-0.0929197691121962,-0.0171917386783884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,104.91999816894533,105.8000030517578,104.91000366210938,105.72000122070312,97.47634887695312,805700,CE,1.0244986467257653,0.9737920325098892,1.0869194970108995,1.0393664161720684,-0.014867769446303,-0.1021012161305285,-0.0264184633440285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,104.87000274658205,106.08999633789062,104.63999938964844,105.8000030517578,97.55013275146484,431800,CE,0.9993381870972136,0.9720110704671192,1.0863836335905943,1.0305050740272153,-0.0311668869300016,-0.0946561442992015,-0.0252489272400124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,105.66999816894533,105.80999755859376,104.66999816894533,104.88999938964844,96.71106719970705,548000,CE,1.015730689683817,0.9809230163852276,1.1011979776450398,1.043144349882203,-0.027413660198386,-0.0840177660575947,-0.012454243193211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,104.55999755859376,104.55999755859376,102.86000061035156,103.12999725341795,95.08830261230467,858400,CE,1.0520703235887054,0.998734857078486,1.1167611057451836,1.0570826794517585,-0.005012355863053,-0.0692148611951111,0.0061330063145357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,103.1500015258789,104.80999755859376,103.12000274658205,104.2300033569336,96.10254669189452,499800,CE,1.035978112077361,1.0017828176139554,1.113206576538463,1.0412088647392546,-0.0052307526618935,-0.0686963947236627,0.0009918657753149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,104.2699966430664,104.86000061035156,103.80999755859376,104.69000244140624,96.52667236328124,409700,CE,1.028942508755967,0.9971891276154876,1.0887425679405474,1.0392013474275237,-0.0102588386715567,-0.0781319200634778,-0.0111968039771284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,104.52999877929688,106.02999877929688,104.48999786376952,105.76000213623048,97.51324462890624,428900,CE,1.0064295715538445,0.9766527640163064,1.0993928139769678,1.0381241126825425,-0.0316945411286979,-0.0810567966125522,-0.0077751378121639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,106.4499969482422,107.30999755859376,106.0500030517578,107.08000183105467,98.73030090332033,461000,CE,0.9949569492653376,0.9461335323115811,1.0873486895455589,1.03199537924298,-0.0370384299776425,-0.0964680074918655,-0.0182207756738457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,107.33999633789062,107.33999633789062,105.55999755859376,105.93000030517578,97.66999053955078,363000,CE,1.0048144007237734,0.9793524364267184,1.0955321052092593,1.0328322263084138,-0.0280178255846403,-0.0551512098916612,-0.014091933486751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,106.20999908447266,107.13999938964844,106.04000091552734,106.72000122070312,98.39837646484376,171000,CE,1.001686713283243,0.9848095783356356,1.115797356216105,1.032019884081241,-0.0303331707979976,-0.057901443659073,-0.0012277152731312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,106.5,107.51000213623048,106.30999755859376,106.83000183105467,98.4998016357422,434700,CE,1.0131984918399397,0.9987456010836394,1.105766780480422,1.0369551897736955,-0.023756697933756,-0.0582856357067288,-0.0113007150053774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,106.87999725341795,108.23999786376952,106.68000030517578,107.6999969482422,99.30194854736328,509100,CE,0.9942433391045664,1.0022429057818996,1.097584418208618,1.020376345675996,-0.0261330065714295,-0.0511702739714847,-0.0138148318225166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,107.91999816894533,108.01000213623048,106.36000061035156,106.87999725341795,98.5458984375,512500,CE,0.9988773368364202,1.0088983888030043,1.1055327373874009,1.026253639124301,-0.0273763022878806,-0.0451549658522054,-0.0067515260548163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,106.8499984741211,108.08000183105467,106.16999816894533,107.23999786376952,98.8778305053711,502000,CE,0.9994405913836412,0.9999852624764518,1.0921267288137488,1.0246409570196735,-0.0252003656360323,-0.0494399199973965,-0.0186749731201862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,107.8000030517578,107.8000030517578,105.2300033569336,106.48999786376952,98.18631744384766,429500,CE,1.0070428658445094,1.0239124713459606,1.0964061709733814,1.029880242563007,-0.0228373767184975,-0.0443278043453809,-0.0127577596950092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,107.80999755859376,108.04000091552734,106.55999755859376,106.8000030517578,98.4721450805664,446500,CE,1.013576648409565,1.0120993037777115,1.0878365369455083,1.036157586789428,-0.0225809383798629,-0.0585119941758471,-0.0295741855096016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.91000366210938,107.25,105.70999908447266,105.86000061035156,97.60543823242188,628000,CE,1.0271113720107494,1.0231741671838628,1.1152315188996775,1.0465343935592823,-0.0194230215485329,-0.0482354878413435,-0.0097936901551862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,105.9800033569336,106.08999633789062,105.2300033569336,105.61000061035156,97.37494659423828,1107400,CE,1.027175232656506,1.0088562138641708,1.0950283429713827,1.048372731047773,-0.021197498391267,-0.0602831307221525,-0.0329540121096632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,105.5500030517578,106.13999938964844,105.23999786376952,105.8499984741211,97.59622955322266,662500,CE,1.0219176895674864,1.0033422885768932,1.0692775786493152,1.0387885930282448,-0.0168709034607583,-0.0536765243318808,-0.0453334241336915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,106.08999633789062,106.8499984741211,105.4499969482422,106.54000091552734,98.2323989868164,780700,CE,1.0443966638388191,1.0062728354908002,1.0603630906626895,1.0447156071702373,-0.0003189433314181,-0.0507092018004844,-0.0534627770415794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,106.30999755859376,106.95999908447266,105.5500030517578,105.66000366210938,97.42103576660156,323300,CE,1.0537573702910996,1.004956547684775,1.063271536051286,1.0484619827112251,0.0052953875798744,-0.0396669721498759,-0.041179655389633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,105.66000366210938,107.5199966430664,105.4499969482422,106.97000122070312,98.62886810302734,734200,CE,1.0252407990016308,0.9525529447611728,1.07572812124371,1.0415757419863072,-0.0163349429846764,-0.0962342620874202,-0.0317683506857249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,107.2300033569336,108.55999755859376,106.81999969482422,108.30999755859376,99.86438751220705,780400,CE,1.0226203977638435,0.9652516439797776,1.035485821569702,1.0495576207370112,-0.0269372229731676,-0.0836241481756117,-0.0550083899683984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,108.36000061035156,108.77999877929688,105.25,105.7300033569336,97.4855728149414,953400,CE,1.0501276880084718,0.9536537647164428,1.060562566028486,1.0539026313731312,-0.0037749433646594,-0.0770727280184323,-0.039889598283179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,105.9000015258789,106.83000183105467,105.4800033569336,106.54000091552734,98.2323989868164,689300,CE,1.060259172505461,0.9118962756990652,1.044730631010778,1.0520989179928428,0.0081602545126182,-0.0888269219137061,-0.0291039305608213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,107.5999984741211,109.4499969482422,107.3000030517578,108.5,100.03958129882812,655200,CE,1.0241473940520978,0.9116246407595624,1.029765287604363,1.049480051520865,-0.0253326574687673,-0.1042688476474223,-0.0416270883090375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,108.54000091552734,109.6999969482422,107.97000122070312,107.9800033569336,99.56013488769533,610100,CE,1.022596724820925,0.9186193144190608,1.0381830908140406,1.0585213557872055,-0.0359246309662808,-0.0859876538733231,-0.0393916226531134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,108.68000030517578,108.7699966430664,107.68000030517578,107.72000122070312,99.32039642333984,434700,CE,1.0220942758030478,0.93006848990442,1.0439687810600653,1.0561912314345747,-0.0340969556315269,-0.0720588903390373,-0.0364872748704008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,107.83000183105467,108.2300033569336,106.38999938964844,106.44000244140624,98.14021301269533,539700,CE,1.055430299560755,0.9456883752814372,1.0528243857744362,1.054691754118366,0.0007385454423889,-0.0683080131269643,-0.0255660559024717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,106.3499984741211,106.77999877929688,105.72000122070312,106.54000091552734,98.2323989868164,233900,CE,1.0452414454503067,0.9292443169466515,1.0622581601965964,1.0628648969920689,-0.0176234515417619,-0.0618935832586237,-0.0258846541623281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,106.62000274658205,106.94000244140624,106.08999633789062,106.44000244140624,98.14021301269533,161800,CE,1.043780455514445,0.9270028516491008,1.0661957763377958,1.054562443450246,-0.010781987935801,-0.0744085123425911,-0.0307604612852092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,106.8000030517578,107.2699966430664,106.3000030517578,106.9000015258789,98.56434631347656,210200,CE,1.027221711605813,0.9288397592821626,1.073599356483995,1.0427572783556516,-0.0155355667498384,-0.0831079631270069,-0.0306815166076805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,107.19000244140624,108.37999725341795,106.47000122070312,108.23999786376952,99.7998504638672,528600,CE,0.9992609108532198,0.9494500635503524,1.0640388485070595,1.039387058829826,-0.0401261479766061,-0.0662939024076794,-0.0378745500709953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,108.36000061035156,108.87000274658205,106.97000122070312,107.08000183105467,98.73030090332033,402300,CE,0.997478513270222,0.9373157471675968,1.0590690915182994,1.0452598484191695,-0.0477813351489475,-0.0627289914730557,-0.0427119017864701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,107.4000015258789,107.5199966430664,106.04000091552734,106.76000213623048,98.43526458740234,669000,CE,0.9843573611658932,0.9500043675036952,1.0557196588123166,1.0173995405954512,-0.033042179429558,-0.0435042512249578,-0.0448761511440105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,107.08000183105467,107.33000183105467,106.5999984741211,107.18000030517578,98.82251739501952,558200,CE,0.9392610051907436,0.978614538173601,1.0432009443470616,0.9765980219270426,-0.0373370167362989,-0.0253342541502544,-0.0522475165384526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,107.93000030517578,107.9499969482422,107.13999938964844,107.23999786376952,98.8778305053711,671700,CE,0.9628869805553422,0.9653285483963684,1.0219098364482104,0.9849127815791188,-0.0220258010237767,-0.0330283879226237,-0.067685023334987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,107.9800033569336,108.41999816894533,107.45999908447266,108.25,99.80906677246094,482600,CE,0.941154811119314,0.968477716318404,1.0270150817440589,0.9789917900086822,-0.0378369788893682,-0.0311491027632512,-0.0628742891443396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,108.47000122070312,109.26000213623048,108.3499984741211,108.7300033569336,100.25165557861328,456300,CE,0.8989237213935726,0.9622620990495948,1.0300934119268488,0.942840182406444,-0.0439164610128713,-0.029462385424722,-0.0572565937262057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,109.37000274658205,109.37000274658205,108.41000366210938,108.4800033569336,100.02113342285156,368400,CE,0.9237648903849514,0.9854066027611048,1.0233486422928506,0.9530778204901076,-0.0293129301051563,-0.0158176442863102,-0.0659491760580275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,108.29000091552734,108.6500015258789,106.87000274658205,108.16999816894533,99.73531341552734,434000,CE,0.9340851758580048,1.0250035436967064,1.057542061365888,0.966664672858564,-0.0325794970005591,0.0117289657004981,-0.0282429780937611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,108.4499969482422,111.4800033569336,108.4499969482422,111.2699966430664,102.59358978271484,552000,CE,0.9090500014612763,1.0059254948280107,1.025629451362434,0.9609362737659176,-0.0518862723046412,0.00105172497986,-0.049452154844287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,111.5,112.44000244140624,110.9499969482422,111.33999633789062,102.65813446044922,452600,CE,0.9231182212738526,1.003127915373866,1.0346851687924594,0.9729510699723092,-0.0498328486984567,0.0084026913695109,-0.0285798628529201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,111.73999786376952,111.86000061035156,108.87999725341795,109.66999816894533,101.11833953857422,675200,CE,0.9401843232230376,1.023074393175141,1.0490602569847418,0.9917823196316324,-0.0515979964085949,0.0267613861061466,-0.0331480331340494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,110.43000030517578,111.45999908447266,110.01000213623048,110.76000213623048,102.12335968017578,469900,CE,0.9294807005155498,1.012461980351444,1.062451995676221,0.9854883712686996,-0.0560076707531497,0.024542182991188,-0.0133763796121615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,110.36000061035156,111.33000183105467,109.70999908447266,111.02999877929688,102.37229919433594,668500,CE,0.9262252553296872,0.9893727462416184,1.0562147128864787,0.981540936006692,-0.0553156806770047,0.0095663429874929,-0.0093031904422573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,111.36000061035156,113.33000183105467,110.80999755859376,112.95999908447266,104.15180206298828,699500,CE,0.9108446505610968,0.9742471551421338,1.034667031953168,0.9694690060853024,-0.0586243555242057,0.0025351224659658,-0.011148331395568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,112.69000244140624,112.75,110.5199966430664,111.12000274658205,102.4552764892578,690600,CE,0.9269215366306012,1.003486926594335,1.077994236064022,0.962138874344328,-0.0352173377137267,0.0302503266325951,0.0285500154753892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,110.72000122070312,111.0,108.87000274658205,110.41999816894533,101.80986785888672,670900,CE,0.9456242506701112,0.9990614805900564,1.0761943022939244,0.9712482450100663,-0.0256239943399552,0.0301302957514606,0.0339395971571503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
