Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-13,88.94999694824219,89.66999816894531,88.51000213623047,89.05999755859375,82.3083267211914,2230900,ADI,1.015495280681871,1.0851977189769266,0.9958743333181626,1.0098252549340063,0.0056700257478643,-0.0230517794103484,-0.0810162705254544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,89.4800033569336,89.62999725341797,88.20999908447266,88.83000183105469,82.09576416015625,2007700,ADI,1.0037148983277289,1.093779297085551,1.0090323309718472,1.0047827275420922,-0.0010678292143633,-0.0212824680561565,-0.0765616663883592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,88.66999816894531,89.05999755859375,88.37000274658203,88.94000244140625,82.19742584228516,1247300,ADI,1.0173149055099595,1.0903920359992467,0.9961954860600934,1.016827126331923,0.0004877791780364,-0.0306037341700695,-0.0907428002547068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,89.20999908447266,89.26000213623047,88.27999877929688,89.0,82.25288391113281,1129500,ADI,1.0159550322092932,1.0768932525125103,0.9917769605001368,1.016900814218988,-0.0009457820096947,-0.0396904715847961,-0.0842183839245185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,88.31999969482422,88.83000183105469,87.37999725341797,88.80000305175781,82.06805419921875,1577500,ADI,1.048085661715763,1.041280772094068,1.0111937315326531,1.0195478153138224,0.0285378464019405,-0.0752701302451335,-0.066639809785171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.61000061035156,89.93000030517578,88.76000213623047,88.93000030517578,82.18817138671875,1778500,ADI,1.0141686736161704,1.0607844851849624,1.0033526824801662,1.0187296628598663,-0.0045609892436959,-0.0561410405925821,-0.0621213267442979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,89.43000030517578,89.66999816894531,88.55999755859375,88.7699966430664,82.04029846191406,2031000,ADI,0.99864840057635,1.0620174337168538,1.0007217395849006,1.0231439317955078,-0.0244955312191578,-0.0522207192478283,-0.0677354122806879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,88.7699966430664,90.79000091552734,88.37999725341797,90.29000091552734,83.4450912475586,2671600,ADI,0.9873741407283232,1.0193096751807915,1.0102874425761716,1.023176662025299,-0.0358025212969761,-0.0814832086656029,-0.0690933777216815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,89.66000366210938,90.4499969482422,89.2300033569336,89.86000061035156,83.04769134521484,2039600,ADI,0.9731802561398124,1.027878885759571,1.0177081286407716,1.028738706809164,-0.0555584506693516,-0.0803349357949945,-0.0761131336445328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,90.26000213623048,90.95999908447266,89.86000061035156,90.55999755859376,83.69461059570312,1239700,ADI,0.9614620574985278,1.017380734036948,1.0201076205877473,1.0357335667629224,-0.0742715092643946,-0.0869877966504932,-0.0709144137331139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,90.7699966430664,91.37999725341795,89.95999908447266,91.20999908447266,84.29532623291016,1625000,ADI,0.9391514357678424,0.9821358185359674,1.0261326228823748,1.0327543330408862,-0.0936028972730437,-0.0962831350600732,-0.0699961758526948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,91.3499984741211,91.95999908447266,90.88999938964844,91.31999969482422,84.39698028564453,1248000,ADI,0.9479277904401532,0.9401119915863932,1.03286379841189,1.0448229351223306,-0.0968951446821774,-0.1059989419860855,-0.0775256939829769,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-10-31,91.47000122070312,91.73999786376952,90.75,91.3000030517578,84.3785171508789,1530500,ADI,0.9403177005154136,0.9748910929548384,1.0248995877902587,1.0378093145840102,-0.0974916140685965,-0.0787652754596528,-0.0826803633381647,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-01,91.8499984741211,92.11000061035156,90.58999633789062,90.98999786376952,84.09199523925781,2374000,ADI,0.9367820451009996,0.9429689752575416,1.042495962205408,1.0388512590749122,-0.1020692139739125,-0.1116150430943081,-0.0669466440536605,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-02,90.8499984741211,91.47000122070312,90.26000213623048,90.79000091552734,83.90718841552734,1448200,ADI,0.9392882248338158,0.9154820977819096,1.0413415927410756,1.0310647944789963,-0.0917765696451805,-0.1025642443380898,-0.0631604185445064,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-03,90.97000122070312,91.83000183105467,90.19000244140624,91.80999755859376,84.84983825683594,1367400,ADI,0.9352039727236712,0.918998334567886,1.043090650687438,1.0262436118253355,-0.0910396391016645,-0.1066380709998664,-0.0647196680019281,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-06,92.41999816894533,92.95999908447266,91.6500015258789,92.27999877929688,85.28422546386719,1531300,ADI,0.9380661266119742,0.9265187405610154,1.0407344574443476,1.0311845275729687,-0.0931184009609945,-0.109592188641429,-0.0649938268917591,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-07,92.08000183105467,92.56999969482422,91.6999969482422,91.9000015258789,84.93303680419922,1416500,ADI,0.9354909384304814,0.9225830537201378,1.0432785802593398,1.0414917955670933,-0.1060008571366118,-0.1233267563075282,-0.0685477788357302,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-08,91.9000015258789,92.4499969482422,91.04000091552734,92.0,85.02543640136719,1617600,ADI,0.9375339518652058,0.9302128215523164,1.046757965890478,1.0390384642435906,-0.1015045123783847,-0.1307919415454221,-0.0678953395108736,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-09,91.66999816894533,91.69000244140624,87.9800033569336,89.69999694824219,82.8998031616211,3143600,ADI,0.95798706092109,0.957090489895722,1.0782166648275702,1.0401272810196784,-0.0821402200985884,-0.1184843628383702,-0.0344623279987532,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-10,89.54000091552734,90.02999877929688,88.87999725341797,89.58999633789062,82.79813385009766,2736400,ADI,0.9557969823958812,0.9660081619775394,1.064652006534521,1.0393664161720684,-0.0835694337761872,-0.1098850866628784,-0.0486859538204069,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-13,89.36000061035156,90.20999908447266,89.0,90.02999877929688,83.20478820800781,2428800,ADI,0.954028941249524,0.987192157433766,1.066744282730557,1.0305050740272153,-0.0764761327776912,-0.0794750573325547,-0.0448882781000496,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-14,89.79000091552734,90.48999786376952,89.4000015258789,90.44000244140624,83.5837173461914,2172600,ADI,0.963598051569602,0.9827166939665384,1.0664892517309823,1.043144349882203,-0.079546298312601,-0.0822240884762839,-0.0471629691072685,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-15,89.58000183105469,89.94999694824219,88.66999816894531,89.16000366210938,82.40074157714844,2250500,ADI,0.9932169367330744,0.9985161701895202,1.0697864807234527,1.0570826794517585,-0.063865742718684,-0.0694335480840768,-0.0408416187071951,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-16,89.79000091552734,90.75,89.41000366210938,90.4800033569336,83.62066650390625,2297900,ADI,0.97717148610881,1.0040590026137903,1.0607689842858716,1.0412088647392546,-0.0640373786304445,-0.0664202097238277,-0.0514457264772765,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-17,91.0,91.0500030517578,90.23999786376952,90.41999816894533,83.56523132324219,2342900,ADI,0.9856022909392824,1.0268497521514988,1.0860593138247552,1.0392013474275237,-0.0535990564882412,-0.0484712955274666,-0.0138800580929205,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-20,90.97000122070312,93.98999786376952,90.7300033569336,93.06999969482422,86.01435089111328,6529600,ADI,0.9575388592924668,0.9965318656354274,1.0683815866723587,1.0381241126825425,-0.0805852533900756,-0.0611776949934312,-0.038786365116773,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-21,92.62000274658205,92.83000183105467,88.87999725341797,90.19000244140624,83.35266876220703,6028700,ADI,0.9903448915951296,1.00483505978517,1.1202006260571318,1.03199537924298,-0.0416504876478505,-0.0377664800182766,0.0146311608377271,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-22,89.61000061035156,90.73999786376952,88.43000030517578,88.6500015258789,81.92941284179688,4028200,ADI,1.0050541725348767,1.001425318559536,1.1471837433599674,1.0328322263084138,-0.027778053773537,-0.0330783277588435,0.037559704663957,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-24,88.66999816894531,89.25,88.01000213623047,89.1500015258789,82.39152526855469,1623800,ADI,1.004716913866573,1.009565781683162,1.1572984609446866,1.032019884081241,-0.0273029702146676,-0.0331452403115466,0.0402733894554503,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-27,88.48999786376953,88.83000183105469,87.4000015258789,87.44999694824219,80.82037353515625,2890700,ADI,1.0274674869596674,1.0476995433334768,1.1837438951909929,1.0369551897736955,-0.0094877028140283,-0.0093316934568914,0.0666763997051933,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-28,87.08000183105469,87.44000244140625,86.38999938964844,87.06999969482422,80.46919250488281,3843100,ADI,1.0279103820158757,1.061392923165433,1.178415470637013,1.020376345675996,0.0075340363398797,0.0079797434120487,0.0670162206058782,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
2017-11-29,87.08000183105469,87.29000091552734,83.9000015258789,85.66000366210938,79.16607666015625,6130300,ADI,1.059500180022929,1.0883699598398529,1.2017240761200163,1.026253639124301,0.0332465408986279,0.034316605184643,0.0894398126777991,5319425000.0,5250519000.0,10979754000.0,10161540000.0,598225000.0,21141294000.0,61441000.0,3779000.0,4910939000.0,1832338000.0,12217455000.0,-61359000.0,117968000.0,1047838000.0,1596332000.0,32322000.0,300000000.0,-61359000.0,1107304000.0,2351338000.0,27804000.0,-7375340000.0,688953000.0,7551084000.0,550816000.0,236629000.0,85987000.0,-6618014000.0,6106164000.0,5586805000.0,15352000.0,133302000.0,805379000.0,126706000.0,-46533000.0,3550000.0,1154365000.0,584059000.0,-15842000.0,-602119000.0,-47354000.0,-65669000.0,-4009000.0,-358357000.0,-204098000.0,3234494000.0
