Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-05-28,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5151363611221313,142500,ADI,1.1217946685667224,1.5256406844550812,1.955127847624672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.7950000166893005,0.7749999761581421,0.7799999713897705,0.5151363611221313,262500,ADI,1.128204926460396,1.5512814846167,1.8974355265816096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.7850000262260437,0.7699999809265137,0.7799999713897705,0.5151363611221313,100000,ADI,1.0897433790983544,1.5897436105114298,1.871794610713453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.5085320472717285,35000,ADI,1.1168827926550138,1.6298698086864225,1.8896096604777075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.7749999761581421,0.7649999856948853,0.7749999761581421,0.5118342638015747,372500,ADI,1.1354835373861931,1.638709285986952,1.870967494003252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.7749999761581421,0.7649999856948853,0.7699999809265137,0.5085320472717285,277500,ADI,1.1558440751676795,1.6428567075086102,1.766234297480752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.8199999928474426,0.7749999761581421,0.8050000071525574,0.5316473841667175,320000,ADI,1.1180118353331885,1.565217264567782,1.7329183055268516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.8349999785423279,0.800000011920929,0.8299999833106995,0.5481576919555664,535000,ADI,1.060241220630323,1.5240966187357012,1.7590366397870507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.8700000047683716,0.8299999833106995,0.8349999785423279,0.5514599084854126,425000,ADI,1.0299401359408955,1.502994175721863,1.7485032904372066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.8349999785423279,0.824999988079071,0.824999988079071,0.5448557138442993,132500,ADI,1.060605971100829,1.5454546150697253,1.7696968941147744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.8399999737739563,0.824999988079071,0.8399999737739563,0.554762065410614,212500,ADI,1.0952381464008656,1.5178575284965248,1.7440487708494876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.8450000286102295,0.8299999833106995,0.8299999833106995,0.5481576919555664,410000,ADI,1.1445782988421758,1.5421693546282522,1.7710852753638318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.8550000190734863,0.8299999833106995,0.8550000190734863,0.564668595790863,335000,ADI,1.1228069638394915,1.51461978365699,1.713451226977125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.8650000095367432,0.8500000238418579,0.8500000238418579,0.5613664388656616,260000,ADI,1.1294117134907158,1.5235293155801246,1.7176471512606597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.8450000286102295,0.8349999785423279,0.8399999737739563,0.554762065410614,135000,ADI,1.1428572196012985,1.5357151107139584,1.708333713856438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.8450000286102295,0.8299999833106995,0.8450000286102295,0.558064341545105,80000,ADI,1.177514529360234,1.5266277080939543,1.7100592923074227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5481576919555664,232500,ADI,1.192771536313578,1.5722894212618632,1.7289162469445094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.8149999976158142,0.800000011920929,0.8100000023841858,0.5349491834640503,110000,ADI,1.234567782935586,1.580247283608458,1.7716051707428602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.8450000286102295,0.8100000023841858,0.8450000286102295,0.558064341545105,185000,ADI,1.1834316910195128,1.4733727191302228,1.668639374304559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5613664388656616,75000,ADI,1.1588237030436712,1.3882354590055006,1.6647062708387177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5613664388656616,317500,ADI,1.152941347604194,1.3058826952083875,1.6235302074735145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.8949999809265137,0.8450000286102295,0.8700000047683716,0.574574887752533,635000,ADI,1.1379315495903584,1.3390807059963172,1.6264376514494594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.8849999904632568,0.8650000095367432,0.875,0.5778772234916687,127500,ADI,1.194285278722779,1.3428570780236884,1.5142860296120615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.8799999952316284,0.8650000095367432,0.8799999952316284,0.5811793804168701,472500,ADI,1.2670455640961371,1.3465907435994524,1.454545743572787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5613664388656616,417500,ADI,1.4588238304570125,1.4176471300251026,1.5294122019085243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.8650000095367432,0.8500000238418579,0.8600000143051147,0.5679706931114197,105000,ADI,1.3779069651516267,1.4418609068538069,1.4883725591661718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.5811793804168701,77500,ADI,1.352272666670222,1.4318189743124814,1.4147727948678293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5877837538719177,212500,ADI,1.3370784500133095,1.426966219213852,1.3988763230279753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.9049999713897704,0.8949999809265137,0.8999999761581421,0.5943880677223206,195000,ADI,1.3444440466710528,1.4444446784287923,1.4888889356857584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.8999999761581421,0.875,0.8799999952316284,0.5811793804168701,317500,ADI,1.352272666670222,1.4374998718023928,1.5284094102376764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.8700000047683716,0.8550000190734863,0.8600000143051147,0.5679706931114197,95000,ADI,1.3953493594846116,1.4418609068538069,1.593023042266806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.875,0.8550000190734863,0.875,0.5778772234916687,67500,ADI,1.3828568882384848,1.4171431323903416,1.537143181899525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.9300000071525574,0.8799999952316284,0.9200000166893004,0.6075965762138367,252500,ADI,1.2989135824898697,1.3641305152878045,1.4402178034269724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.959999978542328,0.9399999976158142,0.949999988079071,0.6274093985557556,230000,ADI,1.2368423577663432,1.2842117603313563,1.4315799943816292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.975000023841858,0.9449999928474426,0.959999978542328,0.634013831615448,295000,ADI,1.2500003995492333,1.234374922146657,1.4270830640293155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9649999737739564,0.9549999833106996,0.959999978542328,0.634013831615448,542500,ADI,1.2500003995492333,1.2395833519397927,1.432291775857205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.9800000190734864,0.959999978542328,0.959999978542328,0.634013831615448,412500,ADI,1.2656245607896297,1.2447921577792658,1.4375007697198463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9950000047683716,0.9549999833106996,0.9950000047683716,0.6571288704872131,300000,ADI,1.2462315618987132,1.216080338197733,1.3819097555845266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.0,0.9800000190734864,0.9900000095367432,0.653826892375946,510000,ADI,1.303030659393704,1.212121361296589,1.3939398663280882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.0,0.9900000095367432,1.0,0.6604310274124146,115000,ADI,1.3300005397017416,1.195000556849456,1.3750002030650366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.0,0.9900000095367432,1.0,0.6604310274124146,192500,ADI,1.380000837530462,1.1900001028862852,1.3200001732821645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9950000047683716,0.9800000190734864,0.9850000143051147,0.6505247354507446,187500,ADI,1.4416245784998598,1.203045374589724,1.2842636710263906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9800000190734864,0.9700000286102296,0.9800000190734864,0.6472225785255432,142500,ADI,1.4234693205648283,1.1887751939869189,1.2908160385051728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.0,0.9700000286102296,0.9900000095367432,0.653826892375946,187500,ADI,1.2575756456942246,1.1666666210853014,1.3080805276863492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.0549999475479126,0.9900000095367432,1.0449999570846558,0.690150260925293,420000,ADI,1.1387563478080631,1.1291871351089924,1.2009573530935849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.1150000095367432,1.0499999523162842,1.1150000095367432,0.7363807559013367,332500,ADI,1.0852014975370352,1.0807174339805052,1.1255604168840316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.2400000095367432,1.1749999523162842,1.2400000095367432,0.8189347386360168,1190000,ADI,1.0,0.991935263760654,0.9959675954887552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.2350000143051147,1.149999976158142,1.184999942779541,0.7826107740402222,667500,ADI,1.0590718376119477,1.0210969814996615,1.0337555207413844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.2000000476837158,1.1699999570846558,1.190000057220459,0.7859129905700684,247500,ADI,1.067226997189019,1.0084036685335755,0.9747897528120428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.190000057220459,1.1799999475479126,1.190000057220459,0.7859129905700684,275000,ADI,1.0630251629222311,1.033613460673871,0.9411765196620028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.2100000381469729,1.190000057220459,1.2100000381469729,0.7991214990615845,210000,ADI,1.0413230845838088,1.016529084658098,0.958677661293318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.2100000381469729,1.190000057220459,1.190000057220459,0.7859129905700684,440000,ADI,1.0630251629222311,1.0630251629222311,1.0126051235939786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.225000023841858,1.2000000476837158,1.2000000476837158,0.7925175428390503,477500,ADI,1.0458330393905404,1.1416660863020052,0.9916663645762056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.2200000286102295,1.2100000381469729,1.2100000381469729,0.7991214990615845,160000,ADI,1.0537193386695372,1.17355427009434,0.971074512080748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
