Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-12-20,76.5199966430664,76.5199966430664,75.66000366210938,75.73999786376953,69.58116912841797,1920200,DFS,1.039609028060196,0.9320076450555654,0.9477861257219322,1.0561912314345747,-0.0165822033743787,-0.0701197351878919,-0.1326699302085339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,76.1500015258789,76.51000213623047,75.75,76.04000091552734,69.85677337646484,2073400,DFS,1.0560233772125691,0.9501256352616192,0.9359529380259444,1.054691754118366,0.001331623094203,-0.0638707531467823,-0.1424375036509635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,76.19000244140625,77.25,76.0999984741211,77.12999725341797,70.8581314086914,2224300,DFS,1.0499159247837715,0.9060958919375328,0.9232494540790612,1.0628648969920689,-0.0129489722082971,-0.0850420082677424,-0.1648933602798632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,77.02999877929688,77.5199966430664,76.97000122070312,77.26000213623047,70.97755432128906,1073500,DFS,1.0524203040469002,0.9178317713209584,0.9198678514957804,1.054562443450246,-0.0021421394033458,-0.0835795926707335,-0.1770883861272246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,77.1500015258789,77.1500015258789,76.5199966430664,76.95999908447266,70.70196533203125,2108300,DFS,1.0358626609034507,0.93563527457719,0.9441667939995564,1.0427572783556516,-0.0068946174522008,-0.0763124478319795,-0.1601140790921191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,77.0,77.54000091552734,76.9800033569336,77.5,71.19803619384766,1909700,DFS,1.0296777702779525,0.9348186345386,0.9318603409383278,1.039387058829826,-0.0097092885518734,-0.0809253314194318,-0.1700530576397271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,77.79000091552734,77.79000091552734,76.91999816894531,76.91999816894531,70.66520690917969,1481300,DFS,1.048101914981597,0.9184934945472096,0.9344268065034016,1.0452598484191695,0.0028420665624275,-0.0815512440934429,-0.1673541868013679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,77.23999786376953,77.47000122070312,76.37999725341797,76.91000366210938,70.65603637695312,3122500,DFS,1.0267843915383907,0.9229228115928384,0.9311376663584215,1.0173995405954512,0.0093848509429395,-0.0705858071358146,-0.1694581435979055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,77.11000061035156,77.66000366210938,77.11000061035156,77.4800033569336,71.1796875,1921200,DFS,0.9664428429576886,0.9320782613393152,0.9100935467772472,0.9765980219270426,-0.010155178969354,-0.0718705309845403,-0.185354914108267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,78.0,78.83000183105469,77.80999755859375,78.25,71.8870620727539,1994700,DFS,0.973035053454111,0.9100703951580816,0.9097771571750284,0.9849127815791188,-0.0118777281250078,-0.0882865411609105,-0.1798177026081691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,78.52999877929688,78.52999877929688,77.33999633789062,78.16000366210938,71.80438232421875,1642600,DFS,0.9804247847112014,0.9202423109321912,0.9177952097976696,0.9789917900086822,0.0014329947025192,-0.0793845081494639,-0.1720941610907289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,78.16000366210938,78.19000244140625,77.44000244140625,77.56999969482422,71.2623519897461,1762300,DFS,0.9333506700230898,0.9133867473247416,0.937652474455594,0.942840182406444,-0.0094895123833541,-0.0783377371495752,-0.1496975311974605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,77.83000183105469,78.41999816894531,77.41000366210938,78.23999786376953,71.87787628173828,2306000,DFS,0.9472136018673676,0.9186595262991024,0.922143804325086,0.9530778204901076,-0.0058642186227401,-0.0825647207483126,-0.1671540140257921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,78.41000366210938,79.91000366210938,78.37999725341797,79.47000122070312,73.00785064697266,2490900,DFS,0.9557066175790564,0.908990797118071,0.9148539310930754,0.966664672858564,-0.0109580552795075,-0.1042837808781372,-0.1709311083665736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,79.75,80.37999725341797,79.44000244140625,80.36000061035156,73.82547760009766,1951100,DFS,0.951966283513184,0.9010485557052776,0.9181557539730726,0.9609362737659176,-0.0089699902527335,-0.103825214142873,-0.1569258522336484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,80.86000061035156,81.0,80.22000122070312,80.51000213623047,73.96329498291016,2078400,DFS,0.9639796392125568,0.9143406525564914,0.916194174500906,0.9729510699723092,-0.0089714307597524,-0.0803845714478634,-0.1470708571444735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,81.0,81.2300033569336,78.55999755859375,78.94000244140625,72.52096557617188,1985000,DFS,0.995312592709796,0.932906933146269,0.9296869970000424,0.9917823196316324,0.0035302730781634,-0.0634060739227252,-0.1525212931187488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,79.30000305175781,79.30000305175781,78.37000274658203,78.93000030517578,72.51177215576172,2441200,DFS,1.007601536279036,0.9328980058737852,0.9195789300022528,0.9854883712686996,0.0221131650103365,-0.0550217914864707,-0.1562494452861298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,79.06999969482422,79.13999938964844,78.12000274658203,78.22000122070312,71.8594970703125,1701000,DFS,1.018026136751643,0.9361013032702368,0.943662164733222,0.981540936006692,0.0364852007449509,-0.0437050999838887,-0.1218557385955141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,78.18000030517578,78.38999938964844,77.12000274658203,78.31999969482422,71.95137786865234,4342400,DFS,1.0078772652744288,0.9215683571646172,0.9262259629633124,0.9694690060853024,0.0384082591891262,-0.0501436755115507,-0.1195894003854235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,78.08999633789062,78.91000366210938,77.83000183105469,78.87000274658203,72.45665740966797,1817800,DFS,0.990151246088386,0.9216367333018216,0.913498617832358,0.962138874344328,0.0280123717440581,-0.0515998666599181,-0.1359456027562747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,78.52999877929688,78.95999908447266,77.5999984741211,78.72000122070312,72.31883239746094,2866700,DFS,1.0133464866556232,0.9087198677831588,0.9165211340383465,0.9712482450100663,0.0420982416455567,-0.0602113170554369,-0.1257335710984276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,78.97000122070312,79.52999877929688,78.33999633789062,78.73999786376953,72.33721160888672,3210900,DFS,1.0259724768000618,0.9088716276939768,0.9206449101360002,0.9795485186833895,0.0464239581166722,-0.0540398211171115,-0.1328841979755947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,78.27999877929688,81.25,78.05000305175781,80.30000305175781,73.7703857421875,3049200,DFS,0.9951582504174064,0.8820834994961337,0.9214801134154192,0.966216685842239,0.0289415645751673,-0.082242751475112,-0.1344126785518457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,80.51000213623047,80.98999786376953,79.44000244140625,80.9800033569336,74.39508056640625,2365400,DFS,0.9777476661123368,0.8744284754395191,0.9112506347993952,0.9510576163473856,0.026690049764951,-0.0783523764145033,-0.1415905458988666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
