Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,18.055587768554688,5583900,DFS,1.011363540329471,0.7968175727695047,0.6878151169069993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,18.44226837158203,3032900,DFS,1.002567571201337,0.7788233292584802,0.6535751148508749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,22.65999984741211,23.11000061035156,21.530000686645508,21.989999771118164,17.353252410888672,5256100,DFS,1.0254664104667106,0.8318033805292576,0.6858913540428542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.14999961853028,17.47951316833496,6010700,DFS,1.0058690795662604,0.7814267627016535,0.6945738020987748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,22.049999237060547,23.530000686645508,21.71999931335449,22.8799991607666,18.055587768554688,3885200,DFS,0.9226402254390508,0.7757793729522156,0.6517301111898933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,19.16827774047852,5645200,DFS,0.8464391666296837,0.7357008638468537,0.5898563817539589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,23.39999961853028,23.959999084472656,22.059999465942383,22.15999984741211,17.487398147583008,4554600,DFS,0.9300548959675008,0.8150142996082319,0.634739273330568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.86000061035156,16.46152114868164,10813200,DFS,1.006711485603861,0.913398442143736,0.7032568386497405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,21.26000022888184,22.290000915527344,21.26000022888184,22.100000381469727,17.4400634765625,7115200,DFS,0.9656105418250284,0.8299315063099761,0.6451184082971113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,17.32957649230957,3845000,DFS,0.9685794880278203,0.8073672233333102,0.6923303780263665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,21.88999938964844,22.39999961853028,21.15999984741211,21.65999984741211,17.092836380004883,3690300,DFS,0.9843027487708904,0.8222532795317428,0.7205131712984635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,20.5,23.13999938964844,20.46999931335449,22.850000381469727,18.031917572021484,5503500,DFS,1.010503687465874,0.7346665689294111,0.7133936427204044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,23.88999938964844,23.989999771118164,22.90999984741211,23.18000030517578,18.29232788085937,5668600,DFS,1.009922372760897,0.7112291313189959,0.6993283838252395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,18.50539779663086,3786500,DFS,0.9663113092984056,0.694914832349669,0.6766780132832305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.67901611328125,2471000,DFS,0.9463452335828676,0.7066733352503128,0.6418885829164448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.72635841369629,3601000,DFS,0.9380530973451328,0.6888282293602417,0.6355985253623317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.702686309814453,2904000,DFS,0.9164555456813732,0.7087410002902425,0.6257819261127883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.93153190612793,2001000,DFS,0.885786062772182,0.7377948884573438,0.6177978102024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.82999992370605,18.805269241333008,1629600,DFS,0.867394461130759,0.7271784008259345,0.5830742145269422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.92143440246582,4219100,DFS,0.9158958504971216,0.7670149924547623,0.6273472638815291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,22.56999969482422,23.57999992370605,21.59000015258789,23.32999992370605,18.410701751708984,2932600,DFS,0.9245609691158052,0.7045070142377475,0.5739917389362974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,22.81999969482422,23.0,22.5,22.76000022888184,17.96089744567871,2269400,DFS,0.938927751948324,0.7142195930350421,0.6648984042470156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,23.01000022888184,23.8799991607666,22.540000915527344,23.13999938964844,18.26076316833496,3092600,DFS,0.925243101060498,0.7128918949322528,0.6648578598959525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,18.489620208740234,2459400,DFS,0.9424665196186544,0.7413044159999407,0.6768257848297371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,22.68000030517578,23.1200008392334,22.36000061035156,22.549999237060547,17.795177459716797,2703300,DFS,1.0108196340370927,0.7453295880575335,0.6907364982607339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,22.51000022888184,22.520000457763672,22.049999237060547,22.280000686645508,17.582101821899414,3297000,DFS,1.0194694451179394,0.7773171434197016,0.6860018648124855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,21.979999542236328,21.979999542236328,20.86000061035156,21.11000061035156,16.658811569213867,3985000,DFS,1.0940236534972747,0.7752698501204773,0.8299074938616431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,16.224781036376953,2746400,DFS,1.1047554693151955,0.8052762971380097,0.7443704536012521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,20.520000457763672,21.14999961853028,20.46999931335449,20.61000061035156,16.264240264892578,2838100,DFS,1.071907881019042,0.7989435738522596,0.8187750039696752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,16.572002410888672,3052400,DFS,1.056776185353931,0.746858664474037,0.7997336594961939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,16.840309143066406,2328500,DFS,1.0046950042427534,0.7335497031884757,0.8124702406975421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,21.290000915527344,21.559999465942383,21.01000022888184,21.270000457763672,16.785072326660156,1839600,DFS,0.9867855456209464,0.7491648496649853,0.7569192651267946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,16.824525833129883,2233500,DFS,0.9774160156274356,0.7474080583868058,0.7660060535793581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,21.39999961853028,23.09000015258789,21.15999984741211,23.09000015258789,18.2213191986084,3637000,DFS,0.8916321294424424,0.6714386532958158,0.6968210924506181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,23.21999931335449,23.81999969482422,23.020000457763672,23.40999984741211,18.47383117675781,4394100,DFS,0.8481740124109917,0.6639745796030564,0.7040702039562206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,23.270000457763672,24.0,22.61000061035156,22.65999984741211,17.881975173950195,2683300,DFS,0.8709359322176718,0.6917037365717702,0.7907011025241312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,22.75,22.799999237060547,21.979999542236328,22.39999961853028,17.67679786682129,10196300,DFS,0.8689575972894342,0.7033140682840129,0.7881491083094431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,22.700000762939453,23.479999542236328,22.239999771118164,22.26000022888184,17.56631851196289,4334300,DFS,0.828471651423862,0.6847617920456557,0.8026395224222866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,22.26000022888184,22.26000022888184,21.170000076293945,21.71999931335449,17.140180587768555,9227000,DFS,0.8107477184110952,0.6897819157879954,0.7974702525185027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,21.64999961853028,21.940000534057617,21.209999084472656,21.25,16.769287109375,4631500,DFS,0.8933314005015505,0.7145146984691427,0.8602861758775314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,21.15999984741211,21.32999992370605,20.59000015258789,20.670000076293945,16.311586380004883,5640600,DFS,0.9455670384212104,0.7257957202604451,0.8981151592107035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,20.700000762939453,20.8700008392334,20.32999992370605,20.799999237060547,16.414167404174805,3736300,DFS,0.9709957329697316,0.7178715140607717,0.8599506306887104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,21.0,21.59000015258789,20.6299991607666,21.56999969482422,17.02181625366211,3324900,DFS,0.8972803460740041,0.6507004892465925,0.8339365716254008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,21.56999969482422,22.13999938964844,21.270000457763672,21.3700008392334,16.863985061645508,2774300,DFS,0.8690753411294468,0.6775211684330354,0.8299195223480857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,21.299999237060547,22.100000381469727,21.25,21.350000381469727,16.895645141601562,2493400,DFS,0.8515217678928322,0.6395706501468021,0.8042922793204567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,21.5,22.06999969482422,21.3799991607666,22.020000457763672,17.42584800720215,3491400,DFS,0.8242507823032493,0.6465566562242815,0.7789053238213898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,22.229999542236328,22.89999961853028,22.200000762939453,22.729999542236328,17.987714767456055,3201100,DFS,0.8024640264293068,0.6298946435079399,0.7958067566892661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,22.600000381469727,22.76000022888184,22.479999542236328,22.64999961853028,17.924415588378906,2088800,DFS,0.7620309471952069,0.6086249978185818,0.8101844245461268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,22.670000076293945,23.32999992370605,22.61000061035156,23.030000686645508,18.225133895874023,3488500,DFS,0.7685623950638913,0.5911712750906075,0.8086307597973421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,23.0,23.01000022888184,22.5,22.64999961853028,17.924415588378906,4030500,DFS,0.7867547158005762,0.5851311234538,0.8221971755209546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,22.850000381469727,23.1299991607666,21.940000534057617,22.030000686645508,17.433767318725586,3776600,DFS,0.8175214967974298,0.5956740549970104,0.8261249202024219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,22.09000015258789,22.290000915527344,21.850000381469727,22.1299991607666,17.512897491455078,1775200,DFS,0.8585631121211283,0.569390463876263,0.8178380997542748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,22.100000381469727,22.200000762939453,20.90999984741211,21.3799991607666,16.919374465942383,2822500,DFS,0.8554724159797082,0.5931210596773058,0.8630245895864158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,21.34000015258789,21.3700008392334,20.770000457763672,20.93000030517578,16.56326675415039,3155500,DFS,0.8447205652008389,0.609710854150924,0.907578799072585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,21.6299991607666,21.729999542236328,20.440000534057617,20.780000686645508,16.444561004638672,3501000,DFS,0.8546680428862754,0.7054315710407454,0.9175253540896758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,20.61000061035156,20.739999771118164,20.270000457763672,20.530000686645508,16.246713638305664,4580600,DFS,0.8153924115841392,0.767818151699991,0.915936297870487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,20.489999771118164,20.540000915527344,19.690000534057617,19.799999237060547,15.669023513793944,7103200,DFS,0.8303029513646915,0.7890272780024933,0.9268019998828984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,19.07999992370605,19.76000022888184,18.850000381469727,19.68000030517578,15.574054718017578,4088400,DFS,0.8257114566659605,0.8162865005407034,0.9857075498849398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,20.0,20.170000076293945,19.059999465942383,19.40999984741211,15.360387802124023,4104800,DFS,0.8593508696532723,0.8457460183550353,0.9708642467709068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,19.38999938964844,19.5,17.790000915527344,18.38999938964844,14.553196907043455,8320900,DFS,0.8863512526398034,0.8899252712935072,1.03238471119485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,18.3799991607666,18.63999938964844,16.90999984741211,17.559999465942383,13.8963623046875,10096200,DFS,0.9538726979550066,1.000029990271348,1.1035631324721755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,18.68000030517578,19.01000022888184,17.989999771118164,18.93000030517578,14.980530738830566,9463800,DFS,0.9323826848673228,0.952584267159402,0.9709941766176636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,19.15999984741211,19.8700008392334,19.15999984741211,19.489999771118164,15.423698425292969,6023500,DFS,0.8866087261916834,0.8417591257484734,0.9301687017557744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,19.39999961853028,20.40999984741211,19.1299991607666,20.13999938964844,15.93808650970459,5484300,DFS,0.862462935222242,0.7876717111563674,0.8766315458170167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,20.799999237060547,20.90999984741211,19.0,19.299999237060547,15.273341178894045,8865500,DFS,0.8492227318958749,0.8203930389137009,0.9393256768435652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,18.950000762939453,18.979999542236328,17.5,18.520000457763672,14.656073570251465,7765900,DFS,0.8752702285989327,0.8787993134047896,0.98868168136571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,18.670000076293945,18.670000076293945,17.670000076293945,18.18000030517578,14.387009620666504,10119800,DFS,0.9048405750200866,0.8632027460392911,1.0221376648205909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,18.13999938964844,18.229999542236328,17.739999771118164,18.14999961853028,14.363268852233888,4607700,DFS,0.9542700378242344,0.8391827649450943,1.0371524985195184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,18.13999938964844,18.46999931335449,17.860000610351562,18.239999771118164,14.434494018554688,3727400,DFS,0.918859522780104,0.8245835134818004,1.017117980420284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,17.5,18.020000457763672,17.139999389648438,17.260000228881836,13.65895938873291,7694400,DFS,1.0005790905848069,0.8888533580516248,1.090048865219145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,17.15999984741211,17.790000915527344,16.959999084472656,17.700000762939453,14.007152557373049,5583200,DFS,0.9220342461146042,0.8400972414486159,1.0191130401201995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,17.0,17.989999771118164,17.0,17.81999969482422,14.102118492126465,4576800,DFS,0.926487151710104,0.8017611650878063,0.965878669057302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,17.950000762939453,18.700000762939453,17.530000686645508,18.010000228881836,14.252479553222656,5020800,DFS,0.9117157610857228,0.7788075296785345,0.9601653631147352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,18.200000762939453,19.5,17.969999313354492,19.0,15.035927772521973,6170400,DFS,0.8231579570949784,0.7699343530729094,0.8931632906184217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,18.8799991607666,19.299999237060547,18.270000457763672,18.290000915527344,14.474058151245115,3774400,DFS,0.8534720286746854,0.7773152403448607,0.9449154156083324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
