Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-28,88.06999969482422,89.62000274658203,88.04000091552734,89.58999633789062,84.63758850097656,1548200,OC,1.0285594834796006,0.9113165785950084,0.735202933794908,1.020376345675996,0.0081831378036045,-0.1420966011583759,-0.3761963162362267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,89.83999633789062,90.1500015258789,88.18000030517578,88.29000091552734,83.4094467163086,1815900,OC,1.046882899222082,0.9342706973967776,0.7402239330416259,1.026253639124301,0.0206292600977811,-0.1197826572584321,-0.3720603304005913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,88.83000183105469,88.86000061035156,87.13999938964844,88.3499984741211,83.46613311767578,7132600,OC,1.0670452564621826,0.9259025054037574,0.7509807749911724,1.0246409570196735,0.0424042994425091,-0.1235226770700909,-0.3598209269427627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,88.55000305175781,89.1500015258789,86.69000244140625,87.66000366210938,82.81427764892578,1641900,OC,1.070756699005853,0.9551992223044298,0.744053529953523,1.029880242563007,0.0408764564428461,-0.1130410533869118,-0.3651104007148676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,90.16999816894533,91.4000015258789,89.62999725341797,90.20999908447266,85.22330474853516,1962300,OC,1.0490443081257064,0.9287553011806482,0.7262512970676313,1.036157586789428,0.0128867213362784,-0.1418559967729105,-0.3911594253874787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,90.05999755859375,90.95999908447266,88.48999786376953,88.9000015258789,83.98574829101562,1664400,OC,1.0643895721181884,0.9425538099849384,0.7453170733036706,1.0465343935592823,0.017855178558906,-0.1288558450402679,-0.3797081357511932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,89.0,89.06999969482422,86.4000015258789,86.6500015258789,81.860107421875,1546400,OC,1.0890209186427635,0.95021374579107,0.761423479491439,1.048372731047773,0.0406481875949904,-0.1189255987952533,-0.366558875589607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,86.38999938964844,87.98999786376953,85.7300033569336,87.8499984741211,82.9937744140625,1067400,OC,1.066729391735367,0.9294564521941212,0.7668074839862624,1.0387885930282448,0.0279407987071222,-0.1275623607146528,-0.3478035187967443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,88.3499984741211,88.63999938964844,87.41000366210938,88.58999633789062,83.69286346435547,680200,OC,1.0803330710676255,0.9188571596304798,0.7619899959807803,1.0447156071702373,0.0356174638973882,-0.1381248776608048,-0.3518358717234886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,88.66000366210938,88.77999877929688,87.5999984741211,87.91000366210938,83.05047607421875,712900,OC,1.0935916025513357,0.9101905527967612,0.7450234217854206,1.0484619827112251,0.0451296198401105,-0.1344329670378897,-0.3594277696554986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,87.66000366210938,88.26000213623047,86.68000030517578,86.9800033569336,82.1718521118164,910300,OC,1.0782060770281294,0.9217711755028514,0.7581882300138648,1.0415757419863072,0.0366303350418222,-0.1270160313457417,-0.3493082419155701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,86.72000122070312,87.37000274658203,86.13999938964844,86.25,81.48223114013672,882300,OC,1.1033677873273684,0.9401743757677288,0.7573820657396476,1.0495576207370112,0.0538101665903572,-0.1087014163876605,-0.3331121457984528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,85.76000213623047,86.5999984741211,85.30999755859375,85.80000305175781,81.05709838867188,1029200,OC,1.1169812720178878,0.9261327505695426,0.7628768289648011,1.0539026313731312,0.0630786406447565,-0.1045937421653325,-0.337575335346864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,85.94000244140625,87.47000122070312,85.94000244140625,87.33999633789062,82.51195526123047,921900,OC,1.101991427282479,0.8928914239260317,0.7382660501283078,1.0520989179928428,0.049892509289636,-0.1078317736867395,-0.3355685114432916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,87.48999786376953,88.66999816894531,87.44000244140625,88.66999816894531,83.76844787597656,855600,OC,1.0891920706744396,0.9174612999373936,0.7132537251935345,1.049480051520865,0.0397120191535744,-0.0984321884695912,-0.358138650719866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,88.61000061035156,88.87000274658203,88.18000030517578,88.76000213623047,83.85346221923828,817800,OC,1.0809739673242476,0.9109840639128526,0.7173984684156562,1.0585213557872055,0.0224526115370418,-0.0936229043795313,-0.3601762450514978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,88.9000015258789,90.62999725341795,88.5999984741211,90.62999725341795,85.62010192871094,1658900,OC,1.057231885734225,0.9047156409886729,0.706698381219415,1.0561912314345747,0.0010406542996503,-0.0974117392547845,-0.3737576747110511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,90.93000030517578,91.87999725341795,90.76000213623048,91.6999969482422,86.63094329833984,1808100,OC,1.0466446573551431,0.8810098661449062,0.6923159368064388,1.054691754118366,-0.0080470967632229,-0.1329865222634954,-0.3860745048704691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,91.83999633789062,91.83999633789062,90.93000030517578,91.1999969482422,86.15859985351562,441300,OC,1.0543608507231927,0.8671093015306854,0.7048155579838095,1.0628648969920689,-0.0085040462688759,-0.1240285986745898,-0.383327256375115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,91.48999786376952,92.0999984741211,91.3499984741211,91.98999786376952,86.9049301147461,335900,OC,1.020464580065163,0.8811814232938626,0.6979980252489663,1.054562443450246,-0.034097863385083,-0.1202299406978293,-0.3989582123740388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,92.08000183105467,92.23999786376952,91.54000091552734,91.91999816894533,86.83879852294922,465000,OC,1.0201513160755868,0.8867718578280789,0.707384115545985,1.0427572783556516,-0.0226059622800647,-0.1251758645810906,-0.3968967575456905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,92.75,92.8499984741211,91.5500030517578,92.75,87.62290954589844,477100,OC,1.0046466189112495,0.8833865480878823,0.6957454607828881,1.039387058829826,-0.0347404399185764,-0.1323574178701495,-0.4061679377951668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,92.66999816894533,92.8499984741211,91.62999725341795,91.94000244140624,87.05479431152344,832400,OC,1.0018490074796376,0.882063680946389,0.6910170294833349,1.0452598484191695,-0.0434108409395319,-0.1179810576942635,-0.4107639638214346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,92.4499969482422,92.5,91.44000244140624,92.22000122070312,87.3199234008789,466200,OC,0.9637821000372472,0.866122356827934,0.6835919905965795,1.0173995405954512,-0.053617440558204,-0.127386261900719,-0.4170038193597476,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-03,92.61000061035156,94.11000061035156,92.3000030517578,94.05999755859376,89.06214141845703,900100,OC,0.9174996678389176,0.8654871400335442,0.6916436238392887,0.9765980219270426,-0.059098354088125,-0.1384616522903112,-0.4038048370462255,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-04,94.33000183105467,94.98999786376952,93.02999877929688,93.6500015258789,88.67394256591797,806900,OC,0.9352907778255102,0.8693832080422822,0.6922012160543821,0.9849127815791188,-0.0496220037536087,-0.1289737282767099,-0.3973936437288153,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-05,94.25,94.58000183105467,92.4000015258789,94.41999816894533,89.40302276611328,909400,OC,0.9225798804307782,0.8639923783730875,0.6916696399533957,0.9789917900086822,-0.0564119095779039,-0.1356344407085676,-0.3982197309350028,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-08,94.23999786376952,94.88999938964844,94.0,94.41000366210938,89.3935546875,729900,OC,0.8882532308633478,0.8559070450846088,0.6944062520483073,0.942840182406444,-0.0545869515430961,-0.135817439389708,-0.3929437536047472,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
2018-01-09,94.5,94.97000122070312,94.0199966430664,94.1500015258789,89.14736938476562,625600,OC,0.8670205646277995,0.8641272998831637,0.714592188912635,0.9530778204901076,-0.0860572558623081,-0.1370969471642513,-0.3747056294382431,1360000000.0,4011000000.0,4428000000.0,4162000000.0,42000000.0,174000000.0,8632000000.0,1000000.0,92000000.0,1575000000.0,741000000.0,1507000000.0,-1425000000.0,303000000.0,246000000.0,1282000000.0,144000000.0,-514000000.0,3425000000.0,1985000000.0,52000000.0,1295000000.0,806000000.0,2374000000.0,841000000.0,834000000.0,4000000.0,187000000.0,-901000000.0,238000000.0,3000000.0,-10000000.0,289000000.0,135000000.0,-159000000.0,17000000.0,1016000000.0,354000000.0,3000000.0,-89000000.0,-57000000.0,-66000000.0,13000000.0,319000000.0,-337000000.0
