Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2006-11-15,28.100000381469727,28.25,28.01000022888184,28.25,25.20317268371582,317900,OC,1.0555750344660673,1.1253095929602268,1.27468999837366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,28.450000762939453,29.56999969482422,28.450000762939453,29.239999771118164,26.086397171020508,1090700,OC,1.0123117384677758,1.124829044252725,1.2277699766429029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,29.239999771118164,29.440000534057617,28.75,29.190000534057617,26.04178810119629,898700,OC,1.0106200676652115,1.097293589280382,1.2264474547982456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,29.15999984741211,29.75,29.15999984741211,29.5,26.3183536529541,375700,OC,0.998305237920028,1.0850845935219868,1.222372569799231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,29.450000762939453,29.75,29.39999961853028,29.700000762939453,26.49678421020508,320100,OC,0.9888887417212822,1.0676766955471897,1.2087540507283858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,29.950000762939453,30.299999237060547,29.950000762939453,30.1200008392334,26.87148666381836,307300,OC,0.9800796371595976,1.0076363543960072,1.1792831945832307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,30.14999961853028,30.59000015258789,30.049999237060547,30.479999542236328,27.19265937805176,96300,OC,0.9740814636680007,0.9704725153672442,1.1453410428788815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,30.479999542236328,30.479999542236328,29.39999961853028,29.75,26.54138946533203,566800,OC,1.0073950086135206,1.0087393531106552,1.1932776738636204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,29.950000762939453,30.049999237060547,29.700000762939453,30.0,26.76443099975586,206400,OC,0.9966665407663908,0.99333336659001,1.188666623432987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,30.14999961853028,30.350000381469727,30.0,30.25,26.987462997436523,366800,OC,0.96165289309935,1.026446365918985,1.1471073671075325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,30.200000762939453,31.100000381469727,30.040000915527344,31.0,27.65657424926757,730600,OC,0.9070967537263768,1.0122582674080918,1.1287097043381351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,31.39999961853028,31.46999931335449,30.8799991607666,31.25,27.87961196899414,447500,OC,0.8742399404088925,1.0031999160426537,1.1257599227636197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,31.5,31.600000381469727,31.26000022888184,31.59000015258789,28.182939529418945,446000,OC,0.8594492939451652,0.9575815528137328,1.1193416854939608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,31.84000015258789,31.850000381469727,31.39999961853028,31.64999961853028,28.23647117614746,508100,OC,0.853080405129869,0.9412322701305312,1.1099525987596766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,31.850000381469727,31.850000381469727,31.25,31.46999931335449,28.07588577270508,267400,OC,0.8563713624799166,0.9501111764046508,1.1077216140110122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,31.100000381469727,31.3700008392334,30.3700008392334,30.63999938964844,27.33540344238281,298900,OC,0.8847912141708437,1.0166447989425345,1.1116187530457122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,30.88999938964844,30.88999938964844,30.350000381469727,30.450000762939453,27.165895462036133,209000,OC,0.8995071388235127,1.026272519083916,1.1129718390819527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,31.0,31.0,30.57999992370605,30.57999992370605,27.28187370300293,167000,OC,0.8992804518092316,1.031393095942066,1.12818816631581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,30.799999237060547,30.799999237060547,30.09000015258789,30.46999931335449,27.183738708496094,137500,OC,0.927797838747784,1.043649472765713,1.1388248671705266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,31.0,31.0,30.3700008392334,30.38999938964844,27.112367630004883,179400,OC,0.9322144860151356,1.0529779441534035,1.1266859936225126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,30.549999237060547,30.59000015258789,30.049999237060547,30.39999961853028,27.12128639221192,89200,OC,0.9388158331964892,1.063816000222232,1.1269736728749842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,30.5,30.5,29.850000381469727,29.989999771118164,26.755504608154297,150300,OC,0.9526509542979228,1.0633546460938763,1.1337112076985427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,30.239999771118164,30.299999237060547,29.770000457763672,29.81999969482422,26.60383987426757,165400,OC,0.96378274161723,1.068745763752042,1.1277666723018531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,29.76000022888184,29.940000534057617,29.049999237060547,29.600000381469727,26.40756607055664,115800,OC,0.9793920912491504,1.064527123899526,1.1297300069266032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,29.549999237060547,29.64999961853028,29.36000061035156,29.5,26.3183536529541,244600,OC,0.9830510022287372,1.076610058400262,1.1301694682360568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,29.39999961853028,29.56999969482422,29.299999237060547,29.450000762939453,26.27375030517578,105000,OC,0.9898129308344704,1.0818335403264985,1.1276742263455015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,29.549999237060547,29.559999465942383,29.209999084472656,29.3700008392334,26.20237159729004,25900,OC,0.9771876273194664,1.082737662336528,1.1409600330887757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,29.31999969482422,29.540000915527344,29.299999237060547,29.520000457763672,26.336196899414062,34900,OC,0.9654473081497988,1.0765582261326825,1.1348237569736188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,29.5,29.700000762939453,29.26000022888184,29.690000534057617,26.487865447998047,75400,OC,0.9646345898077882,1.066015350749283,1.1047489535380246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,29.64999961853028,30.0,29.39999961853028,29.96999931335449,26.73766326904297,113300,OC,0.9576241975095868,1.067734485280459,1.0737405191352178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,29.96999931335449,30.14999961853028,29.76000022888184,29.89999961853028,26.675212860107425,189300,OC,0.964882899381316,1.0876253638234017,1.0836122056181925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,30.0,30.440000534057617,29.09000015258789,29.09000015258789,25.952571868896484,232000,OC,0.9965625560848238,1.1344105833174465,1.1000345273058956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,28.549999237060547,28.6200008392334,28.100000381469727,28.1200008392334,25.087188720703125,273100,OC,1.040896038839156,1.1753202636800124,1.1554055862306385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,28.1200008392334,28.14999961853028,27.0,27.31999969482422,24.373470306396484,507000,OC,1.0988286148892243,1.219985369424382,1.1928990059879243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,27.31999969482422,27.530000686645508,27.020000457763672,27.14999961853028,24.2218074798584,76300,OC,1.096501016638603,1.2349907313080986,1.2033146489586788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,27.100000381469727,27.39999961853028,26.799999237060547,27.0,24.087980270385746,258500,OC,1.10259292096572,1.2403707043742598,1.2307409930399296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,26.96999931335449,27.299999237060547,26.90999984741211,26.950000762939453,24.04338455200196,303100,OC,1.1146565296313764,1.241929298732363,1.2244895109799103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,26.959999084472656,27.3700008392334,26.959999084472656,27.11000061035156,24.186124801635746,208500,OC,1.1077090444813074,1.2331241012279093,1.223902379205228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,27.21999931335449,27.559999465942383,27.13999938964844,27.38999938964844,24.43591690063477,323900,OC,1.0989415100139264,1.1931362535005772,1.1723260537559423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,27.450000762939453,27.799999237060547,27.38999938964844,27.5,24.534055709838867,327400,OC,1.1563638277525203,1.202909123759,1.149818419796265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,27.540000915527344,28.3700008392334,27.420000076293945,28.270000457763672,25.22101402282715,651100,OC,1.1142553452960071,1.1659002160995078,1.0962151390656107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,28.270000457763672,28.450000762939453,28.049999237060547,28.32999992370605,25.2745418548584,122200,OC,1.1157781983873234,1.141192919340745,1.0769501399087278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,28.229999542236328,28.6200008392334,28.229999542236328,28.540000915527344,25.46189308166504,124600,OC,1.1601261932683689,1.126489312412987,1.0791869875458495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,28.690000534057617,28.75,28.420000076293945,28.56999969482422,25.488656997680664,298600,OC,1.1358067862535253,1.1200560755622242,1.0651032069166246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,28.670000076293945,29.26000022888184,28.489999771118164,28.739999771118164,25.640321731567383,176500,OC,1.1061238735979322,1.0967293323999048,1.0480167505361375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,28.989999771118164,29.049999237060547,28.799999237060547,28.989999771118164,25.86336135864257,204800,OC,1.1345291430214937,1.0572610316485804,1.0658845046221015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,29.11000061035156,29.459999084472656,28.920000076293945,29.0,25.872283935546875,437800,OC,1.1044825887048926,1.095861868544191,1.0265516794981733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,29.200000762939453,29.459999084472656,28.6200008392334,29.14999961853028,26.0060977935791,317100,OC,1.0981132310720785,1.1080619757625496,0.9845626796658667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,29.01000022888184,29.18000030517578,28.479999542236328,28.700000762939453,25.604633331298828,358200,OC,1.104878114915136,1.1341464468427995,0.9993034967739608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,28.89999961853028,28.89999961853028,28.3700008392334,28.5,25.426210403442383,98100,OC,1.064912404542402,1.1224560049816,1.0161400147044517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,28.700000762939453,28.790000915527344,28.459999084472656,28.63999938964844,25.55111122131348,352200,OC,1.0328211684245483,1.1068432319426913,0.9713686949099744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,28.950000762939453,29.01000022888184,28.64999961853028,28.700000762939453,25.604633331298828,393200,OC,1.0456445008798287,1.100000208578506,0.9557491760031622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,28.64999961853028,28.959999084472656,28.6200008392334,28.850000381469727,25.73845672607422,545100,OC,1.032929154719704,1.093241000465083,0.9507798959624923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,28.89999961853028,29.06999969482422,28.790000915527344,28.989999771118164,25.86336135864257,497600,OC,1.0710588981441538,1.0931355435347738,0.9310105937750052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,29.100000381469727,29.51000022888184,28.950000762939453,29.270000457763672,26.113155364990234,1595700,OC,1.072087824726857,1.100102594338072,0.8968227893535039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,29.43000030517578,30.14999961853028,29.200000762939453,30.020000457763672,26.78226661682129,2130600,OC,1.0443038592196727,1.1125917727020262,0.8344439719602175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,30.100000381469727,30.11000061035156,29.700000762939453,29.770000457763672,26.55923652648925,516500,OC,1.016123448071264,1.138394042409134,0.8330532193573589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,29.700000762939453,30.0,29.700000762939453,29.770000457763672,26.55923652648925,384800,OC,1.0006717564751355,1.1420891339117163,0.8374198518904086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,29.799999237060547,30.14999961853028,29.799999237060547,30.040000915527344,26.80011558532715,629100,OC,0.9953394706518316,1.1351530736755069,0.8372169654513043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,30.0,30.479999542236328,29.770000457763672,30.030000686645508,26.791189193725582,542200,OC,1.0372960877452488,1.108891388400603,0.8684648532684661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,30.030000686645508,30.229999542236328,29.799999237060547,30.100000381469727,26.8536434173584,370700,OC,1.038205934877818,1.1461791827754202,0.836212589165329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,32.04999923706055,32.04999923706055,30.600000381469727,31.799999237060547,28.37029457092285,2833700,OC,0.9918238991596524,1.099057058847851,0.7946540336105358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,31.64999961853028,31.690000534057617,30.850000381469727,31.5,28.102649688720703,942100,OC,1.0095238308546248,1.1282541152426766,0.8025396837031815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,31.39999961853028,31.700000762939453,31.299999237060547,31.61000061035156,28.200782775878903,459200,OC,1.0123380388076508,1.1195825024422854,0.7750713342115011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,31.75,33.75,31.309999465942383,33.11000061035156,29.53900909423828,1772400,OC,0.9767442881580024,1.0700693254732954,0.7716700540351785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,32.70000076293945,33.11000061035156,32.0,32.45000076293945,28.9501895904541,735600,OC,0.982742791537647,1.1032357710582594,0.7722650529175423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,32.41999816894531,32.41999816894531,31.3799991607666,31.790000915527344,28.361371994018555,443900,OC,1.0025164216723237,1.1327460517069574,0.7851525472195586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,31.770000457763672,33.45000076293945,31.440000534057617,32.88999938964844,29.342737197875977,1264300,OC,0.958041854401752,1.0915169579912176,0.7549404594175331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,32.81999969482422,32.880001068115234,31.93000030517578,32.029998779296875,28.57548713684082,926200,OC,0.9915702968638248,1.117702196367122,0.7677175984036616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,32.0,32.34000015258789,31.440000534057617,32.0099983215332,28.5576400756836,461700,OC,0.9953141868506562,1.1265228325025172,0.77319583704126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,31.100000381469727,31.979999542236328,30.64999961853028,31.709999084472656,28.28999900817871,789900,OC,1.002838302069962,1.1321349016697355,0.7754650097926075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,31.959999084472656,31.959999084472656,30.26000022888184,30.350000381469727,27.07668685913086,329000,OC,1.0471166418779625,1.1703460176266778,0.8062601798170779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,30.14999961853028,30.200000762939453,29.450000762939453,29.57999992370605,26.38972854614257,495600,OC,1.0699795993269066,1.1801890571269442,0.8363757748186628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,26.600000381469727,30.100000381469727,26.600000381469727,30.01000022888184,26.773344039916992,513700,OC,1.06631151811331,1.182939547449897,0.8437189635948511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,29.940000534057617,30.270000457763672,29.6299991607666,29.799999237060547,26.58600234985352,82800,OC,1.091274938979341,1.196644211714675,0.8899328073262383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,29.89999961853028,31.57999992370605,29.89999961853028,31.049999237060547,27.7011833190918,742400,OC,1.0628019696217097,1.1175521733963358,0.854750245087272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,31.14999961853028,31.489999771118164,31.01000022888184,31.3799991607666,27.99559593200684,420400,OC,1.0532185610129068,1.115041230760426,0.8397065491282554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,31.3799991607666,31.530000686645508,31.14999961853028,31.350000381469727,27.96882438659668,338600,OC,1.0631579205793564,1.1221690759349658,0.8676237590204777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,31.0,31.25,30.14999961853028,30.25,26.987462997436523,592800,OC,1.1084297822287237,1.168925698500474,0.8790083088072169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,30.25,30.25,28.76000022888184,29.790000915527344,26.577077865600582,790000,OC,1.1242027888101107,1.1792547216913285,0.8781468522811362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,29.75,30.229999542236328,29.75,29.89999961853028,26.675212860107425,249600,OC,1.119398142103525,1.1658863104871375,0.8712372262288338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,29.89999961853028,31.559999465942383,29.89999961853028,31.14999961853028,27.790395736694336,1341700,OC,1.073194267932751,1.0934190134075985,0.8385231031262432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,30.700000762939453,31.549999237060547,30.600000381469727,31.25,27.87961196899414,407300,OC,1.0457598324574775,1.0844798222556202,0.8044800877009467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,31.39999961853028,31.63999938964844,31.0,31.540000915527344,28.138336181640625,291900,OC,1.0488267417684976,1.0938488639826818,0.8195943465392387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,31.75,32.09000015258789,31.600000381469727,31.799999237060547,28.37029457092285,333900,OC,1.0364779831930513,1.0911947899064185,0.7987419831849837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,32.0,32.59000015258789,31.6299991607666,32.0,28.548725128173828,506000,OC,1.0103123020327565,1.0699996138365182,0.7828125716122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,32.02000045776367,32.5,32.02000045776367,32.34000015258789,28.85205841064453,431100,OC,0.994124925926112,1.0593689817031875,0.7671610787432203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,32.52000045776367,32.59000015258789,31.420000076293945,31.88999938964844,28.450590133666992,472400,OC,1.0034493131441484,1.0661647192337136,0.8165570248874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,31.63999938964844,32.15999984741211,31.43000030517578,31.8700008392334,28.432741165161133,282500,OC,0.989018004695127,1.0552244608133994,0.8230310100426345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,31.799999237060547,31.8799991607666,31.1299991607666,31.51000022888184,28.111570358276367,392400,OC,0.9727071011487624,1.0612505605195188,0.8390987205737006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,31.690000534057617,31.8799991607666,31.68000030517578,31.76000022888184,28.334604263305664,444400,OC,1.000629800707388,1.0497481975185878,0.8422545115130142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,31.950000762939453,32.27000045776367,31.75,31.86000061035156,28.42382431030273,168700,OC,1.0138103792241049,1.0423731418099391,0.8289390810930148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,32.08000183105469,32.119998931884766,31.71999931335449,31.799999237060547,28.37029457092285,122400,OC,1.023584857140264,1.0537732941021052,0.832704201669938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,31.920000076293945,31.920000076293945,31.700000762939453,31.780000686645508,28.35244941711425,133500,OC,1.006608005234362,1.0541220432175262,0.8181246913439889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,31.75,31.88999938964844,31.440000534057617,31.64999961853028,28.23647117614746,277700,OC,1.0015796360494225,1.0363349390433412,0.8009478221591223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,31.549999237060547,32.040000915527344,31.549999237060547,32.0,28.548725128173828,393900,OC,0.9865625129862504,1.0056250256384491,0.7884374636301479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,32.060001373291016,32.630001068115234,32.060001373291016,32.52000045776367,29.012638092041016,432300,OC,0.9698647910739204,0.9963101649348254,0.7669126206086156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
