Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,152.05999755859375,153.2100067138672,151.72999572753906,152.00999450683594,137.8961639404297,481800,SNA,1.0307213668714397,1.2088126550334437,0.9729070948482396,1.0098252549340063,0.0208961119374331,0.1005631566461686,-0.1039835089953774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,151.85000610351562,152.1699981689453,150.4600067138672,152.02000427246094,137.90521240234375,640900,SNA,1.0307196830717713,1.2080720037141963,0.982680767216995,1.0047827275420922,0.0259369555296791,0.0930102385724886,-0.1029132301432114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,151.9199981689453,152.94000244140625,151.4600067138672,152.25,138.11386108398438,478100,SNA,1.0370860736922232,1.2096142819421905,0.97714769931381,1.016827126331923,0.0202589473603,0.0886185117728741,-0.1097905870009903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,152.25999450683594,155.2899932861328,152.25999450683594,153.52000427246094,139.2659454345703,1055700,SNA,1.028179016981937,1.196792284987739,0.956031889354288,1.016900814218988,0.0112782027629489,0.0802085608904326,-0.1199634550703673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,155.91000366210938,156.94000244140625,148.58999633789062,156.19000244140625,141.6880340576172,1400000,SNA,1.0260495018828482,1.1651347178398708,0.9387830728799558,1.0195478153138224,0.0065016865690257,0.0485838155006692,-0.1390504684378684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,156.57000732421875,160.77999877929688,155.6300048828125,160.1199951171875,145.25314331054688,2093100,SNA,1.011538966584763,1.1441966907265335,0.9162466607348642,1.0187296628598663,-0.0071906962751033,0.0272711649489889,-0.1492273484895999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,161.7100067138672,162.88999938964844,160.66000366210938,162.14999389648438,147.0946807861328,1368100,SNA,1.0004251038667336,1.1029660071470977,0.8919383481135938,1.0231439317955078,-0.0227188279287742,-0.0112721458175844,-0.1765188037519947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,162.89999389648438,163.05999755859375,161.66000366210938,162.32000732421875,147.2489013671875,1146900,SNA,0.9890348331997252,1.07072151761266,0.907189601272691,1.023176662025299,-0.0341418288255741,-0.0300713662337344,-0.1721912190251622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,161.89999389648438,162.17999267578125,158.17999267578125,159.9199981689453,145.0717315673828,788100,SNA,1.0138724266023351,1.076858487701344,0.9263013597483482,1.028738706809164,-0.0148662802068288,-0.0313553338532215,-0.1675199025369563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,160.2100067138672,161.1999969482422,158.85000610351562,159.47000122070312,144.6634521484375,768100,SNA,1.0342585709186614,1.0708833263155408,0.9371528196759216,1.0357335667629224,-0.001474995844261,-0.0334852043719005,-0.1538692146449396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,159.38999938964844,159.94000244140625,157.3699951171875,158.4499969482422,143.73818969726562,1060800,SNA,1.0609009996363068,1.0651516248468953,0.944078392140319,1.0327543330408862,0.0281466665954206,-0.0132673287491453,-0.1520504065947506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,158.27000427246094,158.49000549316406,155.97000122070312,157.08999633789062,142.5044708251953,557000,SNA,1.0842278004701271,1.0513357017800185,0.9503865063855226,1.0448229351223306,0.0394048653477965,0.0052247682075396,-0.1600029860093443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,157.32000732421875,158.72000122070312,156.9199981689453,157.77999877929688,143.1304168701172,390100,SNA,1.0719680134581424,1.0644499394735398,0.954107137431578,1.0378093145840102,0.0341586988741322,0.0107935710590485,-0.1534728136968454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,158.1699981689453,158.61000061035156,156.3800048828125,158.36000061035156,143.65655517578125,526400,SNA,1.1002261787872467,1.0577585463376542,0.9545690154392992,1.0388512590749122,0.0613749197123345,0.0031745279858044,-0.1548735908197693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,158.3300018310547,159.22999572753906,157.27999877929688,158.5,143.78355407714844,364200,SNA,1.0856182835209895,0.99397166443507,0.953343410096934,1.0310647944789963,0.0545534890419932,-0.0240746776849294,-0.1511586011886481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,158.47999572753906,159.00999450683594,157.97000122070312,158.22000122070312,143.52955627441406,462000,SNA,1.0713379563790555,1.0090095491844715,0.9628219353451865,1.0262436118253355,0.0450943445537197,-0.0166268563832809,-0.1449883833441797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,157.8300018310547,160.08999633789062,157.3300018310547,159.14999389648438,144.37322998046875,475100,SNA,1.0796683958939906,1.0058922106982675,0.963988922009748,1.0311845275729687,0.0484838683210218,-0.0302187185041769,-0.1417393623263587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,159.57000732421875,159.77999877929688,157.5500030517578,158.5500030517578,143.8289337158203,571400,SNA,1.0917431017466313,0.9994910870209368,0.963279759023286,1.0414917955670933,0.0502513061795379,-0.0464187230067292,-0.1485466000717841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,158.3300018310547,158.3699951171875,155.57000732421875,157.3300018310547,142.72218322753906,1191200,SNA,1.0947142340449894,1.0161229434172945,0.9979353053063572,1.0390384642435906,0.0556757698013987,-0.0448818196804441,-0.1167180000949944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,156.7100067138672,157.39999389648438,155.97000122070312,156.80999755859375,142.25047302246094,427700,SNA,1.094818068105354,1.0332755271183447,0.990230545859508,1.0401272810196784,0.0546907870856756,-0.0422993256157475,-0.1224484469668154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,156.1699981689453,156.9600067138672,155.2100067138672,155.8699951171875,141.39776611328125,357900,SNA,1.0981958517020831,1.037572070320172,0.9853823023739772,1.0393664161720684,0.0588294355300147,-0.0383211783202457,-0.1279556579809508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,155.5399932861328,158.08999633789062,155.5399932861328,156.07000732421875,141.5791778564453,388400,SNA,1.066000411918565,1.0366290662543314,0.9878956080664908,1.0305050740272153,0.0354953378913498,-0.0300381485119893,-0.123736952764116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,156.49000549316406,156.6999969482422,155.1199951171875,156.67999267578125,142.1325225830078,370400,SNA,1.0791734913815083,1.014243573960871,0.9806126746508808,1.043144349882203,0.0360291414993052,-0.0506972084819512,-0.1330395461873701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,155.97999572753906,157.72999572753906,155.1300048828125,156.69000244140625,142.14161682128906,390400,SNA,1.10746127404394,1.025149234176164,0.9684253793693944,1.0570826794517585,0.0503785945921815,-0.0428004840974329,-0.1422027200612534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,156.27999877929688,157.5,155.77999877929688,157.07000732421875,143.2359619140625,282000,SNA,1.097281357674224,1.0200545172998894,0.9671388814792026,1.0412088647392546,0.0560724929349694,-0.0504246950377287,-0.1450758292839455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,156.57000732421875,157.74000549316406,156.57000732421875,157.02000427246094,143.19032287597656,331800,SNA,1.1141257662811466,1.0199975042947549,0.951420596558804,1.0392013474275237,0.0749244188536228,-0.0553235433842105,-0.1485187753588718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,157.0,159.5399932861328,156.61000061035156,159.4199981689453,145.37893676757812,399500,SNA,1.1011793793034392,0.99278650113135,0.9561159139061296,1.0381241126825425,0.0630552666208967,-0.0649230594975086,-0.1510520378830021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,159.6300048828125,161.67999267578125,159.24000549316406,161.1199951171875,146.92921447753906,621200,SNA,1.084285087172257,0.9882075817052652,0.9595764030335794,1.03199537924298,0.0522897079292767,-0.0543939580981814,-0.1459930621858252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,161.4600067138672,161.75999450683594,160.57000732421875,161.3699951171875,147.15721130371094,590400,SNA,1.083349033786996,0.9544102375598748,0.9596552087054306,1.0328322263084138,0.0505168074785822,-0.0800934087585049,-0.1499688299905797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,161.74000549316406,162.0,159.5399932861328,159.6999969482422,145.63429260253906,126100,SNA,1.09837191644134,0.9670968680851972,0.9835495341769304,1.032019884081241,0.0663520323600992,-0.0756141539095114,-0.1334755373123058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,159.66000366210938,161.33999633789062,159.27000427246094,161.2899932861328,147.084228515625,330700,SNA,1.0904583231666327,0.9725207566681108,0.9799318665066552,1.0369551897736955,0.053503133392937,-0.0845104801222574,-0.1371356289791443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,161.3699951171875,164.1199951171875,160.5500030517578,164.07000732421875,149.61941528320312,507600,SNA,1.0623511925705051,0.973747478190208,0.966715680185464,1.020376345675996,0.0419748468945091,-0.0796657015631763,-0.1446835698456706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,164.35000610351562,167.92999267578125,164.1199951171875,167.22000122070312,152.4919891357422,457400,SNA,1.0578277447375677,0.9554647095699648,0.9542465439528744,1.026253639124301,0.0315741056132667,-0.098588645085245,-0.1580377194893427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,167.47000122070312,171.8000030517578,166.8300018310547,169.42999267578125,154.50730895996094,934300,SNA,1.0339962576750794,0.9182035260257692,0.9457368811977256,1.0246409570196735,0.0093553006554059,-0.1312216564480791,-0.1650648207362095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,169.2100067138672,169.3800048828125,166.2899932861328,168.25,153.4312286376953,617300,SNA,1.0470730320591124,0.916339085508304,0.9520093395810694,1.029880242563007,0.0171927894961054,-0.1519011901830376,-0.1571545910873213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,169.42999267578125,174.05999755859375,169.2100067138672,173.32000732421875,158.05470275878906,846600,SNA,1.0295984668486726,0.8784568624518778,0.9299334937397384,1.036157586789428,-0.0065591199407553,-0.1921544355016808,-0.1874772287153715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,172.02000427246094,173.4600067138672,170.92999267578125,171.1699981689453,156.09405517578125,418100,SNA,1.060174216845328,0.8922509574985973,0.9515920185966854,1.0465343935592823,0.0136398232860457,-0.179158697526609,-0.1734331904581784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,171.1999969482422,171.47000122070312,168.42999267578125,168.6199951171875,153.76866149902344,423700,SNA,1.060135156121386,0.907353724672368,0.9550145112079198,1.048372731047773,0.011762425073613,-0.1617856199139553,-0.1729678438731261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,168.82000732421875,171.10000610351562,168.41000366210938,170.92999267578125,155.87521362304688,323900,SNA,1.0553442740291703,0.8946796994901246,0.9387971421293928,1.0387885930282448,0.0165556810009255,-0.1623391134186494,-0.1758138606536139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,171.86000061035156,172.58999633789062,170.60000610351562,172.19000244140625,157.0242462158203,395200,SNA,1.0671930233206723,0.8925693494763886,0.9400270592759064,1.0447156071702373,0.022477416150435,-0.164412687814896,-0.1737988084283626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,172.8300018310547,173.67999267578125,170.88999938964844,171.3300018310547,156.24000549316406,666100,SNA,1.071557604514742,0.8766913313302755,0.9364283555246942,1.0484619827112251,0.0230956218035167,-0.1679321885043754,-0.168022835916225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,171.4499969482422,171.92999267578125,170.2899932861328,170.77999877929688,155.73838806152344,350300,SNA,1.0579108097206174,0.8875196921639222,0.9448887867314766,1.0415757419863072,0.0163350677343101,-0.1612675146846708,-0.1626076851979583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,170.4499969482422,172.08999633789062,170.05999755859375,170.27999877929688,155.28244018554688,415000,SNA,1.0639534460954012,0.8954974112153482,0.9473664557577736,1.0495576207370112,0.01439582535839,-0.153378380940041,-0.1431277557803268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,170.3699951171875,170.3699951171875,165.4499969482422,165.5,150.9234619140625,702900,SNA,1.0861631678347414,0.9013796492136222,0.97888062991107,1.0539026313731312,0.0322605364616102,-0.1293468435212529,-0.1215715344005951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,166.7100067138672,168.97000122070312,166.08999633789062,168.1999969482422,153.38565063476562,761900,SNA,1.0867419954991315,0.8740615315010064,0.9727212189232256,1.0520989179928428,0.0346430775062887,-0.1266616661117648,-0.1011133426483738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,169.3000030517578,173.25,169.3000030517578,172.6199951171875,157.4163360595703,656000,SNA,1.0583363228990783,0.8667628174339649,0.9484583679423428,1.049480051520865,0.0088562713782132,-0.1491306709730199,-0.1229340079710576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,172.66000366210938,173.49000549316406,170.11000061035156,172.35000610351562,157.17015075683594,584800,SNA,1.0629530995350331,0.853714982947589,0.9424381981772768,1.0585213557872055,0.0044317437478273,-0.1508919853447949,-0.1351365152898772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,173.5800018310547,175.27000427246094,173.4600067138672,174.94000244140625,159.5320281982422,742100,SNA,1.0447582904825985,0.8459022499182456,0.9263478433616694,1.0561912314345747,-0.0114329409519762,-0.1562251303252118,-0.1541082125687967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,174.89999389648438,176.10000610351562,174.02000427246094,175.5500030517578,160.08828735351562,619600,SNA,1.0312162764191284,0.8447952284629929,0.921574665926261,1.054691754118366,-0.0234754776992376,-0.1692011599454086,-0.1568157757506468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,175.97999572753906,176.3800048828125,174.5,174.6999969482422,159.3131561279297,359500,SNA,1.0432168311328682,0.8373403742088569,0.9479258524318231,1.0628648969920689,-0.0196480658592004,-0.1537975259964183,-0.1402169619271013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,175.14999389648438,175.86000061035156,174.42999267578125,174.82000732421875,159.42262268066406,192800,SNA,1.0176750953610771,0.8510250986775264,0.944384437822606,1.054562443450246,-0.0368873480891689,-0.1503862653141655,-0.1525717998003991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,175.08999633789062,175.9499969482422,174.8300018310547,175.41000366210938,159.9606170654297,258500,SNA,0.9856336517768132,0.8627752135110924,0.9539414523018256,1.0427572783556516,-0.0571236265788384,-0.1491725088980771,-0.1503394207898499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,175.50999450683594,176.0800018310547,173.86000061035156,175.8800048828125,160.38922119140625,275000,SNA,0.9740163603477716,0.8550403243452646,0.9557018239854602,1.039387058829826,-0.0653706984820543,-0.1607036416127673,-0.1462115745925947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,176.75,176.75,174.22000122070312,174.3000030517578,158.9483642578125,326300,SNA,0.9746415419647416,0.8417419294142946,0.9469702904143676,1.0452598484191695,-0.0706183064544279,-0.1583028092263579,-0.1548107028904018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,174.5800018310547,177.08999633789062,172.2899932861328,176.88999938964844,161.3102569580078,727700,SNA,0.949121086258324,0.826234916113685,0.9375613729918066,1.0173995405954512,-0.0682784543371272,-0.167273702614968,-0.1630344369645204,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-03,176.67999267578125,176.97999572753906,173.6699981689453,175.19000244140625,159.75997924804688,434800,SNA,0.9377820311880672,0.8429738978780386,0.9533510410189848,0.9765980219270426,-0.0388159907389753,-0.1609748944458169,-0.1420974198665293,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-04,175.8800048828125,176.8300018310547,175.05999755859375,176.1699981689453,160.65370178222656,432400,SNA,0.9483451790033642,0.8249900437864441,0.9400734247598518,0.9849127815791188,-0.0365676025757546,-0.173366892532548,-0.1495214350233457,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-05,176.72999572753906,178.67999267578125,176.27999877929688,178.4499969482422,162.73287963867188,407800,SNA,0.933763043534928,0.8192374172305277,0.9037098651628124,0.9789917900086822,-0.0452287464737541,-0.1803894018511275,-0.1861795057255861,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-08,178.1199951171875,181.69000244140625,177.55999755859375,181.47000122070312,165.4868927001953,1454300,SNA,0.8636138864687526,0.8062683828800714,0.8813190797271715,0.942840182406444,-0.0792262959376913,-0.1854561015942454,-0.206030925925883,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
2018-01-09,181.1300048828125,181.9900054931641,178.50999450683594,178.75999450683594,163.01556396484375,617400,SNA,0.8883979501633752,0.8269259714240463,0.9797099010164192,0.9530778204901076,-0.0646798703267325,-0.1742982756233687,-0.1095879173344589,253700000.0,343200000.0,2276800000.0,2953900000.0,18400000.0,188100000.0,5249100000.0,67400000.0,21900000.0,3772300000.0,329900000.0,924100000.0,-1229000000.0,64900000.0,91800000.0,1193300000.0,25200000.0,-329000000.0,482400000.0,2119300000.0,27300000.0,1776100000.0,684300000.0,638800000.0,177100000.0,-2200000.0,-341400000.0,178400000.0,-256100000.0,-3800000.0,46200000.0,557700000.0,14400000.0,-287900000.0,3400000.0,608500000.0,78500000.0,1300000.0,-169400000.0,-76000000.0,-97300000.0,-23400000.0,136900000.0,-82000000.0
