Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-04-04,9.0,9.0,9.0,9.0,3.4895153045654297,196800,SNA,0.9814816636795296,1.013888957213157,1.1203706892169547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,68400,SNA,0.9906542300989388,1.0560744814807637,1.1682246168099173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,3.5218265056610107,43800,SNA,0.990825442126793,1.0412845965142192,1.1146790285771808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,9.125,9.125,9.125,9.125,3.537981033325196,46800,SNA,0.9863013033978264,1.0319632884634975,1.1187216328889478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,9.208333015441896,9.208333015441896,9.208333015441896,9.208333015441896,3.570291757583618,49800,SNA,0.9638008001261312,1.022624140986955,1.1040723573977744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,9.375,9.375,9.375,9.375,3.634912252426148,55200,SNA,0.9066668100929512,1.0133329380364997,1.0755557205540862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,3.618756055831909,136200,SNA,0.9375006053104056,1.040178643489334,1.0892860354708276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,3.74799919128418,115200,SNA,0.9051725519851848,1.0129309028712523,1.0474138194257494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,9.875,9.875,9.875,9.875,3.828775644302368,229200,SNA,0.8818560800206787,0.9957800116308256,1.0126580970018837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,3.715689420700073,108600,SNA,0.9086951837667266,1.0130428943560208,1.0391299663754223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,9.5,9.5,9.5,9.5,3.6833763122558594,598800,SNA,0.9166668824275692,1.0219300028480438,1.0526322398570802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,3.715689420700073,43800,SNA,0.9043475950916318,1.0043470753521508,1.0391299663754223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,9.458333015441896,9.458333015441896,9.458333015441896,9.458333015441896,3.667223691940308,52200,SNA,0.911893812878902,0.9955941737876354,1.0352420587628566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,118800,SNA,0.9626168514329538,1.0420562059245806,1.093457767973413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,8.75,8.75,8.75,8.75,3.3925859928131104,252600,SNA,0.9904759374813108,1.0428567001161038,1.1142851661301418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3602747917175293,105600,SNA,0.9855764298233278,1.0432686529188917,1.1153847299995587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,8.25,8.25,8.25,8.25,3.1987245082855225,123000,SNA,1.0303026372975868,1.085857683527122,1.1616159538201798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.2633445262908936,102600,SNA,1.009900815045364,1.0693064359133422,1.1089102075118544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.3764290809631348,81600,SNA,0.9712919359656316,1.0526313448107123,1.0717701953922427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.4572055339813232,100800,SNA,0.906542094100984,1.0654201134562218,1.0607479526151076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,9.25,9.083333015441896,9.083333015441896,3.5218265056610107,52800,SNA,0.9174312131561008,1.0550461286856252,1.0275225227634277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,9.208333015441896,9.041666984558104,9.041666984558104,3.505669355392456,84600,SNA,0.935484213208751,1.0553005088533658,1.0184336843096051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,9.0,8.833333015441895,8.833333015441895,3.4248952865600586,42000,SNA,0.981132125383187,1.0990563069315726,1.0188677353900286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,9.0,8.833333015441895,8.833333015441895,3.4248952865600586,46800,SNA,1.0283019511520042,1.0943397907644192,1.0047168642341149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,148800,SNA,1.0,1.0509263814210466,0.9907409001640328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,64800,SNA,1.0092595097815755,1.046296182422516,1.0092595097815755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,9.041666984558104,8.875,8.875,3.4410500526428223,37200,SNA,1.0093894397556678,1.0375587983213248,1.0093894397556678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,8.666666984558105,8.5,8.5,3.295654296875,81000,SNA,1.0539210948496185,1.0931372520649678,1.0784307952209422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,8.916666984558105,8.75,8.75,3.3925859928131104,71400,SNA,1.0095235003078455,1.076189829648006,1.0428567001161038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,8.916666984558105,8.75,8.75,3.3925859928131104,47400,SNA,0.9857137305310776,1.076189829648006,0.9619047337942196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,8.875,8.708333015441895,8.708333015441895,3.3764290809631348,48600,SNA,1.004785206933879,1.0717701953922427,0.8708135353137355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,8.875,8.708333015441895,8.708333015441895,3.3764290809631348,60600,SNA,1.0239236338395554,1.0717701953922427,0.8612438981850432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,8.875,8.708333015441895,8.708333015441895,3.3764290809631348,60000,SNA,1.0382772068745645,1.0717701953922427,0.8421051888287975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3602747917175293,131400,SNA,1.0673068722650625,1.0769226566682848,0.8173071915495472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,8.791666984558105,8.625,8.625,3.344118595123291,89400,SNA,1.0483089207735496,1.130434863202923,0.7198067908386062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,8.75,8.583333015441895,8.583333015441895,3.327964305877685,27000,SNA,1.0825243754806215,1.135922113087558,0.7572813370840723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3602747917175293,179400,SNA,1.0769226566682848,1.1201919481561462,0.7740380419659013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.311807632446289,79800,SNA,1.0926830472816111,1.131707999753505,0.8390249956661738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,8.666666984558105,8.5,8.5,3.295654296875,100200,SNA,1.0882344004648492,1.151960692111453,0.8823525411604564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,8.666666984558105,8.5,8.5,3.295654296875,94800,SNA,1.0588232230165198,1.1470584916012296,0.9313723036197126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,8.625,8.458333015441895,8.458333015441895,3.279498338699341,60000,SNA,1.0492611055895682,1.1477830986695734,0.9014779342202844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,8.25,8.083333015441895,8.083333015441895,3.1341023445129395,157200,SNA,1.1082470203595514,1.1907211036457073,0.927834711181375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,8.5,8.333333015441895,8.333333015441895,3.231033563613892,103200,SNA,1.0599999099759687,1.160000079693405,0.8899997100045551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,8.625,8.458333015441895,8.458333015441895,3.279498338699341,199200,SNA,1.0541873106581483,1.1428574751986758,0.9359605700035324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.3602747917175293,75000,SNA,1.0528844373221142,1.105769513213198,0.9134613460721692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,9.25,9.083333015441896,9.083333015441896,3.5218265056610107,168000,SNA,1.0366968775443652,1.0458710292330335,0.880734200216889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,28800,SNA,1.0509263814210466,1.069444171147372,0.8425927064663727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,9.25,9.083333015441896,9.083333015441896,3.5218265056610107,81600,SNA,1.0366968775443652,1.0642202803742935,0.8165135136580568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,9.125,8.958333015441895,8.958333015441895,3.4733595848083496,46800,SNA,1.0511628446535313,1.0744185021669614,0.8372092991329272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,9.125,8.958333015441895,8.958333015441895,3.4733595848083496,68400,SNA,1.0604650115600105,1.0697681394554184,0.8232557398839099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,9.0,8.833333015441895,8.833333015441895,3.4248952865600586,59400,SNA,1.0990563069315726,1.0990563069315726,0.8490563069315725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,8.791666984558105,8.625,8.625,3.344118595123291,73200,SNA,1.135266019071384,1.1594208002851798,0.8695651367970769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,8.916666984558105,8.75,8.75,3.3925859928131104,37200,SNA,1.1238088772670534,1.2095232613682372,0.8619049235403794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,9.083333015441896,8.916666984558105,8.916666984558105,3.4572055339813232,112200,SNA,1.08878477957868,1.1822430992545052,0.8785047843978004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,9.208333015441896,9.041666984558104,9.041666984558104,3.505669355392456,115800,SNA,1.073732968993208,1.1428575509137304,0.8709681543797768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,9.416666984558104,9.25,9.25,3.58644437789917,132600,SNA,1.0405408280116826,1.130632007497621,0.833334352658091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,9.208333015441896,9.041666984558104,9.041666984558104,3.505669355392456,67800,SNA,1.0414748715692896,1.152074597096827,0.8387100569558584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,9.458333015441896,9.291666984558104,9.291666984558104,3.602602481842041,75000,SNA,1.0,1.1165912771394026,0.7757845088253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,84600,SNA,0.9776787876108592,1.0892860354708276,0.7321430795017816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,9.5,9.333333015441896,9.333333015441896,3.618756055831909,31800,SNA,0.9687498414663224,1.0892860354708276,0.7321430795017816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,9.416666984558104,9.25,9.25,3.58644437789917,65400,SNA,0.968468828406294,1.0990998387383917,0.7072073395637122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,9.166666984558104,9.0,9.0,3.4895153045654297,55800,SNA,1.0,1.0972227688163667,0.740740968488301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,9.041666984558104,8.875,8.875,3.4410500526428223,16800,SNA,1.0328635241508757,1.1267609010303608,0.7464788215184708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,9.125,8.958333015441895,8.958333015441895,3.4733595848083496,85800,SNA,1.0604650115600105,1.116279660408478,0.7162793446549727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,9.0,8.833333015441895,8.833333015441895,3.4248952865600586,32400,SNA,1.084905992682797,1.13207567922483,0.7358488503905172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,9.083333015441896,8.916666984558105,8.916666984558105,3.4572055339813232,44400,SNA,1.070093929404573,1.1028034689116724,0.7663551318082578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,9.291666984558104,9.125,9.125,3.537981033325196,101400,SNA,1.0639267790919396,1.1050230710634037,0.7625568016104189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,105000,SNA,1.0265491325633422,1.1061952895328968,0.7522121882763277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,9.625,9.458333015441896,9.458333015441896,3.667223691940308,75600,SNA,1.0,1.0704845076059468,0.7665197516151109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,90000,SNA,1.0,1.084071153882446,0.7610623780053434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,34800,SNA,0.9778763867581692,1.0796462875717097,0.7610623780053434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,9.666666984558104,9.5,9.5,3.6833763122558594,106800,SNA,0.978070709162934,1.061404085648448,0.7675439504958186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,45600,SNA,0.9699570578947898,1.0472105366600877,0.7424893119781282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,9.958333015441896,9.791666984558104,9.791666984558104,3.796464204788208,52200,SNA,0.961701821675791,1.034042713532337,0.7319150753366481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,10.0,9.833333015441896,9.833333015441896,3.8126182556152335,47400,SNA,0.9491524755992018,1.016949612538834,0.7288139536047148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,37800,SNA,0.961373323956592,1.0257512018145931,0.7424893119781282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,9.875,9.708333015441896,9.708333015441896,3.764152765274048,34200,SNA,0.961373323956592,1.0300433854798972,0.7424893119781282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,9.791666984558104,9.625,9.625,3.731841802597046,113400,SNA,0.9696970684324188,1.034632341624608,0.7272728492400469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,9.583333015441896,9.416666984558104,9.416666984558104,3.651066541671753,44400,SNA,1.0353983427761957,1.0398233396890872,0.7433628474613194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,9.458333015441896,9.291666984558104,9.291666984558104,3.602602481842041,31800,SNA,1.0493270533360777,1.0493270533360777,0.7533629464720017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,9.291666984558104,9.125,9.125,3.537981033325196,43200,SNA,1.0639267790919396,1.0684930786809788,0.7671231685877726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
