Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1318010091781616,402300,AME,0.9454614300151618,0.8478087492041222,1.0025563934324355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.1068718433380127,662850,AME,0.939523628896748,0.8669032496531544,1.025136148032216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0869286060333252,184950,AME,0.9752499995064609,0.8828094068120245,1.0346252798641078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.047040939331055,224100,AME,1.0171998502598592,0.916440572564764,1.0740399644048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,1.962962985038757,2.009258985519409,1.9259259700775144,1.944443941116333,1.047040939331055,218700,AME,1.0171998502598592,0.9068439168523236,1.0740399644048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,1.9259259700775144,1.953703999519348,1.9259259700775144,1.953703999519348,1.0520267486572266,66150,AME,1.0171549364082202,0.9025461640967066,1.0689498291225876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,1.935184955596924,1.944443941116333,1.9166669845581048,1.944443941116333,1.047040939331055,86400,AME,1.0219984342864843,0.9068439168523236,1.0837153498217509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,1.9259259700775144,1.944443941116333,1.9259259700775144,1.944443941116333,1.047040939331055,67500,AME,1.026796449045543,0.8924495310146077,1.0933919876273108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,1.953703999519348,1.953703999519348,1.888888955116272,1.888888955116272,1.017125129699707,398250,AME,1.0668758022489693,0.9483338771514804,1.1355118641429751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,1.90740704536438,1.944443941116333,1.90740704536438,1.90740704536438,1.02709698677063,535950,AME,1.05162667593943,0.9440176631289492,1.1047587058088089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,1.9259259700775144,1.944443941116333,1.90740704536438,1.935184955596924,1.0420548915863037,70200,AME,1.0509944070679835,0.93528826651139,1.0840402956509203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,1.953703999519348,2.0,1.944443941116333,1.981480956077576,1.0669838190078735,203850,AME,1.012313936559362,0.9087276488968392,1.0824509533480162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,1.981480956077576,1.981480956077576,1.935184955596924,1.953703999519348,1.0520267486572266,386100,AME,1.031481557024104,0.921647380635102,1.0785793605468077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,1.9722219705581665,1.981480956077576,1.962962985038757,1.962962985038757,1.057011961936951,110700,AME,1.0171104559122908,0.9220536268818528,1.0830777843653538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,1.981480956077576,2.0462958812713623,1.981480956077576,1.9907410144805908,1.0719703435897827,499500,AME,0.9982311609915951,0.9072973672367112,1.049062429697101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,2.0,2.0,1.962962985038757,1.962962985038757,1.057011961936951,129600,AME,1.012357701864888,0.939306748872402,1.0474959622116466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.962962985038757,1.057011961936951,49950,AME,0.98859348050984,0.915344937818454,1.0281874336786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,1.944443941116333,1.953703999519348,1.9259259700775144,1.935184955596924,1.0420548915863037,64800,AME,0.9883206217775434,0.9187603458946462,0.9988772952585344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,1.935184955596924,1.935184955596924,1.8981479406356807,1.9259259700775144,1.037068486213684,537300,AME,0.9979164465885118,0.9280628643215444,1.0332002959689577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,1.935184955596924,1.953703999519348,1.9259259700775144,1.935184955596924,1.0420548915863037,164700,AME,0.9834989629795718,0.9236219296931036,1.0429454583309976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,1.935184955596924,1.962962985038757,1.935184955596924,1.962962985038757,1.057011961936951,143100,AME,0.9553236382804776,0.929722013172872,1.0088793562635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,1.935184955596924,1.944443941116333,1.9166669845581048,1.935184955596924,1.0499794483184814,199800,AME,0.95215288243486,0.9118261449481636,1.044792802251987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,1.9259259700775144,1.981480956077576,1.9259259700775144,1.9722219705581665,1.070074200630188,83700,AME,0.9154939941065678,0.8994373934501599,1.015636500601074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581048,1.9166669845581048,1.0399322509765625,263250,AME,0.9468593986141476,0.9352492622298356,1.0646998985737972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,1.935184955596924,1.953703999519348,1.935184955596924,1.953703999519348,1.0600271224975586,89100,AME,0.9573451960785192,0.903183222688951,1.0252628385119822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,1.953703999519348,2.0,1.953703999519348,1.962962985038757,1.0650498867034912,329400,AME,0.9245291117835268,0.9607542225534303,1.0252184673738898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,1.953703999519348,1.9722219705581665,1.953703999519348,1.962962985038757,1.0650498867034912,54000,AME,0.919812786382706,0.9559983864407297,1.0060556601837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,1.962962985038757,1.9907410144805908,1.962962985038757,1.9722219705581665,1.070074200630188,330750,AME,0.9389672935786408,0.946776074639002,1.0108681254569605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,1.9907410144805908,2.0,1.962962985038757,1.9722219705581665,1.070074200630188,228150,AME,0.929577762124443,0.9183730330299352,1.0013319321828615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.981480956077576,1.075097918510437,125550,AME,0.8831778856415786,0.928216930058241,1.006144540573206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.085146188735962,305100,AME,0.879629613354739,0.9289578688733856,0.9968278122516578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0801225900650024,122850,AME,0.897673751272663,0.9332784076329432,1.0109119303367005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.095193862915039,39150,AME,0.8944959765550848,0.9019342991168536,0.9970004850251742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0801225900650024,102600,AME,0.8837207287496308,0.9192090588777388,1.006188025792638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.085146188735962,90450,AME,0.8564817937559446,0.8962809625012604,0.9968278122516578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,1.9907410144805908,2.0,1.981480956077576,1.981480956077576,1.075097918510437,102600,AME,0.8925240961016567,0.9140816592421752,1.0203823774820302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,2.0,2.0,1.962962985038757,1.9722219705581665,1.070074200630188,238950,AME,0.873239626475238,0.9183730330299352,1.0251728052779985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.070074200630188,214650,AME,0.8779351441714096,0.9231069289995256,1.020404764342362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,1.962962985038757,1.9722219705581665,1.9259259700775144,1.9259259700775144,1.044955134391785,176850,AME,0.908654041955942,0.9501445916758224,1.0351677939938524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,1.90740704536438,1.90740704536438,1.8703700304031368,1.8981479406356807,1.0298843383789062,191700,AME,0.9317073405055226,0.9689671473231152,1.0404075748764714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,1.8796299695968628,1.9166669845581048,1.8796299695968628,1.90740704536438,1.0349076986312866,85050,AME,0.9514564700421072,1.0181053017156725,1.0353575186590696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,1.8981479406356807,1.90740704536438,1.8796299695968628,1.888888955116272,1.02485990524292,206550,AME,0.9313728808670036,1.0330297908096964,1.0803581606365271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,1.0097885131835938,76950,AME,0.9552239951267424,1.0885800734766349,1.0863769549695894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,1.861111044883728,1.861111044883728,1.84259295463562,1.84259295463562,0.9997409582138062,90450,AME,0.9648241475668744,1.0792527456541428,1.0768807007983725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,1.824074029922485,1.8333330154418943,1.805556058883667,1.805556058883667,0.9796465039253236,144450,AME,0.9794867782353104,1.1272450691453462,1.098969617493972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,1.805556058883667,1.84259295463562,1.805556058883667,1.814815044403076,0.9846696257591248,102600,AME,0.974490095801971,1.1420722075615548,1.098545007374388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,1.805556058883667,1.8703700304031368,1.796296000480652,1.8703700304031368,1.014811873435974,83700,AME,0.9455454976994216,1.0881836525190896,1.040776430104152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,1.8518520593643188,1.90740704536438,1.814815044403076,1.814815044403076,0.9846696257591248,259200,AME,0.974490095801971,1.1163497127575248,1.0519090933028814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,1.824074029922485,1.8333330154418943,1.787037014961243,1.805556058883667,0.9796465039253236,139050,AME,0.9692299239809145,1.1427571169441035,1.0468854431327432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,1.805556058883667,1.8518520593643188,1.796296000480652,1.8518520593643188,1.0047646760940552,263250,AME,0.9450000872033322,1.1192310398303296,1.0156362100031833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,1.8703700304031368,1.8796299695968628,1.814815044403076,1.8333330154418943,0.9947171807289124,1487700,AME,0.9545453973479476,1.166183591958216,1.0361536343554592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,1.84259295463562,1.8518520593643188,1.75,1.75,0.94950270652771,510300,AME,0.9841269422772564,1.243056314081873,1.0854943486546025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,1.75,1.824074029922485,1.75,1.7592589855194092,0.9545267224311828,683100,AME,1.0105261540918955,1.225900025233696,1.0797810032420398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,1.7777780294418335,1.787037014961243,1.7592589855194092,1.787037014961243,0.9695976972579956,741150,AME,1.0,1.1963960497075397,1.0524729900443532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,1.796296000480652,1.814815044403076,1.787037014961243,1.805556058883667,0.9796465039253236,182250,AME,0.994870812335142,1.189295450688837,1.0312598622721056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,1.7777780294418335,1.787037014961243,1.75,1.7592589855194092,0.9545267224311828,256500,AME,1.015788950139004,1.209979380305141,1.0637453361217577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,1.7592589855194092,1.7592589855194092,1.703703999519348,1.712962985038757,0.9294079542160034,328050,AME,1.043242305878363,1.2208786601164967,1.0870039514193597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,1.703703999519348,1.7685190439224243,1.6851849555969238,1.7685190439224243,0.9595507979393004,506250,AME,1.0157062192585675,1.187806932917297,1.0528573587589127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,1.7407410144805908,1.75,1.703703999519348,1.7222219705581665,0.9344311952590942,174150,AME,1.0408426810121274,1.2197378427232397,1.1139236113901796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,1.712962985038757,1.75,1.712962985038757,1.7314809560775757,0.93945574760437,241650,AME,1.0568443186579513,1.2078209545668763,1.0971031095358474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,1.7314809560775757,1.75,1.703703999519348,1.75,0.94950270652771,710100,AME,1.0189866146993487,1.2323865167207655,1.0801208436001175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,1.7592589855194092,1.7685190439224243,1.7592589855194092,1.7685190439224243,0.9595507979393004,475200,AME,0.9977571950240866,1.2247604774852658,1.0900798709651052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,1.7685190439224243,1.824074029922485,1.7592589855194092,1.814815044403076,0.9846696257591248,1296000,AME,0.977449415148836,1.1729392497524973,1.0881816995928877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,1.805556058883667,1.824074029922485,1.75,1.7592589855194092,0.9545267224311828,229500,AME,1.008316191883742,1.188750729738376,1.1332358496321508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,1.7592589855194092,1.787037014961243,1.7592589855194092,1.7777780294418335,0.9645742177963256,935550,AME,1.0188197767145135,1.1921241411443089,1.1055629811028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,1.796296000480652,1.805556058883667,1.7592589855194092,1.7777780294418335,0.9645742177963256,287550,AME,0.9925609610656208,1.1763680978713913,1.1161419451555872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,1.7777780294418335,1.7777780294418335,1.7685190439224243,1.7685190439224243,0.9595507979393004,55350,AME,1.0030367875051924,1.1825265950293415,1.1007153358949242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,1.7777780294418335,1.787037014961243,1.75,1.7685190439224243,0.9595507979393004,90450,AME,1.0135949785916047,1.1825265950293415,1.1007153358949242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,1.7685190439224243,1.787037014961243,1.7592589855194092,1.7685190439224243,0.9595507979393004,194400,AME,0.9977571950240866,1.1719690251153037,1.1007153358949242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,1.75,1.7777780294418335,1.75,1.7685190439224243,0.9595507979393004,172800,AME,1.0663856234374796,1.1719690251153037,1.0953972307265898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,1.7592589855194092,1.796296000480652,1.75,1.75,0.94950270652771,122850,AME,1.072336040927025,1.1843713614277251,1.1069892477168253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,1.7685190439224243,1.7777780294418335,1.7407410144805908,1.75,0.94950270652771,145800,AME,1.0670013305702468,1.1843713614277251,1.1123636316155945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,1.7685190439224243,1.7685190439224243,1.7314809560775757,1.75,0.94950270652771,249750,AME,1.034991561839376,1.195040656592098,1.1177372622192625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,1.75,1.7592589855194092,1.6666669845581057,1.7222219705581665,0.9344311952590942,280800,AME,1.067948174777131,1.2251583418776135,1.130305028578529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,1.7314809560775757,1.7777780294418335,1.712962985038757,1.7777780294418335,0.9645742177963256,186300,AME,1.0450777890448355,1.1973756200229009,1.1055629811028576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,1.796296000480652,1.8333330154418943,1.7685190439224243,1.787037014961243,0.9695976972579956,623700,AME,1.0396632477108774,1.1702733422879852,1.105096959209204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,1.796296000480652,1.796296000480652,1.7592589855194092,1.796296000480652,0.9746217131614684,78300,AME,1.0135141622703667,1.1590440449920036,1.0994003647018469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,1.796296000480652,1.805556058883667,1.787037014961243,1.787037014961243,0.9695976972579956,206550,AME,1.0239901273425278,1.191172024601728,1.057735251718955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,1.7777780294418335,1.796296000480652,1.7592589855194092,1.787037014961243,0.9695976972579956,2816100,AME,1.003092182711784,1.1702733422879852,1.050308874019112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,1.7777780294418335,1.796296000480652,1.7685190439224243,1.796296000480652,0.9746217131614684,109350,AME,1.008316638064699,1.174636434138916,1.0396185925899244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,1.7777780294418335,1.814815044403076,1.7777780294418335,1.7777780294418335,0.9725958704948424,330750,AME,1.010416884352832,1.156249833383903,1.0259188153836036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,1.796296000480652,1.814815044403076,1.787037014961243,1.814815044403076,0.9928584694862366,886950,AME,0.9948980035961192,1.1151798530875254,0.9842599694874368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,1.814815044403076,1.824074029922485,1.75,1.7685190439224243,0.9675305485725404,432000,AME,1.0261779030657627,1.123278658348277,1.0259731899072162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,1.7685190439224243,1.7685190439224243,1.75,1.75,0.9573987126350404,147150,AME,1.0423286309683713,1.0872011397987296,1.0207146030019638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,1.7777780294418335,1.787037014961243,1.75,1.7592589855194092,0.9624647498130798,205200,AME,1.0947362123833695,1.1132869719167926,1.0206860773746786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,1.7685190439224243,1.7777780294418335,1.75,1.7592589855194092,0.9624647498130798,302400,AME,1.099999572688715,1.1291908786504692,0.9939662407983316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,1.7777780294418335,1.814815044403076,1.7777780294418335,1.796296000480652,0.9827272891998292,421200,AME,1.1185561507834938,1.0851408721845517,0.9682384663029308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,1.796296000480652,1.814815044403076,1.75,1.75,0.9573987126350404,110700,AME,1.1269841497128246,1.145824571976254,1.015342146623016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,1.7592589855194092,1.7777780294418335,1.75,1.7592589855194092,0.9624647498130798,233550,AME,1.1473684529950468,1.1291908786504692,1.0527500918254793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
