Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,67.5,67.77999877929688,67.0,67.7699966430664,65.94454956054688,518700,AME,1.0154938679819387,1.1302353310308668,1.0582582208748232,1.0047827275420922,0.0107111404398465,0.0151735658891591,-0.0273357764853832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,67.75,68.19000244140625,67.75,67.91999816894531,66.09052276611328,885200,AME,1.032391019942357,1.135109863451195,1.0477987194862708,1.016827126331923,0.0155638936104338,0.0141140932818786,-0.0391395668285294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,68.04000091552734,68.13999938964844,67.56999969482422,67.91999816894531,66.09052276611328,984600,AME,1.0344522908031142,1.133635713087627,1.0308151682107152,1.016900814218988,0.0175514765841262,0.0170519889903204,-0.0451801762139401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,67.69999694824219,68.4000015258789,67.47000122070312,68.4000015258789,66.55760955810547,680400,AME,1.0330409582295137,1.1268510342751623,1.015662256032006,1.0195478153138224,0.0134931429156912,0.0103001319359607,-0.062171285285818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,68.70999908447266,68.83000183105469,68.30999755859375,68.58000183105469,66.73274993896484,810400,AME,1.0258094536341598,1.139953548699838,1.0260137570390069,1.0187296628598663,0.0070797907742934,0.0230280229222934,-0.0394602521854572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,68.62000274658203,68.83999633789062,68.30000305175781,68.48999786376953,66.64517974853516,1178400,AME,1.0255509903075068,1.1328259752908796,1.025018668469616,1.0231439317955078,0.002407058511999,0.0185878223261974,-0.0434384833959724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,68.58000183105469,69.06999969482422,68.58000183105469,68.7300033569336,66.87871551513672,889500,AME,1.0219698384437834,1.115176866063338,1.0434764058610115,1.023176662025299,-0.0012068235815159,0.0143839822169435,-0.0359044144368416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,68.69999694824219,69.05000305175781,67.83000183105469,68.51000213623047,66.66464233398438,987100,AME,1.0305061829727802,1.1151039361088997,1.0658604593248604,1.028738706809164,0.0017674761636161,0.006890114554334,-0.0279608029604441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,68.93000030517578,69.30999755859375,68.52999877929688,69.2300033569336,67.3652572631836,843300,AME,1.0400113299445428,1.126791638084152,1.064192901705936,1.0357335667629224,0.0042777631816204,0.0224231073967107,-0.0268291326149252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,69.0999984741211,69.41999816894531,68.75,69.19000244140625,67.3263168334961,1006300,AME,1.035987827203401,1.1178923225371815,1.0843796230875185,1.0327543330408862,0.0032334941625149,0.0394733689411408,-0.0117491756475511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,70.26000213623047,70.26000213623047,67.61000061035156,67.62999725341797,65.80834197998047,1634500,AME,1.0748188741206297,1.094082044548393,1.107761159734285,1.0448229351223306,0.0299959389982991,0.0479711109759142,-0.002628332660582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,67.75,67.9800033569336,67.30000305175781,67.48999786376953,65.6720962524414,1406400,AME,1.0681583959056542,1.1083686802614334,1.111842517222515,1.0378093145840102,0.030349081321644,0.0547123118469421,0.0042625660940915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,67.94000244140625,67.97000122070312,66.91999816894531,67.25,65.43856811523438,1860900,AME,1.0675094938140393,1.104135236308878,1.107457779750976,1.0388512590749122,0.028658234739127,0.0495512179570283,-0.0019848265080926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,67.79000091552734,68.51000213623047,66.97000122070312,68.37999725341797,66.53813171386719,3550300,AME,1.040350700573287,1.054993380563371,1.0891566908825143,1.0310647944789963,0.0092859060942906,0.0369470384433716,-0.0153453204030677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,68.77999877929688,69.11000061035156,67.48999786376953,67.66000366210938,65.83753967285156,2380600,AME,1.0512736721124316,1.0699194549646107,1.11067937291079,1.0262436118253355,0.0250300602870958,0.0442830493968582,0.0028690542214238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,67.75,68.76000213623047,67.62000274658203,68.55000305175781,66.70358276367188,1500000,AME,1.042882786311108,1.0808584312062306,1.1022581337330144,1.0311845275729687,0.0116982587381393,0.0447475020037861,-0.0034701506030923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,68.58999633789062,68.88999938964844,68.27999877929688,68.55999755859375,66.7132797241211,1352000,AME,1.04769618136184,1.0868353040966496,1.10517056765234,1.0414917955670933,0.0062043857947466,0.0409254940689836,-0.00665579144273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,68.25,68.5999984741211,67.52999877929688,68.05000305175781,66.21703338623047,1322200,AME,1.058049481294299,1.099247292290452,1.1237707534992571,1.0390384642435906,0.0190110170507085,0.0382425291927133,0.0091174480979054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,67.69999694824219,68.5999984741211,67.5999984741211,68.01000213623047,66.1781005859375,1284000,AME,1.061910659047352,1.1165298378067294,1.114550265526229,1.0401272810196784,0.0217833780276734,0.0409549850726371,0.0018712726999055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,67.8499984741211,68.33999633789062,67.68000030517578,68.2300033569336,66.39218139648438,1039700,AME,1.052323010527506,1.1233490872836571,1.1014007333355091,1.0393664161720684,0.0129565943554377,0.0474558386432393,-0.0119372270194189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,68.12999725341797,68.98999786376953,68.02999877929688,68.88999938964844,67.03439331054688,1953500,AME,1.031341064735546,1.100523403850435,1.1074474536131802,1.0305050740272153,0.0008359907083308,0.0338561890841142,-0.0041851072174265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,68.62999725341797,69.5,68.62999725341797,69.48999786376953,67.61822509765625,1927400,AME,1.0261824179474426,1.1000986589424446,1.0838842467935843,1.043144349882203,-0.0169619319347604,0.0351578764996223,-0.0297679740446665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,69.01000213623047,69.44000244140625,68.63999938964844,68.81999969482422,66.9662857055664,1813800,AME,1.0402462914722517,1.112554450888389,1.0728651577544843,1.0570826794517585,-0.0168363879795068,0.0446047326147918,-0.0377629416761635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,69.2300033569336,70.43000030517578,69.0,70.12000274658203,68.23126220703125,1985100,AME,1.0289568351759235,1.0960689944816222,1.068710019939154,1.0412088647392546,-0.012252029563331,0.025589782144004,-0.0435046908239942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,69.94999694824219,70.43000030517578,69.69000244140625,70.26000213623047,68.36749267578125,2939400,AME,1.0328919646149162,1.1172562767099978,1.0425963925712394,1.0392013474275237,-0.0063093828126075,0.0419352290310324,-0.0573429793464363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,70.37999725341797,70.94999694824219,70.20999908447266,70.66000366210938,68.7567367553711,1761800,AME,1.0290283611458084,1.1007286550734163,1.0534446919763167,1.0381241126825425,-0.009095751536734,0.0430190944445576,-0.053723259812815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,70.80999755859375,71.23999786376953,70.19999694824219,70.3499984741211,68.45508575439453,1473700,AME,1.033278072163472,1.0779680681456598,1.0653582679161822,1.03199537924298,0.0012826929204918,0.0353665283422131,-0.0402111973032224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,70.43000030517578,70.56999969482422,70.05000305175781,70.23999786376953,68.34803009033203,1000200,AME,1.0340412521587008,1.0574190158567611,1.0797363357066068,1.0328322263084138,0.001209025850287,0.0229153695383814,-0.0298877029894035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,70.31999969482422,70.54000091552734,70.0999984741211,70.23999786376953,68.34803009033203,280800,AME,1.035894461502707,1.0622656907457744,1.0847343750017442,1.032019884081241,0.0038745774214663,0.0195546687510657,-0.032290696487492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,70.31999969482422,70.80000305175781,70.2300033569336,70.5999984741211,68.69832611083984,911500,AME,1.033448769144333,1.06649295951869,1.0766460764244077,1.0369551897736955,-0.0035064206293626,0.0094617227283217,-0.0404214190613918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,70.81999969482422,72.02999877929688,70.7699966430664,72.0,70.06063079833984,1510600,AME,1.0077912557210416,1.0584101883188988,1.0552931197659323,1.020376345675996,-0.0125850899549544,0.0049970085655144,-0.0561061302652023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,72.08999633789062,72.08999633789062,71.2699966430664,71.68000030517578,69.7492446899414,1357400,AME,1.016201509203556,1.0688624028444875,1.058185400779443,1.026253639124301,-0.010052129920745,0.0148090481892777,-0.0540988626627743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,71.77999877929688,73.05999755859375,71.77999877929688,72.69000244140625,70.73204803466797,1569700,AME,1.010897324784373,1.0640660744897714,1.046655853726964,1.0246409570196735,-0.0137436322353003,0.0146408920159231,-0.0641458482069712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,72.5999984741211,72.79000091552734,70.56999969482422,72.08999633789062,70.14820098876953,1321700,AME,1.0275053524049522,1.0943111970082,1.0481318923939569,1.029880242563007,-0.0023748901580546,0.0260709213168583,-0.0610320382744338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,72.61000061035156,72.94000244140625,71.73999786376953,71.79000091552734,69.85629272460938,988900,AME,1.0291491976369247,1.0927473874544515,1.0476121982428526,1.036157586789428,-0.0070083891525032,0.0221360895008928,-0.0697985242122574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,71.69999694824219,71.95999908447266,70.86000061035156,71.05000305175781,69.22299194335938,1117600,AME,1.0454610481246078,1.1031669546210618,1.060728545928028,1.0465343935592823,-0.0010733454346745,0.0317572995958554,-0.0642966631268358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,71.08000183105469,71.55999755859375,70.87999725341797,71.04000091552734,69.21327209472656,729300,AME,1.0416662533033243,1.1007879035997004,1.0580517557359952,1.048372731047773,-0.0067064777444487,0.031648559013377,-0.0699305993450507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,71.0,71.45999908447266,70.73999786376953,71.4000015258789,69.56401824951172,1103600,AME,1.0324925873789947,1.093834596691451,1.0314908210721885,1.0387885930282448,-0.00629600564925,0.036815783782677,-0.0831201817108182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,71.69999694824219,71.91000366210938,71.3499984741211,71.73999786376953,69.89524841308594,865500,AME,1.0394481793542627,1.0987054253158115,1.0256234097525354,1.0447156071702373,-0.0052674278159745,0.0417233880245269,-0.0882024579517335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,71.83000183105469,72.0999984741211,71.61000061035156,71.91000366210938,70.06089782714844,953500,AME,1.0457513877239977,1.0848233838490204,1.01175364711094,1.0484619827112251,-0.0027105949872274,0.0401998640143694,-0.0926975443299791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,71.91999816894531,72.27999877929688,71.80000305175781,72.12999725341797,70.27523040771484,1060900,AME,1.03854147950601,1.0892922300937509,1.0157644324275616,1.0415757419863072,-0.0030342624802972,0.0405050232451578,-0.0917320395018732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,72.05000305175781,72.30000305175781,71.68000030517578,71.70999908447266,69.86602020263672,740800,AME,1.0602427807915258,1.0914815092669063,1.0147157312618462,1.0495576207370112,0.0106851600545145,0.042605717111517,-0.0757784802762542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,71.94999694824219,72.13999938964844,70.94000244140625,70.95999908447266,69.13532257080078,807000,AME,1.0720123861900162,1.0754877807211778,1.0224701642792389,1.0539026313731312,0.0181097548168849,0.0447612879863026,-0.0779820000324262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,71.16999816894531,71.41000366210938,71.04000091552734,71.22000122070312,69.38863372802734,3172300,AME,1.080876033146903,1.049477911099036,1.007745433790582,1.0520989179928428,0.0287771151540601,0.0487547134862647,-0.0660891277810173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,71.38999938964844,72.26000213623047,71.38999938964844,71.5,69.66143035888672,1240200,AME,1.0699300806524126,1.0759123406482092,1.0066065301063023,1.049480051520865,0.0204500291315474,0.0600188522412243,-0.0647858458070982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.80999755859375,72.31999969482422,71.33000183105469,72.05999755859375,70.20702362060547,1519700,AME,1.068554118999041,1.0436392483298786,1.0050517404852657,1.0585213557872055,0.0100327632118353,0.0390322800374947,-0.0725229729818883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,72.13999938964844,72.66999816894531,72.04000091552734,72.4800033569336,70.6162338256836,1553000,AME,1.0609823385546655,1.035932885837881,0.9957657951312964,1.0561912314345747,0.0047911071200907,0.0338055055944235,-0.0846902607991697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,72.80000305175781,72.93000030517578,72.31999969482422,72.62000274658203,70.75263214111328,681600,AME,1.060038459344496,1.0480067856491628,0.9891473608830316,1.054691754118366,0.00534670522613,0.0340103972407612,-0.0892430807938763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,72.88999938964844,72.94000244140625,72.26000213623047,72.5999984741211,70.73313903808594,565500,AME,1.0754822441353993,1.0302192806187462,0.9950876559437064,1.0628648969920689,0.0126173471433306,0.0390813804134709,-0.093055158415218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,72.70999908447266,72.70999908447266,72.3499984741211,72.54000091552734,70.6746826171875,235500,AME,1.0682381292888887,1.0444671285237328,0.9946653911190102,1.054562443450246,0.0136756858386426,0.0430557645320408,-0.1022908465039948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,72.69999694824219,72.91999816894531,72.44999694824219,72.66999816894531,70.80134582519531,507500,AME,1.0533923544144153,1.043149871434215,1.0086306423849638,1.0427572783556516,0.0106350760587636,0.0312021490250453,-0.0956502307067117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,72.91000366210938,72.93000030517578,72.05000305175781,72.87000274658203,70.99620056152344,570400,AME,1.0470701879532076,1.0504601845724526,1.010545569588423,1.039387058829826,0.0076831291233816,0.0347162186144207,-0.091367828989632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,73.0,73.05999755859375,72.37000274658203,72.47000122070312,70.60649108886719,886600,AME,1.075065584069387,1.0165846275998338,0.9979803413116208,1.0452598484191695,0.0298057356502174,0.0165398889591812,-0.1038006519931487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.88999938964844,73.29000091552734,72.13999938964844,72.75,70.87928771972656,791800,AME,1.061855657896578,1.0103312167865588,1.01000496217018,1.0173995405954512,0.0444561173011268,0.0168225980579057,-0.090590847786147,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-03,72.43000030517578,73.38999938964844,72.43000030517578,73.38999938964844,71.50283813476562,1118500,AME,1.006949195584303,1.0173545297598596,1.0078979771703431,0.9765980219270426,0.0303511736572604,0.0134057374360041,-0.087550483715171,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-04,73.66999816894531,74.5,73.5999984741211,73.9800033569336,72.07765197753906,1166500,AME,1.0098677281552246,1.0030123753064613,0.9899565614189444,0.9849127815791188,0.0249549465761057,0.0046554389874691,-0.099638298364253,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-05,74.12000274658203,74.30000305175781,73.5199966430664,73.79000091552734,71.89254760742188,2135000,AME,1.0050141673122432,1.0202571340641615,0.9953619297258864,0.9789917900086822,0.026022377303561,0.0206303149825063,-0.0945274411625121,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-08,73.7300033569336,74.33999633789062,73.19999694824219,74.27999877929688,72.36994171142578,1642300,AME,0.969978513912508,1.0106946549812543,0.9966326058256488,0.942840182406444,0.027138331506064,0.0189701705069375,-0.0907173998274056,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
2018-01-09,74.19000244140625,74.36000061035156,73.75,74.0,72.09712982177734,1166500,AME,0.9770273065948212,1.0234540733964277,0.9987763911103962,0.9530778204901076,0.0239494861047134,0.0222298263490126,-0.0905214272404819,2013365000.0,660894000.0,3768431000.0,4027633000.0,113078000.0,7796064000.0,2631000.0,65675000.0,5002419000.0,763602000.0,3115619000.0,-1638311000.0,231069000.0,646300000.0,1138663000.0,8064000.0,308123000.0,-429176000.0,493296000.0,1934655000.0,8060000.0,-1101351000.0,682176000.0,1866166000.0,540504000.0,437329000.0,124399000.0,-625817000.0,-279616000.0,-329171000.0,2787000.0,40047000.0,681470000.0,-70959000.0,-6867000.0,50770000.0,833259000.0,183227000.0,-399000.0,-82735000.0,-6087000.0,-24581000.0,-33791000.0,-127956000.0,-75074000.0
