Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0619990825653076,312000,LLY,1.0347147404546615,1.070394717789162,1.0320728268363466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.088998556137085,816000,LLY,0.9891779933886374,1.0256298123014955,1.00980582543402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.088998556137085,422400,LLY,0.9858639926385704,1.0289441414522449,1.0230937927673471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.087199091911316,208000,LLY,0.995794667309643,1.0489033712068756,1.029777566814878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0745991468429563,174400,LLY,1.0041124242336503,1.0645594361282975,1.0646501799178671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.087199091911316,368000,LLY,0.9924754007280852,1.0522218702518955,1.0673213972629867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0835989713668823,384000,LLY,0.9991030691580656,1.049058035594942,1.1076776862022597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.087199091911316,355200,LLY,0.9891550376657592,1.0472438475641734,1.0856649722749356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0799996852874756,193600,LLY,0.9907368836077688,1.0425291406089432,1.108011926230621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0826270580291748,204800,LLY,0.989999817215523,1.0333325111702238,1.135468072506858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0862350463867188,243200,LLY,0.9767444029850746,1.0166112818261632,1.1350341308165055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0826270580291748,126400,LLY,0.9649993051987648,1.012408092991933,1.130443151054633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0880399942398071,184000,LLY,0.9452728954225644,1.0239951371409732,1.1398172768449617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.089843511581421,180800,LLY,0.9370866316571268,1.0339168499727092,1.1262852661319345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.109692096710205,308800,LLY,0.9430889487893784,1.015423624082747,1.0881673758901818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.0934523344039917,420800,LLY,0.9521448959138158,1.0222346191236171,1.1043286469193985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.0772134065628052,268800,LLY,0.9631482768263766,1.025891289165137,1.1327577893702536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0736044645309448,348800,LLY,0.9798321061393528,1.0276550855219833,1.1450105690099106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0916482210159302,185600,LLY,0.963636548285656,1.0090121561677543,1.1426933098652687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.1151056289672852,316800,LLY,0.933655998214275,0.9958962748648088,1.1202825388083022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.120518684387207,580800,LLY,0.9275361100779692,0.9862431262973969,1.1229606561646506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.1114962100982666,353600,LLY,0.9318179526906428,0.9812307202582266,1.1712254499348234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0988661050796509,179200,LLY,0.9392443466594604,0.9958009133694158,1.1648867531059215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.0772134065628052,371200,LLY,0.9597991262151933,1.0191747282992714,1.1748371931453077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.0736044645309448,177600,LLY,0.9663859182613638,1.0209163909537669,1.1973629495826523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0826270580291748,238400,LLY,0.9633328833458455,1.0157487545880557,1.1840353395067509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.0790183544158936,177600,LLY,0.9531762935092696,1.014117940284122,1.203117905151676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0790183544158936,137600,LLY,0.956521057040288,1.0208226030225835,1.2098389188398515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0826270580291748,163200,LLY,0.9466658019272532,1.0140783687344288,1.1991075713074175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.0754084587097168,124800,LLY,0.9362419328735264,1.025931197470841,1.1734371778414798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,4.65625,4.664062976837158,4.632812976837158,4.632812976837158,1.0699955224990845,228800,LLY,0.9426649938673805,1.0311212193089108,1.165817139092087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,4.632812976837158,4.65625,4.632812976837158,4.640625,1.0718005895614624,356800,LLY,0.951177716617274,1.0293846621839935,1.1334043309273862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.0609740018844604,160000,LLY,0.9625851184734544,1.0535270690930827,1.0902847666232778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,4.59375,4.617187976837158,4.523437976837158,4.523437976837158,1.0447343587875366,104000,LLY,0.970639558998328,1.0768285278633278,1.1315285820745569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,4.523437976837158,4.523437976837158,4.390625,4.453125,1.0284947156906128,291200,LLY,0.987720163071264,1.085038328562426,1.1917042426091309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,4.453125,4.492187976837158,4.421875,4.421875,1.0212777853012085,499200,LLY,0.9893994454832375,1.0856215155211817,1.2143285609282677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.0465383529663086,331200,LLY,0.9586212552682538,1.0386787789042031,1.1815531381706346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,4.53125,4.546875,4.484375,4.507812976837158,1.0411250591278076,102400,LLY,0.97400450444777,1.052765357659336,1.2190426846233908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,4.507812976837158,4.523437976837158,4.492187976837158,4.492187976837158,1.0375162363052368,273600,LLY,1.001740026245166,1.056427221943082,1.19881787598912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,4.515625,4.59375,4.515625,4.554687976837158,1.0519521236419678,288000,LLY,1.0085763201953126,1.059123925962676,1.1789194160654748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,4.554687976837158,4.59375,4.546875,4.554687976837158,1.0519521236419678,260800,LLY,1.020583009817989,1.066002116401157,1.1685783327935428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,4.554687976837158,4.585937976837158,4.507812976837158,4.507812976837158,1.0411250591278076,132800,LLY,1.0311964495699937,1.0875105197290005,1.1528666905590943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,4.507812976837158,4.53125,4.5,4.5,1.0393215417861938,51200,LLY,1.0659717351491278,1.1085399131796312,1.147889633273579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,4.5,4.515625,4.476562976837158,4.484375,1.0357121229171753,198400,LLY,1.0731709955925193,1.1054177841327697,1.1676447192698405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.0321037769317627,369600,LLY,1.101399136096755,1.1145395992614384,1.19456384066647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,4.476562976837158,4.5,4.476562976837158,4.476562976837158,1.033908486366272,129600,LLY,1.0802787668886609,1.103847976024129,1.1924787038658706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,4.476562976837158,4.523437976837158,4.46875,4.492187976837158,1.0375162363052368,299200,LLY,1.0800011076236795,1.105238611899348,1.1865848388608615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,4.515625,4.554687976837158,4.515625,4.515625,1.042930245399475,516800,LLY,1.0934257566209873,1.0977671852598545,1.1682556777078463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,4.515625,4.53125,4.453125,4.453125,1.0284947156906128,120000,LLY,1.1122805439587815,1.1114163446106171,1.1811275367455685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.0321037769317627,172800,LLY,1.108391120540121,1.109282443784958,1.1717269309905365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,4.46875,4.484375,4.4375,4.4375,1.0248860120773315,428800,LLY,1.109155745008908,1.1135655835094629,1.1817479700471083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,4.4375,4.445312976837158,4.359375,4.359375,1.0068424940109253,356800,LLY,1.130824897492981,1.1335216747985173,1.2101288810203448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,4.359375,4.4375,4.328125,4.367187976837158,1.008647322654724,560000,LLY,1.1162783249126864,1.1189404935288327,1.2115594966025294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,4.390625,4.414062976837158,4.390625,4.414062976837158,1.01947283744812,35200,LLY,1.097345309693991,1.0964145286962357,1.196914554538271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,4.414062976837158,4.429687976837158,4.390625,4.421875,1.0212777853012085,140800,LLY,1.0812717350412315,1.0927058272584451,1.1912485194813325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,4.421875,4.421875,4.382812976837158,4.390625,1.0140604972839355,172800,LLY,1.080862925019244,1.102266416632066,1.1729082839165463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,4.390625,4.421875,4.34375,4.398437976837158,1.0158649682998655,408000,LLY,1.0967477941296409,1.0967477941296409,1.160115484094534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,4.398437976837158,4.398437976837158,4.34375,4.375,1.0104516744613647,337600,LLY,1.1151523610054077,1.0990427053933898,1.1465925571385476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,4.375,4.375,4.34375,4.34375,1.0032339096069336,185600,LLY,1.1231753229901698,1.1015415645167577,1.1620713862697214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,4.34375,4.390625,4.335937976837158,4.390625,1.0140604972839355,174400,LLY,1.102266416632066,1.0826461378729535,1.1550285450422006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,4.4375,4.5,4.4375,4.5,1.0393215417861938,492800,LLY,1.0632935101734124,1.0406709395155866,1.1653342258455937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,4.5,4.59375,4.5,4.59375,1.0609740018844604,193600,LLY,1.0398889000623026,0.9921555893504508,1.1586414527035944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,4.59375,4.648437976837158,4.5625,4.648437976837158,1.0736044645309448,195200,LLY,1.025970328602549,0.9771142655595736,1.146698879097566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,4.648437976837158,4.71875,4.648437976837158,4.648437976837158,1.0736044645309448,252800,LLY,1.0343935580171857,0.9838536263468312,1.1348771553157562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,4.65625,4.835937976837158,4.65625,4.796875,1.1078873872756958,414400,LLY,0.9974875272135236,0.9827941344359088,1.11612487818273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,4.796875,4.835937976837158,4.773437976837158,4.8125,1.1114962100982666,540800,LLY,0.9812307202582266,0.9812307202582266,1.1108694145994178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,4.835937976837158,4.953125,4.835937976837158,4.921875,1.1367582082748413,608000,LLY,0.9626074068729702,0.9641983556944612,1.0829928714041237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,4.898437976837158,4.898437976837158,4.828125,4.835937976837158,1.116909384727478,204800,LLY,0.9829523289589474,0.9845714441237168,1.0860057538891583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,4.835937976837158,4.851562976837158,4.820312976837158,4.851562976837158,1.120518684387207,123200,LLY,0.9781723504594668,0.994314221298116,1.070364011544331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.140366792678833,449600,LLY,0.9643187551026596,0.9817659043559072,1.0676689222033244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,4.9375,5.0,4.921875,4.953125,1.1439746618270874,897600,LLY,0.956535059405368,1.0000852406981608,1.0817756325188057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
