Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,26.850000381469727,26.850000381469727,26.155000686645508,26.209999084472656,26.209999084472656,655700,PLNT,1.153758139161209,1.2617321957258507,1.525753646521785,1.0098252549340063,0.1439328842272025,0.1534826973385756,0.4488630426781679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.18000030517578,26.2450008392334,25.88999938964844,26.07999992370605,26.07999992370605,652900,PLNT,1.1587423083496746,1.2937117245847076,1.54716252270553,1.0047827275420922,0.1539595808075824,0.178649959443,0.4615685253453234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,25.950000762939453,26.290000915527344,25.84000015258789,26.030000686645508,26.030000686645508,502400,PLNT,1.1728774445368606,1.3100267988704215,1.5558970008317448,1.016827126331923,0.1560503182049375,0.1890310287011052,0.4689587145169445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,26.09000015258789,26.290000915527344,26.0,26.1299991607666,26.1299991607666,431000,PLNT,1.1511672747724484,1.3195560906870214,1.5419059398984427,1.016900814218988,0.1342664605534604,0.2029723665897149,0.4659105954737874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,26.0,26.07999992370605,25.549999237060547,26.030000686645508,26.030000686645508,551200,PLNT,1.158278863741963,1.3307721273868511,1.5509027225111172,1.0195478153138224,0.1387310484281405,0.2142212250476496,0.473069181193293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,26.190000534057617,26.739999771118164,26.15999984741211,26.530000686645508,26.530000686645508,561600,PLNT,1.1730116861586957,1.3094610169367231,1.5269505191503765,1.0187296628598663,0.1542820232988293,0.1925354911591785,0.4614765099259124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,26.6200008392334,26.68000030517578,26.3700008392334,26.540000915527344,26.540000915527344,540200,PLNT,1.1752072139458658,1.2969102103085364,1.5440843303912926,1.0231439317955078,0.152063282150358,0.1826720573438542,0.475627178525704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,26.64999961853028,26.709999084472656,26.170000076293945,26.270000457763672,26.270000457763672,619000,PLNT,1.1914731135000929,1.2988198834157674,1.5397792180466108,1.023176662025299,0.1682964514747935,0.1980269995693728,0.4603983977487575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.1200008392334,26.479999542236328,25.59000015258789,26.350000381469727,26.350000381469727,867400,PLNT,1.187476298388656,1.2812143390052646,1.573055034643893,1.028738706809164,0.1587375915794919,0.173000517450699,0.4792337723585884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,26.299999237060547,26.43000030517578,25.950000762939453,25.950000762939453,25.950000762939453,861500,PLNT,1.2173410105522315,1.3090558852397975,1.5664740011851286,1.0357335667629224,0.1816074437893091,0.2046873545523562,0.4754519668642674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,25.989999771118164,26.100000381469727,25.701000213623047,25.89999961853028,25.89999961853028,642000,PLNT,1.2378379090922278,1.3092664226585948,1.4938223628014278,1.0327543330408862,0.2050835760513416,0.2308474690625541,0.3976935640663581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.850000381469727,26.170000076293945,25.61000061035156,26.15999984741211,26.15999984741211,965900,PLNT,1.2373852874883324,1.2423547473076564,1.518730878210102,1.0448229351223306,0.1925623523660018,0.1962438137351776,0.4083413858152351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.25,26.850000381469727,26.170000076293945,26.63999938964844,26.63999938964844,579600,PLNT,1.1891892278903633,1.194819844330563,1.519894992722863,1.0378093145840102,0.1513799133063531,0.1411634759160718,0.4123150415944396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.700000762939453,27.0,26.459999084472656,26.51000022888184,26.51000022888184,854900,PLNT,1.184081445440728,1.196152350460019,1.4809505085843278,1.0388512590749122,0.1452301863658158,0.1415683321081693,0.3715079023252592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.420000076293945,26.450000762939453,26.14999961853028,26.239999771118164,26.239999771118164,550800,PLNT,1.2103658729387423,1.1219512496513673,1.5282011746912567,1.0310647944789963,0.1793010784597459,0.1039049075313678,0.4236991634056746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.34000015258789,26.93000030517578,26.299999237060547,26.81999969482422,26.81999969482422,1334300,PLNT,1.180835213894715,1.1301267640130388,1.5193885333214237,1.0262436118253355,0.1545916020693791,0.1044903584452863,0.4115782146320574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,26.82999992370605,27.06999969482422,26.549999237060547,26.799999237060547,26.799999237060547,951100,PLNT,1.2048508147296852,1.168283595420598,1.526119503366257,1.0311845275729687,0.1736662871567165,0.1321726662181535,0.4203912190301502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,26.89999961853028,26.920000076293945,25.559999465942383,25.59000015258789,25.59000015258789,1807900,PLNT,1.255959327784457,1.202032045543818,1.560765861217468,1.0414917955670933,0.2144675322173637,0.156122235516152,0.4489395021223978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.8700008392334,30.200000762939453,28.39999961853028,30.030000686645508,30.030000686645508,7750500,PLNT,1.0492840329136088,1.0552780489329232,1.3409923255736702,1.0390384642435906,0.0102455686700182,-0.0057267141648154,0.2263390201723185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.799999237060547,29.8799991607666,29.11000061035156,29.299999237060547,29.299999237060547,1643000,PLNT,1.0621160972547328,1.1068259778026277,1.3430033958618213,1.0401272810196784,0.0219888162350543,0.0312511250685354,0.2303244030354978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,29.43000030517578,30.21999931335449,29.43000030517578,30.1200008392334,30.1200008392334,1448500,PLNT,1.0567728763886772,1.075033206039557,1.2921645778392312,1.0393664161720684,0.0174064602166088,-0.0008600426008606,0.1788266174843031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,29.979999542236328,30.52499961853028,29.94099998474121,30.32999992370605,30.32999992370605,1117100,PLNT,1.0514342060621995,1.1104517108439342,1.2815693712384026,1.0305050740272153,0.0209291320349842,0.0437844960776134,0.1699368104077958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.299999237060547,30.51000022888184,30.09000015258789,30.239999771118164,30.239999771118164,826500,PLNT,1.0916004818578282,1.1137566322782555,1.2850529399628583,1.043144349882203,0.0484561319756251,0.0488158498354331,0.1714007191246074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.239999771118164,30.3700008392334,29.809999465942383,30.21999931335449,30.21999931335449,965900,PLNT,1.117802764620487,1.085043072818243,1.3001324225101734,1.0570826794517585,0.0607200851687286,0.0170933545446458,0.1895043230795254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.450000762939453,30.825000762939453,30.34000015258789,30.530000686645508,30.530000686645508,1086500,PLNT,1.117261704657348,1.2047166050469582,1.3019980054369118,1.0412088647392546,0.0760528399180935,0.1342373927093401,0.1897832946737636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.3799991607666,30.625,30.030000686645508,30.07999992370605,30.07999992370605,828700,PLNT,1.1336435691692566,1.23603724732307,1.3174867409784408,1.0392013474275237,0.0944422217417328,0.1607161996441046,0.217547369060765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.14999961853028,30.290000915527344,29.93000030517578,30.14999961853028,30.14999961853028,734300,PLNT,1.149253796493679,1.2258706319106198,1.3253731207317536,1.0381241126825425,0.1111296838111366,0.1681610712817611,0.2182051689426218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,31.030000686645508,31.229999542236328,30.700000762939453,31.1200008392334,31.1200008392334,798900,PLNT,1.113431895612136,1.1883032951469317,1.3264780741025766,1.03199537924298,0.0814365163691559,0.1457017553434849,0.220908608883172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,31.09000015258789,31.420000076293945,31.030000686645508,31.190000534057617,31.190000534057617,632900,PLNT,1.1160628655738742,1.197499129034548,1.3510740194965394,1.0328322263084138,0.0832306392654604,0.1629954827161683,0.241449980800529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,31.200000762939453,31.31999969482422,31.06999969482422,31.299999237060547,31.299999237060547,482800,PLNT,1.1063898374512362,1.204792332385184,1.4025559934806455,1.032019884081241,0.0743699533699955,0.1620813103904752,0.2855309219914093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,31.850000381469727,31.850000381469727,31.09000015258789,31.290000915527344,31.290000915527344,646600,PLNT,1.1128155537235906,1.220198120423491,1.368807944323221,1.0369551897736955,0.0758603639498949,0.1631668836331228,0.2517404488374215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,31.280000686645508,31.780000686645508,30.95499992370605,31.59000015258789,31.59000015258789,1478000,PLNT,1.0962330136385994,1.2364672739671123,1.364988880139411,1.020376345675996,0.0758566679626033,0.1830540942137279,0.2535896301082763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,31.61000061035156,32.154998779296875,31.61000061035156,32.060001373291016,32.060001373291016,1111100,PLNT,1.028072291722714,1.2236431023648862,1.3533997982232269,1.026253639124301,0.0018186525984131,0.1695897477096764,0.2411155347810096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,32.06999969482422,32.91999816894531,32.0099983215332,32.369998931884766,32.369998931884766,1456500,PLNT,1.016373265723901,1.2153228745966256,1.3398208329616252,1.0246409570196735,-0.0082676912957724,0.1658976921227772,0.2290191310276901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,32.349998474121094,32.47999954223633,31.059999465942383,31.68000030517578,31.68000030517578,1111100,PLNT,1.0261994320821335,1.2471590259132097,1.3882575479347774,1.029880242563007,-0.0036808104808734,0.1789187502218681,0.2790936172663867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.950000762939453,32.060001373291016,31.34000015258789,31.38999938964844,31.38999938964844,990400,PLNT,1.0735903605672827,1.2589997204904784,1.4447275997423648,1.036157586789428,0.0374327737778548,0.1883884225369196,0.3273168772872548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.770000457763672,32.349998474121094,31.690000534057617,31.76000022888184,31.76000022888184,858800,PLNT,1.054471077994884,1.2389797918936118,1.4234886259024546,1.0465343935592823,0.0079366844356016,0.1675701368684055,0.2984634168475908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.770000457763672,31.98900032043457,31.61000061035156,31.670000076293945,31.670000076293945,453300,PLNT,1.0448373878393786,1.2210293045717768,1.44047991228244,1.048372731047773,-0.0035353432083944,0.1518899599854535,0.3124975572013941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.68000030517578,32.689998626708984,31.5629997253418,32.290000915527344,32.290000915527344,983200,PLNT,1.0114586225269149,1.197274659376724,1.3985753659640174,1.0387885930282448,-0.0273299705013299,0.1402558464679499,0.2839643631810107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,32.45000076293945,32.70000076293945,32.09000015258789,32.13999938964844,32.13999938964844,707300,PLNT,1.0429371840174864,1.1944617336244563,1.4527068921397293,1.0447156071702373,-0.0017784231527508,0.1374796963331717,0.3388810244354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,32.08000183105469,32.28499984741211,31.3700008392334,31.51000022888184,31.51000022888184,1183500,PLNT,1.0272928815219322,1.213583033979679,1.4344652629202286,1.0484619827112251,-0.0211691011892929,0.1689595141450279,0.3300140714793094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.51000022888184,31.68000030517578,31.100000381469727,31.1200008392334,31.1200008392334,652700,PLNT,1.0244215392364342,1.2371464962000431,1.4537275211584226,1.0415757419863072,-0.017154202749873,0.18835928935145,0.3462310492289877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.40999984741211,32.119998931884766,31.34000015258789,31.82999992370605,31.82999992370605,1171800,PLNT,1.0232485005621077,1.2130066196323164,1.3839145253736993,1.0495576207370112,-0.0263091201749035,0.1641308274769271,0.2934203138355988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.96999931335449,32.2400016784668,31.540000915527344,31.88999938964844,31.88999938964844,749700,PLNT,1.0159925414233784,1.1862653670458954,1.3888366811917836,1.0539026313731312,-0.0379100899497528,0.1555388743110202,0.2883845168801184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,31.920000076293945,33.040000915527344,31.920000076293945,33.0099983215332,33.0099983215332,1386600,PLNT,1.001817672715599,1.1426841302229778,1.305059194836511,1.0520989179928428,-0.0502812452772438,0.1419609326102064,0.2312246332649115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.66999816894531,34.439998626708984,33.2599983215332,33.779998779296875,33.779998779296875,893500,PLNT,0.9988159531594006,1.1335110212909352,1.285968034236062,1.049480051520865,-0.0506640983614644,0.1176175328839503,0.2145756583226614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.06999969482422,34.27000045776367,33.06999969482422,34.11000061035156,34.11000061035156,1284100,PLNT,0.9997067682189535,1.099384325094959,1.288185219597277,1.0585213557872055,-0.0588145875682522,0.0947773568025751,0.2106105061301229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.220001220703125,34.56999969482422,33.849998474121094,34.099998474121094,34.099998474121094,1052300,PLNT,1.0111437268363406,1.0856305605367873,1.3049853956378208,1.0561912314345747,-0.0450475045982341,0.0835031802933299,0.2245293397073546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.279998779296875,34.720001220703125,34.07500076293945,34.650001525878906,34.650001525878906,713400,PLNT,0.9997113380724384,1.0900432552522268,1.2978354759123625,1.054691754118366,-0.0549804160459276,0.0760468668438252,0.2194450342354545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.70000076293945,34.84000015258789,34.209999084472656,34.650001525878906,34.650001525878906,818200,PLNT,1.0025974068867118,1.0510821519515503,1.3088022071297951,1.0628648969920689,-0.0602674901053568,0.059944251746275,0.2206593927708706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.63999938964844,34.84000015258789,34.0099983215332,34.810001373291016,34.810001373291016,562300,PLNT,0.9887962312852724,1.0551565094283073,1.318586604857103,1.054562443450246,-0.0657662121649736,0.0537451454366153,0.221630367234098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,34.779998779296875,34.779998779296875,34.529998779296875,34.630001068115234,34.630001068115234,548700,PLNT,0.9852728235489416,1.087496352464357,1.3196650116484303,1.0427572783556516,-0.0574844548067099,0.0755486300551875,0.2153841385567547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,34.650001525878906,34.869998931884766,34.53200149536133,34.81999969482422,34.81999969482422,724300,PLNT,0.9695576857386194,1.117461234590299,1.29207358049329,1.039387058829826,-0.0698293730912065,0.1017172686322671,0.1901601819152349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.81999969482422,35.029998779296875,34.16999816894531,34.630001068115234,34.630001068115234,1066900,PLNT,0.9809413853001644,1.1207045964842437,1.3049378351973722,1.0452598484191695,-0.0643184631190051,0.1206598578435911,0.2031568418926026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,34.25,34.25,32.869998931884766,32.959999084472656,32.959999084472656,1764700,PLNT,1.0288228394820251,1.165655316630298,1.441140816729485,1.0173995405954512,0.0114232988865738,0.172146697901645,0.3405450067731579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,32.849998474121094,33.38999938964844,32.72999954223633,32.900001525878906,32.900001525878906,1435800,PLNT,0.98784189947334,1.1808509626834502,1.480547015967696,0.9765980219270426,0.0112438775462974,0.1769021703595947,0.3850985550821817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,33.09000015258789,33.529998779296875,32.5099983215332,32.5099983215332,32.5099983215332,1529300,PLNT,0.9790834071690262,1.1876346540681912,1.5004614364125373,0.9849127815791188,-0.0058293744100926,0.1892777177491991,0.4108665766293398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,33.040000915527344,33.7400016784668,32.70000076293945,33.70000076293945,33.70000076293945,1620600,PLNT,0.9409495064268592,1.148961434543475,1.458753671646035,0.9789917900086822,-0.038042283581823,0.1493346154618199,0.3688643007576364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,33.66999816894531,33.84000015258789,32.959999084472656,33.4900016784668,33.4900016784668,1401600,PLNT,0.8790683505097217,1.1513884574715951,1.46431766072615,0.942840182406444,-0.0637718318967223,0.1596639729972783,0.3769676550730956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,33.43000030517578,33.518001556396484,32.349998474121094,33.09000015258789,33.09000015258789,1757400,PLNT,0.9159866825679632,1.184043521441677,1.473556908331407,0.9530778204901076,-0.0370911379221444,0.1828192743942618,0.3842590899805289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,33.04999923706055,33.04999923706055,32.11000061035156,32.65999984741211,32.65999984741211,984600,PLNT,0.958665021807197,1.239130477947931,1.526944248771524,0.966664672858564,-0.0079996510513669,0.2258558999517228,0.4411592093118748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.75,33.90999984741211,32.720001220703125,33.52000045776367,33.52000045776367,813600,PLNT,0.9176610921482676,1.2168854522219985,1.4892600682343722,0.9609362737659176,-0.0432751816176499,0.2120116823738478,0.4141784620276512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,33.38999938964844,33.5,32.29999923706055,32.369998931884766,32.369998931884766,1394200,PLNT,0.9789929434579824,1.258263851906306,1.5362990788749082,0.9729510699723092,0.006041873485673,0.2635386279019511,0.4730340472295287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.84000015258789,32.869998931884766,31.780000686645508,31.8799991607666,31.8799991607666,1179300,PLNT,1.0172522320855657,1.281994981423393,1.5809285712875458,0.9917823196316324,0.0254699124539331,0.2856819743543988,0.4987202811687545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,32.040000915527344,32.939998626708984,32.03499984741211,32.56999969482422,32.56999969482422,960300,PLNT,0.9941664529171248,1.2450107343263024,1.5360761206039335,0.9854883712686996,0.0086780816484253,0.2570909369660463,0.4602477453155509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.56999969482422,32.900001525878906,32.36000061035156,32.400001525878906,32.400001525878906,871700,PLNT,1.0395061333029414,1.233641954886262,1.5058641548691665,0.981540936006692,0.0579651972962493,0.2538355516321365,0.4403462515404304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,32.38999938964844,33.2599983215332,32.38999938964844,33.06999969482422,33.06999969482422,1047700,PLNT,1.0184457398240323,1.209253161400108,1.4535833123200073,0.9694690060853024,0.0489767337387297,0.2375411287239401,0.4077679489712713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.18000030517578,33.79999923706055,33.040000915527344,33.7400016784668,33.7400016784668,763500,PLNT,0.9718434879762988,1.195909794511743,1.4084172523349756,0.962138874344328,0.0097046136319709,0.2226731945500032,0.3589730317463429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.63999938964844,34.31999969482422,33.400001525878906,34.099998474121094,34.099998474121094,1027800,PLNT,1.0785923878327934,1.1876833376029603,1.408211220132653,0.9712482450100663,0.1073441428227269,0.2187521527643645,0.365956514995879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,34.29999923706055,34.709999084472656,33.994998931884766,34.47999954223633,34.47999954223633,874000,PLNT,1.078306287667785,1.168503522344136,1.3953016603558577,0.9795485186833895,0.0987577689843953,0.2055920735330476,0.3417725522442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,34.52000045776367,34.95500183105469,34.38999938964844,34.63999938964844,34.63999938964844,710800,PLNT,1.066974588213114,1.1654156940877036,1.3790416079521903,0.966216685842239,0.1007579023708751,0.2010894431164578,0.3231488159849254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
