Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-31,88.2699966430664,90.4800033569336,88.2699966430664,89.91999816894531,89.91999816894531,772000,RH,1.1340080437848516,1.0292482755378969,1.1266681452578375,1.0378093145840102,0.0961987292008414,-0.0244080928765944,0.019088194129414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,90.51000213623048,92.18000030517578,89.51000213623047,91.75,91.75,1113700,RH,1.1159672957999829,0.990626696344942,1.109972712129598,1.0388512590749122,0.0771160367250707,-0.0639573220069077,0.0005301058705293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,90.77999877929688,91.51000213623048,85.80000305175781,89.23999786376953,89.23999786376953,1662900,RH,1.1639399958877872,0.9629090358826916,1.1237113534267515,1.0310647944789963,0.1328752014087908,-0.0551373062373078,0.0192093421411694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,90.62000274658205,93.63999938964844,86.19999694824219,86.79000091552734,86.79000091552734,1714900,RH,1.2063601318560493,0.9989629684717626,1.1752505925109569,1.0262436118253355,0.1801165200307135,-0.0266734370959899,0.0674402738215906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,87.16000366210938,89.69999694824219,85.54000091552734,86.13999938964844,86.13999938964844,1237100,RH,1.2280009232506288,1.031460402875256,1.1833062575738171,1.0311845275729687,0.19681639567766,-0.0046505263271883,0.0775779732377104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,87.55000305175781,87.68000030517578,82.52999877929688,83.5,83.5,1245400,RH,1.2582035635759732,1.0634730904402134,1.2186826603141374,1.0414917955670933,0.2167117680088799,0.0175632804125474,0.1068563012190673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,83.2300033569336,86.5999984741211,81.7699966430664,85.8499984741211,85.8499984741211,918200,RH,1.20104836858481,1.0780431531359476,1.208153792244607,1.0390384642435906,0.1620099043412193,0.0170383900382089,0.0935004868432554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,84.69000244140625,86.75,81.0,82.11000061035156,82.11000061035156,1484900,RH,1.1798806056908535,1.120326357081678,1.1975398989177242,1.0401272810196784,0.139753324671175,0.0447515043475856,0.0848609060914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,82.1500015258789,85.91000366210938,82.1500015258789,85.54000091552734,85.54000091552734,1291300,RH,1.1788636340730505,1.0911853558438227,1.1764086529855466,1.0393664161720684,0.1394972179009821,0.0152921072034049,0.0630706926306186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,85.04000091552734,88.27999877929688,84.77999877929688,87.69000244140625,87.69000244140625,1078700,RH,1.124985731318642,1.014710923476018,1.1670657257225348,1.0305050740272153,0.0944806572914267,-0.0519562912903026,0.0554331648919279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,88.45999908447266,91.05999755859376,88.12999725341797,88.69000244140625,88.69000244140625,1132100,RH,1.123350935966422,1.0202953588094943,1.1758935397981003,1.043144349882203,0.0802065860842189,-0.044645423633328,0.0622413189598494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,89.9000015258789,89.91000366210938,82.91999816894531,83.30000305175781,83.30000305175781,2172300,RH,1.2488594834103264,1.0968787442878003,1.2653060944114185,1.0570826794517585,0.1917768039585679,0.0289290260142032,0.1546779949807706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,100.0999984741211,105.98999786376952,96.27999877929688,104.80999755859376,104.80999755859376,7090400,RH,0.9718538592027636,0.8443850974285568,0.9793913168301782,1.0412088647392546,-0.0693550055364909,-0.2260941149090612,-0.1328233939329699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,104.9499969482422,107.4800033569336,101.80999755859376,102.26000213623048,102.26000213623048,2200400,RH,1.0012712424281467,0.8439272564926138,0.955701166784037,1.0392013474275237,-0.0379301049993769,-0.2313937911863516,-0.1442382051336387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,103.0500030517578,103.5,99.12000274658205,99.12000274658205,99.12000274658205,1048900,RH,1.0057506020886773,0.8574454752696246,0.991424474576652,1.0381241126825425,-0.0323735105938651,-0.2002640853592341,-0.1157434772124798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,100.48999786376952,100.63999938964844,96.05999755859376,97.8499984741211,97.8499984741211,940500,RH,0.949616756442979,0.8674501643029318,1.0327031643079998,1.03199537924298,-0.082378622800001,-0.1751513755005149,-0.0728663009114047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,97.87000274658205,100.58999633789062,97.87000274658205,99.37000274658205,99.37000274658205,767100,RH,0.9246250851751968,0.8531749666497115,1.0661165292666772,1.0328322263084138,-0.1082071411332169,-0.1813286796686681,-0.0435075094293331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,100.01000213623048,100.98999786376952,99.0,99.16000366210938,99.16000366210938,176800,RH,0.912666364035054,0.8092980741857799,1.1080072477706566,1.032019884081241,-0.1193535200461867,-0.2334129478089287,-0.0090178237185796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,99.63999938964844,100.5,96.68000030517578,97.11000061035156,97.11000061035156,994700,RH,0.9341983384874236,0.7841623009706953,1.1380907831163722,1.0369551897736955,-0.1027568512862721,-0.272868935819673,0.0210232876305727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,97.26000213623048,102.33000183105467,97.26000213623048,102.08999633789062,102.08999633789062,945800,RH,0.8444509959540069,0.7847977825506646,1.1096091962269283,1.020376345675996,-0.1759253497219891,-0.2686153972027197,-0.0017900538042063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,102.48999786376952,104.0,97.18000030517578,98.97000122070312,98.97000122070312,1274400,RH,0.9070424930366454,0.8014549733907813,1.1996564806760552,1.026253639124301,-0.1192111460876554,-0.2525983812644284,0.087372217233838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,98.98999786376952,102.12000274658205,98.80999755859376,101.38999938964844,101.38999938964844,847900,RH,0.8997929175078766,0.7858763269043951,1.528750379061793,1.0246409570196735,-0.1248480395117969,-0.2635488555694532,0.4179486771278577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,100.4800033569336,103.08000183105467,96.51000213623048,101.97000122070312,101.97000122070312,941300,RH,0.8818279601107695,0.7630675358155813,1.5192703374950207,1.029880242563007,-0.1480522824522374,-0.3051727398757603,0.41010640682663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,103.97000122070312,105.94000244140624,100.31999969482422,102.38999938964844,102.38999938964844,1143300,RH,0.9079988453452644,0.7470455935123544,1.5078620989351932,1.036157586789428,-0.1281587414441635,-0.3235657044412042,0.3904513764800832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,103.01000213623048,105.87999725341795,101.2699966430664,103.87000274658205,103.87000274658205,2259400,RH,0.9082506387147948,0.7314913001620557,1.5487627887107291,1.0465343935592823,-0.1382837548444875,-0.3399183548631507,0.4237375796558653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,102.06999969482422,109.52999877929688,95.5,104.6999969482422,104.6999969482422,2188900,RH,0.909551156949985,0.7405921984301371,1.4742121356490354,1.048372731047773,-0.138821574097788,-0.3285471461561862,0.3462297805679895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,105.11000061035156,108.86000061035156,103.0,105.77999877929688,105.77999877929688,1007000,RH,0.8648138061317311,0.7236718088026682,1.4349593026828522,1.0387885930282448,-0.1739747868965137,-0.3333470041061058,0.3203482998998455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,105.5999984741211,109.2699966430664,103.91000366210938,105.05999755859376,105.05999755859376,1376100,RH,0.9079573729901126,0.7465258150366321,1.4437463944465323,1.0447156071702373,-0.1367582341801246,-0.3104562222546525,0.3299205267422633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,104.4499969482422,105.58999633789062,100.58999633789062,103.11000061035156,103.11000061035156,928200,RH,0.9297837472513536,0.7372708388427116,1.4445737180345686,1.0484619827112251,-0.1186782354598715,-0.3073526809919393,0.3401225265936494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,102.7300033569336,103.5999984741211,96.58999633789062,96.87999725341795,96.87999725341795,1205200,RH,0.9576796181837584,0.8005780321784373,1.5622420560935344,1.0415757419863072,-0.0838961238025488,-0.2482091746701558,0.4547455841640995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,99.52999877929688,101.69000244140624,98.36000061035156,100.83999633789062,100.83999633789062,1203900,RH,0.9457557141019726,0.7690401216587351,1.4471439704024271,1.0495576207370112,-0.1038019066350386,-0.2798356704966541,0.3566497588643267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,100.6999969482422,100.93000030517578,96.97000122070312,98.6500015258789,98.6500015258789,1088200,RH,0.9794222123882652,0.7903699950805294,1.4757222461153698,1.0539026313731312,-0.074480418984866,-0.2403564976543457,0.3752700818037047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,99.54000091552734,100.79000091552734,98.66000366210938,99.62999725341795,99.62999725341795,1113200,RH,1.0064237619922898,0.7798855675023777,1.4491619879860966,1.0520989179928428,-0.045675156000553,-0.2208376301103936,0.3753274264144972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,100.31999969482422,104.3000030517578,99.51000213623048,104.02999877929688,104.02999877929688,981000,RH,0.99577042731357,0.7551667642067498,1.3634528309359009,1.049480051520865,-0.053709624207295,-0.260726724200235,0.2920604550225003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,104.7300033569336,104.79000091552734,101.47000122070312,101.86000061035156,101.86000061035156,477300,RH,1.0265069402323157,0.739348096478809,1.3714902425991653,1.0585213557872055,-0.03201441555489,-0.265258871813575,0.2939155291320112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,102.41999816894533,105.0,101.04000091552734,102.38999938964844,102.38999938964844,862500,RH,1.0075203074230976,0.9008692100167638,1.3596055038939792,1.0561912314345747,-0.0486709240114771,-0.1012581702266935,0.279149447963513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,102.37000274658205,102.83000183105467,98.16999816894533,99.69000244140624,99.69000244140624,786100,RH,1.0414283995613849,0.9557628292295268,1.3896077378543472,1.054691754118366,-0.0132633545569811,-0.0582335591788747,0.3112172961774393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,100.0199966430664,100.1999969482422,92.81999969482422,92.91999816894533,92.91999816894533,1211000,RH,1.1175204303070558,0.9625484739979028,1.4659922934246143,1.0628648969920689,0.0546555333149871,-0.0285894262073724,0.3778494790656899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,93.19000244140624,93.66999816894533,90.43000030517578,91.87999725341795,91.87999725341795,916900,RH,1.117871159716995,0.9485198534073412,1.4775794358416314,1.054562443450246,0.0633087162667489,-0.0528915105843507,0.3806231982186263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,91.52999877929688,93.22000122070312,89.9000015258789,90.5,90.5,975900,RH,1.1152486221566384,0.980220984358814,1.5135911130114814,1.0427572783556516,0.0724913438009868,-0.0317267380503555,0.4093102399198058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,90.5,91.0199966430664,89.9000015258789,90.72000122070312,90.72000122070312,820800,RH,1.0360449360567263,1.00518078940012,1.5302028820138371,1.039387058829826,-0.0033421227730996,-0.0105631765579119,0.4282894834357822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,90.63999938964844,91.41000366210938,85.58999633789062,86.20999908447266,86.20999908447266,939700,RH,1.070061489150569,1.031086884742335,1.5401925552648796,1.0452598484191695,0.0248016407313995,0.0310421461016823,0.4384115619601101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,86.63999938964844,89.7699966430664,85.5,89.7699966430664,89.7699966430664,1077800,RH,1.0252868926963057,0.9702573435580992,1.485351468465154,1.0173995405954512,0.0078873521008544,-0.0232512751705538,0.384755658508827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,89.63999938964844,92.0,88.79000091552734,91.2300033569336,91.2300033569336,1108200,RH,0.98432532881117,0.9629507315746952,1.5696590121561014,0.9765980219270426,0.0077273068841273,-0.0409980607491602,0.4742105512705872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,91.4800033569336,92.77999877929688,88.55000305175781,89.91999816894531,89.91999816894531,1188700,RH,1.0292482755378969,0.96341191078156,1.5312500583319488,0.9849127815791188,0.044335493958778,-0.0349450255374321,0.4416551985487513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,90.7699966430664,93.12999725341795,89.36000061035156,92.97000122070312,92.97000122070312,894700,RH,0.9776271721658156,0.9328815985604184,1.488652168218587,0.9789917900086822,-0.0013646178428665,-0.0667452205212367,0.3987627973301884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,92.61000061035156,94.5999984741211,91.54000091552734,94.33999633789062,94.33999633789062,582300,RH,0.910854395175156,0.9051304081443184,1.4160483519569067,0.942840182406444,-0.0319857872312879,-0.0865940763299983,0.3286983463038522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,94.16000366210938,95.7699966430664,94.0199966430664,95.2300033569336,95.2300033569336,943200,RH,0.9104273221883664,0.9104273221883664,1.4556336262808156,0.9530778204901076,-0.0426504983017412,-0.0907969248590486,0.3663358079299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,94.95999908447266,95.0,90.79000091552734,91.4800033569336,91.4800033569336,1199400,RH,0.9712504942468044,0.9534324226070594,1.4734366893299484,0.966664672858564,0.0045858213882404,-0.0598421553891488,0.3876516498702993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,93.5500030517578,98.5,93.1999969482422,95.38999938964844,95.38999938964844,1262700,RH,0.930915228220394,0.9278750676439927,1.4326449788921949,0.9609362737659176,-0.0300210455455236,-0.0769987022041579,0.3575633726854739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,95.36000061035156,96.27999877929688,94.1500015258789,95.87000274658205,95.87000274658205,807100,RH,0.9653697757410088,0.9179096430466868,1.4359027820828685,0.9729510699723092,-0.0075812942313004,-0.0768155809576681,0.3726377504374889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,97.04000091552734,97.37999725341795,91.72000122070312,92.77999877929688,92.77999877929688,1315100,RH,0.9914852239068616,0.952791578885046,1.475641360890595,0.9917823196316324,-0.0002970957247709,-0.0435214281839483,0.3934330707718037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,93.47000122070312,96.54000091552734,93.01000213623048,95.37000274658205,95.37000274658205,771000,RH,0.9787144138594022,0.9462094501932224,1.46230473626431,0.9854883712686996,-0.0067739574092973,-0.0417103471670335,0.3864763609759274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,95.27999877929688,97.83000183105467,93.91000366210938,96.62000274658205,96.62000274658205,556000,RH,0.9209273527999488,0.8926722991948074,1.424963659304509,0.981540936006692,-0.0606135832067432,-0.0871341040593181,0.3594457559757729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,96.38999938964844,100.5999984741211,96.12000274658205,100.2699966430664,100.2699966430664,1305100,RH,0.9024633578665512,0.865961950115004,1.350753036559235,0.9694690060853024,-0.0670056482187513,-0.1057500825611639,0.3049376732104991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,100.36000061035156,105.23999786376952,99.8000030517578,103.58999633789062,103.58999633789062,1090300,RH,0.8820350031536895,0.8548123002430152,1.3115166079087637,0.962138874344328,-0.0801038711906383,-0.1184242997187244,0.2620723873201309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,103.33000183105467,105.12999725341795,102.1999969482422,104.55999755859376,104.55999755859376,750200,RH,0.8464039983398622,0.8968056506554448,1.2667368022270593,0.9712482450100663,-0.1248442466702042,-0.0721255341831509,0.2244820970902852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,104.7699966430664,105.45999908447266,100.87999725341795,103.16000366210938,103.16000366210938,965900,RH,0.8365645597922343,0.9252616669235438,1.2858665101541351,0.9795485186833895,-0.1429839588911552,-0.0376497818875445,0.2323374020425401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,104.06999969482422,104.19000244140624,100.6999969482422,103.81999969482422,103.81999969482422,700600,RH,0.8186283771296001,0.9213061241286769,1.297823212186749,0.966216685842239,-0.1475883087126388,-0.0430201268425689,0.241930420219484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
