Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,38.75,38.75,37.84999847412109,37.9900016784668,34.287940979003906,3928600,NEM,0.9497237432604636,1.0461489269810416,1.0793176477446764,1.0047827275420922,-0.0550589842816285,-0.068912838160666,-0.00627634961553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.66999816894531,38.459999084472656,37.54999923706055,38.34999847412109,34.61286163330078,3923800,NEM,0.941069177524044,1.0535740460683871,1.066301142859788,1.016827126331923,-0.0757579488078791,-0.0674217241009291,-0.0206371434550123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,38.11000061035156,38.36000061035156,37.86000061035156,37.86000061035156,34.170616149902344,3320100,NEM,0.9564181207914332,1.1002954802066889,1.0437084753073975,1.016900814218988,-0.0604826934275547,-0.0162882438906175,-0.0322868691172577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,38.08000183105469,38.2599983215332,37.7400016784668,37.84000015258789,34.152565002441406,4402200,NEM,0.9600952318189993,1.0796911388389672,1.0423998284352871,1.0195478153138224,-0.0594525834948231,-0.0368597635002343,-0.035433712882537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.869998931884766,37.970001220703125,37.54999923706055,37.790000915527344,34.10742950439453,3477600,NEM,0.9624239100115444,1.088544778481473,1.042980707652271,1.0187296628598663,-0.0563057528483219,-0.0283807472960715,-0.022493301572193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.4900016784668,37.68000030517578,37.16999816894531,37.369998931884766,33.728363037109375,4231400,NEM,0.9823386665532644,1.0747676235578547,1.071388178365941,1.0231439317955078,-0.0408052652422433,-0.0394705294068273,0.0029310265003523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.31999969482422,37.56999969482422,37.09999847412109,37.130001068115234,33.511741638183594,4038100,NEM,0.9878806843832748,1.082254759358727,1.0739799943129702,1.023176662025299,-0.0352959776420245,-0.0185381244876674,-0.005400825984883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,37.08000183105469,37.18000030517578,36.18999862670898,36.75,33.168785095214844,8935900,NEM,1.0095236364631712,1.104624980937316,1.0911052538482469,1.028738706809164,-0.0192150703459927,-0.0035888406172495,-0.0027160084370576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.0099983215332,37.18999862670898,35.06999969482422,35.810001373291016,32.32038879394531,8556300,NEM,1.037140092599718,1.129423142564569,1.122835433201347,1.0357335667629224,0.0014065258367956,0.0250546118771277,0.0318133988804858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,35.7400016784668,36.34999847412109,35.66999816894531,35.79999923706055,32.31134796142578,4602400,NEM,1.0223465111792769,1.0908309884529646,1.1225879923392834,1.0327543330408862,-0.0104078218616092,0.0124120348569238,0.0264591936042137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,35.79999923706055,36.38999938964844,35.619998931884766,36.22999954223633,32.699459075927734,4744300,NEM,1.0209767489772184,1.0455225737569918,1.1220331342852812,1.0448229351223306,-0.0238461861451122,-0.0005883598154869,0.0116436418904142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.18999862670898,36.29999923706055,35.880001068115234,36.15999984741211,32.636268615722656,4114400,NEM,1.0284848099481474,1.0428356259588971,1.123371409081654,1.0378093145840102,-0.0093245046358627,-0.0108207424555941,0.0157914579532305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.36000061035156,36.459999084472656,35.59000015258789,35.689998626708984,32.21207427978516,4001700,NEM,1.0322219908997912,1.0397218114867453,1.1381648615227344,1.0388512590749122,-0.0066292681751209,-0.0148622068651045,0.0287222552636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,35.81999969482422,36.5,35.77000045776367,36.47999954223633,32.925086975097656,5469600,NEM,0.9923246292425288,1.0056689090191602,1.0892562651819917,1.0310647944789963,-0.0387401652364675,-0.0123774331008392,-0.0152457461035904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.369998931884766,36.4900016784668,35.7599983215332,36.040000915527344,32.52796173095703,3430000,NEM,0.994173221328461,1.0221174831506004,1.1075776854958537,1.0262436118253355,-0.0320703904968747,-0.0035189224171521,-0.0002326331935125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.130001068115234,36.79999923706055,36.119998931884766,36.369998931884766,32.8258056640625,4346800,NEM,0.9896987689143912,1.016976351665433,1.088402814706834,1.0311845275729687,-0.0414857586585775,-0.0191345775370113,-0.0173254696292726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,36.380001068115234,36.54999923706055,35.9900016784668,36.040000915527344,32.52796173095703,4340000,NEM,0.9843025867214884,1.0293465118488192,1.0927877415412903,1.0414917955670933,-0.0571892088456048,-0.0165632981788468,-0.0190386175537797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,36.2400016784668,36.4900016784668,36.13999938964844,36.310001373291016,32.77165985107422,3161200,NEM,0.9568359241773906,1.076336991237466,1.0904783599937329,1.0390384642435906,-0.0822025400661999,0.0153322281397274,-0.0241749454076187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.220001220703125,36.41999816894531,35.7400016784668,35.880001068115234,32.38355255126953,4218400,NEM,0.9660691159566666,1.1006877717143546,1.0872896168452122,1.0401272810196784,-0.0740581650630118,0.0251129189802623,-0.0253893759811112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.84000015258789,36.08000183105469,35.4900016784668,35.52000045776367,32.05863952636719,4663200,NEM,1.0085864078686526,1.1033793512121637,1.1209606638759255,1.0393664161720684,-0.0307800083034157,0.0274861025717458,0.0076227035209974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.59000015258789,36.02000045776367,35.5,35.709999084472656,32.230125427246094,4428500,NEM,1.007429221248503,1.077303953374473,1.12569857925272,1.0305050740272153,-0.0230758527787122,0.0106367386081522,0.0140660184221133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.560001373291016,36.34999847412109,35.4900016784668,36.27999877929688,32.74457550048828,4108400,NEM,0.9907729612336922,1.0540256441382447,1.0933207390578106,1.043144349882203,-0.0523713886485108,-0.0109151383045775,-0.0203314817804403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,36.470001220703125,36.47999954223633,35.939998626708984,36.08000183105469,32.56407165527344,5011800,NEM,1.0179288268367417,1.0451476698347186,1.08516488536956,1.0570826794517585,-0.0391538526150168,-0.0228020484388784,-0.0254632140610879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.06999969482422,36.20000076293945,35.849998474121094,36.09000015258789,32.573097229003906,2738800,NEM,1.0093168371074204,1.0742907527742052,1.0921095623973367,1.0412088647392546,-0.0318920276318341,0.003811540436587,-0.0201051483658114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.130001068115234,36.31999969482422,35.93000030517578,36.209999084472656,32.681396484375,3139100,NEM,1.0131677302540658,1.0881658159835057,1.0812691893951278,1.0392013474275237,-0.0260336171734578,0.0128447683045402,-0.0186701825225479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.150001525878906,36.4900016784668,36.060001373291016,36.33000183105469,32.78971481323242,2971900,NEM,1.0131306302611782,1.0602977537298908,1.069669146881315,1.0381241126825425,-0.0249934824213642,0.002588193101032,-0.0374988049078166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.4900016784668,36.7400016784668,36.29999923706055,36.369998931884766,32.8258056640625,4109700,NEM,1.0172515376949078,1.0525193931776178,1.057708764860975,1.03199537924298,-0.0147438415480722,0.009917853374171,-0.0478607003584294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.540000915527344,36.91999816894531,36.470001220703125,36.709999084472656,33.13267517089844,4144300,NEM,1.025573678158114,1.0403142835695038,1.0561312767024518,1.0328322263084138,-0.0072585481502998,0.0058106372511241,-0.0534927619935585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.72999954223633,37.060001373291016,36.65999984741211,36.68000030517578,33.1056022644043,1705600,NEM,1.0272318684186723,1.0362472035568624,1.0638745349824017,1.032019884081241,-0.0047880156625683,-0.0064638184378462,-0.0531505365068345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.970001220703125,37.11000061035156,36.66999816894531,37.09999847412109,33.48467254638672,4760500,NEM,1.0131719703078423,1.0339701059695328,1.0496542074409028,1.0369551897736955,-0.0237832194658533,-0.0230611308208354,-0.0674132880448967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,37.130001068115234,37.59000015258789,37.09000015258789,37.13999938964844,33.52077102661133,4724100,NEM,1.0123508225365585,1.0482362608906135,1.0430882450508798,1.020376345675996,-0.0080255231394374,-0.0051769188627708,-0.0683110049802548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.70000076293945,36.90999984741211,36.31999969482422,36.59999847412109,33.03339385986328,4232800,NEM,1.0448100619134626,1.0359482400035291,1.0637180689060093,1.026253639124301,0.0185564227891616,-0.0181051146516806,-0.0485661945362079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.34999847412109,37.20000076293945,36.34999847412109,36.9900016784668,33.3853874206543,9372400,NEM,1.0251250631443047,1.0239385615198922,1.0585061620043192,1.0246409570196735,0.0004841061246312,-0.0254866209539561,-0.0522955399296158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,37.06999969482422,37.61000061035156,36.77999877929688,37.18999862670898,33.5659065246582,5074400,NEM,1.030928955128484,1.0197838392808538,1.0503709413041171,1.029880242563007,0.001048712565477,-0.0484564364104878,-0.0587929893642735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,37.2400016784668,37.2400016784668,36.65999984741211,36.84000015258789,33.2500114440918,3777300,NEM,1.044531326455255,1.0368431939686271,1.0729533926758523,1.036157586789428,0.0083737396658269,-0.0337681039849315,-0.0444573297792576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,36.59999847412109,36.79999923706055,36.06999969482422,36.20000076293945,32.6723747253418,5984100,NEM,1.0618914455997974,1.0618420577926078,1.0707316295746332,1.0465343935592823,0.015357052040515,-0.0095675972325985,-0.0542935794802306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.25,36.400001525878906,35.779998779296875,35.83000183105469,32.33842849731445,5797400,NEM,1.0658648807259363,1.0719650361405275,1.0826337317491073,1.048372731047773,0.0174921496781632,0.0028256915542042,-0.0453486233319386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,35.529998779296875,36.130001068115234,35.45000076293945,35.91999816894531,32.4876594543457,4047700,NEM,1.0673720079211455,1.0424538642590893,1.075417266241959,1.0387885930282448,0.0285834148929007,-0.0145649486496848,-0.0391937365410477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,35.83000183105469,36.20000076293945,35.16999816894531,35.400001525878906,32.017356872558594,5314100,NEM,1.097175103816704,1.0600344947634728,1.079832406348123,1.0447156071702373,0.0524594966464666,0.0030524574721881,-0.0339934613561458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,35.18000030517578,35.75,34.52000045776367,34.66999816894531,31.357101440429688,7943900,NEM,1.1476784399560296,1.0846705066960454,1.075550031410902,1.0484619827112251,0.0992164572448044,0.0400469868613944,-0.028901160030017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.619998931884766,34.68000030517578,34.20000076293945,34.59000015258789,31.28474998474121,6460400,NEM,1.1564037768304398,1.082246371664712,1.0908502075237505,1.0415757419863072,0.1148280348441326,0.0334591648161188,-0.0166462644056843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.650001525878906,36.02000045776367,34.56999969482422,35.75,32.33390808105469,7527300,NEM,1.103496520821978,1.0729572659252915,1.0422124929508008,1.0495576207370112,0.0539389000849668,0.0240814737699022,-0.0482817185872996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.75,36.08000183105469,35.380001068115234,35.900001525878906,32.46957015991211,4414400,NEM,1.0930364934020842,1.0514214370496715,1.0429082170747734,1.0539026313731312,0.0391338620289529,0.0206949443147963,-0.0575439472368917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,36.209999084472656,36.290000915527344,35.84000015258789,35.869998931884766,32.442440032958984,11602000,NEM,1.1003624983259042,1.0844767255709298,1.0384448822994543,1.0520989179928428,0.0482635803330613,0.0837535279581584,-0.035389679272145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,36.04999923706055,36.959999084472656,36.0,36.650001525878906,33.14790725708008,4531100,NEM,1.0821284247412832,1.0923401451747938,1.0168941340291904,1.049480051520865,0.0326483732204181,0.076446656767809,-0.0544982418842101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,36.54999923706055,36.77999877929688,36.16999816894531,36.34999847412109,32.8765754699707,3151700,NEM,1.1092156696889224,1.0776108364467314,1.0449607972341028,1.0585213557872055,0.0506943139017166,0.0730038681543474,-0.0326139162330512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,36.47999954223633,36.720001220703125,36.11000061035156,36.61000061035156,33.11173629760742,2814100,NEM,1.135481817313578,1.0524129891983254,1.033137163030183,1.0561912314345747,0.0792905858790031,0.050285608954868,-0.047318892900283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,36.58000183105469,36.93000030517578,36.54999923706055,36.72999954223633,33.22026443481445,3669000,NEM,1.1099918206284372,1.0675552015716152,1.0322303755655542,1.054691754118366,0.0553000665100711,0.0535588131632136,-0.0461600661113537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,36.86000061035156,36.9900016784668,36.709999084472656,36.91999816894531,33.3921012878418,2217800,NEM,1.1118636702252658,1.0674980713514843,1.0484717095565577,1.0628648969920689,0.0489987732331971,0.076360171146209,-0.0396711048023668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.0,38.040000915527344,36.91999816894531,37.56999969482422,33.97999954223633,4347700,NEM,1.066808507246522,1.0372752508432916,1.014245503276789,1.054562443450246,0.012246063796276,0.0358638868515996,-0.0827107343462161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,37.619998931884766,37.84000015258789,37.45000076293945,37.59999847412109,34.00712966918945,4042000,NEM,1.0664893578237902,1.0407185158554375,1.0123647678878804,1.0427572783556516,0.0237320794681386,0.0287707934462679,-0.0919161052037951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.810001373291016,37.810001373291016,37.33000183105469,37.5099983215332,33.92573165893555,2244900,NEM,1.0799787303589494,1.0507069996751532,1.018016227040487,1.039387058829826,0.0405916715291234,0.0349630337171213,-0.0838971715375678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.70000076293945,37.77000045776367,37.369998931884766,37.52000045776367,33.93478012084961,2725900,NEM,1.0756926949451084,1.0509619203401517,0.9951936863681384,1.0452598484191695,0.0304328465259389,0.0509171816994991,-0.1065873069366311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,34.51362228393555,5325800,NEM,1.0212263246392197,1.014662661304914,0.9800868501368162,1.0173995405954512,0.0038267840437684,0.0211540425762608,-0.1205089598195109,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,34.22419738769531,5143600,NEM,0.9989430059159567,1.046848367549936,0.9806553251859076,0.9765980219270426,0.0223449839889141,0.0428995752260805,-0.1147931356996065,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,34.60406494140625,3876000,NEM,0.983533687977663,1.0660478029042972,0.9609387815215724,0.9849127815791188,-0.0013790936014558,0.0676908665853051,-0.128656078261625,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,34.73067855834961,2877300,NEM,0.9643231175473854,1.0558885616126374,0.9689773307284502,0.9789917900086822,-0.0146686724612967,0.0562617425309822,-0.1209120401599483,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
2018-01-08,38.34999847412109,38.52000045776367,37.959999084472656,38.36000061035156,34.694515228271484,4719800,NEM,0.9543795634482796,1.0883847854619244,0.9762897226914382,0.942840182406444,0.0115393810418356,0.0966603009876075,-0.1110602829616163,9592000000.0,9127000000.0,10535000000.0,984000000.0,449000000.0,20646000000.0,855000000.0,153000000.0,410000000.0,3668000000.0,,-322000000.0,3302000000.0,3259000000.0,1398000000.0,549000000.0,,-292000000.0,11998000000.0,5066000000.0,280000000.0,10535000000.0,62000000.0,237000000.0,4040000000.0,1355000000.0,375000000.0,-95000000.0,49000000.0,-946000000.0,-384000000.0,-668000000.0,-272000000.0,51000000.0,-114000000.0,516000000.0,-14000000.0,6000000.0,2124000000.0,1279000000.0,15000000.0,-134000000.0,-204000000.0,35000000.0,-136000000.0,1351000000.0,-866000000.0
