Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.5409836769104,419250,NEM,0.8599349134973246,1.1237792453502793,1.4201957698074357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,10.333333015441896,9.966667175292969,9.966667175292969,6.370537757873535,162750,NEM,0.9063541683352064,1.1237468362616547,1.4548488299314086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,9.600000381469728,9.399999618530272,9.533332824707031,6.0935564041137695,419250,NEM,0.9265732350458724,1.2027976274411512,1.534965256589776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,9.533332824707031,9.166666984558104,9.199999809265137,5.880493640899658,352500,NEM,0.949275921120564,1.2355074552664147,1.568840950775643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,9.166666984558104,9.0,9.06666660308838,5.795273303985596,187500,NEM,0.955881766088628,1.2389698038493877,1.5992635578898675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,9.666666984558104,9.0,9.666666984558104,6.17878007888794,624375,NEM,0.8896554603502234,1.1793107354844066,1.4793104808123512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,10.133333206176758,9.93333339691162,10.0,6.391840934753418,207375,NEM,0.8333335074021262,1.140000471477759,1.4500000074600912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,10.166666984558104,9.766667366027832,9.866666793823242,6.306612968444824,176250,NEM,0.8445952290977584,1.1655419061016976,1.5304065666177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,9.866666793823242,9.399999618530272,9.466667175292969,6.050946235656738,222375,NEM,0.9049294415005996,1.2147887973242035,1.633802515005413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,9.56666660308838,9.366666793823242,9.399999618530272,6.008333206176758,558750,NEM,0.946808145907888,1.2624112051152712,1.6241131622296074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,9.366666793823242,9.100000381469728,9.100000381469728,5.816576480865479,106500,NEM,1.007326463765894,1.340659578488545,1.6776557611361305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.582211017608643,121125,NEM,1.0839694552157753,1.41221338638537,1.6984726326574977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.475679397583008,173625,NEM,1.1206219588530577,1.4785985461362607,1.704279210946788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.475679397583008,228000,NEM,1.1206219588530577,1.4785985461362607,1.7003895733398633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.454372406005859,127875,NEM,1.1406250109278648,1.484374551957539,1.7343752513408928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.837884902954102,196500,NEM,1.065693087244134,1.3759120772703797,1.598538977427956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.987027168273926,178875,NEM,1.0854093748292608,1.3451950850075656,1.5765123840905482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,6.0935564041137695,229125,NEM,1.0909090411119269,1.3076925364309293,1.531467987530278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,9.93333339691162,9.466667175292969,9.600000381469728,6.136166572570801,325875,NEM,1.0624996405945255,1.2569455399295986,1.4826399773586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,9.699999809265137,9.333333015441896,9.333333015441896,5.965720653533936,151875,NEM,1.0785715124974191,1.2928575864659506,1.492856819142607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.987027168273926,126750,NEM,1.0889669605197827,1.2811383127320757,1.5302480003912164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,9.43333339691162,9.333333015441896,9.43333339691162,6.029641151428223,63000,NEM,1.0918727719584718,1.2650175870856903,1.4134266039091583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,9.43333339691162,8.800000190734863,8.800000190734863,5.624820232391357,157500,NEM,1.1363635939767565,1.3295455287224942,1.4431822102604563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,9.06666660308838,8.533332824707031,9.033332824707031,5.773963451385498,258000,NEM,1.158672408899288,1.3099634573935377,1.4391152145462849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,8.966667175292969,8.733332633972168,8.833333015441895,5.6461262702941895,84750,NEM,1.1773586801888558,1.4188684280645243,1.4716990469804156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733332633972168,5.582211017608643,178875,NEM,1.229006781987649,1.4351142012574802,1.5267167773791943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.539596080780029,150375,NEM,1.284615930879394,1.473076491031752,1.5461549618567016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,8.766667366027832,8.399999618530273,8.600000381469727,5.49698543548584,230625,NEM,1.2713172451039705,1.422480402955791,1.5775189030825258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,8.533332824707031,8.199999809265137,8.333333015441895,5.326535224914551,110250,NEM,1.3039997837170834,1.4720001353558652,1.6479993740686452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,8.466667175292969,8.133333206176758,8.333333015441895,5.326535224914551,271500,NEM,1.3039997837170834,1.492000575799553,1.7120003179788577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,5.475679397583008,480000,NEM,1.2645906257870103,1.4669259758404616,1.6964976715817326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.688738822937012,195000,NEM,1.209738771096759,1.367040900575433,1.6629219247033775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,9.266667366027832,8.866666793823242,9.166666984558104,5.859191417694092,117000,NEM,1.1454540201658336,1.3200000162765515,1.5854538085706624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,9.600000381469728,9.199999809265137,9.466667175292969,6.050946235656738,255000,NEM,1.0915492924449126,1.302816587303426,1.5211265718783828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,10.06666660308838,9.399999618530272,9.600000381469728,6.136166572570801,269250,NEM,1.0694449085416031,1.3645841768029372,1.5069452679470772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,9.600000381469728,9.43333339691162,9.600000381469728,6.136166572570801,287625,NEM,1.0486117468162892,1.3750000194273229,1.5347222988522182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,9.866666793823242,9.533332824707031,9.733332633972168,6.221393585205078,290250,NEM,1.0342467905777235,1.3767130868152022,1.4999993868419972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733332633972168,6.221393585205078,194625,NEM,1.0342467905777235,1.369862732317903,1.506849434760295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,10.266667366027832,9.866666793823242,10.166666984558104,6.498375415802002,319875,NEM,1.0360656060086524,1.2983597617302098,1.429507646747917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,10.56666660308838,10.300000190734863,10.399999618530272,6.647515773773193,327750,NEM,1.0256410458730243,1.2435895054039383,1.4230772569049048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,10.333333015441896,10.133333206176758,10.199999809265137,6.519674777984619,85500,NEM,1.075164767524073,1.2810458233380866,1.4477136967847504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,10.199999809265137,10.0,10.06666660308838,6.4344563484191895,89625,NEM,1.102648926381016,1.3245027635548243,1.456953454908551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,10.233332633972168,9.733332633972168,10.199999809265137,6.519674777984619,202500,NEM,1.1666680928612088,1.3235301840178593,1.3856221598158498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,10.466667175292969,10.300000190734863,10.300000190734863,6.583600997924805,208125,NEM,1.1391578302072918,1.3074431664601502,1.3592228242117008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,10.266667366027832,9.966667175292969,10.0,6.391840934753418,149250,NEM,1.150000723628839,1.346667450473574,1.3733330985891326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,10.466667175292969,10.033332824707031,10.466667175292969,6.690132141113281,323250,NEM,1.0700643125868838,1.3757957107456016,1.2356677983188291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,10.600000381469728,10.333333015441896,10.399999618530272,6.647515773773193,423000,NEM,1.1025645421502603,1.4070515494355402,1.288462375790402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,10.833333015441896,10.533332824707031,10.733332633972168,6.860575199127197,408375,NEM,1.0590065006360654,1.3975153306626669,1.2484483761754597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,11.166666984558104,10.966667175292969,11.133333206176758,7.11625337600708,405750,NEM,1.0089815875445134,1.3383230148490357,1.1796402607501475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,11.100000381469728,10.866666793823242,10.93333339691162,6.988412380218506,210000,NEM,1.0426834140262775,1.3719509519906947,1.1859763289021528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,11.033332824707031,10.833333015441896,10.866666793823242,6.94580078125,271125,NEM,1.0490801433435852,1.3527605997363796,1.1840494562829524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,10.93333339691162,10.56666660308838,10.866666793823242,6.94580078125,370125,NEM,1.0582828289762742,1.3803676955184534,1.1809818486379613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441896,6.924492835998535,359250,NEM,1.0615393609872774,1.3753853023134872,1.1938464013270058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,10.866666793823242,10.466667175292969,10.766667366027832,6.881887912750244,396750,NEM,1.1021666234189615,1.3808043241700163,1.1950458570026463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,10.733332633972168,10.399999618530272,10.5,6.711434364318848,336000,NEM,1.1619049743735266,1.4285707789853963,1.2317457646939964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,10.56666660308838,10.300000190734863,10.333333015441896,6.60490608215332,199125,NEM,1.1935481029769213,1.5645157936776772,1.238709447328851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,10.333333015441896,10.06666660308838,10.266667366027832,6.562292098999023,109500,NEM,1.2337658053364438,1.5389609917771414,1.1948051768753136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,10.199999809265137,9.899999618530272,10.06666660308838,6.4344563484191895,206625,NEM,1.2582774919847906,1.5629134744223614,1.2019869819497255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,10.266667366027832,9.966667175292969,10.06666660308838,6.4344563484191895,92625,NEM,1.2582774919847906,1.5463572676900967,1.2317873388926794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,10.06666660308838,9.833333015441896,10.06666660308838,6.4344563484191895,429000,NEM,1.2483442125864077,1.4668873271615683,1.2384104885470488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,10.733332633972168,10.266667366027832,10.533332824707031,6.732743263244629,397500,NEM,1.1962017866529515,1.3132907721232052,1.2151895955023044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558104,6.817965030670166,277500,NEM,1.1687502347305545,1.35000033920095,1.209375458314686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966667175292969,7.0097246170043945,453000,NEM,1.1003038816885842,1.319148423811013,1.1306980367550452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,11.333333015441896,11.06666660308838,11.100000381469728,7.094946384429932,229875,NEM,1.0870874546119171,1.2972973445245404,1.0720724480735868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,11.899999618530272,11.133333206176758,11.899999618530272,7.606296539306641,212250,NEM,1.0084026891413755,1.207282422534222,1.005601834554113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,12.133333206176758,11.733332633972168,11.733332633972168,7.499760627746582,476625,NEM,1.0170460737310416,1.2642047011540716,0.9914778850490756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,11.666666984558104,11.199999809265137,11.5,7.350621700286865,314625,NEM,1.0173907588730755,1.263767573287727,1.0347827502821696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,11.533332824707031,11.06666660308838,11.199999809265137,7.158871650695801,400875,NEM,1.0565465473746445,1.294641090845002,1.0654754649262297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,11.633333206176758,11.333333015441896,11.466667175292969,7.329315185546875,444000,NEM,1.0930230318903096,1.276162524410098,1.0232553025603015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,11.533332824707031,11.366666793823242,11.366666793823242,7.265393733978271,92250,NEM,1.102639526378364,1.269794807055495,1.05278613027089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,11.466667175292969,11.233332633972168,11.233332633972168,7.180168628692627,168750,NEM,1.1364982047635446,1.2908010775735403,1.0919883609306873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,11.399999618530272,11.233332633972168,11.399999618530272,7.286701679229736,87000,NEM,1.0730992431871564,1.2543856646948257,1.0497075481890603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,11.43333339691162,11.199999809265137,11.399999618530272,7.286701679229736,143250,NEM,1.076023270501287,1.2719293050646605,1.1257308186903474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,11.633333206176758,11.399999618530272,11.5,7.350621700286865,201375,NEM,1.0811593830599342,1.3130429361706573,1.0811593830599342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,11.56666660308838,11.199999809265137,11.5,7.350621700286865,147750,NEM,1.0927533304258457,1.344927215828928,1.0840577239431992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,12.0,11.533332824707031,11.866666793823242,7.584987163543701,222750,NEM,1.0252803961256742,1.2865167511574087,1.0252803961256742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,12.233332633972168,11.899999618530272,12.199999809265137,7.798048973083496,323625,NEM,0.991803564381234,1.2513659604979768,1.0136610725381068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,12.333333015441896,12.100000381469728,12.333333015441896,7.883273124694824,117000,NEM,1.0,1.2027025441281378,1.1081081767692598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,12.733332633972168,12.466667175292969,12.666666984558104,8.096331596374512,211875,NEM,1.0342110759034062,1.152631466736022,1.0710527763377835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,12.766667366027832,12.600000381469728,12.666666984558104,8.096331596374512,335625,NEM,1.0421051875237275,1.1500008422050507,1.0421051875237275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,12.800000190734863,12.666666984558104,12.666666984558104,8.096331596374512,204375,NEM,1.0578956487917774,1.1684215746313231,0.9842109522229444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,12.800000190734863,12.5,12.56666660308838,8.032416343688965,298500,NEM,1.061007653338358,1.1618031441363883,1.0026521504822918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,12.666666984558104,12.466667175292969,12.600000381469728,8.053719520568848,195375,NEM,1.0476189461212084,1.1719581803866626,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,12.633333206176758,12.300000190734863,12.466667175292969,7.968498229980469,245250,NEM,1.0374327275582198,1.171122373849511,1.01069477436385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,12.56666660308838,12.06666660308838,12.06666660308838,7.712827205657959,213000,NEM,1.0828716787189294,1.1795578489754324,1.0359104816942175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,12.06666660308838,11.666666984558104,12.06666660308838,7.712827205657959,152625,NEM,1.1049716256060058,1.1546954860073628,1.0220990195283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,12.266667366027832,11.93333339691162,12.0,7.670209884643555,100125,NEM,1.1250000310837098,1.1944440230874878,1.0250006900583604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,11.93333339691162,11.666666984558104,11.93333339691162,7.627602100372314,78000,NEM,1.1284914999717748,1.117317749838853,1.0279325624063804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,11.833333015441896,11.633333206176758,11.699999809265137,7.47845458984375,79875,NEM,1.15099771376921,1.085470319807063,1.048433266239278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,11.866666793823242,11.633333206176758,11.833333015441896,7.563681125640869,118500,NEM,1.2169015260125822,1.0985918778297246,1.059154950177431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,12.533332824707031,12.0,12.533332824707031,8.011110305786133,173625,NEM,1.1675531870568738,1.0372343325645474,0.9893612196196832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,12.833333015441896,12.533332824707031,12.533332824707031,8.011110305786133,211875,NEM,1.1968077647138933,1.0638294680949083,1.01595748606769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,12.866666793823242,12.466667175292969,12.766667366027832,8.160248756408691,278625,NEM,1.1671023711290447,1.049609420332114,0.9921672534818278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,12.733332633972168,12.199999809265137,12.233332633972168,7.819354057312012,183750,NEM,1.2261574226810537,1.1089916597828542,1.0190737203578843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,12.43333339691162,12.233332633972168,12.266667366027832,7.840660572052002,99000,NEM,1.1983691353742798,1.1195646892180693,1.0027178644457655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,12.633333206176758,12.300000190734863,12.43333339691162,7.947193622589111,152625,NEM,1.2064332987549315,1.1474528534021566,0.97855155076902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
