Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,37.0,37.29999923706055,36.790000915527344,36.81999969482422,31.028966903686523,694500,OGE,0.9736559521493424,0.8621066423491597,0.9093258192482656,1.0098252549340063,-0.0361693027846641,-0.2461428560381153,-0.1675647845953514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.810001373291016,36.970001220703125,36.70000076293945,36.720001220703125,30.944704055786133,476400,OGE,0.9681373269632396,0.8685810971775839,0.9148598148525848,1.0047827275420922,-0.0366454005788525,-0.2464806679641237,-0.1707341825076216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.709999084472656,37.0099983215332,36.619998931884766,36.91999816894531,31.113250732421875,585200,OGE,0.9599132654712664,0.8718113026829318,0.9099038370054898,1.016827126331923,-0.0569138608606566,-0.2491844674863844,-0.1770344493093104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.90999984741211,37.040000915527344,36.86000061035156,36.869998931884766,31.07111167907715,745900,OGE,0.9547056818355516,0.8803919728234336,0.910030508505998,1.016900814218988,-0.0621951323834363,-0.2361917512738728,-0.1659648359186573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.869998931884766,37.0099983215332,36.810001373291016,36.91999816894531,31.113250732421875,845100,OGE,0.946370482060658,0.8838514166974819,0.9076920096633804,1.0195478153138224,-0.0731773332531644,-0.2326994856417196,-0.1701415316544438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,36.90999984741211,37.209999084472656,36.869998931884766,37.09000015258789,31.256511688232425,542500,OGE,0.9387974820188224,0.8754422143725665,0.9109624618014776,1.0187296628598663,-0.0799321808410439,-0.241483311404978,-0.1545115474229865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.290000915527344,37.290000915527344,37.04999923706055,37.22999954223633,31.374488830566406,666900,OGE,0.9376847650606702,0.8604818767619326,0.9250846299057198,1.0231439317955078,-0.0854591667348375,-0.2537562762027495,-0.1433725219598687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.150001525878906,37.31999969482422,36.810001373291016,37.0,31.1806640625,1202300,OGE,0.9432432115005168,0.8658307910715963,0.9426981789673964,1.023176662025299,-0.0799334505247825,-0.2349620927747981,-0.1366826413304568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.95000076293945,36.95000076293945,36.34999847412109,36.72999954223633,30.953128814697266,1057900,OGE,0.9564388970070532,0.8856731249515508,0.9540745783583472,1.028738706809164,-0.0722998098021108,-0.2225406966030148,-0.1397466839269573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,36.93999862670898,37.29999923706055,36.810001373291016,36.81999969482422,31.028966903686523,1124900,OGE,0.961434376385955,0.8761001505091401,0.9376037113089007,1.0357335667629224,-0.0742991903769674,-0.2282683801783012,-0.1534183230119604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,36.7599983215332,37.20000076293945,36.7599983215332,37.08000183105469,31.24808692932129,1202600,OGE,0.9514561957131532,0.8541540964696508,0.9249724577255308,1.0327543330408862,-0.0812981373277329,-0.2242648571263898,-0.1711563410095388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,37.0099983215332,37.20000076293945,36.79999923706055,36.900001525878906,31.09639549255371,1135700,OGE,0.9691057123003346,0.8402509110485519,0.9471890856098276,1.0448229351223306,-0.075717222821996,-0.2058600225239268,-0.1632004067850393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,36.84000015258789,37.0,36.79999923706055,36.84000015258789,31.045833587646484,804100,OGE,0.9562973007609898,0.8303757987211123,0.9484546191002028,1.0378093145840102,-0.0815120138230203,-0.2232805696933789,-0.1591253320282206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,36.93999862670898,37.02000045776367,36.59999847412109,36.59999847412109,30.84357070922852,878300,OGE,0.9576503838929572,0.8358211539557998,0.947980800590492,1.0388512590749122,-0.0812008751819549,-0.2187628643960499,-0.1614618056685766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,36.20000076293945,36.72999954223633,36.0,36.060001373291016,30.388505935668945,1355700,OGE,0.9503606158271024,0.8292862267657165,0.9522688741865676,1.0310647944789963,-0.0807041786518939,-0.1887601153542829,-0.1522331370990145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,35.900001525878906,36.220001220703125,35.599998474121094,35.630001068115234,30.026138305664062,1688000,OGE,0.957900742100414,0.8616946116791755,0.96290196682273,1.0262436118253355,-0.0683428697249217,-0.163941793888577,-0.1449083518666362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,35.689998626708984,35.790000915527344,35.349998474121094,35.380001068115234,29.815460205078125,1441800,OGE,0.9793669836938442,0.8814897471118012,0.9610503862361348,1.0311845275729687,-0.0518175438791245,-0.1546211820906432,-0.1446778980999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,35.45000076293945,35.939998626708984,35.33000183105469,35.84000015258789,30.203107833862305,2088500,OGE,0.9614954777438792,0.8727130511804547,0.9498545859468004,1.0414917955670933,-0.079996317823214,-0.1731967588472113,-0.1619717731482697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.81999969482422,36.0,35.619998931884766,35.72999954223633,30.110401153564453,1138900,OGE,0.9669749296266776,0.8703105725250945,0.961064191339929,1.0390384642435906,-0.0720635346169129,-0.1906941905726441,-0.1535891140614226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.619998931884766,35.77000045776367,35.29999923706055,35.529998779296875,29.94186782836914,1032600,OGE,0.9583450597592252,0.8911325415039034,0.9667612042734685,1.0401272810196784,-0.0817822212604532,-0.1844423112301888,-0.1459177885528549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.380001068115234,35.47999954223633,34.93000030517578,35.0099983215332,29.50365447998047,1318000,OGE,0.968008933302268,0.9107167561867372,0.9936577200038376,1.0393664161720684,-0.0713574828698003,-0.1651764924536806,-0.1196802403510904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.02000045776367,35.43000030517578,34.88999938964844,35.119998931884766,29.59635353088379,2885900,OGE,0.9638380788879922,0.8977961157859442,0.9986836384038604,1.0305050740272153,-0.066666995139223,-0.1688710989803765,-0.1129489224267463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.060001373291016,35.869998931884766,35.060001373291016,35.849998474121094,30.211538314819336,1753000,OGE,0.9525802726555248,0.8685242071632477,0.9792019935923671,1.043144349882203,-0.0905640772266782,-0.1964165752795745,-0.1344502272458837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.88999938964844,36.0099983215332,35.5,35.54999923706055,29.958723068237305,983300,OGE,0.9510548132077936,0.894325516924016,0.9897624619445128,1.0570826794517585,-0.1060278662439648,-0.1736242013495811,-0.1208656374861351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.599998474121094,35.66999816894531,35.400001525878906,35.439998626708984,29.86602210998535,991400,OGE,0.9407450200681462,0.9392910398171664,1.0106924099574175,1.0412088647392546,-0.1004638446711083,-0.1311881725204516,-0.1015223008057306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.400001525878906,35.5,35.15999984741211,35.20000076293945,29.66376686096192,830200,OGE,0.936647802001973,0.9264658726648314,1.015553655307681,1.0392013474275237,-0.1025535454255507,-0.148855175014134,-0.0843857166099948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.060001373291016,35.27000045776367,34.869998931884766,34.939998626708984,29.44466209411621,582700,OGE,0.9347452560757477,0.9131197099941746,1.004413089880002,1.0381241126825425,-0.1033788566067948,-0.1445898506346841,-0.1027548619091296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,34.93000030517578,35.060001373291016,34.810001373291016,34.81999969482422,29.34353446960449,989600,OGE,0.9480184001222534,0.9093033016492028,1.0110992499380709,1.03199537924298,-0.0839769791207267,-0.1332982381542439,-0.0944702152813337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,34.83000183105469,34.95000076293945,34.720001220703125,34.90999984741211,29.41938018798828,610000,OGE,0.9404182173655626,0.9127468810756688,1.0035217321735648,1.0328322263084138,-0.0924140089428511,-0.1217567652427108,-0.1061023065224455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,34.97999954223633,34.9900016784668,34.790000915527344,34.900001525878906,29.41094970703125,389300,OGE,0.938395406739176,0.9028768062481712,0.9830429795234804,1.032019884081241,-0.0936244773420647,-0.1398342157465374,-0.1339820919657558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,34.93000030517578,35.22999954223633,34.810001373291016,35.130001068115234,29.60477638244629,632400,OGE,0.939368018241104,0.9179589070052764,0.9809654123985622,1.0369551897736955,-0.0975871715325916,-0.1390723297850918,-0.1361020830872373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.220001220703125,35.40999984741211,35.16999816894531,35.400001525878906,29.83231544494629,529200,OGE,0.9296608693011352,0.8904094279517094,0.9731949126399192,1.020376345675996,-0.0907154763748607,-0.1630037518016749,-0.1382043373912155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.310001373291016,35.560001373291016,35.20000076293945,35.279998779296875,29.731185913085938,610100,OGE,0.9260204068540178,0.8842747463000323,0.961749209505133,1.026253639124301,-0.1002332322702831,-0.1697786083551774,-0.1505350539370842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.2599983215332,35.79999923706055,35.2599983215332,35.7599983215332,30.13569450378418,1606000,OGE,0.9133108980041056,0.8820106579944801,0.964824833353724,1.0246409570196735,-0.1113300590155679,-0.1674145244793682,-0.145976868580211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,35.900001525878906,36.0,35.11000061035156,35.22999954223633,29.68904685974121,1779800,OGE,0.9253478067773888,0.8990076907356865,0.9851349233897724,1.029880242563007,-0.1045324357856181,-0.169232584955655,-0.1240290072786183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.380001068115234,35.66999816894531,35.04999923706055,35.04999923706055,29.537357330322266,956000,OGE,0.9272468013536284,0.9065070170750742,1.0065029359911697,1.036157586789428,-0.1089107854357995,-0.1641042808784845,-0.1109077864639402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.08000183105469,35.130001068115234,34.150001525878906,34.27000045776367,28.88003921508789,1427400,OGE,0.9556462131982272,0.9292030529688752,1.0192840081846808,1.0465343935592823,-0.0908881803610551,-0.1422066020563311,-0.105741200870183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,34.209999084472656,34.43000030517578,33.970001220703125,34.130001068115234,28.76206016540528,1253800,OGE,0.9501828396941218,0.9410067360526666,1.0255585641080869,1.048372731047773,-0.0981898913536513,-0.1281326085336567,-0.102423790972959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.189998626708984,34.650001525878906,34.0,34.650001525878906,29.20027732849121,1185600,OGE,0.9006437567095413,0.9219281282588326,1.0160597229602424,1.0387885930282448,-0.1381448363187034,-0.1350906846499414,-0.0985512798227643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.650001525878906,34.650001525878906,34.29999923706055,34.459999084472656,29.040151596069336,981100,OGE,0.9161640581861774,0.9381521132806796,1.0219585649062952,1.0447156071702373,-0.1285515489840598,-0.1188299240106049,-0.0918673027979737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.34000015258789,34.58000183105469,34.2599983215332,34.54999923706055,29.116003036499023,1044700,OGE,0.8988644804568516,0.9324915521745548,1.028159527331859,1.0484619827112251,-0.1495975022543735,-0.1121319676600961,-0.0762916641090603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.40999984741211,34.720001220703125,34.040000915527344,34.04999923706055,28.69464111328125,800100,OGE,0.919184770586196,0.942920939393746,1.0480537555330087,1.0415757419863072,-0.1223909714001112,-0.105866267454847,-0.0594427163964261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.08000183105469,34.189998626708984,33.869998931884766,33.88999938964844,28.55980110168457,643100,OGE,0.9360446723394656,0.9476708980582508,1.0629417411128856,1.0495576207370112,-0.1135129483975455,-0.1012048940971385,-0.0275524704252148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.849998474121094,34.099998474121094,33.470001220703125,33.849998474121094,28.526092529296875,831500,OGE,0.9350616961025652,0.9493874920700128,1.0566590228544102,1.0539026313731312,-0.118840935270566,-0.0813390006648623,-0.0437931414572549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.849998474121094,34.34000015258789,33.79999923706055,34.150001525878906,28.77891540527344,1854400,OGE,0.9295096113315888,0.9298055332426678,1.0482728499434002,1.0520989179928428,-0.122589306661254,-0.0709176643701035,-0.0255617116281992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.189998626708984,34.400001525878906,33.779998779296875,33.810001373291016,28.492387771606445,880800,OGE,0.94333915486701,0.950510559593558,1.0603242676150708,1.049480051520865,-0.106140896653855,-0.0653829288134267,-0.0110681082983297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.81999969482422,33.93000030517578,33.310001373291016,33.34000015258789,28.096311569213867,1160400,OGE,0.9654250731421664,0.9775460659707484,1.0780271135671091,1.0585213557872055,-0.0930962826450393,-0.0270609023216354,0.000452400099955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,33.380001068115234,33.47999954223633,32.869998931884766,32.970001220703125,27.784502029418945,829000,OGE,0.9845329342234042,0.9906615470868873,1.0861004342599592,1.0561912314345747,-0.0716582972111705,-0.0114658331565701,0.005644378329493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,32.84000015258789,33.02000045776367,32.650001525878906,32.65999984741211,27.52325820922852,655700,OGE,0.9991364586586078,1.013675221138239,1.0998473747331448,1.054691754118366,-0.0555552954597582,-0.0003211672701626,0.0214569330562368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,32.7599983215332,33.099998474121094,32.70000076293945,33.0099983215332,27.81821060180664,754600,OGE,0.9836459360233296,0.9830338585073154,1.090968898069861,1.0628648969920689,-0.079218960968739,-0.0081040416979598,0.0028260837109366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,33.060001373291016,33.20000076293945,32.83000183105469,32.83000183105469,27.66652107238769,935300,OGE,0.9758067868647332,1.0013482727775682,1.1078327981813452,1.054562443450246,-0.0787556565855128,-6.309121412373386e-05,0.01087656055834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,32.84000015258789,32.970001220703125,32.599998474121094,32.75,27.59910011291504,1150400,OGE,0.9781905540731272,0.9954655454223972,1.0804294328141146,1.0427572783556516,-0.0645667242825244,-0.0164821769867723,-0.0238514402775609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,32.83000183105469,33.02000045776367,32.77000045776367,33.0,27.80978012084961,1186800,OGE,0.9857810527522894,1.0056803225495383,1.0856710827063358,1.039387058829826,-0.0536060060775365,-0.0100636434084935,-0.016242315871719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,33.08000183105469,33.150001525878906,32.880001068115234,32.90999984741211,27.733936309814453,1051900,OGE,0.980188397016073,0.9936955703937328,1.102729329042809,1.0452598484191695,-0.0650714514030965,-0.0063491682469197,0.0009483357380395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.0,33.06999969482422,32.540000915527344,32.66999816894531,27.53168487548828,1170600,OGE,0.9694532527968348,1.0020263906027571,1.1161917823175702,1.0173995405954512,-0.0479462877986164,0.008517771874104,0.0155959723612431,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-03,32.65999984741211,32.970001220703125,32.58000183105469,32.65999984741211,27.52325820922852,1307300,OGE,0.9493343573030676,0.993894504229142,1.117479875765361,0.9765980219270426,-0.027263664623975,-0.0100542880947134,0.0220314148798468,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-04,32.68000030517578,32.88999938964844,32.47999954223633,32.599998474121094,27.472694396972656,1459300,OGE,0.938375700970396,0.9957237785765286,1.1154277776589805,0.9849127815791188,-0.0465370806087228,-0.0026331577424635,0.025832917875783,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-05,32.70000076293945,32.83000183105469,32.470001220703125,32.5,27.38842010498047,1368100,OGE,0.9412630872277572,0.991249576932773,1.1172748620766022,0.9789917900086822,-0.0377287027809249,-0.0083772421488821,0.0273854911882036,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-08,32.58000183105469,32.84000015258789,32.36000061035156,32.75,27.59910011291504,1229900,OGE,0.913101127259064,0.9852413396464946,1.11566739648167,0.942840182406444,-0.0297390551473799,-0.0064831448278221,0.0283173908286153,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-09,32.38999938964844,32.40999984741211,32.029998779296875,32.099998474121094,27.32921600341797,1039800,OGE,0.9467290091412984,1.0166894652431049,1.1479733228739049,0.9530778204901076,-0.0063488113488092,0.0154652181956898,0.0586755045230267,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
2018-01-10,31.920000076293945,31.989999771118164,30.8799991607666,30.88999938964844,26.299047470092773,2064200,OGE,0.999352638382974,1.0669815477280518,1.1817149715972448,0.966664672858564,0.03268796552441,0.0537069697318435,0.0959299321375957,46000000.0,1112800000.0,6561600000.0,3851100000.0,283000000.0,222000000.0,10412700000.0,2000000.0,54600000.0,2759500000.0,2861500000.0,-23200000.0,338700000.0,14400000.0,950500000.0,-23200000.0,8293900000.0,497000000.0,1237100000.0,3805100000.0,262900000.0,2749600000.0,165100000.0,230400000.0,249800000.0,1500000.0,27100000.0,-821900000.0,299200000.0,51500000.0,13500000.0,619000000.0,14100000.0,-14700000.0,784500000.0,274500000.0,-247600000.0,-3600000.0,-21800000.0,-100000.0,-146800000.0,-824100000.0
