Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-26,0.0,6.59375,6.53125,6.53125,0.5394814014434814,21600,OGE,1.0177643432833248,1.0080718188362916,0.9789929196742546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,6.5625,6.5,6.5,0.536899983882904,87600,OGE,1.0031788404725874,1.0031788404725874,0.9934388261936722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,6.53125,6.5,6.53125,0.5394814014434814,37200,OGE,1.0032248384597673,0.9886852231511316,0.9789929196742546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,6.625,6.5,6.5625,0.5420626997947693,21200,OGE,0.98880145075439,0.9791544222795304,0.9695073938046708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,6.625,6.53125,6.625,0.5472251176834106,5600,OGE,0.989028325502232,0.950805442682504,0.9555836161846196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,6.65625,6.5,6.5,0.536899983882904,9200,OGE,1.0031788404725874,0.9739604628802044,0.9739604628802044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,6.5,6.46875,6.46875,0.5343186259269714,3200,OGE,1.0520655139636554,0.978665783764832,0.968878714298001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,6.46875,6.34375,6.34375,0.5307630896568298,81200,OGE,1.0591132103207657,1.0147779937554515,0.9655168541382572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,6.3125,6.25,6.25,0.5229193568229675,11200,OGE,1.0699995246850869,1.0349992494127809,0.9899995793975948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,6.34375,6.25,6.25,0.5229193568229675,12800,OGE,1.0699995246850869,1.0499992534022349,0.9749998033769244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,6.34375,6.28125,6.28125,0.5255337953567505,2800,OGE,1.0696518564036677,1.0248754847740624,0.9452734684859716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,6.4375,6.34375,6.375,0.5333772897720337,36800,OGE,1.058823595146764,1.0147060105361898,0.9117651101525984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,6.375,6.375,6.375,0.5333772897720337,56800,OGE,1.0539222621316933,0.9852946599608028,0.8872556513397758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,6.4375,6.375,6.375,0.5333772897720337,34000,OGE,1.068627825669888,0.9852946599608028,0.9166670577899124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,6.375,6.3125,6.375,0.5333772897720337,105200,OGE,1.068627825669888,0.9803929916972356,0.9215686701787298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,6.40625,6.28125,6.28125,0.5255337953567505,4000,OGE,1.0845768977499588,0.9950251752468018,0.925373035299786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,6.375,6.28125,6.34375,0.5307630896568298,9600,OGE,1.0394078336146633,0.9802954093932358,0.9064038122673496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,6.5,6.34375,6.5,0.5438359975814819,23200,OGE,1.0,0.9519229061993716,0.8846153803999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,6.5625,6.5625,6.5625,0.5490649342536926,5200,OGE,0.9857142717570032,0.9476194668544552,0.8761908799177922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,6.65625,6.59375,6.65625,0.5569085478782654,15200,OGE,0.9530525104686476,0.9295780165090236,0.8591552303102464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,6.625,6.5625,6.5625,0.5490649342536926,11200,OGE,0.971428434957366,0.971428434957366,0.871428608647991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,6.59375,6.5625,6.5625,0.5490649342536926,12800,OGE,1.0095244339829617,0.9571432494975728,0.8571427175700335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,6.625,6.5625,6.5625,0.5490649342536926,28000,OGE,0.995238380070043,0.9523816295676156,0.8476189892052363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,6.5625,6.4375,6.4375,0.5386067032814026,14400,OGE,0.9902908495614532,0.9611650582134036,0.8446599561923486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,6.46875,6.4375,6.46875,0.5412211418151855,3600,OGE,0.9806769334189704,0.9468601076806372,0.845410731764907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,6.46875,6.40625,6.40625,0.5359923839569092,12400,OGE,1.0,0.9512192436774808,0.8585364850107757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,6.59375,6.46875,6.46875,0.5412211418151855,27200,OGE,1.0,0.9178746267696778,0.8260871695992064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,6.46875,6.4375,6.4375,0.5386067032814026,16000,OGE,0.9854372149904812,0.9174753198785214,0.8155337775185276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,6.71875,6.5,6.71875,0.5621381998062134,26800,OGE,0.9441861268986887,0.879069164045732,0.7581396004756172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,6.71875,6.6875,6.71875,0.5621381998062134,2800,OGE,0.9767436805450554,0.8697672406462269,0.744185522516216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,6.71875,6.65625,6.6875,0.5595234632492065,13600,OGE,0.9859806592902752,0.8644860271052873,0.7429909688102346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,6.71875,6.6875,6.6875,0.5595234632492065,10000,OGE,0.981308149376292,0.8411211339300153,0.7663552228204097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,6.71875,6.71875,6.71875,0.5621381998062134,4800,OGE,0.9720927983693124,0.8558139049109151,0.7162785859655603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,6.8125,6.71875,6.75,0.564752459526062,9200,OGE,0.9768515459778572,0.8564818225358719,0.7222224039875993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,6.75,6.71875,6.71875,0.5621381998062134,2800,OGE,0.9767436805450554,0.8697672406462269,0.7813949656424468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,6.8125,6.75,6.8125,0.5699818134307861,15600,OGE,0.9678893259106104,0.8577982303757471,0.7568806346486789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,6.8125,6.75,6.8125,0.5699818134307861,22800,OGE,0.9403675193261156,0.8669721484750972,0.747706716549329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,6.8125,6.71875,6.8125,0.5699818134307861,12400,OGE,0.9541286840505848,0.8440369087919447,0.7247704834237331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,6.71875,6.59375,6.59375,0.5516793131828308,7200,OGE,0.9715651305911432,0.8720386579300865,0.7819908892337355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,6.5625,6.5,6.5,0.5438359975814819,10000,OGE,0.9951918302982424,0.8798073202986303,0.7884614667997362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,6.5625,6.46875,6.46875,0.5412211418151855,6400,OGE,0.9951693710171512,0.8985510095390138,0.8019324278010225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,6.5625,6.34375,6.34375,0.5307630896568298,14400,OGE,1.004925361552353,0.916255882970921,0.7931031462278405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,6.375,6.3125,6.375,0.5333772897720337,43600,OGE,1.0098043422726228,0.8774513649419025,0.7500002234989975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,6.625,6.4375,6.625,0.5542944669723511,166400,OGE,0.9669812994608968,0.8632070500858215,0.7264145303014629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,6.53125,6.46875,6.53125,0.5464504957199097,9200,OGE,0.995215489492816,0.866029070068035,0.7464113989675737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,6.46875,6.34375,6.375,0.5333772897720337,5600,OGE,1.0098043422726228,0.8970589878669099,0.818627993294136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,6.375,6.34375,6.34375,0.5307630896568298,10400,OGE,1.004925361552353,0.8965510677643458,0.8423642296950822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,6.40625,6.40625,6.40625,0.5359923839569092,800,OGE,0.9902437152903656,0.8878040602905101,0.8536579534409939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,6.46875,6.3125,6.46875,0.5412211418151855,4000,OGE,0.9613530959284524,0.9033819138466798,0.8019324278010225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,6.5625,6.34375,6.34375,0.5307630896568298,8400,OGE,0.9852217816447376,0.9753691494416392,0.8177335475865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,6.4375,6.34375,6.34375,0.5307630896568298,10800,OGE,0.9852217816447376,0.9556651203344022,0.8029556661310335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,6.59375,6.40625,6.5625,0.5490649342536926,10800,OGE,0.9809526518270464,0.9190481189251024,0.7380951631394623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,6.625,6.46875,6.59375,0.5516793131828308,20000,OGE,0.9810430242393748,0.9052141488171054,0.7962088641491465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,6.5625,6.53125,6.5625,0.5490649342536926,2400,OGE,1.0,0.9047621192905042,0.809524347137649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,6.625,6.53125,6.53125,0.5464504957199097,8000,OGE,0.9856459230983524,0.9043058085816212,0.818181783475812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,6.625,6.53125,6.59375,0.5516793131828308,7600,OGE,0.9810430242393748,0.9004744997187122,0.824644868001067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,6.71875,6.5625,6.5625,0.5490649342536926,5200,OGE,0.9571432494975728,0.9142860647685828,0.8571427175700335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,6.625,6.5625,6.59375,0.5516793131828308,2000,OGE,0.9526073985351424,0.9194322857958112,0.8672989548105949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,6.5625,6.40625,6.40625,0.5359923839569092,11600,OGE,0.9756096774408782,0.9512192436774808,0.8829267519677596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,6.5,6.46875,6.5,0.5438359975814819,2800,OGE,0.9615386976008692,0.9471149556984207,0.8557687733983161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,6.4375,6.40625,6.40625,0.5359923839569092,2800,OGE,0.9707313682796476,1.0048775307313016,0.8829267519677596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,6.46875,6.40625,6.46875,0.5412211418151855,1200,OGE,0.9565220264258962,1.0434781938339577,0.9033819138466798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,6.5625,6.40625,6.4375,0.5386067032814026,10400,OGE,0.9660195781004238,1.043689572338123,0.9320389348718356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,6.5,6.375,6.375,0.5333772897720337,6800,OGE,0.970588649424613,1.0294119093228806,0.9264705619412944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,6.4375,6.375,6.4375,0.5386067032814026,20000,OGE,0.9902908495614532,1.0194171942320331,0.90776699942377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,6.53125,6.40625,6.40625,0.5359923839569092,14000,OGE,0.980487430580731,1.014633815440936,0.9170723583980356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,6.53125,6.375,6.5,0.5438359975814819,9600,OGE,0.9615386976008692,0.9711539410003492,0.865384071597998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,6.5625,6.4375,6.4375,0.5386067032814026,6000,OGE,0.9611650582134036,0.9902908495614532,0.8543692726276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,6.40625,6.3125,6.375,0.5333772897720337,6800,OGE,0.9607846424004866,0.9901967752223648,0.8480395673685206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,6.375,6.34375,6.34375,0.5307630896568298,10800,OGE,0.9605910433862824,0.9901475923967124,0.8522164688485115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,6.375,6.21875,6.21875,0.5203046202659607,6800,OGE,0.954773673333018,1.0050253956147273,0.8844223160649416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,6.3125,6.21875,6.25,0.5229193568229675,4000,OGE,0.9449991684838628,1.0,0.8799999680843703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,6.375,6.25,6.25,0.5229193568229675,10000,OGE,0.9449991684838628,0.9899995793975948,0.8799999680843703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,6.4375,6.25,6.4375,0.5386067032814026,8800,OGE,0.90776699942377,0.9514562397683748,0.8543692726276545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,6.46875,6.40625,6.46875,0.5412211418151855,2800,OGE,0.8937201052313477,0.9565220264258962,0.8502421316572439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,6.5625,6.4375,6.5625,0.5490649342536926,23200,OGE,0.8571427175700335,0.92857190156822,0.8476189892052363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,6.53125,6.4375,6.4375,0.5386067032814026,5600,OGE,0.893204048417492,0.9223300610945538,0.8737860242016635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,6.46875,6.40625,6.46875,0.5412211418151855,6400,OGE,0.8937201052313477,0.8985510095390138,0.8599033345579781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,6.4375,6.28125,6.28125,0.5255337953567505,36000,OGE,0.9303481435963322,0.9004977773604018,0.8756221224603306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,6.34375,6.28125,6.28125,0.5255337953567505,92800,OGE,0.9303481435963322,0.9303481435963322,0.8855717152580573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,6.25,6.1875,6.25,0.5229193568229675,10800,OGE,0.9449991684838628,0.9399992431436393,0.8799999680843703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,6.34375,6.21875,6.25,0.5229193568229675,5200,OGE,0.9199997697515288,0.9299996204319758,0.8899993058350548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,6.3125,6.125,6.21875,0.5203046202659607,31600,OGE,0.9246231325599882,0.9246231325599882,0.914572341330534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,6.25,6.15625,6.1875,0.5176899433135986,13600,OGE,0.9242421992042734,0.9292930915297356,0.8888892342962831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,6.3125,6.21875,6.21875,0.5203046202659607,6400,OGE,0.9346732364461924,0.9246231325599882,0.874371467556883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,6.25,6.1875,6.1875,0.5176899433135986,35200,OGE,0.9393939550942756,0.9242421992042734,0.873737363270483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,6.375,6.1875,6.375,0.5333772897720337,16000,OGE,0.8774513649419025,0.8970589878669099,0.8431375638564573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,6.34375,6.28125,6.28125,0.5255337953567505,15200,OGE,0.9104474268667982,0.8955218751424805,0.8358205755839234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,6.34375,6.25,6.25,0.5229193568229675,14000,OGE,0.9049999937308584,0.8899993058350548,0.8149999128019404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,6.25,6.1875,6.1875,0.5176899433135986,24800,OGE,0.9242421992042734,0.8787876223490557,0.8181815198754323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,6.1875,6.0625,6.125,0.5124607086181641,8400,OGE,0.928571121178962,0.8928570597780978,0.8265303808104155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,6.15625,6.0625,6.09375,0.5098462700843811,11600,OGE,0.9333327371071644,0.9025642518454662,0.8307687424573006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,6.09375,5.9375,5.9375,0.4967731535434723,44800,OGE,0.9842105746249866,0.9000000059991814,0.8421049063644774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,6.03125,5.90625,5.90625,0.4941583573818207,111200,OGE,1.0476195243493491,0.8888890631156254,0.8465608315633069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,5.90625,5.84375,5.90625,0.4941583573818207,14400,OGE,1.0264559212018574,0.8624345290266333,0.8465608315633069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,5.875,5.8125,5.84375,0.4889293909072876,5200,OGE,1.0320858274794906,0.8556145687474901,0.8556145687474901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,5.8125,5.75,5.78125,0.4837002158164978,6400,OGE,1.0324327002001077,0.8594597778498789,0.8648644269115158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
