Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-05-31,0.0,10.875,10.6875,10.75,0.3981514275074005,22600,EXC,0.9941857423176864,0.9318940593551748,0.8367096827072672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,10.875,10.75,10.875,0.4027811884880066,12600,EXC,0.9827580925445284,0.9211824201888644,0.8570586338504194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,10.875,10.8125,10.8125,0.4004663527011871,14800,EXC,0.9942194264807214,0.9383096652251948,0.8800973043860127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,10.875,10.75,10.75,0.3981514275074005,21400,EXC,0.9883717091905572,0.9556371023548728,0.8730880716660384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,10.9375,10.8125,10.9375,0.4050955474376678,15200,EXC,0.9657142987464422,0.9392556370671398,0.8521621561374884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,10.9375,10.8125,10.9375,0.4050955474376678,18600,EXC,0.977143478902836,0.9334218658165664,0.8462035389304198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,11.0,10.8125,10.8125,0.4004663527011871,14000,EXC,0.9884387785424004,0.9324087561147336,0.8559852370480914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,10.9375,10.8125,10.875,0.4027811884880066,20000,EXC,0.9827580925445284,0.9211824201888644,0.8210984696073884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,10.9375,10.875,10.9375,0.4050955474376678,12800,EXC,0.9657142987464422,0.9217537347664208,0.8223668630433972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,10.9375,10.875,10.9375,0.4050955474376678,30800,EXC,0.977143478902836,0.9217537347664208,0.8223668630433972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,11.0,10.875,11.0,0.4074107110500335,19400,EXC,0.9659088390384066,0.9223160784569036,0.8236182681823951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,11.0,10.875,10.875,0.4027811884880066,20800,EXC,0.9770108887144994,0.9270500819306178,0.8570586338504194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,10.875,10.75,10.8125,0.4004663527011871,18800,EXC,0.9884387785424004,0.9265071772328932,0.8559852370480914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,10.9375,10.8125,10.8125,0.4004663527011871,18200,EXC,0.982658353861206,0.9265071772328932,0.8620127329492766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,10.875,10.75,10.875,0.4027811884880066,19200,EXC,0.9482749435557016,0.9270500819306178,0.8630523768462134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,10.875,10.75,10.75,0.3981514275074005,16600,EXC,0.9593016184066387,0.9437651691705192,0.8791512113442284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,10.875,10.75,10.75,0.3981514275074005,19200,EXC,0.9476737767075644,0.9437651691705192,0.8730880716660384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,10.75,10.625,10.6875,0.3958364725112915,26000,EXC,0.9532160202763604,0.9612259175303124,0.89648991407061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,10.6875,10.5625,10.5625,0.3912065625190735,16600,EXC,0.9644972839356444,0.9786423319651818,0.9379541597386823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,10.6875,10.5,10.5625,0.3912065625190735,36200,EXC,0.9644972839356444,0.9786423319651818,0.9441246301244928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,10.6875,10.5,10.625,0.3935216069221496,32800,EXC,0.9411768537049108,0.9728850865855716,0.938570448594612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,10.8125,10.625,10.75,0.3981514275074005,17400,EXC,0.9302325755469136,0.9556371023548728,0.933720142113491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,10.75,10.625,10.6875,0.3958364725112915,16000,EXC,0.9356728184195412,0.9671956204410336,0.9330816556578388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,10.6875,10.5625,10.6875,0.3958364725112915,22000,EXC,0.9298239551250604,0.9731660009570796,0.9269833583143828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,10.75,10.5625,10.75,0.3981514275074005,16800,EXC,0.9302325755469136,0.9734432805416572,0.90340369520526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,10.75,10.625,10.625,0.3935216069221496,20000,EXC,0.9470589108443752,0.9848959369131216,0.9201668777832592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,10.6875,10.5625,10.5625,0.3912065625190735,17600,EXC,0.9408283748697504,0.9907242589424894,0.9379541597386823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,10.75,10.5625,10.6875,0.3958364725112915,30400,EXC,0.9356728184195412,0.9731660009570796,0.9269833583143828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,10.75,10.5,10.6875,0.3958364725112915,41400,EXC,0.9239765976201896,0.9731660009570796,0.914785709574744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,10.6875,10.5625,10.6875,0.3958364725112915,23200,EXC,0.9298239551250604,0.9671956204410336,0.914785709574744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,10.6875,10.5625,10.5625,0.3912065625190735,10400,EXC,0.9230764835738784,0.9786423319651818,0.9379541597386823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,10.6875,10.5625,10.6875,0.3958364725112915,17200,EXC,0.918128336641553,0.9612259175303124,0.9208841574971608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,10.75,10.5625,10.625,0.3935216069221496,23000,EXC,0.9235291676391963,0.960874917849316,0.9324362784085358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,10.6875,10.5625,10.625,0.3935216069221496,23000,EXC,0.9294118306375893,0.9668802672807252,0.9201668777832592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,10.6875,10.625,10.6875,0.3958364725112915,15800,EXC,0.9298239551250604,0.9671956204410336,0.9330816556578388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,10.6875,10.5625,10.625,0.3935216069221496,24200,EXC,0.9352935848475896,0.9728850865855716,0.9201668777832592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,10.625,10.3125,10.3125,0.3819473087787628,30800,EXC,0.9575761595346448,1.0085542904293647,0.935410628490503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,10.375,10.25,10.3125,0.3819473087787628,34800,EXC,0.9636361508345996,1.002366802499215,0.9480510532711977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,10.3125,10.1875,10.1875,0.3773176670074463,39000,EXC,0.9815957752664154,1.0146657209565364,0.9468880028560868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,10.25,10.125,10.1875,0.3773176670074463,49800,EXC,0.9896126432387518,1.0209291286092057,0.9532855265278009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,10.1875,10.0625,10.1875,0.3773176670074463,24000,EXC,0.9896126432387518,1.0146657209565364,0.9532855265278009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,10.1875,10.125,10.1875,0.3773176670074463,26400,EXC,0.97708519605582,1.0146657209565364,0.9788774378627372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,10.125,10.0,10.0,0.3703734278678894,40200,EXC,1.0017860950604578,1.0273098658075086,0.9841946237709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,10.0625,10.0,10.0,0.3703734278678894,39000,EXC,1.0081671785620314,1.033689983721808,1.0037491339889135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-02,0.0,10.0625,9.9375,10.0,0.3703734278678894,46800,EXC,1.0017860950604578,1.020929184633966,0.9907131425279234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,10.0,9.875,9.9375,0.3680582344532013,52000,EXC,1.008087621159054,1.0273511263374002,0.9969450165324086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,10.0,9.875,10.0,0.3703734278678894,38800,EXC,1.0145475378731492,1.020929184633966,0.9841946237709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,10.0625,9.9375,10.0625,0.3726881444454193,19000,EXC,1.0209293806429398,1.0145883290329034,0.997514981401144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,10.0625,9.875,9.9375,0.3680582344532013,31400,EXC,1.0337719438525634,1.0273511263374002,0.9969450165324086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,10.0,9.9375,10.0,0.3703734278678894,25200,EXC,1.020929184633966,1.020929184633966,0.9907131425279234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,10.0,9.875,9.875,0.3657436370849609,17600,EXC,1.0209291315741442,1.0273902570989024,1.0098542084952151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,9.9375,9.875,9.9375,0.3680582344532013,30800,EXC,1.008087621159054,1.0016662368415832,1.003503567008381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,9.9375,9.75,9.75,0.361113578081131,32200,EXC,1.0340190910905795,1.0209295053437903,1.0294877568723708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,9.8125,9.75,9.8125,0.3634286820888519,30200,EXC,1.0274322093725912,1.0229297405426303,1.036213032230628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,9.875,9.8125,9.8125,0.3634286820888519,34400,EXC,1.0339344907431895,1.00300156388342,1.0245436459271502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,9.875,9.8125,9.875,0.3657436370849609,29600,EXC,1.0209291315741442,0.9504506075460876,1.011316442204897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,9.9375,9.875,9.9375,0.3680582344532013,22400,EXC,1.008087621159054,0.9641501588868324,1.0116566133481133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,9.9375,9.875,9.9375,0.3680582344532013,36600,EXC,1.008087621159054,0.9575912845238272,1.0049566052104515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,9.9375,9.875,9.875,0.3657436370849609,23000,EXC,1.0209291315741442,0.9504506075460876,1.024800771166332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,0.0,9.9375,9.875,9.9375,0.3680582344532013,30000,EXC,1.0209293371611383,0.9247969127088008,1.0116566133481133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,10.0625,9.9375,10.0,0.3703734278678894,78200,EXC,1.0145475378731492,0.9385696594776012,0.9986746510005496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,0.0,9.875,9.75,9.875,0.3733983337879181,35400,EXC,1.0189876120275814,0.9180364635515732,0.9839803421918883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,9.875,9.8125,9.875,0.3733983337879181,25200,EXC,1.0253160445038294,0.9180364635515732,0.9839803421918883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,9.875,9.75,9.75,0.3686715066432953,66600,EXC,1.0384618711371505,0.9036151386157608,1.009973757863729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,0.0,9.875,9.75,9.8125,0.3710349500179291,27000,EXC,1.031847006879672,0.910871577985532,0.9968941033667268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,9.875,9.8125,9.875,0.3733983337879181,21600,EXC,1.0189876120275814,0.885711015630805,0.9839803421918883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,9.875,9.8125,9.8125,0.3710349500179291,38600,EXC,1.031847006879672,0.8978592301427798,0.9836026360763532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,9.875,9.8125,9.8125,0.3710349500179291,25600,EXC,1.0382164725133207,0.930389698138944,0.9836026360763532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,10.0,9.8125,9.9375,0.3757614493370056,59400,EXC,1.0314464999775548,0.9379603951695296,0.971230432387392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,0.0,10.0625,9.9375,10.0625,0.3804882764816284,97400,EXC,1.0186327824054826,0.9136188512507334,0.9591647823916972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,10.0625,10.0,10.0625,0.3804882764816284,43200,EXC,1.0186327824054826,0.9072739332163032,0.9591647823916972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,10.0625,9.9375,10.0,0.3781250417232513,36000,EXC,1.0187492349917098,0.9065606559260884,0.9586376519563604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,10.0,9.8125,9.875,0.3733983337879181,51200,EXC,1.0316451953038543,0.9180364635515732,0.9641689724194796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,9.8125,9.75,9.8125,0.3710349500179291,66600,EXC,1.031847006879672,0.8913527349328308,0.9636640295032868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,9.875,9.75,9.875,0.3733983337879181,107400,EXC,1.0253160445038294,0.8921763286934672,0.9641689724194796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,0.0,9.875,9.8125,9.875,0.3733983337879181,51200,EXC,1.0189876120275814,0.8921763286934672,0.9575646237990724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,9.9375,9.8125,9.9375,0.3757614493370056,46200,EXC,1.0062901407007452,0.8929891687027331,0.9515426227243258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,9.9375,9.8125,9.875,0.3733983337879181,67600,EXC,1.0189876120275814,0.924500898662952,0.9509609136886892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,9.875,9.8125,9.8125,0.3710349500179291,50200,EXC,1.031847006879672,0.9238840864725704,0.9636640295032868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,9.875,9.8125,9.8125,0.3710349500179291,64200,EXC,1.031847006879672,0.930389698138944,0.9636640295032868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,9.875,9.8125,9.875,0.3733983337879181,86200,EXC,1.0316451953038543,0.9309662915393668,0.9575646237990724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,9.9375,9.8125,9.9375,0.3757614493370056,73200,EXC,1.0188679634359843,0.9315359795667384,0.9449804424996484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,9.9375,9.875,9.9375,0.3757614493370056,64800,EXC,1.0188679634359843,0.9251115639639472,0.9515426227243258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,10.0625,9.875,10.0625,0.3804882764816284,69000,EXC,1.012421724392789,0.9326526654357914,0.9397215554894828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,10.125,10.0,10.125,0.3828513026237488,61400,EXC,1.0,0.958423858341796,0.9210394105473316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,10.125,10.0625,10.125,0.3828513026237488,65800,EXC,1.0,0.9647289916721924,0.9145992194830628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,10.125,10.0625,10.125,0.3828513026237488,83600,EXC,0.9938278226404712,0.9647289916721924,0.9145992194830628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,10.125,10.0,10.0625,0.3804882764816284,134800,EXC,1.006210509727057,0.9770656034729353,0.9137986889393868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,10.125,10.0,10.125,0.3828513026237488,91000,EXC,0.9876551003794226,0.9647289916721924,0.9017179810807076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,10.1875,10.0625,10.1875,0.3852145969867706,60000,EXC,0.9815958291327088,0.9525439209782528,0.8897840163946792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,10.25,10.125,10.25,0.3875778317451477,52200,EXC,0.97561060192908,0.9280496493874564,0.8716340711393519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,10.25,10.1875,10.25,0.3875778317451477,62600,EXC,0.97561060192908,0.9342782758016676,0.8843586067278668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,10.3125,10.1875,10.25,0.3875778317451477,48200,EXC,0.97561060192908,0.9467358362051876,0.8843586067278668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,10.25,10.1875,10.1875,0.3852145969867706,54800,EXC,0.9815958291327088,0.9525439209782528,0.8705799635562047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,10.25,10.1875,10.1875,0.3852145969867706,34600,EXC,0.9754600481816904,0.9400099352783384,0.7937645258573705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,10.25,10.125,10.125,0.3828513026237488,48400,EXC,0.9629626544737426,0.9458125018779642,0.7535783293599632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,10.125,10.0,10.125,0.3828513026237488,82600,EXC,0.9629626544737426,0.958423858341796,0.7535783293599632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,10.125,10.0,10.0625,0.3804882764816284,62400,EXC,0.9770656034729353,0.9580309276961632,0.7647390144706678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,10.0625,10.0,10.0,0.3781250417232513,63400,EXC,0.9640185025407536,0.9704033907925986,0.7369116293161344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
