Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-06,40.970001220703125,41.13999938964844,40.619998931884766,40.68999862670898,35.5063362121582,3895600,EXC,1.0108264350666911,0.9206666299231836,0.9922578687726914,1.0311845275729687,-0.0203580925062776,-0.1154442992792608,-0.1134704155634153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,40.72999954223633,41.4900016784668,40.65999984741211,41.27000045776367,36.012447357177734,4183800,EXC,1.0024812384413575,0.9038206559498718,0.9805504972381076,1.0414917955670933,-0.0390105571257357,-0.1420891540777942,-0.1312758618569625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,41.290000915527344,41.470001220703125,40.84000015258789,41.31999969482422,36.05607604980469,3815500,EXC,1.0224887440429866,0.9011263786140414,0.9843303197542416,1.0390384642435906,-0.0165497202006039,-0.1598783844836971,-0.1303229856471101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,41.209999084472656,41.540000915527344,41.02999877929688,41.13999938964844,35.899009704589844,3580400,EXC,1.0046693607602402,0.9273249308500634,0.9943735382346284,1.0401272810196784,-0.0354579202594382,-0.1482499218840288,-0.118305454591695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,40.86000061035156,41.43000030517578,40.86000061035156,41.29999923706055,36.03862380981445,3881600,EXC,1.003705605479825,0.9306297698106412,1.0012039407200506,1.0393664161720684,-0.0356608106922433,-0.1452634788297766,-0.1121340196348774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,41.380001068115234,42.18000030517578,41.29999923706055,42.09000015258789,36.72798156738281,5310200,EXC,0.9772043473112852,0.910745511538198,0.9880189280869796,1.0305050740272153,-0.05330072671593,-0.1559217032281227,-0.1236136327436272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,41.75,42.459999084472656,41.59000015258789,42.38999938964844,37.28028869628906,5278000,EXC,0.9610757567633608,0.8824890993413967,0.9767437267748336,1.043144349882203,-0.0820685931188422,-0.1824516831014255,-0.1369084940634173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.459999084472656,42.66999816894531,41.68000030517578,41.77000045776367,36.73501968383789,5777200,EXC,0.9691164933257111,0.8999380572832539,0.9922166094747952,1.0570826794517585,-0.0879661861260473,-0.1680116609903431,-0.1184114899558527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,41.59999847412109,41.650001525878906,41.11000061035156,41.2400016784668,36.26890563964844,6987100,EXC,0.9607176348878528,0.9359804646266868,1.01755823399956,1.0412088647392546,-0.0804912298514017,-0.1344987477109313,-0.0946564767635882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,41.18999862670898,41.36000061035156,41.060001373291016,41.2599983215332,36.28649139404297,4821300,EXC,0.946195162761086,0.9303889727453528,1.0212595584279112,1.0392013474275237,-0.0930061846664377,-0.1449320749336126,-0.0786798134897646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,41.31999969482422,41.63999938964844,41.209999084472656,41.34999847412109,36.36564254760742,3799800,EXC,0.9448610017691113,0.9090790078920304,1.0091885742578306,1.0381241126825425,-0.0932631109134312,-0.1486305527368282,-0.0979793775313011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,41.459999084472656,41.66999816894531,41.34000015258789,41.38999938964844,36.400821685791016,3081800,EXC,0.9424984047275188,0.9033228721464952,0.9971448054689788,1.03199537924298,-0.0894969745154613,-0.1392786676569515,-0.1084246597504258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,41.43999862670898,41.54999923706055,41.209999084472656,41.5,36.49756622314453,3058900,EXC,0.9351806269857346,0.8984962610338331,0.991803184449881,1.0328322263084138,-0.0976515993226792,-0.1360073852845466,-0.1178208542461293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.5,41.75,41.470001220703125,41.630001068115234,36.61189651489258,1432600,EXC,0.9365843859327588,0.8952053479264428,0.971098887439335,1.032019884081241,-0.0954354981484818,-0.1475056740682658,-0.1459261840499012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,41.70000076293945,41.81999969482422,41.459999084472656,41.650001525878906,36.62948989868164,4359200,EXC,0.9435775193624878,0.9131943811632354,0.9811426567721296,1.0369551897736955,-0.0933776704112079,-0.1438368556271329,-0.1359248387136699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.77999877929688,42.11000061035156,41.7400016784668,41.959999084472656,36.90211486816406,3857300,EXC,0.939227912307927,0.8941789195163613,0.9704975403332016,1.020376345675996,-0.0811484333680689,-0.159234260237023,-0.1409017096979331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.83000183105469,41.90999984741211,41.4900016784668,41.68999862670898,36.6646614074707,4487200,EXC,0.9496280518770326,0.8914957528132417,0.9750735089015452,1.026253639124301,-0.0766255872472683,-0.1625576018419681,-0.137210754540672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,41.75,41.959999084472656,41.43000030517578,41.709999084472656,36.682254791259766,7346100,EXC,0.9364661082173908,0.9063146933875956,0.9882743746823666,1.0246409570196735,-0.0881748488022826,-0.1431104890862526,-0.1225273272515685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,41.88999938964844,42.09000015258789,41.2599983215332,41.83000183105469,36.78779220581055,5908700,EXC,0.9206309736544036,0.9049210266724418,0.9861692074794124,1.029880242563007,-0.1092492689086033,-0.1633192490188998,-0.1229947231889783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,41.88999938964844,42.0,41.41999816894531,41.560001373291016,36.550331115722656,4939500,EXC,0.918912377562895,0.911528839580648,1.0060489800604293,1.036157586789428,-0.1172452092265329,-0.1590824583729106,-0.1113617423946806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,41.58000183105469,41.709999084472656,40.95000076293945,41.25,36.2776985168457,6139700,EXC,0.935757390051568,0.9161768041387254,1.0239750216115049,1.0465343935592823,-0.1107770035077143,-0.1552328508864809,-0.1010501874433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,41.47999954223633,41.650001525878906,40.77999877929688,41.119998931884766,36.16337203979492,5383400,EXC,0.9280154843702184,0.928647023721808,1.032906818357067,1.048372731047773,-0.1203572466775546,-0.1404923208645153,-0.0950755367239788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,41.13999938964844,41.16999816894531,39.54999923706055,40.810001373291016,35.890743255615234,6814300,EXC,0.9299192234121691,0.9366904099816518,1.0380088606705629,1.0387885930282448,-0.1088693696160756,-0.1203284029271223,-0.0766021421124438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,40.619998931884766,41.06999969482422,40.369998931884766,41.04999923706055,36.10180282592773,7950200,EXC,0.9356883668427012,0.943755256173716,1.036652338139436,1.0447156071702373,-0.109027240327536,-0.1132267811175685,-0.077173529564833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,41.09000015258789,41.95000076293945,41.09000015258789,41.91999816894531,36.8669319152832,8716500,EXC,0.915792163957682,0.920315858799962,1.00615224154103,1.0484619827112251,-0.1326698187535431,-0.1243076610346889,-0.0982989498998891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,41.77999877929688,41.88999938964844,40.959999084472656,41.0099983215332,36.06663513183594,7943500,EXC,0.938063717205033,0.9429522101924004,1.0302158133371804,1.0415757419863072,-0.1035120247812741,-0.1058349966561926,-0.0772806585922545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,41.0,41.4900016784668,40.86000061035156,41.130001068115234,36.17216873168945,8641600,EXC,0.9504011519547384,0.9343109917122576,1.03587329974309,1.0495576207370112,-0.0991564687822728,-0.1145648004431316,-0.0546209117950104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,40.97999954223633,41.2599983215332,40.61000061035156,40.810001373291016,35.890743255615234,4694100,EXC,0.9456015665762488,0.9490575745893918,1.0484860408248118,1.0539026313731312,-0.1083010647968824,-0.0816689181454833,-0.0519661234868533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,40.86000061035156,41.02000045776367,40.68000030517578,40.7400016784668,35.82918167114258,9017400,EXC,0.9320079361995144,0.934335455083123,1.054535659397141,1.0520989179928428,-0.1200909817933284,-0.0663877425296483,-0.0192989021744585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,40.88999938964844,41.08000183105469,40.38999938964844,40.47999954223633,35.60051345825195,4976700,EXC,0.9399706036810654,0.9500618325648508,1.0633211325501386,1.049480051520865,-0.1095094478397996,-0.065831655842134,-0.0080712433632619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,40.58000183105469,40.7400016784668,39.61000061035156,39.619998931884766,34.84417724609375,4474100,EXC,0.9724885353844108,0.980110774986994,1.0946244615834655,1.0585213557872055,-0.0860328204027949,-0.0244961933053899,0.0170497481163114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.58000183105469,39.720001220703125,38.970001220703125,39.040000915527344,34.334102630615234,6077700,EXC,0.9787394648662588,0.9964811872790326,1.1187095709017263,1.0561912314345747,-0.0774517665683158,-0.0056461929644248,0.0382535149712601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.869998931884766,39.36000061035156,38.7599983215332,39.06999969482422,34.360477447509766,4014700,EXC,0.9900179774547418,1.0078594328014778,1.115505896101125,1.054691754118366,-0.0646737766636241,-0.0061369556069237,0.0371154544242171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,39.18999862670898,39.220001220703125,38.970001220703125,39.0099983215332,34.307716369628906,3529800,EXC,0.9961548049593698,0.990002626323141,1.1200919057432417,1.0628648969920689,-0.0667100920326988,-0.0011352738821343,0.0319490913843172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,39.119998931884766,39.22999954223633,38.77999877929688,38.810001373291016,34.13181686401367,2040900,EXC,0.98763212003061,1.0078491628509618,1.1303237089535332,1.054562443450246,-0.0669303234196361,0.0064377988592698,0.033367471330528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.970001220703125,39.02000045776367,38.77000045776367,38.9900016784668,34.290130615234375,5023500,EXC,0.9820466279050104,1.0039726544317955,1.0927279398087784,1.0427572783556516,-0.0607106504506411,-0.007975067977374,-0.0115529332828971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,38.93000030517578,39.33000183105469,38.93000030517578,39.29999923706055,34.56276321411133,3744000,EXC,0.9798979539692472,1.001703894333387,1.0923979139600688,1.039387058829826,-0.0594891048605787,-0.0140400716246449,-0.0095154846179861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,39.43999862670898,39.5,39.25,39.40999984741211,34.65949630737305,3118300,EXC,0.9601624692830412,0.9894313960310944,1.096582252330813,1.0452598484191695,-0.0850973791361283,-0.0106133426095581,-0.0051987409739564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.540000915527344,39.68999862670898,39.2599983215332,39.59000015258789,34.81779098510742,5153000,EXC,0.9527658583750352,0.9839132709379306,1.0890252567168186,1.0173995405954512,-0.0646336822204159,-0.0095953477907224,-0.0115705532395085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,39.369998931884766,39.880001068115234,38.77000045776367,39.060001373291016,34.351688385009766,4814800,EXC,0.945212312726726,0.9993308228269592,1.1048441608961332,0.9765980219270426,-0.0313857092003165,-0.0046179694968963,0.009395700010619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,38.970001220703125,39.13999938964844,38.4900016784668,38.5099983215332,33.86798095703125,4729400,EXC,0.9470267240711272,1.0086232841286518,1.1142793520552612,0.9849127815791188,-0.0378860575079916,0.0102663478096596,0.0246844922720637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.720001220703125,38.83000183105469,38.06999969482422,38.18999862670898,33.586551666259766,7142100,EXC,0.9465830194128853,0.9980440712620904,1.1174848625926272,0.9789917900086822,-0.0324087705957969,-0.0015827478195648,0.0275954917042287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.27999877929688,38.869998931884766,38.22999954223633,38.59999847412109,33.94712448120117,10782400,EXC,0.9321245505832936,1.002610507768539,1.1056153841399656,0.942840182406444,-0.0107156318231503,0.0108860232942221,0.0182653784869111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.54999923706055,38.66999816894531,37.7400016784668,38.15999984741211,33.5601692199707,7664300,EXC,0.9659328564379568,1.0207840845630916,1.126900561596536,0.9530778204901076,0.012855035947849,0.0195598375156764,0.0376027432456578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.02000045776367,38.34000015258789,37.81999969482422,37.95000076293945,33.375492095947266,4914800,EXC,0.9794461998460428,1.0391994225747885,1.1280387830409346,0.966664672858564,0.0127815269874788,0.0259248445785802,0.0422537435812855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.220001220703125,38.7400016784668,38.04999923706055,38.40999984741211,33.78003692626953,7431900,EXC,0.9635511608163037,1.023337610276589,1.1028676373769457,0.9609362737659176,0.002614887050386,0.0184638404284382,0.0277860311702247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.33000183105469,38.59000015258789,38.0099983215332,38.38999938964844,33.762447357177734,5095200,EXC,0.9623437807711388,1.024396474688844,1.1045030389386148,0.9729510699723092,-0.0106072892011704,0.0296712506844891,0.0412380072932352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.470001220703125,38.81999969482422,38.09999847412109,38.470001220703125,33.832801818847656,7737300,EXC,0.9839577245225144,1.0128205157115755,1.1082926883168984,0.9917823196316324,-0.0078245951091181,0.0165075086425812,0.0260843981981071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.59000015258789,39.20000076293945,38.54999923706055,39.09000015258789,34.37807083129883,5931000,EXC,0.9755816824335984,0.9983057044464578,1.100871115806083,0.9854883712686996,-0.009906688835101,0.0103859070862017,0.0250427405177005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,39.0,39.08000183105469,38.16999816894531,38.59000015258789,33.9383430480957,7048400,EXC,0.9856062894098316,1.0248422651326057,1.113287990097039,0.981540936006692,0.0040653534031396,0.0450358618784801,0.0477700867683028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.75,38.79999923706055,37.900001525878906,37.970001220703125,33.39308166503906,8464700,EXC,0.9852174987856696,1.0410448221548685,1.1207416759540665,0.9694690060853024,0.015748492700367,0.0693327894787005,0.0749263126053305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.220001220703125,38.630001068115234,37.91999816894531,38.04999923706055,33.463436126708984,9460800,EXC,0.9879213277248832,1.0481408452277692,1.1371143672670112,0.962138874344328,0.0257824533805552,0.0749042452660294,0.0876701466783784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,38.41999816894531,38.93999862670898,38.31999969482422,38.52999877929688,33.88556289672852,6438400,EXC,1.0018126969163323,1.043991278971263,1.1097378479115538,0.9712482450100663,0.0305644519062658,0.0750600941326673,0.0674831427747797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,38.470001220703125,38.52000045776367,38.119998931884766,38.209999084472656,33.60414123535156,5488700,EXC,1.0046544923195542,1.0482430489115604,1.126758006812028,0.9795485186833895,0.0251059736361646,0.085331600100472,0.073228898700433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,38.34000015258789,38.77000045776367,38.25,38.68000030517578,34.01749038696289,6889700,EXC,0.9718307221512444,1.0477712259773808,1.118330838047202,0.966216685842239,0.0056140363090054,0.083444975006135,0.0624380460799369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
