Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-06,15.850000381469728,16.200000762939453,15.649999618530272,15.699999809265137,15.699999809265137,335200,FRPT,1.2101910975048171,1.2070064326852012,1.3853503353015673,1.0311845275729687,0.1790065699318483,0.1708955034827568,0.2796220509654605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,15.649999618530272,17.5,15.387999534606934,16.950000762939453,16.950000762939453,690100,FRPT,1.1238937097107784,1.1002949132195798,1.283185782950262,1.0414917955670933,0.0824019141436851,0.0543851031919138,0.1713594238551918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,17.0,17.450000762939453,16.700000762939453,17.25,17.25,423000,FRPT,1.1130435224892437,1.1246376590452334,1.2492753180904663,1.0390384642435906,0.074005058245653,0.0636328959474947,0.1346220126891146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,17.100000381469727,17.350000381469727,16.68000030517578,17.0,17.0,204100,FRPT,1.1058823080623852,1.1411764481488398,1.2735293893253103,1.0401272810196784,0.0657550270427067,0.0656015954147475,0.1608503964989869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.950000762939453,17.700000762939453,16.950000762939453,17.399999618530273,17.399999618530273,437000,FRPT,1.0948275663623055,1.0919540469280122,1.2471265079701417,1.0393664161720684,0.0554611501902371,0.0160607982875944,0.1337885476152136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.399999618530273,17.524999618530273,16.975000381469727,17.125,17.125,273500,FRPT,1.1065693876169025,1.0919708474709169,1.2671533292227417,1.0305050740272153,0.0760643135896872,0.0253036327045961,0.1555207683921349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.0,17.399999618530273,17.0,17.299999237060547,17.299999237060547,134600,FRPT,1.095375814950571,1.095375814950571,1.2890173537862857,1.043144349882203,0.0522314650683679,0.0304350325077487,0.1753651329480348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,17.200000762939453,17.399999618530273,16.950000762939453,17.25,17.25,147300,FRPT,1.136231906172158,1.072463768115942,1.318840579710145,1.0570826794517585,0.0791492267203994,0.0045140498423448,0.2082124802794971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,17.399999618530273,18.25,17.350000381469727,18.200000762939453,18.200000762939453,414400,FRPT,1.079670263450947,1.0851647896749983,1.2609890000484174,1.0412088647392546,0.0384613987116924,0.0146855773373801,0.1487742892852692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.14999961853028,18.549999237060547,17.799999237060547,18.100000381469727,18.100000381469727,285300,FRPT,1.0828729264301926,1.1022099636729128,1.2596684395875786,1.0392013474275237,0.0436715790026689,0.0268889159939473,0.1597290676699028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.14999961853028,18.475000381469727,17.950000762939453,18.14999961853028,18.14999961853028,126300,FRPT,1.107438060822249,1.096418734808861,1.231405005576499,1.0381241126825425,0.0693139481397064,0.0387091741800023,0.1242370537873671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.25,18.5,17.75,18.0,18.0,103600,FRPT,1.0944444868299696,1.1111111111111112,1.2750000423855252,1.03199537924298,0.0624491075869895,0.0685095713076644,0.1694305771661206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.049999237060547,18.200000762939453,17.75,17.75,17.75,95400,FRPT,1.0929577249876212,1.1436619288484815,1.3014084721954775,1.0328322263084138,0.0601254986792074,0.1091582825301018,0.1917844334994671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.799999237060547,18.200000762939453,17.75,17.899999618530273,17.899999618530273,33100,FRPT,1.0726257638052352,1.1312849403101093,1.3212290571250929,1.032019884081241,0.0406058797239945,0.0885739183154006,0.2042039856358566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.799999237060547,18.39999961853028,17.75,18.299999237060547,18.299999237060547,111000,FRPT,1.0245902066502892,1.1243170284549329,1.2896175609491718,1.0369551897736955,-0.0123649831234065,0.0672857916645646,0.1725500654633722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.39999961853028,18.850000381469727,18.299999237060547,18.700000762939453,18.700000762939453,179800,FRPT,1.0133689834117794,0.9893047724716768,1.245989213178942,1.020376345675996,-0.0070073622642166,-0.0641084072817075,0.1345899631478073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.799999237060547,19.100000381469727,18.600000381469727,18.89999961853028,18.89999961853028,209100,FRPT,1.0582010795593475,0.9457672148561672,1.2592592443084565,1.026253639124301,0.0319474404350466,-0.1082861397990425,0.1469749808662392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.100000381469727,19.100000381469727,18.600000381469727,19.0,19.0,248200,FRPT,1.0026315387926603,0.976315749318976,1.2763157894736843,1.0246409570196735,-0.0220094182270131,-0.0731094331548722,0.1655140875397491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.049999237060547,19.049999237060547,18.350000381469727,18.75,18.75,154300,FRPT,0.9973333740234376,0.9653333536783856,1.3066666666666666,1.029880242563007,-0.0325468685395693,-0.102906922012956,0.1975027359982759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,19.14999961853028,19.299999237060547,18.799999237060547,18.950000762939453,18.950000762939453,225600,FRPT,0.9894458704544964,0.9498680356363166,1.284960390560567,1.036157586789428,-0.0467117163349315,-0.120743262317242,0.1675496681054571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.950000762939453,19.225000381469727,18.549999237060547,18.799999237060547,18.799999237060547,202800,FRPT,0.9867021271199216,0.9494681439285336,1.3138298811336226,1.0465343935592823,-0.0598322664393607,-0.1219415110966727,0.1888046720787588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.700000762939453,19.100000381469727,18.700000762939453,18.950000762939453,18.950000762939453,139300,FRPT,0.97361477678788,0.965699129302933,1.324538225378747,1.048372731047773,-0.074757954259893,-0.1034402152833903,0.196555870297701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.950000762939453,19.100000381469727,18.89999961853028,19.0,19.0,148900,FRPT,0.9657894937615644,0.949999959845292,1.3105262957121198,1.0387885930282448,-0.0729990992666803,-0.1070188530634821,0.195915292929113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,19.100000381469727,19.200000762939453,18.99799919128418,19.049999237060547,19.049999237060547,99500,FRPT,0.9816273759507458,0.9396325635387416,1.301837282429584,1.0447156071702373,-0.0630882312194914,-0.117349473752543,0.1880114147253151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,19.100000381469727,19.39999961853028,18.89999961853028,19.200000762939453,19.200000762939453,319100,FRPT,0.9739583343681362,0.9270832567579248,1.2812499689559154,1.0484619827112251,-0.0745036483430889,-0.1175402630767261,0.1767987775149961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,19.100000381469727,19.39999961853028,18.799999237060547,18.799999237060547,18.799999237060547,155600,FRPT,0.9893617625687684,0.928191567611352,1.324468118564854,1.0415757419863072,-0.0522139794175388,-0.120595639237241,0.216971646635419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.799999237060547,19.100000381469727,18.799999237060547,19.049999237060547,19.049999237060547,155900,FRPT,0.99475073605638,0.8845144911443952,1.307086646496496,1.0495576207370112,-0.0548068846806312,-0.1643613010109941,0.2165924349583956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.049999237060547,19.200000762939453,18.850000381469727,18.950000762939453,18.950000762939453,121500,FRPT,0.970976194075685,0.8654353012272051,1.3799471538635435,1.0539026313731312,-0.0829264372974462,-0.16529119150767,0.2794949895518783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.950000762939453,19.299999237060547,18.75,18.950000762939453,18.950000762939453,247600,FRPT,0.9841688056817448,0.8733508480605133,1.377308671802987,1.0520989179928428,-0.067930112311098,-0.1273723495522579,0.3034741102313876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.100000381469727,19.64999961853028,19.0,19.600000381469727,19.600000381469727,274600,FRPT,0.943877532649964,0.8316325979498922,1.3571428501918783,1.049480051520865,-0.1056025188709011,-0.1842608904570926,0.2857504742784778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.700000762939453,19.850000381469727,19.39999961853028,19.64999961853028,19.64999961853028,133700,FRPT,0.9236641206554796,0.8320611042684909,1.3969466308311602,1.0585213557872055,-0.1348572351317261,-0.172545864023893,0.3193719173640061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.75,19.850000381469727,19.5,19.600000381469727,19.600000381469727,91800,FRPT,0.946428514082996,0.834183676696628,1.4387755211270483,1.0561912314345747,-0.1097627173515787,-0.1679437035468294,0.3583194651965822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,19.64999961853028,20.5,19.5,20.100000381469727,20.100000381469727,244800,FRPT,0.9353233273762692,0.8184079826239594,1.4378108990074103,1.054691754118366,-0.1193684267420968,-0.1955884057844421,0.3594204573305024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.049999237060547,20.100000381469727,19.700000762939453,19.700000762939453,19.700000762939453,142600,FRPT,0.9568527741852282,0.8096446290129597,1.49746187094047,1.0628648969920689,-0.1060121228068404,-0.1814932711923155,0.4093190565815454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,19.5,19.75,19.350000381469727,19.39999961853028,19.39999961853028,81500,FRPT,0.966494864365388,0.8221649547884626,1.4742268527753937,1.054562443450246,-0.088067579084858,-0.1792464092032293,0.3772706151523886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,19.5,19.549999237060547,19.049999237060547,19.200000762939453,19.200000762939453,74400,FRPT,0.9713541082003077,0.8437500062088169,1.5052082536535163,1.0427572783556516,-0.0714031701553439,-0.1681977162003526,0.4009273805618407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,19.14999961853028,19.200000762939453,18.64999961853028,18.75,18.75,83200,FRPT,0.9813333129882814,0.8746666463216146,1.487999979654948,1.039387058829826,-0.0580537458415445,-0.1410773196364172,0.386086581076893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.700000762939453,19.200000762939453,18.700000762939453,18.950000762939453,18.950000762939453,98900,FRPT,0.957783582469625,0.9525065176968732,1.4881266294242184,1.0452598484191695,-0.0874762659495445,-0.0475382209437793,0.3863456361194488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.100000381469727,20.049999237060547,18.799999237060547,20.0,20.0,316600,FRPT,0.9074999809265138,0.9175000190734864,1.4175000190734863,1.0173995405954512,-0.1098995596689373,-0.0760085996551666,0.3169042091171592,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-03,19.89999961853028,19.950000762939453,19.0,19.049999237060547,19.049999237060547,173200,FRPT,0.9685040158451116,0.9501312916725656,1.527559136320465,0.9765980219270426,-0.008094006081931,-0.0538175006512898,0.4321106754349508,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-04,19.14999961853028,19.174999237060547,18.64999961853028,18.700000762939453,18.700000762939453,113900,FRPT,1.0,0.9732620331764412,1.564171059178192,0.9849127815791188,0.0150872184208811,-0.0250949031425509,0.4745761993949946,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-05,18.850000381469727,18.850000381469727,18.5,18.75,18.75,107200,FRPT,1.0,0.96,1.5413333129882814,0.9789917900086822,0.0210082099913178,-0.0396268190816552,0.4514439420998828,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-08,18.64999961853028,18.799999237060547,18.450000762939453,18.549999237060547,18.549999237060547,173800,FRPT,0.9730458209938324,0.9784366773594728,1.5525606696264331,0.942840182406444,0.0302056385873884,-0.013287807114844,0.4652106639733786,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-09,18.700000762939453,19.0,18.299999237060547,18.450000762939453,18.450000762939453,251500,FRPT,1.01626012057751,1.0135501349410334,1.590785862753194,0.9530778204901076,0.0631823000874022,0.0123258878936183,0.5014880444023158,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-10,18.39999961853028,18.450000762939453,18.049999237060547,18.350000381469727,18.350000381469727,186300,FRPT,1.03269756779273,1.0490462997177437,1.5967301704608352,0.966664672858564,0.0660328949341659,0.0357717217215354,0.5109451310011861,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-11,18.350000381469727,18.850000381469727,18.25,18.700000762939453,18.700000762939453,122000,FRPT,0.9973261421192948,1.0294117227070152,1.556149689530574,0.9609362737659176,0.0363898683533772,0.0245379528588645,0.481068083323853,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
2018-01-12,18.600000381469727,18.850000381469727,18.5,18.700000762939453,18.700000762939453,106700,FRPT,1.037433092354633,1.0213903530593973,1.5427807061187946,0.9729510699723092,0.0644820223823238,0.0266651290550423,0.479515674473415,312783195.0,16997356.0,116902978.0,,263235.0,133900334.0,35132.0,732960.0,-195991478.0,76129.0,6343727.0,2184259.0,16692517.0,76129.0,100598639.0,26957968.0,,116902978.0,12721521.0,10118394.0,9173169.0,,304839.0,-27894000.0,2682094.0,-13003756.0,-7000000.0,1009575.0,2405486.0,8280460.0,-4262341.0,-1723918.0,-256000.0,10270263.0,12692355.0,-5007557.0,-3852079.0,-270885.0,5185771.0,-13003756.0
