Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-23,146.0,146.5,145.3000030517578,145.55999755859375,142.50222778320312,2514500,MA,1.0390901577958986,1.159764626418215,1.2849653700503672,1.0231439317955078,0.0159462260003908,0.045526473453533,0.2165082181847786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,146.19000244140625,146.49000549316406,145.35000610351562,145.8000030517578,142.73716735839844,2918400,MA,1.0475993014213705,1.148513382386065,1.2944764204056198,1.023176662025299,0.0244226393960711,0.0477204985396704,0.2150956001077666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,146.5,146.97999572753906,145.2100067138672,146.24000549316406,143.16790771484375,3439700,MA,1.0460203575705462,1.1574542037794855,1.296960177143946,1.028738706809164,0.0172816507613822,0.0492403822249198,0.2031389148586415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,147.0,147.3699951171875,146.35000610351562,146.58999633789062,143.5105743408203,2574900,MA,1.0518452258235391,1.1815422872823695,1.3036479428361756,1.0357335667629224,0.0161116590606167,0.0771737565949282,0.2126259085153143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,146.8300018310547,148.52000427246094,146.05999755859375,148.52000427246094,145.4000244140625,3491900,MA,0.9988553811254478,1.1501380636830807,1.287382557716832,1.0327543330408862,-0.0338989519154383,0.07171911008704,0.1912537589817624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,151.3000030517578,151.47999572753906,148.5800018310547,148.9499969482422,145.8209686279297,6555700,MA,1.0102051760875792,1.1067415418766846,1.2999620259376763,1.0448229351223306,-0.0346177590347513,0.0606306083042058,0.1895725335428093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,150.6300048828125,152.0,146.14999389648438,148.77000427246094,145.64479064941406,7613700,MA,1.0061838807992938,1.1396551296037696,1.303557148435245,1.0378093145840102,-0.0316254337847163,0.0859987611892783,0.1959771973068216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,149.9499969482422,151.49000549316406,148.77999877929688,148.88999938964844,145.76226806640625,4531700,MA,0.9633284955964172,1.1350368210959945,1.2942204885835131,1.0388512590749122,-0.0755227634784949,0.0804528027441446,0.1847778823244446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,148.3300018310547,149.2100067138672,147.47000122070312,148.25,145.1356964111328,3883600,MA,0.9789545684838102,1.0851459158399317,1.2989960798447118,1.0310647944789963,-0.0521102259951861,0.0670995737199322,0.1944940685591296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,148.41000366210938,149.36000061035156,147.7100067138672,149.2899932861328,146.15386962890625,2338700,MA,0.987474029946734,1.1083131315029535,1.2924995354101023,1.0262436118253355,-0.0387695818786016,0.082676725935201,0.1846892167207361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,149.2100067138672,150.4600067138672,148.9600067138672,150.08999633789062,146.9370880126953,3142900,MA,0.9957355751272448,1.1223580997436151,1.2777246029951803,1.0311845275729687,-0.0354489524457239,0.0862471705411707,0.1719963186590736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,150.30999755859375,150.47999572753906,148.9199981689453,149.97000122070312,146.819580078125,2683400,MA,0.999466429320904,1.1361461605359735,1.2733967728847155,1.0414917955670933,-0.0420253662461892,0.0902363505083074,0.1615704137896454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,149.47000122070312,150.24000549316406,148.1999969482422,149.97000122070312,146.819580078125,3786800,MA,1.0060676776310211,1.152174482392791,1.278747237571357,1.0390384642435906,-0.0329707866125694,0.0911697192950524,0.1640939321700054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,149.27000427246094,149.8699951171875,147.58999633789062,149.2899932861328,146.15386962890625,2716400,MA,1.0215017424731216,1.1719808442799065,1.287393535831887,1.0401272810196784,-0.0186255385465567,0.0964059915458142,0.1747145430055636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,149.0,149.75999450683594,148.7100067138672,149.5399932861328,146.39857482910156,1795900,MA,1.0143776922670436,1.176451790460183,1.2944304773514734,1.0393664161720684,-0.0249887239050248,0.1005585418197652,0.1810925169965453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,148.75999450683594,150.1999969482422,148.74000549316406,149.69000244140625,146.54544067382812,1750500,MA,1.014964178474765,1.1732653741638122,1.2858966501672946,1.0305050740272153,-0.0155408955524503,0.1065981593974914,0.1742640893366878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,149.27999877929688,150.49000549316406,149.0500030517578,149.9499969482422,146.80003356933594,3062300,MA,1.0230074006149457,1.1509921276931678,1.2787169980688489,1.043144349882203,-0.0201369492672573,0.0860513452503455,0.1650647772305979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,149.3699951171875,149.50999450683594,148.10000610351562,148.3300018310547,145.2140350341797,3058100,MA,1.0322926521005549,1.167816797063114,1.2815931746425535,1.0570826794517585,-0.0247900273512036,0.0998670787895168,0.1709650752119056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,149.0,150.5399932861328,148.60000610351562,150.3300018310547,147.17202758789062,2715400,MA,1.0089802392228318,1.1710018365867063,1.2794212087299353,1.0412088647392546,-0.0322286255164228,0.1005226242490882,0.1672064979667871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,149.3300018310547,149.52000427246094,148.27999877929688,149.02000427246094,145.88954162597656,3186400,MA,1.0163065288975013,1.1954770083559103,1.2796300853769007,1.0392013474275237,-0.0228948185300224,0.1201559606769449,0.1796907134592249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,149.36000061035156,150.2899932861328,149.22999572753906,149.55999755859375,146.41819763183594,2048700,MA,1.0064855341418306,1.1781692416667822,1.3102181683537657,1.0381241126825425,-0.0316385785407118,0.1204596810379234,0.2030502165646339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,149.97000122070312,152.6300048828125,149.92999267578125,152.50999450683594,149.30621337890625,3999000,MA,0.9891153050424878,1.1542635145548277,1.3003955469491253,1.03199537924298,-0.0428800742004923,0.1116619747513809,0.1948260817297207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,152.41000366210938,152.5500030517578,150.9499969482422,151.25,148.07266235351562,2658600,MA,1.0001985760643193,1.1488472386385535,1.3220380272647925,1.0328322263084138,-0.0326336502440944,0.1143435923201738,0.2124139885687821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,151.39999389648438,153.0,151.1999969482422,152.74000549316406,149.53135681152344,1577500,MA,0.9912268626538786,1.1476730838444127,1.3344233341330187,1.032019884081241,-0.040793021427362,0.104962061849704,0.2173982626437824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,153.07000732421875,153.94000244140625,152.72000122070312,152.97000122070312,149.7565460205078,3260200,MA,0.9921553383813349,1.1689290632328164,1.3083530449251075,1.0369551897736955,-0.0447998513923608,0.1118978264424481,0.1912855494393079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,153.50999450683594,154.64999389648438,153.36000061035156,154.19000244140625,150.95091247558594,3874500,MA,0.9816460974985745,1.1531846805716406,1.30125347743123,1.020376345675996,-0.0387302481774215,0.0997715008182562,0.1898542274000954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,154.35000610351562,154.47000122070312,145.27999877929688,148.35000610351562,145.2335968017578,7217000,MA,1.0239975104089305,1.2099236091842125,1.3419995883601532,1.026253639124301,-0.0022561287153703,0.1558702545290027,0.229715324917936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,149.32000732421875,151.1699981689453,148.2100067138672,150.47000122070312,147.30909729003906,6943700,MA,1.0222634047123649,1.193142794282482,1.334023268371644,1.0246409570196735,-0.0023775523073086,0.1437176118086336,0.2232215664377088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,150.39999389648438,150.99000549316406,147.35000610351562,149.69000244140625,146.54544067382812,3933000,MA,1.040884414642979,1.2260574289759625,1.3361508046333186,1.029880242563007,0.011004172079972,0.1578171532846208,0.2269868739649279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,149.9199981689453,150.58999633789062,143.3800048828125,143.42999267578125,140.4169464111328,7490100,MA,1.1088337617558095,1.274680367492487,1.3937675803991694,1.036157586789428,0.0726761749663815,0.2040690695389282,0.2763568579440594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,143.6999969482422,146.32000732421875,140.61000061035156,145.1300048828125,142.0812530517578,6807100,MA,1.0991578421246904,1.2491901088951147,1.3789617005409585,1.0465343935592823,0.052623448565408,0.1777804538699083,0.2539364914860946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,145.07000732421875,148.07000732421875,144.6199951171875,147.4199981689453,144.32315063476562,3752000,MA,1.0836461958212216,1.223738740386549,1.3684270067058124,1.048372731047773,0.0352734647734485,0.1545993958002256,0.2404446516247664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,147.50999450683594,150.41000366210938,147.50999450683594,149.4499969482422,146.31048583984375,3417900,MA,1.0713393732810323,1.2126791345226062,1.3401754833133166,1.0387885930282448,0.0325507802527875,0.1556603216138321,0.2255644805303098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,150.4199981689453,150.44000244140625,149.1699981689453,149.88999938964844,146.74124145507812,2521500,MA,1.0752774769742308,1.2198105946302078,1.3486209702694254,1.0447156071702373,0.0305618698039935,0.1628285573389232,0.2347951025651564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,150.22000122070312,151.25,150.10000610351562,150.8800048828125,147.71043395996094,3394800,MA,1.0775820009005872,1.1987296741616085,1.3347197844375684,1.0484619827112251,0.029120018189362,0.1541061543269575,0.2302685929966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,150.8300018310547,153.72999572753906,150.61000061035156,152.5,149.2964324951172,3360300,MA,1.065872018728797,1.1986710125444962,1.3251446630113517,1.0415757419863072,0.0242962767424899,0.1498838056959031,0.2176481910819168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,152.5,153.44000244140625,151.66000366210938,151.69000244140625,148.50344848632812,3618700,MA,1.0849672873544465,1.1934509565137692,1.2892416629864898,1.0495576207370112,0.0354096666174352,0.1445751643583799,0.1987474514483893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,151.9199981689453,153.5500030517578,151.77999877929688,151.92999267578125,148.73837280273438,3016700,MA,1.0909009677957446,1.157088151298591,1.2969757639685513,1.0539026313731312,0.0369983364226134,0.1263616585637159,0.1965235996568861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,152.64999389648438,153.6199951171875,150.86000061035156,153.39999389648438,150.17752075195312,5067300,MA,1.0892611222436337,1.1219070163748672,1.2631008996717548,1.0520989179928428,0.0371622042507908,0.1211838187620959,0.1892663381001553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,154.13999938964844,154.64999389648438,153.05999755859375,153.1199951171875,149.90338134765625,3531500,MA,1.1007375966860165,1.1588881510184987,1.2910884778077676,1.049480051520865,0.0512575451651513,0.1429946626115139,0.219696101894367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,152.9600067138672,153.16000366210938,151.42999267578125,151.67999267578125,148.49366760253906,2712700,MA,1.1039901533969312,1.139185100703568,1.2995100229857517,1.0585213557872055,0.0454687976097254,0.1345781324111841,0.2219353095185976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,152.50999450683594,152.72999572753906,151.0399932861328,151.4499969482422,148.26849365234375,1992500,MA,1.1044762725323365,1.126564435411865,1.309099566899978,1.0561912314345747,0.0482850410977617,0.1244370551684075,0.2286435109695119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,151.4499969482422,152.22999572753906,150.42999267578125,150.52999877929688,147.3677978515625,2789000,MA,1.12173955900954,1.1654541527471407,1.307905676350211,1.054691754118366,0.067047804891174,0.1514577643387391,0.2295152346733031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,150.94000244140625,151.52000427246094,150.30999755859375,150.85000610351562,147.68106079101562,1892300,MA,1.130979355527438,1.1393451786478503,1.3222854625328542,1.0628648969920689,0.0681144585353692,0.148207278442575,0.2341426481739297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,150.5800018310547,151.33999633789062,149.88999938964844,151.27999877929688,148.10206604003906,1200700,MA,1.1159131495442467,1.1418661228390594,1.3245014922186928,1.054562443450246,0.0613507060940006,0.1404547588473674,0.2275452545956877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,151.55999755859375,151.77999877929688,151.10000610351562,151.39999389648438,148.21949768066406,1730200,MA,1.106032265931678,1.1490324039839348,1.332804767857564,1.0427572783556516,0.0632749875760263,0.1370846815747652,0.2285238947658885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,151.86000061035156,152.6199951171875,151.1999969482422,151.77000427246094,148.58175659179688,1570600,MA,1.1152802364971377,1.160155519091541,1.3334594443270285,1.039387058829826,0.0758931776673117,0.144411553133509,0.2315460457489735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,152.2100067138672,152.89999389648438,151.36000061035156,151.36000061035156,148.1803741455078,2258800,MA,1.1443068168349595,1.1245324317441736,1.3524642655570418,1.0452598484191695,0.0990469684157899,0.124487693103521,0.2506832722522722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,152.00999450683594,153.41000366210938,151.1199951171875,151.91000366210938,148.71884155273438,3168900,MA,1.1244715248791404,1.1246865778041168,1.3736145451292054,1.0173995405954512,0.1070719842836891,0.1311779590754638,0.2730187351728783,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-03,152.2899932861328,153.97999572753906,152.16000366210938,153.82000732421875,150.5886993408203,3732400,MA,1.0717014248988828,1.1392816543065591,1.3443495331483564,0.9765980219270426,0.0951034029718401,0.1353328619827036,0.2489010722628422,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-04,154.5399932861328,157.39999389648438,154.32000732421875,155.80999755859375,152.536865234375,3247200,MA,1.08816208140002,1.109538729751229,1.3153847646653043,0.9849127815791188,0.103249299820901,0.1111817934322367,0.2257899048821068,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-05,156.1999969482422,159.0399932861328,156.19000244140625,159.0399932861328,155.6990509033203,2747700,MA,1.0625982651915302,1.1023926848311718,1.3031298936592144,0.9789917900086822,0.083606475182848,0.1027658657495166,0.2132405227708158,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-08,158.5800018310547,160.47999572753906,158.0800018310547,159.27000427246094,156.1697235107422,3143100,MA,1.00847593670928,1.09573766365708,1.3117305678239572,0.942840182406444,0.0656357543028359,0.1040131791827631,0.2243805621709027,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
2018-01-09,159.64999389648438,160.11000061035156,158.5399932861328,159.5,156.39523315429688,2573900,MA,1.0357365097558735,1.0916463583946094,1.2953802315386926,0.9530778204901076,0.0826586892657658,0.0904221113471943,0.2060824131878145,1120000000.0,4365000000.0,15761000000.0,5468000000.0,100000000.0,1434000000.0,4123000000.0,21329000000.0,2677000000.0,22364000000.0,1544000000.0,3035000000.0,-21261000000.0,2299000000.0,5933000000.0,8793000000.0,250000000.0,,-497000000.0,829000000.0,13797000000.0,249000000.0,1313000000.0,1849000000.0,3338000000.0,5424000000.0,933000000.0,-182000000.0,290000000.0,-1781000000.0,-64000000.0,-4764000000.0,-310000000.0,57000000.0,3915000000.0,-681000000.0,-3809000000.0,200000000.0,5664000000.0,437000000.0,-1000000.0,-942000000.0,-726000000.0,-6000000.0,488000000.0,-300000000.0
