Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2006-06-29,4.695000171661377,4.809000015258789,4.695000171661377,4.800000190734863,4.465270519256592,14470000,MA,0.9374996729618528,1.451666217979228,2.205767169556118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,4.764999866485596,4.800000190734863,4.659999847412109,4.800000190734863,4.465270519256592,25964000,MA,1.0420832153771251,1.450416264832448,2.1867687360287973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,4.789999961853027,4.800000190734863,4.681000232696533,4.730000019073486,4.400152206420898,7029000,MA,1.0568711591553686,1.536658514478226,2.235233622618985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,4.739999771118164,4.783999919891357,4.671000003814697,4.760000228881836,4.428057193756104,13266000,MA,1.0514713649955,1.5808263541521177,2.215884696492438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,4.724999904632568,4.735000133514404,4.678999900817871,4.679999828338623,4.353638172149658,8097000,MA,1.0918805976753516,1.557568962308881,2.2698220123652817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,4.675000190734863,4.684999942779541,4.574999809265137,4.611999988555908,4.290380477905273,8380000,MA,1.1398523825295246,1.561211681363211,2.369344201440832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,4.619999885559082,4.6570000648498535,4.611999988555908,4.64900016784668,4.324798583984375,4978000,MA,1.136803950710934,1.4968805128250362,2.209294843523974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,4.64900016784668,4.64900016784668,4.53000020980835,4.635000228881836,4.311776161193848,8079000,MA,1.1555556292818872,1.5210604426897578,2.270885213631262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,4.639999866485596,4.639999866485596,4.553999900817871,4.554999828338623,4.237356662750244,7672000,MA,1.17848435713031,1.540739475383736,2.367531169325286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,4.51800012588501,4.51800012588501,4.429999828338623,4.4720001220703125,4.160144805908203,16625000,MA,1.2126564682084475,1.5964283618371162,2.429399380316664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,4.461999893188477,4.4679999351501465,4.389999866485596,4.394999980926514,4.088513374328613,9663000,MA,1.2398182741455388,1.583388906810801,2.5405975624178208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,4.390999794006348,4.416999816894531,4.375,4.39900016784668,4.092234134674072,6458000,MA,1.2336891579470002,1.6035733707510234,2.457413548788009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,4.39900016784668,4.409999847412109,4.367000102996826,4.389999866485596,4.083861827850342,12483000,MA,1.217767595670443,1.6497403986862482,2.477289745237276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,4.390999794006348,4.545000076293945,4.380000114440918,4.527999877929688,4.212238788604736,15840000,MA,1.1804328987667123,1.574915961083147,2.428790184865807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,4.539999961853027,4.578000068664551,4.510000228881836,4.554999828338623,4.237356662750244,8829000,MA,1.1912182248319083,1.5442571053390577,2.436613960171188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,4.554999828338623,4.554999828338623,4.477000236511231,4.527999877929688,4.212238788604736,8510000,MA,1.2197442635904188,1.5744727721833591,2.468850159700828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,4.545000076293945,4.552999973297119,4.499000072479248,4.5,4.186189651489258,5017000,MA,1.2133337266928774,1.5742582704603536,2.492452736483885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,4.519999980926514,4.639999866485596,4.515999794006348,4.607999801635742,4.286659240722656,6900000,MA,1.2076821491436494,1.5688686792640885,2.413157791695811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,4.613999843597412,4.784999847412109,4.579999923706055,4.668000221252441,4.342474937438965,10338000,MA,1.1782350170147022,1.558141416936519,2.366896274554373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,4.690000057220459,4.7170000076293945,4.651999950408936,4.651999950408936,4.327591896057129,6009000,MA,1.1827168133343646,1.5613471170778672,2.381500190951184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,4.651000022888184,4.679999828338623,4.625999927520752,4.630000114440918,4.307126998901367,4339000,MA,1.1954634826795976,1.6025027953989397,2.4220350504278896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,4.630000114440918,4.640999794006348,4.585999965667725,4.586999893188477,4.267122268676758,4616000,MA,1.2044913487880615,1.856989827914434,2.506789287149433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,4.5920000076293945,4.5920000076293945,4.46999979019165,4.5,4.186189651489258,7390000,MA,1.242222416117596,1.9491864519682935,2.3071660388860966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,4.798999786376953,5.005000114440918,4.730999946594238,5.001999855041504,4.653183460235596,53372000,MA,1.1305480090912137,1.7918001793935563,2.0451656531330387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,4.913000106811523,5.02400016784668,4.864999771118164,4.999000072479248,4.650393962860107,21689000,MA,1.1372268249344817,1.9288785340252936,2.0987153864776134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,5.03000020980835,5.150000095367432,4.999000072479248,5.005000114440918,4.655975341796875,14216000,MA,1.176423104275499,1.8505431220381865,2.162875982355293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,5.050000190734863,5.130000114440918,5.025000095367432,5.110000133514404,4.753653049468994,6918000,MA,1.1765162527172623,1.732964341031462,2.118824977056681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,5.110000133514404,5.267000198364258,5.105000019073486,5.256999969482422,4.890400409698486,14073000,MA,1.136579551718116,1.6799342974145743,2.064916502314324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,5.300000190734863,5.449999809265137,5.199999809265137,5.284999847412109,4.91644811630249,15043000,MA,1.1706721636958068,1.6899799321839528,2.044494861034908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,5.21999979019165,5.390999794006348,5.210000038146973,5.355999946594238,4.982497215270996,8725000,MA,1.1594473528417022,1.8049842598191184,2.007475126456424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,5.349999904632568,5.445000171661377,5.324999809265137,5.368000030517578,4.993658542633057,9078000,MA,1.1428846571975777,1.775768274524966,1.977038825926399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,5.375,5.453999996185303,5.352000236511231,5.422999858856201,5.044826507568359,6314000,MA,1.157845616274383,1.7596036132361317,1.932408725786804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,5.46999979019165,5.493000030517578,5.426000118255615,5.448999881744385,5.069013595581055,8553000,MA,1.1923281631743856,1.736874643243229,1.9138085048180276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,5.465000152587891,5.543000221252441,5.415999889373779,5.427000045776367,5.048544883728027,15344000,MA,1.1999266875880634,1.7488979053353717,1.901993338223346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,5.420000076293945,5.423999786376953,5.318999767303467,5.3460001945495605,4.973194599151611,10216000,MA,1.212869784827622,1.8016185749234503,2.009168952240966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,5.309999942779541,5.364999771118164,5.245999813079834,5.34499979019165,4.972265243530273,9343000,MA,1.245088609109904,1.8845689840688116,1.9928574141153916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,5.329999923706055,5.554999828338623,5.28000020980835,5.426000118255615,5.047616481781006,12487000,MA,1.2725759353326431,1.90552276631154,1.903451087744609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,5.420000076293945,5.550000190734863,5.420000076293945,5.5229997634887695,5.137854099273682,9761000,MA,1.193734935420513,1.912301977723889,1.8315527225826855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,5.547999858856201,5.574999809265137,5.453999996185303,5.460000038146973,5.079245090484619,10439000,MA,1.1794870591288036,1.815350599218979,1.9086685450709535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,5.489999771118164,5.585000038146973,5.48199987411499,5.565000057220459,5.176921844482422,5420000,MA,1.185983575995561,1.812766238866877,1.795761952517834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,5.574999809265137,5.585000038146973,5.493000030517578,5.5,5.116456031799316,8016000,MA,1.2334543586543356,1.805970296699362,1.8723757887475343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,5.485000133514404,5.545000076293945,5.477000236511231,5.501999855041504,5.118315696716309,3748000,MA,1.2477278964952674,1.85172154800228,1.8644092176868656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,5.525000095367432,5.565000057220459,5.515999794006348,5.534999847412109,5.149013042449951,3211000,MA,1.2710030307652258,1.8301886145947737,1.8694078853237783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,5.547999858856201,5.578000068664551,5.517000198364258,5.525000095367432,5.139711856842041,5801000,MA,1.2662443359656406,1.813746427347792,1.8838554389898576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,5.525000095367432,5.617000102996826,5.525000095367432,5.590000152587891,5.200178623199463,7023000,MA,1.2465114828988686,1.7777897798050812,1.8913519840558464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,5.5970001220703125,5.75,5.5970001220703125,5.65500020980835,5.260647296905518,20559000,MA,1.2311224498582671,1.7552311709434876,1.8653590246236147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,5.690000057220459,5.723999977111816,5.625,5.684999942779541,5.288552761077881,4618000,MA,1.2785220566881008,1.7556565973596912,1.8556917703425129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,5.690000057220459,5.888000011444092,5.6570000648498535,5.888000011444092,5.477396965026856,15694000,MA,1.2779773958830094,1.7022688560759551,1.8192854594620285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,5.85099983215332,6.086999893188477,5.849999904632568,6.01200008392334,5.592750072479248,26549000,MA,1.2124789418772366,1.6505039242135222,1.7917640156786083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,6.099999904632568,6.125,5.928999900817871,5.974999904632568,5.558329105377197,15176000,MA,1.2050729621458496,1.6045852238475495,1.8566984147518748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,5.974999904632568,6.198999881744385,5.960000038146973,6.186999797821045,5.75554895401001,17064000,MA,1.1247765893380433,1.549925888098029,1.7747740500391829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,6.098999977111816,6.215000152587891,6.098999977111816,6.210000038146973,5.776943206787109,16992000,MA,1.1352841670348015,1.5414455381734309,1.772881144961902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,6.199999809265137,6.230000019073486,6.090000152587891,6.135000228881836,5.707175731658936,12355000,MA,1.1439393122878077,1.5699183252477371,1.7720121833280906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,6.085000038146973,6.324999809265137,6.070000171661377,6.27899980545044,5.841130256652832,13010000,MA,1.1370013791315374,1.481450623678645,1.7117428960521444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,6.27899980545044,6.519999980926514,6.27899980545044,6.497000217437744,6.0439276695251465,19314000,MA,1.0711092316510369,1.5010942376096004,1.645515140589355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,6.573999881744385,6.755000114440918,6.429999828338623,6.51200008392334,6.057883739471436,23656000,MA,1.0832491951742649,1.4993274326029535,1.649572747123553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,6.5,6.614999771118164,6.429999828338623,6.484000205993652,6.031837463378906,17263000,MA,1.116958452703942,1.478004819094238,1.6420122880578798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,6.510000228881836,6.670000076293945,6.449999809265137,6.65500020980835,6.190910816192627,13476000,MA,1.071558337218458,1.449657756001738,1.6106638992100684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,6.752999782562256,6.960000038146973,6.701000213623047,6.90500020980835,6.42347526550293,29063000,MA,1.0186959338739712,1.3796263441091696,1.5751353054308352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,6.900000095367432,6.949999809265137,6.507999897003174,6.5929999351501465,6.133235931396484,29874000,MA,1.081330533632792,1.509155107846729,1.6318658644065056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,6.525000095367432,6.570000171661377,6.21999979019165,6.440000057220459,5.990903854370117,35677000,MA,1.1000249446108656,1.538634856424423,1.6831018806676556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,6.340000152587891,6.732999801635742,6.276000022888184,6.599999904632568,6.139744281768799,39969000,MA,1.0953559485233626,1.4942044397873653,1.647317636556822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,6.699999809265137,6.789999961853027,6.545000076293945,6.783999919891357,6.310914993286133,19633000,MA,1.0721408954534617,1.4229771057657348,1.6273411878913313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,6.764999866485596,6.890999794006348,6.764999866485596,6.864999771118164,6.386265277862549,13395000,MA,1.0580320166499302,1.4751777593153546,1.6052165878977245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,6.8470001220703125,7.045000076293945,6.75600004196167,7.034999847412109,6.5444111824035645,20056000,MA,1.054668306055721,1.4383915043216118,1.5665692869568386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,7.034999847412109,7.034999847412109,6.966000080108643,6.995999813079834,6.50813102722168,17393000,MA,1.2175542585507315,1.446696276671351,1.569277446525416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,6.840000152587891,7.090000152587891,6.840000152587891,6.9679999351501465,6.482082366943359,16733000,MA,1.2588029111855366,1.5194726874795128,1.5755836877566958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,7.0,7.040999889373779,6.875,6.961999893188477,6.476500988006592,13679000,MA,1.2873579382202025,1.5076835450969053,1.5805450469132152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,6.978000164031982,7.289999961853027,6.901000022888184,7.258999824523926,6.761531352996826,25756000,MA,1.326629223681112,1.4546066035874996,1.5078427236637284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,7.239999771118164,7.585000038146973,7.201000213623047,7.514999866485596,6.99998950958252,35410000,MA,1.230870865355835,1.401725553646236,1.458077844736411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,7.190000057220459,7.322999954223633,7.09499979019165,7.28000020980835,6.781091690063477,37084000,MA,1.2148355457922029,1.4572850816188478,1.5157457502928775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,7.114999771118164,7.324999809265137,7.050000190734863,7.190999984741211,6.698192119598389,26764000,MA,1.2265326568201456,1.5176316124998372,1.5336693403569286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,7.09499979019165,7.099999904632568,6.828000068664551,6.949999809265137,6.4737067222595215,35483000,MA,1.283453052577398,1.475932664361039,1.5588751524986806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,6.909999847412109,7.081999778747559,6.872000217437744,7.040999889373779,6.558472156524658,15117000,MA,1.3712536751733826,1.4929618507569338,1.5563779358218155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,7.099999904632568,7.170000076293945,6.98199987411499,7.008999824523926,6.52866268157959,11321000,MA,1.3582537261172871,1.5366200497560625,1.552330852833979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,7.0,7.171000003814697,6.985000133514404,7.130000114440918,6.641373157501221,8802000,MA,1.336605358613305,1.5217716237019194,1.6038601177242715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,7.110000133514404,7.119999885559082,6.927000045776367,6.949999809265137,6.4737067222595215,9865000,MA,1.3600000058926014,1.6045316166417962,1.610501263705178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,6.960999965667725,7.118000030517578,6.953999996185303,7.045000076293945,6.562197685241699,8562000,MA,1.3454927747758565,1.5324609360637458,1.633881478508168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,7.045000076293945,7.289999961853027,6.974999904632568,7.232999801635742,6.737311840057373,13414000,MA,1.3298775504599811,1.5016239810881986,1.7507629430666367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,7.28000020980835,7.284999847412109,7.099999904632568,7.122000217437744,6.633922100067139,5264000,MA,1.412524403689587,1.5421712935053429,1.8972421827150177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
