Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1980-04-09,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,51744,SON,1.028301444645765,1.1792447769721923,1.2830191441373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,22176,SON,1.028301444645765,1.1886780456122852,1.2830191441373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.501623034477234,1.4475109577178955,1.4475109577178955,0.550735592842102,25872,SON,1.0280365072441966,1.1775686945943693,1.2803736224013265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,27720,SON,1.056603872526822,1.2075469863565178,1.301887210894684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,18480,SON,1.056603872526822,1.2169812382319023,1.2830191441373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,1.4745670557022097,1.420454978942871,1.420454978942871,0.540441632270813,7392,SON,1.057142267885696,1.2380944923330552,1.2952377528177128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,1.4745670557022097,1.420454978942871,1.420454978942871,0.540441632270813,5544,SON,1.066666254921912,1.2380944923330552,1.2952377528177128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,1.4339829683303833,1.379870057106018,1.379870057106018,0.5249999761581421,27720,SON,1.0882356547508083,1.274510169006991,1.333334165906187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,1.4610389471054075,1.4069260358810425,1.4069260358810425,0.5352940559387207,25872,SON,1.0576921021242784,1.240385317742049,1.2980776425650258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,1.4475109577178955,1.3933980464935305,1.3933980464935305,0.530147135257721,7392,SON,1.0873789813425154,1.242718530651839,1.3106799980617003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,60984,SON,1.0660376874087434,1.2075469863565178,1.2830191441373775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,1.4880950450897217,1.4339829683303833,1.4339829683303833,0.5455884337425232,11088,SON,1.094339241302874,1.2075469863565178,1.2735850015103587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,1.501623034477234,1.4475109577178955,1.4475109577178955,0.550735592842102,24024,SON,1.0841115780519297,1.196261286758061,1.2616821125109716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,24024,SON,1.0740733195263004,1.1851845855182703,1.2499996515180678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,22176,SON,1.0740733195263004,1.1851845855182703,1.2407404329646752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,24024,SON,1.0733945490209786,1.1743122531277783,1.2293584570578455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,5544,SON,1.0733945490209786,1.1559626331379589,1.2201833283382086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,42504,SON,1.0925920783087153,1.1388884927513077,1.231480356609603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,1.5151519775390625,1.4610389471054075,1.4610389471054075,0.5558827519416809,3696,SON,1.0925920783087153,1.1296290597474954,1.231480356609603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,16632,SON,1.0825691465327372,1.1192663679224386,1.2201833283382086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,9240,SON,1.0825691465327372,1.110092832826437,1.2201833283382086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,35112,SON,1.0825691465327372,1.110092832826437,1.2293584570578455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,20328,SON,1.0825691465327372,1.110092832826437,1.2293584570578455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,1.5286799669265747,1.4745670557022097,1.4745670557022097,0.5610293745994568,25872,SON,1.0825691465327372,1.1009185540394055,1.238532735844877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,38808,SON,1.0545457971702294,1.09091046906461,1.236364735059842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,5544,SON,1.0357138278187548,1.0714291031782204,1.2232141897039324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,24024,SON,1.0357138278187548,1.0892854484108898,1.2321431377885053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,1.5557359457015991,1.501623034477234,1.501623034477234,0.5713236927986145,64680,SON,1.0630630217081067,1.0990990192088423,1.252252191159703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,44352,SON,1.0535712070090748,1.0982141897039324,1.2499996898127048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,1.5557359457015991,1.501623034477234,1.501623034477234,0.5713236927986145,38808,SON,1.0630630217081067,1.0990990192088423,1.2702704507282618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,1.542207956314087,1.4880950450897217,1.4880950450897217,0.5661762952804565,1848,SON,1.0727278699279976,1.1181825780814585,1.2818191273859962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,1.5692640542984009,1.5151519775390625,1.5151519775390625,0.5764708518981934,29568,SON,1.0535712070090748,1.1607140346102849,1.2678569656072598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,1.582792043685913,1.5286799669265747,1.5286799669265747,0.5816178321838379,9240,SON,1.044247713244041,1.1592919111516298,1.2389379179678308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,53592,SON,1.0344837293856386,1.137931523307662,1.215517743113322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,29568,SON,1.0344837293856386,1.1293105660036429,1.215517743113322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,44352,SON,1.0431043871983436,1.1293105660036429,1.215517743113322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,14784,SON,1.0517243461979828,1.1034484927350894,1.215517743113322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,1.6369049549102783,1.582792043685913,1.582792043685913,0.6022058725357056,42504,SON,1.034188997735204,1.0769223993100103,1.2051287406201792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,1.582792043685913,1.582792043685913,1.582792043685913,1.582792043685913,0.6022058725357056,0,SON,1.042735282141407,1.0598292366344668,1.2136756188895197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,35112,SON,1.0338982701541382,1.0338982701541382,1.2033899153399503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,14784,SON,1.0338982701541382,1.0338982701541382,1.2203394920397022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,20328,SON,1.0254244141188145,1.042373009434827,1.228814133182017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,29568,SON,1.0254244141188145,1.042373009434827,1.2372883817708362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,12936,SON,1.0593217028892137,1.0508473561620202,1.2457625322212815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,3696,SON,1.0593217028892137,1.101694908600788,1.2457625322212815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,55440,SON,1.0677956570629108,1.1101694516047294,1.2881362286247262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,90552,SON,1.0862061788052992,1.146551482307301,1.3275863945089266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,1.623376965522766,1.5692640542984009,1.5692640542984009,0.5970588326454163,20328,SON,1.1034484927350894,1.15517293876351,1.3362075514738216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,0.5970588326454163,0,SON,1.1120694500391086,1.1637935965762154,1.3362075514738216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,1.623376965522766,1.5963200330734253,1.5963200330734253,0.6073530912399292,27720,SON,1.101694908600788,1.1440680161739891,1.3135596613598013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,1.623376965522766,1.5963200330734253,1.5963200330734253,0.6073530912399292,3696,SON,1.101694908600788,1.1440680161739891,1.3220344006404905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,1.623376965522766,1.5963200330734253,1.5963200330734253,0.6073530912399292,20328,SON,1.101694908600788,1.1440680161739891,1.3474581277906874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,1.623376965522766,1.5963200330734253,1.5963200330734253,0.6073530912399292,11088,SON,1.093220561873595,1.135593473170048,1.3983053858143335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.623376965522766,1.5963200330734253,1.5963200330734253,0.6073530912399292,7392,SON,1.0847457244545322,1.135593473170048,1.4152544718222158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,1.6504329442977903,1.5963200330734253,1.5963200330734253,0.6073530912399292,25872,SON,1.0847457244545322,1.135593473170048,1.432203459691724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,1.6504329442977903,1.623376965522766,1.623376965522766,0.617647647857666,22176,SON,1.066665875344804,1.1083320594981398,1.408332406907738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.6504329442977903,1.623376965522766,1.623376965522766,0.617647647857666,24024,SON,1.066665875344804,1.116666126251736,1.408332406907738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,18480,SON,1.057850495384094,1.107437522975212,1.4049583486501414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,35112,SON,1.049180326312775,1.0983609373877266,1.377048472312621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,16632,SON,1.057850495384094,1.107437522975212,1.3801645955917643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,27720,SON,1.032785998281745,1.0983609373877266,1.3606565172997294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,73920,SON,1.0081968792533385,1.0983609373877266,1.3278692850485525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,38808,SON,1.0,1.131148074718178,1.3278692850485525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,11088,SON,1.008263754908357,1.140495605172709,1.3223127603358906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,14784,SON,1.0,1.140495605172709,1.3305775680006462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.7180739641189575,1.6910170316696167,1.6910170316696167,0.6433823108673096,121968,SON,0.9680009494019176,1.088000701119605,1.3200006966727575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.7180739641189575,1.6910170316696167,1.6910170316696167,0.6433823108673096,31416,SON,0.9680009494019176,1.088000701119605,1.3200006966727575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,1.7316019535064695,1.704545021057129,1.704545021057129,0.6485289931297302,94248,SON,0.9523824754186636,1.079366401081714,1.317462203751276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.7316019535064695,1.704545021057129,1.704545021057129,0.6485289931297302,44352,SON,0.9523824754186636,1.0873027011323273,1.325398228079545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,33264,SON,0.9375006954982468,1.0781255103147704,1.304687762225457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,1.772186040878296,1.745129942893982,1.745129942893982,0.6639708876609802,25872,SON,0.9457362093356636,1.0542637008943692,1.310077316179609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,1.785714030265808,1.7586580514907837,1.7586580514907837,0.66911780834198,24024,SON,0.9384615124229309,1.0461541997307306,1.3000000712635582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,1.785714030265808,1.7586580514907837,1.7586580514907837,0.66911780834198,14784,SON,0.9461539681241669,1.0461541997307306,1.3076928832825847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,1.785714030265808,1.7586580514907837,1.7586580514907837,0.66911780834198,7392,SON,0.9384615124229309,1.0461541997307306,1.3153852499043732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,1.772186040878296,1.745129942893982,1.745129942893982,0.6639708876609802,138600,SON,0.953488294849098,1.0465116153809348,1.3410850298435768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,48048,SON,1.0156250296859008,1.0546877396076275,1.3515625798692092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,1.745129942893982,1.7316019535064695,1.7316019535064695,0.6588236689567566,14784,SON,1.023437499293193,1.0625003901575532,1.3828126392410107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,11088,SON,1.0312502403144348,1.0546877396076275,1.3984373975129616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,1.745129942893982,1.7316019535064695,1.7316019535064695,0.6588236689567566,33264,SON,1.023437499293193,1.0546877396076275,1.3984373975129616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,1.745129942893982,1.7316019535064695,1.7316019535064695,0.6588236689567566,29568,SON,1.023437499293193,1.0546877396076275,1.4062502290055203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,73920,SON,1.0,1.0468752700003356,1.4374993836641554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,1.7586580514907837,1.7316019535064695,1.7316019535064695,0.6588236689567566,12936,SON,0.9843741560722492,1.0468752700003356,1.4374993836641554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,1.7586580514907837,1.704545021057129,1.704545021057129,0.6485289931297302,25872,SON,0.9841277675285656,1.055556030410704,1.4682559486406477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,1.704545021057129,1.6639610528945925,1.6639610528945925,0.6330884695053101,249480,SON,0.991869763315069,1.0813002014223654,1.51219483720791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,36960,SON,1.0,1.090163488610035,1.5409835894405248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,1.6774890422821045,1.6504329442977903,1.6504329442977903,0.6279413104057312,22176,SON,1.0081968792533385,1.090163488610035,1.5409835894405248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,20328,SON,1.0165283711628583,1.0991723324899478,1.5454535710023418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,1.6774890422821045,1.6369049549102783,1.6369049549102783,0.6227946877479553,51744,SON,1.0247926045968512,1.107437522975212,1.5371889547478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,1.6639610528945925,1.6369049549102783,1.6369049549102783,0.6227946877479553,29568,SON,1.0743794407777152,1.107437522975212,1.5371889547478406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,1.6639610528945925,1.623376965522766,1.623376965522766,0.617647647857666,33264,SON,1.091665856044271,1.1249994209840029,1.5499988033669396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
