Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
1980-04-03,0.0,5.333333015441895,5.125,5.208333015441895,1.3881255388259888,75900,AFG,1.0480000714504027,1.4000002232825088,1.75999947099221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,5.333333015441895,4.9166669845581055,4.9166669845581055,1.3103907108306885,57600,AFG,1.1016948689971229,1.4576265465977536,1.915254184863406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,5.208333015441895,4.833333015441895,5.125,1.3659156560897827,77100,AFG,1.0325201378828712,1.43902456692108,1.8617891521749923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,5.5,5.208333015441895,5.5,1.4658613204956057,163800,AFG,0.9469692114917566,1.3333328182831323,1.7272713225903618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,5.708333015441895,5.375,5.5416669845581055,1.4769654273986816,133200,AFG,0.9473687141657527,1.3308274851884845,1.6616546475277336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,5.6666669845581055,5.375,5.458333015441895,1.4547556638717651,39900,AFG,0.977098958279984,1.3969463365667285,1.8091613180779904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,5.5,5.208333015441895,5.2916669845581055,1.4103354215621948,27000,AFG,1.0551181408517516,1.4409448732375485,1.8188977183274333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,5.333333015441895,5.208333015441895,5.25,1.3992308378219604,94500,AFG,1.095237109395201,1.4285714650841284,1.8015866788429216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,5.375,5.1666669845581055,5.1666669845581055,1.3770207166671753,47400,AFG,1.1774187586197105,1.5725800943219574,1.87096727836474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,5.25,5.125,5.1666669845581055,1.3770207166671753,45000,AFG,1.1370966715656878,1.5483871191149523,1.8467746494394957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,5.333333015441895,5.208333015441895,5.2916669845581055,1.4103354215621948,30300,AFG,1.1574804507338543,1.4960632676657637,1.7952752111848185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,5.333333015441895,5.125,5.25,1.3992308378219604,48000,AFG,1.134919841783656,1.5238094264423243,1.7857144378505347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,5.7916669845581055,5.375,5.75,1.532489538192749,157500,AFG,1.0362320926199884,1.3623198371679444,1.5724644186039638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,6.0,5.5416669845581055,5.625,1.499175190925598,126900,AFG,1.0518522076149377,1.3925930143249925,1.6074073832579268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,5.833333015441895,5.5416669845581055,5.6666669845581055,1.5102810859680176,45300,AFG,1.029411114678831,1.4044113120084716,1.551470358404301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,5.75,5.583333015441895,5.6666669845581055,1.5102810859680176,61800,AFG,1.0588230186762244,1.47794075627453,1.551470358404301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,5.75,5.6666669845581055,5.6666669845581055,1.5102810859680176,19500,AFG,1.0073529759993485,1.4632346464121209,1.551470358404301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,5.7916669845581055,5.5,5.6666669845581055,1.5102810859680176,130800,AFG,1.0441173824049526,1.5294109568151186,1.5882349226736177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,5.75,5.5,5.75,1.532489538192749,30600,AFG,1.0434788222959688,1.4347837112559385,1.5144941594439216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,5.625,5.458333015441895,5.5,1.4658613204956057,122400,AFG,1.0681813154533926,1.4469689675206088,1.5833328996068483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,5.583333015441895,5.4166669845581055,5.5416669845581055,1.4769654273986816,35700,AFG,1.1052632980792731,1.4812032332705176,1.571429101823743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,5.583333015441895,5.5,5.5,1.4658613204956057,43800,AFG,1.1287867575063415,1.4848480905516803,1.606060438484464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,5.5416669845581055,5.4166669845581055,5.458333015441895,1.4547556638717651,53100,AFG,1.1832053837565428,1.450381718172227,1.7022902270888176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,5.625,5.333333015441895,5.4166669845581055,1.443650722503662,66300,AFG,1.2230762116625462,1.4846153083924156,1.7461534142236887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,5.458333015441895,5.208333015441895,5.2916669845581055,1.4103354215621948,88200,AFG,1.3149604788402696,1.5039371549616758,1.7874014929398818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,5.2916669845581055,5.1666669845581055,5.208333015441895,1.3881255388259888,33600,AFG,1.2880000851908648,1.4959998509159864,1.815999754732752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,5.25,5.125,5.25,1.3992308378219604,73500,AFG,1.2539679537527224,1.547618384305001,2.5238078077126334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,5.5,5.25,5.333333015441895,1.4214402437210083,72900,AFG,1.2421871861609095,1.5000005451234306,2.4921889263626307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,5.583333015441895,5.4166669845581055,5.583333015441895,1.4880704879760742,165600,AFG,1.1791045146777497,1.3955223330588231,2.7985083522659906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,5.958333015441895,5.5416669845581055,5.75,1.532489538192749,132000,AFG,1.1231885703919908,1.37681267421594,2.608698066983865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,6.083333015441895,5.75,6.083333015441895,1.6213300228118896,94800,AFG,1.0753428021583002,1.2945217092470669,2.3150702074054705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,6.083333015441895,5.833333015441895,5.875,1.5658056735992432,45900,AFG,1.1205672965139517,1.3546098837222582,2.347516735909517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,6.125,5.6666669845581055,6.125,1.63243567943573,75300,AFG,1.054421166620405,1.3129252132871492,2.224491073117936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,6.083333015441895,5.833333015441895,5.958333015441895,1.588014841079712,25200,AFG,1.08391602459652,1.39160891551038,2.3636383836512445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,6.125,5.7916669845581055,5.958333015441895,1.588014841079712,61500,AFG,1.1048956125235845,1.370630378537003,2.307693416390704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,5.958333015441895,5.7916669845581055,5.9166669845581055,1.5769107341766355,54000,AFG,1.1267599106930513,1.3239436151231556,2.2746466873590028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,6.0,5.833333015441895,5.833333015441895,1.5547001361846924,57300,AFG,1.1571430104962748,1.3642861360076124,2.32857196530839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,6.0,5.708333015441895,6.0,1.5991203784942627,93300,AFG,1.1319446856861368,1.3194447695512743,2.243054885669826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,5.958333015441895,5.708333015441895,5.708333015441895,1.5213861465454102,40200,AFG,1.1678821987740151,1.3941600863542594,2.3211659454807245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,5.958333015441895,5.625,5.9166669845581055,1.5769107341766355,80100,AFG,1.1056336494939631,1.3802819243842233,2.126761044643949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,6.1666669845581055,5.9166669845581055,6.0,1.5991203784942627,91800,AFG,1.0902778761381244,1.3750003168238536,2.124999608629357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,5.958333015441895,5.7916669845581055,5.875,1.5658056735992432,79500,AFG,1.1560283914722045,1.3900712070791394,2.0496457917933326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,6.125,5.9166669845581055,6.125,1.63243567943573,96300,AFG,1.136054157983032,1.333333625434985,1.8979595458199048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,6.333333015441895,6.083333015441895,6.208333015441895,1.6546448469161987,129900,AFG,1.1275174859207384,1.3087251760011245,1.9328865423593249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,6.458333015441895,6.1666669845581055,6.458333015441895,1.721274733543396,109200,AFG,1.1290330511619873,1.2709685001813478,1.8580652435446283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,6.833333015441895,6.375,6.625,1.7656948566436768,144600,AFG,1.0817612563886905,1.3081764564579323,1.89308359959767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,7.0,6.375,6.958333015441895,1.8545353412628167,218400,AFG,1.0598806837064032,1.3592815310436417,1.8922159006541768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,7.0,6.583333015441895,6.708333015441895,1.7879058122634888,170400,AFG,1.0931677677104628,1.4161485490004997,1.8757768431223785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,6.833333015441895,6.458333015441895,6.583333015441895,1.754590630531311,153300,AFG,1.1202534376124644,1.3987345104719051,1.9367082664875188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,6.833333015441895,6.5,6.625,1.7656948566436768,40200,AFG,1.1509438267879994,1.4150954223958565,1.993711602202633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,6.625,6.5416669845581055,6.583333015441895,1.754590630531311,13800,AFG,1.1582277711297149,1.411392666938568,1.9620243076553685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,6.75,6.458333015441895,6.458333015441895,1.721274733543396,28800,AFG,1.1612912273819855,1.438710684094624,2.012904267780143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,6.6666669845581055,6.4166669845581055,6.5416669845581055,1.7434855699539185,60000,AFG,1.2420380218902476,1.420382475248398,1.9808929892392129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,6.7916669845581055,6.5,6.583333015441895,1.754590630531311,88200,AFG,1.2151900867020191,1.3354433204903764,1.9367082664875188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,6.5,6.375,6.458333015441895,1.721274733543396,83400,AFG,1.2258072335399874,1.335484575595749,1.9741939576700736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,6.5,6.375,6.458333015441895,1.721274733543396,46200,AFG,1.2387105317305462,1.3612913104896642,1.9741939576700736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,6.625,6.458333015441895,6.583333015441895,1.754590630531311,41700,AFG,1.1898735020032174,1.291139297267473,1.9240514688482369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,6.9166669845581055,6.6666669845581055,6.6666669845581055,1.7767997980117798,76200,AFG,1.1750006390525731,1.2062506788885277,1.925000387457072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,7.0416669845581055,6.6666669845581055,6.75,1.7990103960037231,66300,AFG,1.1790125538782783,1.2530859554973552,1.8641984102913531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,6.833333015441895,6.708333015441895,6.7916669845581055,1.8101158142089844,74400,AFG,1.2331288157703404,1.2822088160232323,1.7668707890860276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,6.75,6.583333015441895,6.6666669845581055,1.7767997980117798,29400,AFG,1.2437504851599916,1.3375010072206568,1.7750006256341464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,6.625,6.458333015441895,6.5416669845581055,1.7434855699539185,19200,AFG,1.3248405840325783,1.3949045008426084,1.8089170380577864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,6.583333015441895,6.458333015441895,6.5416669845581055,1.7434855699539185,28500,AFG,1.2611466736298869,1.4394907167433244,1.8089170380577864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,6.7916669845581055,6.5416669845581055,6.7916669845581055,1.8101158142089844,70500,AFG,1.1717790788833136,1.3803684213853842,1.7116567108033325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,7.1666669845581055,6.75,6.958333015441895,1.8545353412628167,153300,AFG,1.1796410226412986,1.3592815310436417,1.6586835354185296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,7.125,6.9166669845581055,7.0,1.8656409978866573,654900,AFG,1.166666783811586,1.3273809656928752,1.75595258595599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,7.4583330154418945,7.0,7.2916669845581055,1.943376064300537,150300,AFG,1.0857142156098984,1.2571422787816628,1.794285195513249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,7.375,7.0416669845581055,7.1666669845581055,1.910060286521912,182400,AFG,1.1220933588978217,1.313953968068022,1.8081410135228368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,7.375,7.083333015441895,7.375,1.9655861854553225,162600,AFG,1.0790958224783138,1.293785523174531,1.6836147693439294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,7.5,7.1666669845581055,7.3333330154418945,1.95448100566864,124800,AFG,1.0624997598408088,1.2954539923606507,1.7159093951800433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,7.4166669845581055,7.3333330154418945,7.375,1.9655861854553225,137400,AFG,1.10169443829202,1.2485875637685633,1.694914623084699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,7.625,7.2916669845581055,7.625,2.0322155952453613,96900,AFG,1.049180581740623,1.2950829038460865,1.628414790238546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,7.625,7.1666669845581055,7.625,2.0322155952453613,57000,AFG,1.0218579190096355,1.2622951454351556,1.606557575146092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,7.5416669845581055,7.3333330154418945,7.5,1.9989012479782104,105900,AFG,1.0555554064620352,1.2611106429574572,1.6222212322412477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,8.208333015441895,7.375,8.125,2.165475368499756,271500,AFG,0.9692314874207584,1.1897437117003804,1.4615390289763068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,8.291666984558105,7.9166669845581055,8.0,2.1321611404418945,474000,AFG,0.9947915292210652,1.1927086105541225,1.5312498182922558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,8.166666984558105,7.875,7.9166669845581055,2.1099510192871094,389400,AFG,1.0157894391903253,1.1999995254117166,1.557893781718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,8.041666984558105,7.7916669845581055,8.0,2.1321611404418945,238800,AFG,1.03645806543089,1.1718751747189848,1.4791662287044114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,7.9583330154418945,7.7916669845581055,7.8333330154418945,2.087740898132324,55500,AFG,1.0425534053093546,1.1542549522532666,1.5053188330657263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,7.875,7.75,7.8333330154418945,2.087740898132324,77100,AFG,1.0,1.1542549522532666,1.542552263316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,8.0,7.8333330154418945,7.9583330154418945,2.121055841445923,146100,AFG,1.0,1.104712234327932,1.6282731811563682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,8.416666984558105,8.0,8.375,2.2321059703826904,190500,AFG,0.945273677542004,1.049751386730222,1.5621887794563012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,8.541666984558105,8.041666984558105,8.291666984558105,2.209895610809326,398100,AFG,0.959799110451707,1.0603018198130667,1.5477384012513142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,8.666666984558105,8.5,8.666666984558105,2.309840440750122,328200,AFG,0.9423081111371566,1.0384618441474982,1.4519238044159617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,8.666666984558105,8.166666984558105,8.25,2.198791027069092,877200,AFG,1.0,1.0555557242270397,1.56060625446874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,8.208333015441895,7.9166669845581055,7.9583330154418945,2.121055841445923,70200,AFG,1.0261782552918033,1.0942410895790669,1.5863879277272386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,8.208333015441895,7.9583330154418945,8.208333015441895,2.187685966491699,267600,AFG,0.9949240503845976,1.0609139019727938,1.532995307231397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,8.291666984558105,8.0,8.166666984558105,2.176581382751465,98400,AFG,0.9948974964411073,1.0816328274279885,1.520407166245091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,8.208333015441895,7.875,7.9166669845581055,2.1099510192871094,132300,AFG,1.0368420624431625,1.1736842830824192,1.5526318406251187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,8.083333015441895,7.9166669845581055,8.041666984558105,2.143265962600708,56400,AFG,1.0777199288637456,1.1761655725579674,1.471502281159071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,8.125,7.9583330154418945,7.9583330154418945,2.121055841445923,96900,AFG,1.188481504724464,1.188481504724464,1.5183237445726356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,7.9583330154418945,7.75,7.7916669845581055,2.0766355991363525,56400,AFG,1.219251091929418,1.2139037003384945,1.6256692706727789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,8.125,7.7916669845581055,8.125,2.165475368499756,69900,AFG,1.1333338177728072,1.6307688208589066,1.6307688208589066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,8.125,7.9166669845581055,8.0,2.1321611404418945,129900,AFG,1.1718751747189848,1.6614586804417166,1.734373804922144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,7.9583330154418945,7.7083330154418945,7.7916669845581055,2.0766355991363525,135000,AFG,1.1925136747347114,2.0053483100711005,1.839571822911052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,7.9166669845581055,7.7916669845581055,7.9166669845581055,2.1099510192871094,68100,AFG,1.1736842830824192,1.894737109730235,1.8105255997439933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,7.9166669845581055,7.7916669845581055,7.875,2.098846912384033,60600,AFG,1.1798937477522384,1.7883595082789194,1.7989407717782686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,8.125,7.7916669845581055,7.9583330154418945,2.121055841445923,159600,AFG,1.104712234327932,1.7329836169945143,1.7591625467199872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,8.125,7.9583330154418945,8.041666984558105,2.143265962600708,64500,AFG,1.0725387782580786,1.694301435150685,1.823834761164375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,8.291666984558105,7.9166669845581055,8.291666984558105,2.209895610809326,112500,AFG,1.0603018198130667,1.6984932744443992,1.884422806666628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,8.291666984558105,8.125,8.166666984558105,2.176581382751465,117000,AFG,1.040816085099708,1.6836730401772588,1.938774776969484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
