Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2017-10-16,104.33999633789062,105.11000061035156,104.04000091552734,104.4800033569336,75.38436126708984,259500,AFG,1.0186639130376258,1.092255276633553,1.120250640157016,1.0047827275420922,0.0138811854955336,-0.0228064885081547,0.0346566427968095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,104.70999908447266,104.95999908447266,104.0199966430664,104.13999938964844,75.13904571533203,260000,AFG,0.9998722664331317,1.1062286359771034,1.1253854218228432,1.016827126331923,-0.0169548598987914,-0.0147671341922128,0.0384471355080429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,104.45999908447266,105.0500030517578,104.25,104.41999816894533,75.34107208251953,182600,AFG,0.9950440020637756,1.1040456785016464,1.1121519214226077,1.016900814218988,-0.0218568121552122,-0.01253804559566,0.0361565769979523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,104.12000274658205,105.66000366210938,104.12000274658205,105.56999969482422,76.17081451416016,222900,AFG,0.9899006005792748,1.101026346420488,1.0997455793905784,1.0195478153138224,-0.0296472147345476,-0.0155245559187136,0.0219120380727542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,106.5199966430664,106.5199966430664,105.16000366210938,105.26000213623048,75.9471435546875,240100,AFG,0.9921381632348,1.1159255511854689,1.0845671082472488,1.0187296628598663,-0.0265914996250663,-0.0009999745920756,0.0190930990227846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,105.48999786376952,105.81999969482422,105.0,105.41000366210938,76.05537414550781,255800,AFG,0.9874392224485968,1.104152585133713,1.058891553889011,1.0231439317955078,-0.0357047093469109,-0.010085567830969,-0.0095655979765776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,105.6999969482422,106.3499984741211,105.44000244140624,105.66000366210938,76.23575592041016,279500,AFG,0.9797978918521156,1.095443294600792,1.0675501204768878,1.023176662025299,-0.0433787701731837,-0.0053495892456025,-0.0118306998209654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,105.52999877929688,105.76000213623048,104.47000122070312,104.7300033569336,75.56475067138672,245600,AFG,0.999396936096126,1.1065377559096576,1.0831996977511966,1.028738706809164,-0.029341770713038,-0.0016760656449079,-0.0106215645341078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,105.04000091552734,105.75,104.66000366210938,105.47000122070312,76.0986557006836,338700,AFG,1.0067830626053509,1.1680900601269069,1.0780314370694668,1.0357335667629224,-0.0289505041575715,0.0637215294394655,-0.0129905972513943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,105.29000091552734,105.66000366210938,104.6999969482422,105.06999969482422,75.81006622314453,263000,AFG,1.0210914684201613,1.1297184130913491,1.082427982996559,1.0327543330408862,-0.0116628646207248,0.0512994594953084,-0.0137008157385105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,104.9499969482422,106.22000122070312,104.83000183105467,105.36000061035156,76.0193099975586,305800,AFG,1.0162495936623062,1.085558183794204,1.08752877733979,1.0448229351223306,-0.0285733414600244,0.0394472502217253,-0.022860715055077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,105.31999969482422,105.70999908447266,104.95999908447266,105.48999786376952,76.11311340332031,446400,AFG,1.0223395491995126,1.0918778689249258,1.088522315592417,1.0378093145840102,-0.0154697653844975,0.0382215005104344,-0.0190576355360063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,105.0199966430664,105.30999755859376,101.0199966430664,101.80999755859376,73.45791625976562,789200,AFG,1.059292857828338,1.1395799206420756,1.128480425779236,1.0388512590749122,0.0204415987534258,0.0849959022902258,0.0190378195201674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,102.30999755859376,104.0999984741211,102.26000213623048,103.0,74.3165054321289,565200,AFG,1.0350823899401416,1.0764811930995903,1.1101942928172424,1.0310647944789963,0.0040175954611452,0.0584348509795908,0.0056922815316602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,102.41999816894533,102.81999969482422,101.97000122070312,102.76000213623048,74.14336395263672,568800,AFG,1.0354166274358236,1.0845671883622747,1.1114715718134345,1.0262436118253355,0.0091730156104878,0.0589307827945222,0.0036612531240682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,102.94000244140624,104.08000183105467,102.75,103.97000122070312,75.01639556884766,630200,AFG,1.022680487023253,1.075485410751576,1.1034362503558337,1.0311845275729687,-0.0085040405497156,0.0393744815491317,-0.002292033980273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,104.18000030517578,105.37999725341795,104.0,104.94000244140624,75.71626281738281,727700,AFG,1.017694882108348,1.0635957341800646,1.0941285223454955,1.0414917955670933,-0.0237969134587452,0.0176859241523985,-0.0176978367495745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,104.81999969482422,105.1999969482422,104.3499984741211,104.51000213623048,75.40602111816406,328200,AFG,1.0212967559045685,1.0821580720744164,1.1072845996273837,1.0390384642435906,-0.0177417083390221,0.0211533089766777,-0.0073687057739679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,104.13999938964844,105.55999755859376,104.12999725341795,105.36000061035156,76.0193099975586,329700,AFG,1.0185712509319798,1.0853639847358536,1.1021997885789476,1.0401272810196784,-0.0215560300876986,0.0097891320017613,-0.0104792042473758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,104.91000366210938,105.93000030517578,104.80999755859376,105.62999725341795,76.21410369873047,256300,AFG,1.0044863950123804,1.0853005670434108,1.0973160412371548,1.0393664161720684,-0.034880021159688,0.009407318402993,-0.0160219191177732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,105.22000122070312,106.61000061035156,105.1999969482422,106.02999877929688,76.50271606445312,424700,AFG,0.9925266500747356,1.0782165681828244,1.0916072259868097,1.0305050740272153,-0.0379784239524796,0.0115493534165036,-0.020025334843797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,105.6500015258789,106.33000183105467,105.47000122070312,106.0999984741211,76.55322265625,285400,AFG,1.0022458676434007,1.086275102691015,1.0869677488024696,1.043144349882203,-0.0408984822388023,0.0213343202481925,-0.0266844720357812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,105.41999816894533,106.7699966430664,105.37999725341795,106.43000030517578,76.79132843017578,277900,AFG,1.0049791394958845,1.074452322970856,1.0702148483392222,1.0570826794517585,-0.052103539955874,0.0065026046972589,-0.0404132510914256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,105.08999633789062,105.08999633789062,102.11000061035156,102.16999816894533,75.12944793701172,429800,AFG,1.033082548868139,1.104111383276362,1.1160534587570463,1.0412088647392546,-0.0081263158711155,0.0336321709387439,0.0038387479938981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,101.91000366210938,102.27999877929688,101.77999877929688,101.9499969482422,74.96768188476562,265400,AFG,1.0415892712558024,1.1261752806079768,1.099450406079117,1.0392013474275237,0.0023879238282786,0.0508542329290113,-0.0004889658385587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,102.12999725341795,102.62000274658205,101.93000030517578,102.54000091552734,75.40153503417969,421000,AFG,1.053247232883033,1.1219458000228677,1.0981980222664507,1.0381241126825425,0.0151231202004904,0.064236239394009,-0.008969929522681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,102.75,103.38999938964844,102.30999755859376,102.47000122070312,75.35005950927734,410600,AFG,1.057480329391128,1.1044034481393454,1.0989482581655468,1.03199537924298,0.0254849501481477,0.0618019083358987,-0.0066212070538578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,102.4800033569336,102.7699966430664,102.01000213623048,102.12999725341795,75.10005950927734,394800,AFG,1.0640358652371638,1.089611891687065,1.0981117009523529,1.0328322263084138,0.03120363892875,0.0551082453686853,-0.0115123377436574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,102.20999908447266,102.6999969482422,101.4800033569336,101.58000183105467,74.69563293457031,102600,AFG,1.0716672866550514,1.09402997148462,1.1127939659094228,1.032019884081241,0.0396474025738107,0.0513189494899113,-0.0042311055798134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,101.95999908447266,103.62999725341795,101.95999908447266,102.6999969482422,75.51918029785156,424500,AFG,1.061928180674752,1.1031024049219826,1.103638751521703,1.0369551897736955,0.0249729909010563,0.0460711681316143,-0.0134287439640965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,102.66000366210938,104.47000122070312,102.41999816894533,104.19000244140624,76.61483764648438,402300,AFG,1.0417507961513872,1.1014822655909249,1.0929470646460986,1.020376345675996,0.0213744504753912,0.0480690858375405,-0.0184521853850361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,104.52999877929688,106.45999908447266,104.52999877929688,105.2699966430664,77.40901184082031,268400,AFG,1.0142487488362586,1.0899909463231092,1.07669497230182,1.026253639124301,-0.0120048902880423,0.0359375916678994,-0.0355892911403972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,105.56999969482422,105.9499969482422,104.13999938964844,105.05999755859376,77.25459289550781,782600,AFG,1.019322206370704,1.0889226394772855,1.06612746266658,1.0246409570196735,-0.0053187506489695,0.0394974570034372,-0.0446742392673551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,105.45999908447266,105.93000030517578,103.12999725341795,105.81999969482422,77.81344604492188,262100,AFG,1.0106785222788848,1.1018654077922465,1.057988576318608,1.029880242563007,-0.0192017202841221,0.0336251321009049,-0.0511753543497826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,106.5,106.75,105.43000030517578,105.81999969482422,77.81344604492188,252400,AFG,1.012946453258326,1.0867907408881747,1.0581813372154816,1.036157586789428,-0.0232111335311018,0.016179442934616,-0.0592293852396283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,106.13999938964844,106.13999938964844,104.48999786376952,104.61000061035156,76.9237060546875,238300,AFG,1.0250449688094592,1.0973470584408065,1.0763693171088566,1.0465343935592823,-0.0214894247498231,0.0259374034156001,-0.0486558919460071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,104.22000122070312,104.94000244140624,103.83999633789062,104.4000015258789,76.76927185058594,190700,AFG,1.0318965779401177,1.0858124711422894,1.070228959536297,1.048372731047773,-0.0164761531076553,0.016673126555966,-0.0577533955447489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,104.38999938964844,104.91000366210938,104.2300033569336,104.33000183105467,76.71780395507812,296900,AFG,1.031055169898114,1.0829831786526771,1.0725116542536286,1.0387885930282448,-0.0077334231301307,0.025964365743903,-0.0420993485293781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,104.68000030517578,104.86000061035156,103.8000030517578,104.79000091552734,77.0560531616211,299400,AFG,1.037252085195771,1.082250194581308,1.061475910977653,1.0447156071702373,-0.0074635219744663,0.0252681572900232,-0.0523499567266159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,104.29000091552734,104.9800033569336,103.97000122070312,104.7300033569336,77.01192474365234,282900,AFG,1.045701615804152,1.0901508176998718,1.0443569698637036,1.0484619827112251,-0.002760366907073,0.0455272978652208,-0.0600942215772155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,104.63999938964844,105.6500015258789,104.63999938964844,105.3000030517578,77.43108367919922,285300,AFG,1.0365156452620623,1.0999700760081217,1.045872090256356,1.0415757419863072,-0.0050600967242449,0.0511828691595286,-0.0616243816730788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,105.38999938964844,105.66999816894533,103.94000244140624,104.11000061035156,76.5560302734375,303600,AFG,1.0588670798074455,1.1110975576698925,1.0544953974108144,1.0495576207370112,0.0093094590704343,0.0622217655145032,-0.035998814127286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,104.2300033569336,104.86000061035156,103.1999969482422,103.26000213623048,75.93098449707031,215100,AFG,1.0649604428106272,1.085946783226522,1.055864972017878,1.0539026313731312,0.0110578114374959,0.0552202904916467,-0.044587192293787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,103.54000091552734,104.9800033569336,103.54000091552734,104.33999633789062,76.72515106201172,661600,AFG,1.0605716550627509,1.0504757162990497,1.034475149900279,1.0520989179928428,0.008472737069908,0.0497525186862783,-0.0393594116713205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,104.37000274658205,105.33999633789062,104.04000091552734,104.9499969482422,77.1736831665039,293700,AFG,1.0669306296031096,1.07333547596025,1.0320589316648656,1.049480051520865,0.0174505780822444,0.0574419875532652,-0.0393334442485349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,105.36000061035156,105.6500015258789,104.79000091552734,105.5500030517578,77.61492156982422,234400,AFG,1.0709405146472433,1.04898368183756,1.0373063663805768,1.0585213557872055,0.0124191588600375,0.044376713545176,-0.0402683470865772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,104.91000366210938,106.31999969482422,104.52999877929688,106.19000244140624,78.08553314208984,333700,AFG,1.0652419430245377,1.059951086618269,1.015011978219075,1.0561912314345747,0.0090507115899629,0.0578237063748117,-0.0654440777113911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,106.3499984741211,108.12999725341795,106.29000091552734,108.0,79.41645812988281,410100,AFG,1.0560288834744862,1.042466266139214,1.009524583558853,1.054691754118366,0.0013371293561201,0.0284698777308123,-0.0688658581180547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,107.8499984741211,108.63999938964844,107.75,108.36000061035156,79.68120574951172,234800,AFG,1.063630466369366,1.0215037856754732,1.0028755335013728,1.0628648969920689,0.0007655693772974,0.0303658854701979,-0.0852672808575516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,108.44000244140624,109.31999969482422,107.88999938964844,108.66999816894533,79.9091567993164,181400,AFG,1.0509025666103964,1.0280065034328818,1.0074308852721152,1.054562443450246,-0.0036598768398496,0.0265951394411898,-0.0895253523508898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,108.8499984741211,109.19000244140624,108.30999755859376,108.86000061035156,80.04886627197266,361800,AFG,1.043262091284306,1.029806622370121,1.0272252676163591,1.0427572783556516,0.0005048129286544,0.0178588999609514,-0.0770556054753164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,109.23999786376952,109.2699966430664,108.62999725341795,109.05999755859376,80.1959457397461,138600,AFG,1.0426368672693178,1.0275500709084375,1.0240318099046914,1.039387058829826,0.0032498084394918,0.0118061049504056,-0.0778815886733634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,109.36000061035156,109.41000366210938,108.5,108.54000091552734,79.81356811523438,211800,AFG,1.113721456289854,1.0137092589809855,1.033167216692648,1.0452598484191695,0.0684616078706845,0.0136645203403329,-0.0686137766121215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,109.0199966430664,109.43000030517578,106.45999908447266,106.7699966430664,78.51199340820312,359500,AFG,1.0908400613989842,1.0343670668847011,1.030071256405283,1.0173995405954512,0.0734405208035329,0.0408584481560481,-0.0705245535510441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,106.55999755859376,107.2699966430664,106.37999725341795,107.08999633789062,78.74732208251953,268900,AFG,1.047951624409041,1.0374589367178575,1.033108822893109,0.9765980219270426,0.0713536024819984,0.033510144394002,-0.0623396379924052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,107.31999969482422,108.3000030517578,106.93000030517578,106.9499969482422,78.64437866210938,267300,AFG,1.056734447825181,1.0421004850953757,1.0383843696922683,0.9849127815791188,0.0718216662460621,0.0437435487763835,-0.0512104900909291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,107.41999816894533,107.41999816894533,106.66000366210938,107.19000244140624,78.82085418701172,109000,AFG,1.0620433798296751,1.0488745409902251,1.0400693742754357,0.9789917900086822,0.0830515898209929,0.0492477219085699,-0.0498199966129628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,107.11000061035156,107.45999908447266,106.3000030517578,107.2300033569336,78.85025787353516,308000,AFG,1.014585400124876,1.0378777638564494,1.0445486485275703,0.942840182406444,0.071745217718432,0.0461532793821325,-0.0428013571254841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,107.8499984741211,108.41999816894533,107.29000091552734,107.7300033569336,79.21794891357422,467300,AFG,1.0150914140122729,1.048568488397906,1.044639951537355,0.9530778204901076,0.0620135935221651,0.0473442413504909,-0.0446578668135231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,107.88999938964844,108.19000244140624,107.27999877929688,107.56999969482422,79.10028839111328,291400,AFG,1.0199588477167794,1.049566770606741,1.047525746219099,0.966664672858564,0.0532941748582154,0.0362921926105328,-0.0382592932405501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,107.6500015258789,108.58000183105467,105.88999938964844,108.33999633789062,79.92655181884766,239700,AFG,1.0075687278884298,1.0451981661553935,1.0450762700320817,0.9609362737659176,0.0466324541225121,0.0403243963072428,-0.0300053361746392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,108.5999984741211,109.33999633789062,107.87999725341795,109.16000366210938,80.531494140625,259200,AFG,1.013283502396493,1.0449744131547911,1.0393748275767984,0.9729510699723092,0.0403324324241837,0.0502491891504361,-0.0238902040685811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,109.44000244140624,109.91000366210938,108.68000030517578,108.79000091552734,80.25852966308594,265600,AFG,1.0280355441618472,1.0514790136474177,1.044035036920444,0.9917823196316324,0.0362532245302146,0.0551660065784234,-0.0381732531983471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,109.20999908447266,110.0500030517578,109.01000213623048,109.87999725341795,81.06266021728516,212100,AFG,1.0203860783648446,1.0477130214507326,1.0484384772017437,0.9854883712686996,0.0348977070961451,0.0597932240904766,-0.0273898980866389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,110.19000244140624,110.23999786376952,109.08999633789062,109.61000061035156,80.86349487304688,240700,AFG,1.0200708750120295,1.0417822914366908,1.046832985185311,0.981540936006692,0.0385299390053375,0.0619758881825652,-0.0186849181434249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,109.4499969482422,110.5999984741211,109.4499969482422,110.3000030517578,81.37252044677734,273800,AFG,1.0219403226748578,1.0380849415868256,1.0340884702951785,0.9694690060853024,0.0524713165895552,0.0663729089106577,-0.0117268930535574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,110.91000366210938,111.9800033569336,110.4800033569336,111.61000061035156,82.3389663696289,267900,AFG,1.002060444206086,1.0256307880789075,1.029902153686325,0.962138874344328,0.0399215698617582,0.0523941881171677,-0.0195420669023076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,111.54000091552734,112.80999755859376,111.12999725341795,112.66999816894533,83.12096405029297,339800,AFG,0.9979585731986114,1.0173172029928688,1.020393983165044,0.9712482450100663,0.0267103281885449,0.048386018154273,-0.0218607219717301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,113.01000213623048,113.52999877929688,112.16000366210938,112.75,83.17998504638672,200600,AFG,1.014988763655385,1.007342307550139,1.028083386233719,0.9795485186833895,0.0354402449719953,0.0444308587390507,-0.0254457218778758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,112.80999755859376,113.69000244140624,112.52999877929688,113.68000030517578,83.86607360839844,360400,AFG,1.0087086697522871,0.9988367516962028,1.0119564313612543,0.966216685842239,0.0424919839100481,0.0345105007249569,-0.0439363606060105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,113.75,114.98999786376952,113.33000183105467,114.87999725341795,84.75135803222656,513900,AFG,0.9818941840189476,0.9718991621753732,1.0041380812762806,0.9510576163473856,0.0308365676715618,0.0191183103213508,-0.0487030994219812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,114.45999908447266,115.19000244140624,113.83000183105467,113.83000183105467,83.97673797607422,271500,AFG,0.9744355386967872,0.959008354593291,1.005604706605315,0.9505813448789944,0.0238541938177927,0.0007849221207549,-0.0586251244084139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
