Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.2399289458990097,0,EFX,1.2446050050806268,1.3093524590067211,1.3237403128518528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2382028698921203,31200,EFX,1.2536237160571029,1.3043477336119855,1.3115936643678372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2382028698921203,48000,EFX,1.268115327342413,1.3188403458028657,1.3115936643678372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.2416552007198333,24000,EFX,1.2499987975733924,1.328570778468252,1.2928559950462497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.7395830154418945,0.7395830154418945,0.7395830154418945,0.2451072633266449,21600,EFX,1.1830982918583466,1.323944441168299,1.2957739954173142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.734375,0.7291669845581055,0.734375,0.2433811128139495,36000,EFX,1.1914892705150242,1.3333343537604478,1.290780338981806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.2399289458990097,16800,EFX,1.2014402014140546,1.3309362271843015,1.316546634355522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7395830154418945,0.7239580154418945,0.7239580154418945,0.2399289458990097,24000,EFX,1.2158273099804806,1.3309362271843015,1.3309362271843015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.2399289458990097,36000,EFX,1.2086327619923265,1.3021579110185668,1.3453230873244924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.7552080154418945,0.734375,0.7552080154418945,0.2502855956554413,33600,EFX,1.1655171929288104,1.2620688193445466,1.2896545220274225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.2554638385772705,124800,EFX,1.13513515720588,1.2432429563235596,1.2635132707353198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.2554638385772705,24000,EFX,1.1486490112394572,1.2432429563235596,1.2500012832561669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.8072919845581055,0.78125,0.8072919845581055,0.2675468027591705,36000,EFX,1.0967736581526395,1.2129032955156969,1.2064504113170649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.8125,0.8020830154418945,0.8020830154418945,0.2658206224441528,7200,EFX,1.097402309108399,1.2077920636451087,1.2012992939034428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.84375,0.7864580154418945,0.828125,0.2744511663913727,64800,EFX,1.0691821406609343,1.1698111629936323,1.1823903065820125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.8854169845581055,0.8333330154418945,0.8854169845581055,0.2934382855892181,79200,EFX,1.017647599494422,1.0941177545955758,1.1058829563418413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.9166669845581056,0.8854169845581055,0.9166669845581056,0.3037951588630676,76800,EFX,0.982954330303284,1.0454531898901218,1.0795448235837246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.9166669845581056,0.90625,0.9114580154418944,0.3020687103271484,31200,EFX,0.988572323847169,1.0514283904565862,1.091429795385519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.9010419845581056,0.890625,0.890625,0.2951643168926239,7200,EFX,1.0175449065338888,1.0760230818216063,1.1169601873815322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.9010419845581056,0.8802080154418945,0.8958330154418945,0.296890527009964,45600,EFX,1.0116285968078875,1.069766762534364,1.0930237553870998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.9114580154418944,0.8854169845581055,0.9114580154418944,0.3020687103271484,74400,EFX,0.988572323847169,1.0342857909592036,1.074286702584438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.9010419845581056,0.8854169845581055,0.9010419845581056,0.2986167669296264,64800,EFX,0.9942192130153588,1.0520224920049233,1.075144043123715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.9010419845581056,0.8854169845581055,0.9010419845581056,0.2986167669296264,67200,EFX,1.0057805873821697,1.0462419046227536,1.0635826687569037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.90625,0.890625,0.9010419845581056,0.2986167669296264,16800,EFX,1.0057805873821697,1.0404619160479989,1.0404619160479989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.9114580154418944,0.90625,0.9114580154418944,0.3020687103271484,52800,EFX,1.0400003196607968,1.0171430928010812,1.0400003196607968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.9114580154418944,0.9010419845581056,0.9114580154418944,0.3020687103271484,40800,EFX,1.0857148720409673,1.0228580161456329,1.0285718542220483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.8802080154418945,0.875,0.875,0.2899859845638275,4800,EFX,1.1309529033746597,1.053571749732665,1.053571749732665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.875,0.875,0.875,0.2899859845638275,12000,EFX,1.1130950025769977,1.0773809480988026,1.053571749732665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.875,0.8697919845581055,0.8697919845581055,0.288260281085968,21600,EFX,1.1017945889390544,1.0898190833515122,1.0538918428809363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.8802080154418945,0.8697919845581055,0.8802080154418945,0.2917121648788452,19200,EFX,1.0946753837974483,1.0591721531847005,1.0355026176320226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.875,0.875,0.875,0.2899859845638275,4800,EFX,1.0952378211805065,1.0416665853058198,1.0416665853058198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.8802080154418945,0.875,0.8802080154418945,0.2917121648788452,43200,EFX,1.0887568505704193,1.0414209465321431,1.029586638491348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.8802080154418945,0.875,0.875,0.2899859845638275,9600,EFX,1.0952378211805065,1.0654770169311063,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.890625,0.8802080154418945,0.8854169845581055,0.2934382855892181,43200,EFX,1.0588235712316127,1.0588235712316127,0.964706629135942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2934382855892181,0,EFX,1.029411379365854,1.0588235712316127,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.8802080154418945,0.8802080154418945,0.8802080154418945,0.2917121648788452,12000,EFX,1.0414209465321431,1.0591721531847005,0.9704149961239183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.2934382855892181,2400,EFX,1.0411764795496312,1.0352948943013798,0.9352943357076952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.9010419845581056,0.890625,0.9010419845581056,0.2986167669296264,38400,EFX,1.0173412631403298,1.0231208525101407,0.9421961222030206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.9010419845581056,0.8958330154418945,0.9010419845581056,0.2986167669296264,9600,EFX,1.0115597775470373,1.0231208525101407,0.9248544598577476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.90625,0.9010419845581056,0.9010419845581056,0.2986167669296264,21600,EFX,1.028901040687367,1.0231208525101407,0.9364155348208508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.90625,0.90625,0.90625,0.3003429472446441,33600,EFX,1.0114942323437064,1.0344820024376262,0.9195389844070708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.90625,0.90625,0.90625,0.90625,0.3003429472446441,0,EFX,1.0114942323437064,1.0344820024376262,0.9597704348661328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.9010419845581056,0.9010419845581056,0.9010419845581056,0.2986167669296264,31200,EFX,1.0462419046227536,1.0231208525101407,0.9653184717316994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.296890527009964,19200,EFX,1.0639532671825809,1.040698081197206,0.959302119565834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.9114580154418944,0.9010419845581056,0.90625,0.3003429472446441,33600,EFX,1.045976135553691,1.0344820024376262,0.9310336136613444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.9166669845581056,0.90625,0.90625,0.3003429472446441,67200,EFX,1.0344820024376262,1.057469871759188,0.9597704348661328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.9479169845581056,0.9270830154418944,0.9479169845581056,0.3141515552997589,79200,EFX,1.0,1.0219781908604704,0.9230767114526204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.9895830154418944,0.96875,0.9895830154418944,0.3279604911804199,93600,EFX,0.9789473024195132,0.9684203629633182,0.8999996183389237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.9895830154418944,0.984375,0.9895830154418944,0.3279604911804199,52800,EFX,0.9894740601323384,0.9578945139673416,0.8842101178714799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.9947919845581056,0.9739580154418944,0.9739580154418944,0.3227819502353668,93600,EFX,1.0053486526574993,0.9839571812332736,0.8983959120154486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.96875,0.9479169845581056,0.9583330154418944,0.3176036179065704,110400,EFX,1.005436046830776,1.021740246254836,0.90217414661093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.9635419845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,2400,EFX,1.0,1.0,0.8918911452708885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,2400,EFX,0.9836958944108992,1.005436046830776,0.8967395073045356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,0,EFX,0.9945656421984818,1.005436046830776,0.907610193441706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,14400,EFX,1.0,1.0108702169623769,0.8967395073045356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.9479169845581056,0.9375,0.9375,0.3106993734836578,14400,EFX,1.0222216232543375,1.0222216232543375,0.927778765222164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.9375,0.9114580154418944,0.9114580154418944,0.3020687103271484,33600,EFX,1.074286702584438,1.0457145523801703,0.9485715108826742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.921875,0.9166669845581056,0.9166669845581056,0.3037951588630676,21600,EFX,1.0568174928882363,1.0397718231915205,0.954544455708511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.921875,0.9166669845581056,0.921875,0.3055210411548614,7200,EFX,1.05084755186637,1.039547445590121,0.943503858183881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.921875,0.9114580154418944,0.9166669845581056,0.3037951588630676,28800,EFX,1.0568174928882363,1.0454531898901218,0.9431808394107952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.9166669845581056,0.9114580154418944,0.9114580154418944,0.3020687103271484,122400,EFX,1.0514283904565862,1.0457145523801703,0.9485715108826742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.9270830154418944,0.9010419845581056,0.9270830154418944,0.3072471022605896,19200,EFX,1.0337074477506285,1.0337074477506285,0.9325841345197856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.9270830154418944,0.90625,0.9166669845581056,0.3037951588630676,45600,EFX,1.0454531898901218,1.0454531898901218,0.9431808394107952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.9166669845581056,0.90625,0.9166669845581056,0.3037951588630676,21600,EFX,1.0454531898901218,1.0454531898901218,0.9431808394107952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.953125,0.9166669845581056,0.9427080154418944,0.3124253749847412,36000,EFX,1.0,1.0,0.9171270834175944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.9583330154418944,0.953125,0.953125,0.3158776462078094,14400,EFX,0.9945355711973524,1.0,0.907103672530532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.3141515552997589,31200,EFX,0.9945052625527492,1.010988526233835,0.9065933529054676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9479169845581056,0.9375,0.9375,0.3106993734836578,36000,EFX,1.0,1.0055552139733368,0.9166665147931374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.96875,0.9479169845581056,0.9479169845581056,0.3141515552997589,31200,EFX,0.9780219040055964,0.9945052625527492,0.9175834918624364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.9739580154418944,0.9583330154418944,0.96875,0.3210560381412506,36000,EFX,0.962365958209956,0.973117891797094,0.8924727739253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.9791669845581056,0.96875,0.9791669845581056,0.324508398771286,50400,EFX,0.9414888561025906,0.978722335413013,0.8989356392111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9791669845581056,0.9635419845581056,0.9791669845581056,0.324508398771286,12000,EFX,0.962765143114028,0.9680845133415896,0.8989356392111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9791669845581056,0.9635419845581056,0.9635419845581056,0.3193301260471344,28800,EFX,0.9837830184972554,0.9891883679060852,0.9135128228890854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.96875,0.9635419845581056,0.9635419845581056,0.3193301260471344,4800,EFX,0.9675673435812664,1.0,0.9135128228890854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9583330154418944,0.9427080154418944,0.9427080154418944,0.3124253749847412,24000,EFX,0.966850757054869,1.0331489567744985,0.9171270834175944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.953125,0.9427080154418944,0.953125,0.3158776462078094,43200,EFX,0.9617494701198548,1.0218575265152356,0.907103672530532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.9635419845581056,0.953125,0.9583330154418944,0.3176036179065704,33600,EFX,0.9728270849729036,1.0163043870939774,0.8804351202105583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,33600,EFX,0.978261442774422,1.005436046830776,0.8804351202105583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.324508398771286,60000,EFX,0.957446323916686,0.9946798032271084,0.8776589848462097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.96875,0.9635419845581056,0.96875,0.3210560381412506,14400,EFX,0.962365958209956,0.9946242652712332,0.8870965750669763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.9739580154418944,0.9583330154418944,0.96875,0.3210560381412506,52800,EFX,0.9462371759830008,1.0107531403241092,0.8924727739253472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.96875,0.96875,0.96875,0.3210560381412506,7200,EFX,0.9516128178858468,1.0107531403241092,0.8763440845243131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.3176036179065704,7200,EFX,0.9619570556804448,1.032609431032666,0.90217414661093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.96875,0.9583330154418944,0.9583330154418944,0.3176036179065704,36000,EFX,0.9619570556804448,1.0380448210187307,0.90217414661093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.3176036179065704,19200,EFX,0.978261442774422,1.0380448210187307,0.8913055248428522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9583330154418944,0.9427080154418944,0.9583330154418944,0.3176036179065704,36000,EFX,0.978261442774422,1.021740246254836,0.8858701348567878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9479169845581056,0.9427080154418944,0.9427080154418944,0.3124253749847412,7200,EFX,0.9779008544673524,1.0386749116877427,0.9005528435058726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.953125,0.9479169845581056,0.9479169845581056,0.3141515552997589,14400,EFX,0.9835170209171136,1.0219781908604704,0.90109965898495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.953125,0.9427080154418944,0.9427080154418944,0.3124253749847412,7200,EFX,0.9944754759399176,1.0165743353019328,0.9005528435058726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9375,0.9270830154418944,0.9375,0.3106993734836578,67200,EFX,1.0222216232543375,1.0,0.9111117804204198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.9375,0.9270830154418944,0.9270830154418944,0.3072471022605896,28800,EFX,1.0449440719833023,1.0224719874927033,0.9325841345197856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.9322919845581056,0.921875,0.9322919845581056,0.3089734017848968,19200,EFX,1.027931906344747,1.005586149774674,0.9273735903807184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.921875,0.921875,0.921875,0.3055210411548614,4800,EFX,1.0282485098645724,1.0,0.943503858183881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
