Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-06-23,24.170000076293945,24.46999931335449,23.61000061035156,24.13999938964844,24.13999938964844,337700,CFX,1.069594049198534,0.714581625358161,0.4171499564802132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,23.82999992370605,25.280000686645508,23.799999237060547,24.93000030517578,24.93000030517578,1091400,CFX,1.073405531540492,0.7232250487739567,0.4167669561225661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,24.979999542236328,25.209999084472656,23.850000381469727,24.190000534057617,24.190000534057617,311900,CFX,1.036792036792037,0.620504336399205,0.444811905387625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,24.229999542236328,24.39999961853028,23.76000022888184,23.979999542236328,23.979999542236328,516400,CFX,1.0650542703532315,0.6968306673668232,0.4399499746508749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,24.209999084472656,25.46999931335449,24.209999084472656,25.450000762939453,25.450000762939453,3092500,CFX,1.063654180091178,0.642829081332491,0.4679764043369134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,25.450000762939453,26.0,24.5,25.09000015258789,25.09000015258789,1555900,CFX,1.0876843662638451,0.5707453012250059,0.4575527888568877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,24.790000915527344,25.440000534057617,24.75,25.43000030517578,25.43000030517578,538500,CFX,1.038930387701044,0.5096342855925652,0.4852536376130646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,25.76000022888184,25.790000915527344,24.5,25.0,25.0,681300,CFX,1.104800033569336,0.43,0.4468000030517577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,25.0,25.0,22.25,23.81999969482422,23.81999969482422,547700,CFX,0.9718723725911916,0.4135180733696654,0.4513014331539155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,23.65999984741211,25.0,23.5,24.56999969482422,24.56999969482422,535800,CFX,0.9723239595595508,0.3752543907833683,0.4310134425772386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,24.600000381469727,25.0,23.89999961853028,24.51000022888184,24.51000022888184,990000,CFX,0.9465524498690652,0.3623011028770614,0.42962054812888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,24.25,25.459999084472656,24.25,24.989999771118164,24.989999771118164,679000,CFX,0.8955581979089078,0.3381352495661526,0.4497799069253547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,25.0,26.14999961853028,25.0,25.93000030517578,25.93000030517578,570100,CFX,0.7840339253543341,0.3821827894631384,0.3906671806871868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,25.75,27.01000022888184,24.59000015258789,26.770000457763672,26.770000457763672,622100,CFX,0.816212178103752,0.4015689135665424,0.3421740639065093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,27.06999969482422,28.14999961853028,26.479999542236328,26.56999969482422,26.56999969482422,928800,CFX,0.8705306521050611,0.3097478222342439,0.3869025160347937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,26.020000457763672,27.299999237060547,25.59000015258789,26.36000061035156,26.36000061035156,592900,CFX,0.911608502664789,0.3270106102415647,0.3683611461804694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,26.1299991607666,26.26000022888184,25.290000915527344,25.5,25.5,264100,CFX,0.9254902110380284,0.3458823409734988,0.3996078266816981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,25.81999969482422,25.920000076293945,24.8799991607666,24.940000534057617,24.940000534057617,230200,CFX,0.9510825503376747,0.3644747376879463,0.3817161288654878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,24.739999771118164,26.700000762939453,24.739999771118164,25.600000381469727,25.600000381469727,255400,CFX,0.9121093763096724,0.3414062359719539,0.3601562550640664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,25.8700008392334,27.440000534057617,25.06999969482422,27.26000022888184,27.26000022888184,413400,CFX,0.8719735971454421,0.2795304409970521,0.3895817973731065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,26.57999992370605,27.5,26.51000022888184,27.420000076293945,27.420000076293945,236100,CFX,0.878191096159934,0.2603938674915799,0.3311451458220892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,27.040000915527344,27.450000762939453,25.790000915527344,25.93000030517578,25.93000030517578,160200,CFX,0.94639416223335,0.2445044380243369,0.3517161503364377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,26.0,26.15999984741211,24.64999961853028,25.81999969482422,25.81999969482422,348200,CFX,0.9395817395669804,0.230441513539516,0.3551510528535028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,26.18000030517578,26.84000015258789,25.6299991607666,26.76000022888184,26.76000022888184,181400,CFX,0.9069506819947358,0.2395366140727402,0.3557548720604574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,26.64999961853028,27.11000061035156,25.01000022888184,25.07999992370605,25.07999992370605,240000,CFX,0.9832535854237804,0.2683413093917984,0.3767942519143643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,25.25,25.75,24.36000061035156,25.540000915527344,25.540000915527344,356200,CFX,0.9733750868911532,0.3085356238045465,0.3817540975134567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,25.940000534057617,27.06999969482422,25.549999237060547,27.06999969482422,27.06999969482422,267500,CFX,0.9083856826673512,0.3147395845517019,0.3686737958901604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,27.18000030517578,28.020000457763672,26.5,27.290000915527344,27.290000915527344,242700,CFX,0.8281421628172566,0.3374862487786399,0.3638695482610208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,26.8799991607666,27.420000076293945,26.21999931335449,26.420000076293945,26.420000076293945,159600,CFX,0.8224829477473831,0.3584405843937154,0.350113549329616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,26.01000022888184,27.75,25.729999542236328,27.6200008392334,27.6200008392334,563900,CFX,0.7422157631103455,0.3149891218289553,0.3533671228213014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,27.89999961853028,28.350000381469727,23.059999465942383,23.14999961853028,23.14999961853028,1245200,CFX,0.910151189720058,0.3343412483222128,0.4073434324218127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,23.270000457763672,24.56999969482422,23.270000457763672,23.88999938964844,23.88999938964844,563900,CFX,0.8894935346548248,0.336542493397332,0.4064462237849334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,23.84000015258789,23.89999961853028,22.8700008392334,23.200000762939453,23.200000762939453,369400,CFX,0.7715516823225455,0.3512930754532296,0.3969827472100505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,23.049999237060547,23.25,22.25,22.3799991607666,22.3799991607666,316000,CFX,0.8686327642110475,0.3181412043142898,0.4066130796565239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,22.270000457763672,22.56999969482422,20.14999961853028,20.32999992370605,20.32999992370605,1078200,CFX,0.9424495779299218,0.3251352758642527,0.4982784137952064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,20.5,22.200000762939453,20.059999465942383,21.850000381469727,21.850000381469727,631300,CFX,0.8475972601570241,0.3478260765193341,0.3748283495376491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,22.190000534057617,23.25,22.18000030517578,23.1299991607666,23.1299991607666,321800,CFX,0.7124946018238476,0.2957198616846466,0.3186338155195513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,23.1299991607666,24.239999771118164,23.1299991607666,24.030000686645508,24.030000686645508,348000,CFX,0.7494798050043652,0.2875572055747917,0.3320848851872198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,23.940000534057617,24.489999771118164,23.450000762939453,23.600000381469727,23.600000381469727,288000,CFX,0.6987287925667068,0.3080508416701035,0.3063559280596599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,23.40999984741211,24.280000686645508,23.3799991607666,23.71999931335449,23.71999931335449,139500,CFX,0.7550590373469649,0.3022765718318211,0.3086003534384665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,23.3799991607666,23.84000015258789,23.100000381469727,23.350000381469727,23.350000381469727,161900,CFX,0.8518200884241912,0.3023554529952929,0.3113490304991985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,23.530000686645508,24.5,23.26000022888184,23.770000457763672,23.770000457763672,263400,CFX,0.8258308280492743,0.3487589315188834,0.2907025542422819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,23.5,24.40999984741211,23.46999931335449,24.07999992370605,24.07999992370605,111300,CFX,0.7877906716552388,0.3679401862437232,0.2761627955330972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,24.25,24.8799991607666,24.209999084472656,24.540000915527344,24.540000915527344,95000,CFX,0.7404237733665744,0.3618581818724473,0.2705786315714531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,24.65999984741211,24.850000381469727,23.96999931335449,24.26000022888184,24.26000022888184,156600,CFX,0.7110469842231764,0.3891178685622954,0.2518549083210795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,24.07999992370605,24.5,24.059999465942383,24.270000457763672,24.270000457763672,92300,CFX,0.7428924741069766,0.3939019464071981,0.2476308247023255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,24.18000030517578,24.8799991607666,23.65999984741211,24.65999984741211,24.65999984741211,139500,CFX,0.6086780341345797,0.3118410423683546,0.2193836123636412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,24.64999961853028,25.049999237060547,24.229999542236328,24.86000061035156,24.86000061035156,267700,CFX,0.6721640657367768,0.3242156163206433,0.2373290406481609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,24.59000015258789,24.989999771118164,24.100000381469727,24.59000015258789,24.59000015258789,112100,CFX,0.6653111227666996,0.3184221177356118,0.2403415945806788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,24.34000015258789,24.75,22.5,22.600000381469727,22.600000381469727,584000,CFX,0.6336282943855844,0.3123893727262147,0.3079645982596372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,22.5,22.75,21.61000061035156,21.729999542236328,21.729999542236328,242300,CFX,0.5964105067262787,0.3258168464267451,0.3423838110423989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,21.6200008392334,21.89999961853028,20.15999984741211,20.5,20.5,288800,CFX,0.524390243902439,0.3873170759619736,0.3595121895394674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,20.43000030517578,21.170000076293945,20.26000022888184,21.06999969482422,21.06999969482422,463100,CFX,0.467489346185864,0.3839582472597365,0.3569055571829827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,21.25,21.75,21.1299991607666,21.25,21.25,249900,CFX,0.4338823655072381,0.3990588019875919,0.3458823484532973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,21.43000030517578,21.450000762939453,17.40999984741211,17.899999618530273,17.899999618530273,858000,CFX,0.4960894024404473,0.4608938645707853,0.4094972111685387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,18.059999465942383,19.75,18.0,19.440000534057617,19.440000534057617,386200,CFX,0.4346707601402215,0.4398148125436426,0.3657407375610996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,19.059999465942383,19.89999961853028,18.64999961853028,19.15999984741211,19.15999984741211,299200,CFX,0.5172233782011552,0.4185804030080362,0.381002100671773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,19.18000030517578,19.479999542236328,18.3799991607666,18.520000457763672,18.520000457763672,242000,CFX,0.580453549367681,0.4956803497986675,0.3866090534792942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,18.489999771118164,18.489999771118164,16.15999984741211,16.479999542236328,16.479999542236328,414100,CFX,0.4993931899781789,0.6043689511410876,0.4459951522325817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,16.469999313354492,18.07999992370605,14.729999542236328,18.010000228881836,18.010000228881836,601600,CFX,0.4786229747923918,0.529705710195059,0.4164353084222943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,17.90999984741211,18.0,16.020000457763672,16.489999771118164,16.489999771118164,383000,CFX,0.5348696068675656,0.5730745870486053,0.4287447101148122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,16.600000381469727,18.309999465942383,15.760000228881836,17.90999984741211,17.90999984741211,742700,CFX,0.5075377012859854,0.5064209811333295,0.3796761724549888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,19.549999237060547,21.5,18.350000381469727,19.88999938964844,19.88999938964844,765800,CFX,0.4394167943346852,0.455002537377897,0.3453997031862408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,20.0,20.989999771118164,19.6299991607666,19.6299991607666,19.6299991607666,192800,CFX,0.3881813658346331,0.4620478900962935,0.3703515176636717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,19.600000381469727,19.81999969482422,18.90999984741211,18.96999931335449,18.96999931335449,188300,CFX,0.3763837704231851,0.4749604931476714,0.4032683380216039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,18.959999084472656,19.06999969482422,18.170000076293945,18.170000076293945,18.170000076293945,111500,CFX,0.348926809354259,0.499174444509644,0.4155200968097521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,18.5,18.790000915527344,17.239999771118164,17.25,17.25,195700,CFX,0.3449275251747905,0.5837680982506794,0.4376811704773833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,17.239999771118164,18.18000030517578,16.549999237060547,18.030000686645508,18.030000686645508,202500,CFX,0.355518558141813,0.5762617830080526,0.4059900106982895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,18.15999984741211,18.15999984741211,14.90999984741211,15.010000228881836,15.010000228881836,388700,CFX,0.4483677492638409,0.7168554340310892,0.4723517684527082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,15.109999656677246,17.40999984741211,15.050000190734863,16.709999084472656,16.709999084472656,276800,CFX,0.4715739405254192,0.6313585139892787,0.4392579625817215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,16.6299991607666,16.65999984741211,15.600000381469728,16.360000610351562,16.360000610351562,404400,CFX,0.520782404639567,0.7279950735378471,0.4339853080531147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,16.190000534057617,16.190000534057617,14.300000190734863,14.31999969482422,14.31999969482422,374400,CFX,0.6431564409513087,0.8016759627715374,0.436452523267789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,14.520000457763672,14.90999984741211,12.899999618530272,12.960000038146973,12.960000038146973,496000,CFX,0.7307098949964844,0.9521605027982908,0.5331789990025421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,12.510000228881836,12.510000228881836,10.010000228881836,10.75,10.75,757000,CFX,0.8093023078386173,1.0390697745389714,0.6427906834801962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,10.710000038146973,11.079999923706056,9.770000457763672,9.850000381469728,9.850000381469728,357300,CFX,0.7857867483618586,1.0913705161091558,0.6710659774135075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,9.75,10.5,8.600000381469727,9.220000267028809,9.220000267028809,696000,CFX,0.8720173241864729,1.1485900049762765,0.670281957630589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,9.260000228881836,10.489999771118164,8.880000114440918,8.880000114440918,8.880000114440918,644700,CFX,0.9177927380064448,1.1858107654578738,0.7488738749623444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,8.510000228881836,8.880000114440918,7.840000152587891,8.449999809265137,8.449999809265137,778200,CFX,0.8426035557719475,1.330177517731289,0.8710059526207817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
