Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2017-11-03,43.25,44.29999923706055,42.150001525878906,42.84999847412109,42.84999847412109,2610600,MTZ,1.0851809021202954,1.1435239613740746,1.1773629535461554,1.0262436118253355,0.0589372902949596,0.1178875558063221,0.0695526348567892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.29999923706055,45.02999877929688,43.75,44.95000076293945,44.95000076293945,1524900,MTZ,1.023359270728339,1.103448223187028,1.1001112330060332,1.0311845275729687,-0.0078252568446297,0.0673372939845835,-0.0056170513300735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,45.09999847412109,45.09999847412109,43.5099983215332,43.650001525878906,43.650001525878906,1269600,MTZ,1.087056107771443,1.116838448931037,1.1305841179607474,1.0414917955670933,0.0455643122043496,0.0709286389033709,0.0187577588656773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,43.20000076293945,43.45000076293945,42.09999847412109,43.34999847412109,43.34999847412109,865400,MTZ,1.0807381804658982,1.1510958081271447,1.1649366038651026,1.0390384642435906,0.0416997162223076,0.0900910450294061,0.0502832984637509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,42.54999923706055,43.75,42.45000076293945,43.09999847412109,43.09999847412109,852600,MTZ,1.0812064993946937,1.174013927274343,1.1276102133345185,1.0401272810196784,0.0410792183750152,0.0984390745402508,0.014931220508195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,42.95000076293945,43.45000076293945,42.59999847412109,42.900001525878906,42.900001525878906,566300,MTZ,1.0874125843034728,1.1888111465272295,1.1118880901243091,1.0393664161720684,0.0480461681314043,0.1129178978868117,-0.0014498702306189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,42.54999923706055,42.79999923706055,42.04999923706055,42.45000076293945,42.45000076293945,613300,MTZ,1.0683156103430145,1.1837455617638115,1.1213191429593043,1.0305050740272153,0.0378105363157992,0.1170783469974907,0.0096865821286975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.20000076293945,42.33000183105469,41.09999847412109,41.150001525878906,41.150001525878906,828100,MTZ,1.1227217266051532,1.230862688887764,1.1616038266000916,1.043144349882203,0.0795773767229501,0.1659219064449417,0.0479516057618407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,40.900001525878906,41.04999923706055,39.83000183105469,39.93000030517578,39.93000030517578,1485700,MTZ,1.1770598457498085,1.318557503718685,1.1958427156287943,1.0570826794517585,0.11997716629805,0.2506077854450879,0.0852146161981464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,40.0,40.5,39.95000076293945,40.25,40.25,1521300,MTZ,1.1652174292143829,1.3093167891413529,1.190062149711277,1.0412088647392546,0.1240085644751283,0.2388375768037347,0.0778474389481289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.34999847412109,40.79999923706055,39.95000076293945,40.59999847412109,40.59999847412109,858700,MTZ,1.2044335803866677,1.2992611325742651,1.1490148590920308,1.0392013474275237,0.165232232959144,0.2239400848952997,0.049075487174355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,40.650001525878906,42.0,40.650001525878906,41.59999847412109,41.59999847412109,1295500,MTZ,1.2187500630433767,1.2367789098585171,1.1514423866067445,1.0381241126825425,0.1806259503608343,0.1790693492296584,0.0442744348176127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,42.0,43.09999847412109,40.84999847412109,42.29999923706055,42.29999923706055,866600,MTZ,1.1879432838375603,1.204491765529403,1.161938591308929,1.03199537924298,0.1559479045945802,0.1618902257259562,0.0563691260895244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,42.45000076293945,42.84999847412109,42.04999923706055,42.25,42.25,827700,MTZ,1.1798816206892564,1.173964460925943,1.197633099979197,1.0328322263084138,0.1470493943808426,0.1394608146075633,0.0880090612831867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,42.400001525878906,42.59999847412109,41.79999923706055,42.20000076293945,42.20000076293945,208800,MTZ,1.180094747315633,1.1670615902749448,1.2109004158833503,1.032019884081241,0.1480748632343922,0.1243505682802361,0.093875344394114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.150001525878906,42.47999954223633,41.59999847412109,41.650001525878906,41.650001525878906,468800,MTZ,1.192076823695415,1.1908762702758249,1.2208882739782334,1.0369551897736955,0.1551216339217191,0.1338450334854566,0.1038207784924338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.75,42.75,41.70000076293945,42.70000076293945,42.70000076293945,673800,MTZ,1.146370020803947,1.165105365599418,1.1779859095627312,1.020376345675996,0.1259936751279509,0.1116921858460335,0.0665866595315964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,42.84999847412109,44.59999847412109,42.75,44.25,44.25,1535600,MTZ,1.131073429086114,1.1548022254038663,1.1242937853107344,1.026253639124301,0.104819789961813,0.1007488707486565,0.0120095218685172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.650001525878906,45.650001525878906,44.20000076293945,44.84999847412109,44.84999847412109,1307200,MTZ,1.1114827239712182,1.14046830024739,1.0958752106589027,1.0246409570196735,0.0868417669515446,0.0910431177735417,-0.0149264912750324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.95000076293945,45.400001525878906,43.45000076293945,44.84999847412109,44.84999847412109,1090500,MTZ,1.1125976192545854,1.1482720569035478,1.1215161861395415,1.029880242563007,0.0827173766915785,0.0800317812122062,0.0123522554711508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.150001525878906,46.43000030517578,45.150001525878906,45.75,45.75,1836700,MTZ,1.0863388144904798,1.1322404204821976,1.11038249698493,1.036157586789428,0.0501812277010518,0.0616291225286389,-0.0070282254701798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,45.650001525878906,46.70000076293945,44.95000076293945,45.0,45.0,1220500,MTZ,1.1211111280653212,1.1533333672417534,1.158888922797309,1.0465343935592823,0.0745767345060388,0.081923712216547,0.0338637137424451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,44.650001525878906,46.650001525878906,44.54999923706055,46.5,46.5,1662800,MTZ,1.0741935647943968,1.093548354282174,1.1505376344086022,1.048372731047773,0.0258208337466236,0.0244090096958506,0.0225552793275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,46.29999923706055,46.95000076293945,45.900001525878906,46.0,46.0,1503100,MTZ,1.0847826418669329,1.0706521739130437,1.1586956355882727,1.0387885930282448,0.045994048838688,0.0136333610042695,0.0440846328052659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,46.400001525878906,48.0,46.04999923706055,47.45000076293945,47.45000076293945,1258200,MTZ,1.087460435078074,1.0516333134572469,1.1485774314795567,1.0447156071702373,0.0427448279078368,-0.0053487238340377,0.0347515637752877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,47.459999084472656,47.59999847412109,46.75,46.84999847412109,46.84999847412109,1098200,MTZ,1.1205976885783646,1.061899714414736,1.144076845674361,1.0484619827112251,0.0721357058671394,0.017276194580085,0.0396256542334418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,47.09999847412109,47.650001525878906,46.52999877929688,46.59999847412109,46.59999847412109,700300,MTZ,1.097639553664033,1.0364807042619013,1.1180257549376182,1.0415757419863072,0.0560638116777258,-0.0123065025866917,0.0105292830081833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,46.84999847412109,47.5,46.29999923706055,46.650001525878906,46.650001525878906,1006800,MTZ,1.1125401892449582,1.0600214179094347,1.0878884960345958,1.0495576207370112,0.062982568507947,0.0111456257540454,-0.0026057155035046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,46.59999847412109,46.75,45.0,45.34999847412109,45.34999847412109,1336600,MTZ,1.147739823337873,1.0374862363867456,1.127894228156757,1.0539026313731312,0.0938371919647418,0.0067597436518704,0.0274420638450918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,45.70000076293945,46.70000076293945,45.45000076293945,46.20000076293945,46.20000076293945,1189800,MTZ,1.153679618114131,0.9783549787124208,1.0974025957941065,1.0520989179928428,0.101580700121288,-0.0223682189003504,0.023568034222507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,46.400001525878906,47.09999847412109,45.70000076293945,47.0,47.0,1455300,MTZ,1.1457446483855551,0.9893617021276596,1.065957414343002,1.049480051520865,0.09626459686469,-0.0265317862793251,-0.0054349615703985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,47.400001525878906,47.70000076293945,46.84999847412109,46.900001525878906,46.900001525878906,871700,MTZ,1.135394419350226,0.9797441208522082,1.082089517033314,1.0585213557872055,0.0768730635630201,-0.0248628474401757,0.0045148035661599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,46.84999847412109,49.2400016784668,46.83000183105469,48.900001525878906,48.900001525878906,2007200,MTZ,1.079754551932226,0.930470318613803,1.042944752731955,1.0561912314345747,0.0235633204976513,-0.0716570616296543,-0.037511303198511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.09999847412109,51.20000076293945,48.900001525878906,50.70000076293945,50.70000076293945,1845300,MTZ,1.0404339093927402,0.9280078605334662,0.99901382176907,1.054691754118366,-0.0142578447256258,-0.0859885278749353,-0.0793766199078378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.900001525878906,51.09999847412109,49.900001525878906,50.25,50.25,956500,MTZ,1.0597014925373134,0.9363183927773244,1.0288557365759097,1.0628648969920689,-0.0031634044547552,-0.0548195074279508,-0.0592870777830147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.25,50.75,49.70000076293945,49.84999847412109,49.84999847412109,773400,MTZ,1.081243794899218,0.9608827079652872,1.0521565169188145,1.054562443450246,0.0266813514489718,-0.0405286560264047,-0.0447997207041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,49.900001525878906,50.150001525878906,49.20000076293945,49.79999923706055,49.79999923706055,582900,MTZ,1.0773092840923828,0.9497991960180688,1.0672691232959963,1.0427572783556516,0.0345520057367312,-0.0621485263911006,-0.0370117497956792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.04999923706055,50.25,49.25,49.650001525878906,49.650001525878906,571800,MTZ,1.075528698585143,0.9556898147970296,1.0715004859609156,1.039387058829826,0.0361416397553171,-0.0600541511610022,-0.0304129126171393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,49.79999923706055,49.880001068115234,48.95000076293945,48.95000076293945,48.95000076293945,440500,MTZ,1.1184882358868478,0.9509703475286568,1.061287026623937,1.0452598484191695,0.0732283874676782,-0.0490743911119957,-0.0404939666808326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.650001525878906,50.95000076293945,49.45000076293945,50.04999923706055,50.04999923706055,813100,MTZ,1.065934051695589,0.915084913790508,1.0259740111264164,1.0173995405954512,0.0485345111001378,-0.0784237049381449,-0.0746217988299107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,50.25,50.5,49.54999923706055,49.84999847412109,49.84999847412109,675000,MTZ,1.0210632514322526,0.9247743206662932,1.0421264263409868,0.9765980219270426,0.04446522950521,-0.0791744716575623,-0.0533220345445273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.400001525878906,50.54999923706055,49.380001068115234,49.900001525878906,49.900001525878906,737100,MTZ,1.047094156357938,0.9188376166750732,1.0140279945257948,0.9849127815791188,0.062181374778819,-0.0795193196439189,-0.0755668652574026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.09999847412109,50.09999847412109,49.29999923706055,49.70000076293945,49.70000076293945,543600,MTZ,1.04828969163661,0.92454728486048,1.0221327657391377,0.9789917900086822,0.0692979016279278,-0.0750795342211751,-0.0677566051492608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,49.54999923706055,50.59999847412109,49.400001525878906,50.45000076293945,50.45000076293945,731400,MTZ,0.9772051237167928,0.8959365724359583,1.0148662039377203,0.942840182406444,0.0343649413103488,-0.0957879120383585,-0.0724838017153342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,50.5,50.900001525878906,49.84999847412109,49.95000076293945,49.95000076293945,615000,MTZ,0.9809809659974158,0.9239239403599776,1.0440440586453754,0.9530778204901076,0.0279031455073081,-0.0773003066874374,-0.0452537597055027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,49.70000076293945,50.400001525878906,49.54999923706055,49.900001525878906,49.900001525878906,751000,MTZ,0.9939879149782744,0.9348697414705588,1.0280560654984263,0.966664672858564,0.0273232421197104,-0.0784048365256494,-0.0577289739612227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,50.25,51.70000076293945,50.0,51.59999847412109,51.59999847412109,765400,MTZ,0.9447674697984644,0.9031007723283626,0.9932170836342832,0.9609362737659176,-0.0161688039674532,-0.101772997519788,-0.0818645225724378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,51.900001525878906,52.650001525878906,51.59999847412109,52.5,52.5,722600,MTZ,0.9504762195405506,0.8647619338262649,0.954285685221354,0.9729510699723092,-0.0224748504317586,-0.12996329017809,-0.1089793464240255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,53.09999847412109,53.400001525878906,51.09999847412109,51.150001525878906,51.150001525878906,907600,MTZ,0.9892472524858176,0.8709677010375231,0.9550341547772164,0.9917823196316324,-0.0025350671458149,-0.1253453060314712,-0.1271741353415748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.45000076293945,52.04999923706055,50.79999923706055,51.900001525878906,51.900001525878906,818200,MTZ,0.9826589306470416,0.8651252448131511,0.941233083582146,0.9854883712686996,-0.0028294406216579,-0.1227945525471049,-0.1345952917062366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,52.34999847412109,52.880001068115234,51.54999923706055,52.04999923706055,52.04999923706055,752900,MTZ,0.9654178815860786,0.8693564008312449,0.9183477413583914,0.981540936006692,-0.0161230544206134,-0.1104500024228806,-0.1471701619703447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.20000076293945,53.400001525878906,51.79999923706055,53.29999923706055,53.29999923706055,777700,MTZ,0.950281468121691,0.8545966208079929,0.8592870523948319,0.9694690060853024,-0.0191875379636115,-0.1171154118681749,-0.186528310953904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,53.400001525878906,54.25,52.97999954223633,53.84999847412109,53.84999847412109,650000,MTZ,0.9777159334773452,0.8458681620752635,0.8644382647370226,0.962138874344328,0.0155770591330173,-0.1273684378864762,-0.1850059558516101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.84999847412109,53.95000076293945,53.04999923706055,53.25,53.25,497300,MTZ,0.9896713758298488,0.8450704225352113,0.8901408737254255,0.9712482450100663,0.0184231308197823,-0.1238607623033845,-0.1521138314113486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,53.75,54.0,52.34999847412109,52.79999923706055,52.79999923706055,629900,MTZ,0.999053044738958,0.8333333453746758,0.8967802870892073,0.9795485186833895,0.0195045260555684,-0.1295781034364125,-0.1567488210223876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,53.29999923706055,53.59999847412109,51.900001525878906,52.75,52.75,625300,MTZ,0.975355464700274,0.8872037770058872,0.8853080713353451,0.966216685842239,0.009138778858035,-0.0771224739653586,-0.1705847206319198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
