Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1973-04-05,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,10.333333015441896,47700,MTZ,1.1182796760768174,0.9086022195078391,1.1666667743395764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,10.444443702697754,10.444443702697754,10.444443702697754,10.444443702697754,10.444443702697754,36900,MTZ,1.0585107844898092,0.9627660968391204,1.180851117255412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,37350,MTZ,0.9948718142838642,0.9230769501635316,1.148717913956801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,78525,MTZ,0.9350000738143948,0.9200000446319596,1.1350000051498417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,11.0,11.0,11.0,11.0,11.0,24525,MTZ,0.888888879255815,0.9343434247103604,1.1717172102494673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,24525,MTZ,0.927835060668582,0.9639175745769144,1.226804145604597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,12150,MTZ,0.9484536274040224,0.9742268137020113,1.226804145604597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,9900,MTZ,0.918367311190885,0.9795918277977212,1.224489719060403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,10.88888931274414,6975,MTZ,0.8775510543686592,0.9591835680131108,1.2653060634649602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,10.944443702697754,10.944443702697754,10.944443702697754,10.944443702697754,10.944443702697754,19125,MTZ,0.8934010660956471,0.9644671382155632,1.2487310781441852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,11.0,11.0,11.0,11.0,11.0,18000,MTZ,0.9191918806596237,0.9595960270274768,1.2626263011585583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,10.777777671813965,24075,MTZ,0.9587628665291196,0.9587628665291196,1.2628865710276826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,10.38888931274414,10.38888931274414,10.38888931274414,10.38888931274414,10.38888931274414,23400,MTZ,1.0802138698715018,0.9946523352372142,1.2941175228621733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,10.222222328186035,42075,MTZ,1.097826085942454,1.0054347618203083,1.2934782578273625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,36675,MTZ,1.1215468680573766,1.0276242019761923,1.2817679034030205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,9.38888931274414,9.38888931274414,9.38888931274414,9.38888931274414,9.38888931274414,76275,MTZ,1.1597633063970574,1.071005947812506,1.366863809761011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,9.222222328186035,42975,MTZ,1.1626506005407746,1.090361513685186,1.3855421412646955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,9.5,9.5,9.5,9.5,9.5,47250,MTZ,1.1169590197111432,1.1169590197111432,1.2690059260318154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,10.055556297302246,44100,MTZ,0.9944750647642288,1.0828728904501748,1.2044197585075511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,11.055556297302246,10.833333015441896,10.833333015441896,10.833333015441896,51975,MTZ,0.943589781059552,1.0205129189274982,1.133333356808394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,11.666666984558104,11.444443702697754,11.444443702697754,11.444443702697754,80325,MTZ,0.8883495999164691,0.936893273865162,1.0582524587368938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,12.0,11.777777671813965,11.777777671813965,11.777777671813965,58950,MTZ,0.9150943388587516,0.905660412497434,1.0047169631806587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,11.777777671813965,11.555556297302246,11.555556297302246,11.555556297302246,40950,MTZ,0.9423076685011048,0.9134615440164088,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,11.277777671813965,11.055556297302246,11.055556297302246,11.055556297302246,38250,MTZ,0.92964816924879,0.94472348761377,0.9748742968677148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,11.0,10.777777671813965,10.777777671813965,10.777777671813965,42750,MTZ,0.989690760874903,0.938144299793679,0.938144299793679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,10.61111068725586,10.38888931274414,10.38888931274414,10.38888931274414,28350,MTZ,1.021390291861048,0.98395718930669,0.962566805648118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,10.0,9.777777671813965,9.777777671813965,9.777777671813965,44100,MTZ,1.0909091352431246,1.0454545676215623,0.9545454323784378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,10.222222328186035,10.0,10.0,10.0,74925,MTZ,1.0444443702697754,1.0444443702697754,0.888888931274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,38250,MTZ,1.010869523640617,1.0217390472812338,0.902173914057546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,10.222222328186035,10.0,10.0,10.0,229050,MTZ,1.0333333015441897,1.0555556297302249,0.9277777671813964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,9.777777671813965,9.555556297302246,9.555556297302246,9.555556297302246,23400,MTZ,1.087209262288284,1.104651154667188,0.918604568767193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,10.0,9.777777671813965,9.777777671813965,9.777777671813965,41850,MTZ,1.0113636906728278,1.113636419053906,0.9034090681878986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,10.333333015441896,10.11111068725586,10.11111068725586,10.11111068725586,84600,MTZ,0.9780220609401686,1.0879121335170927,0.9010988969529916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,48375,MTZ,0.8870968322476055,1.0860215490409342,0.8978494797321896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,11.444443702697754,11.222222328186035,11.222222328186035,11.222222328186035,59625,MTZ,0.8415840843730956,1.039603978906726,0.8316831321368537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,11.444443702697754,11.222222328186035,11.222222328186035,11.222222328186035,64350,MTZ,0.8465346454720956,1.064356359497331,0.7970296293482485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,11.5,11.277777671813965,11.277777671813965,11.277777671813965,38250,MTZ,0.8472907141257104,1.0394088861569644,0.7733990314408385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,11.11111068725586,10.88888931274414,10.88888931274414,10.88888931274414,36675,MTZ,0.8673468368940223,1.0867346223817702,0.7755101057749337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,10.944443702697754,10.722222328186035,10.722222328186035,10.722222328186035,49725,MTZ,0.865284955659333,1.1088083187280338,0.8704662829931163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,10.833333015441896,10.61111068725586,10.61111068725586,10.61111068725586,33525,MTZ,0.8534032453528297,1.1099476783292153,0.9476440868135656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,10.222222328186035,10.0,10.0,10.0,47475,MTZ,0.911111068725586,1.1833333015441896,1.061111068725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,97875,MTZ,0.8967391522372373,1.1956521718849082,0.9782608594245408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,10.38888931274414,10.166666984558104,10.166666984558104,10.166666984558104,51750,MTZ,0.9071038071959512,1.1803278319459565,0.9836065266216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,11.0,10.777777671813965,10.777777671813965,10.777777671813965,51300,MTZ,0.8659793604622612,1.1134020728022986,0.9329897687163772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,11.11111068725586,10.88888931274414,10.88888931274414,10.88888931274414,40725,MTZ,0.8622449033213673,1.102040773429062,0.9336734622381768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,10.5,10.277777671813965,10.277777671813965,10.277777671813965,35550,MTZ,0.9783784606354012,1.1999999814420133,0.9837837526866166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,10.88888931274414,10.666666984558104,10.666666984558104,10.666666984558104,58950,MTZ,0.9374999720603238,1.177083367792268,0.989583373380203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,10.833333015441896,10.61111068725586,10.61111068725586,10.61111068725586,23625,MTZ,0.963350833806975,1.1623036813907195,0.973821998469248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,10.88888931274414,10.666666984558104,10.666666984558104,10.666666984558104,20250,MTZ,0.9635416280167812,1.2031249343417607,0.96874994132668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,34650,MTZ,0.9946809622862668,1.271276675883118,0.9787234839080688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,23175,MTZ,1.0161290635179414,1.306451653094496,1.0053764160333576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,10.555556297302246,10.333333015441896,10.333333015441896,10.333333015441896,21150,MTZ,1.0322581270358828,1.306451653094496,1.0268817110025257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,10.61111068725586,10.38888931274414,10.38888931274414,10.38888931274414,12375,MTZ,1.005347481167738,1.2994651876249594,1.037433102554358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,10.11111068725586,9.88888931274414,9.88888931274414,9.88888931274414,32175,MTZ,1.0674157595938454,1.3426965609476942,1.0842696271630778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,10.11111068725586,9.88888931274414,9.88888931274414,9.88888931274414,40500,MTZ,1.0674157595938454,1.3202247375220508,1.0898875830194887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,9.38888931274414,9.166666984558104,9.166666984558104,9.166666984558104,68400,MTZ,1.1272726535008988,1.4303029344627058,1.1696969406926612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,9.666666984558104,9.444443702697754,9.444443702697754,9.444443702697754,66825,MTZ,1.0941176993294202,1.364706034412858,1.1058823612569533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,9.722222328186035,9.5,9.5,9.5,33525,MTZ,1.0818713338751542,1.3274853355006169,1.040935717130962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,9.777777671813965,9.555556297302246,9.555556297302246,9.555556297302246,11475,MTZ,1.0813952316265705,1.348837148956254,0.9941859693382864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,9.666666984558104,9.444443702697754,9.444443702697754,9.444443702697754,21150,MTZ,1.0647060445105867,1.3764706963403912,0.9647059132401118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,9.5,9.277777671813965,9.277777671813965,9.277777671813965,6300,MTZ,1.0838324276568068,1.2874250844558566,0.9520957849936088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,9.277777671813965,9.055556297302246,9.055556297302246,9.055556297302246,30600,MTZ,1.1717789983169815,1.3435582072614018,0.981595058427525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,9.333333015441896,9.11111068725586,9.11111068725586,9.11111068725586,9900,MTZ,1.195122053338123,1.3475610266690616,0.981707281331657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,9.38888931274414,9.166666984558104,9.166666984558104,9.166666984558104,22275,MTZ,1.2060606451533704,1.3272727159232152,0.9696969823075388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,9.444443702697754,9.222222328186035,9.222222328186035,9.222222328186035,40275,MTZ,1.1626506005407746,1.319277127745328,0.945783133153075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,9.555556297302246,9.333333015441896,9.333333015441896,9.333333015441896,15975,MTZ,1.1428572158424242,1.297619046402626,0.928571494258182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,9.61111068725586,9.38888931274414,9.38888931274414,9.38888931274414,29475,MTZ,1.1242603832781917,1.2840236896752493,0.9349111891115092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,10.277777671813965,10.055556297302246,10.055556297302246,10.055556297302246,51300,MTZ,1.038673882766669,1.226519214929038,0.8729281018663194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,10.222222328186035,10.0,10.0,10.0,18900,MTZ,1.011111068725586,1.2444443702697754,0.8777777671813964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,10.444443702697754,10.222222328186035,10.222222328186035,10.222222328186035,60750,MTZ,1.0,1.233695597921293,0.8532608710863189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,10.5,10.277777671813965,10.277777671813965,10.277777671813965,35100,MTZ,0.9945946151588504,1.254054108223313,0.8162162658713703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,10.61111068725586,10.38888931274414,10.38888931274414,10.38888931274414,27900,MTZ,1.005347481167738,1.2727272310011255,0.7967914011423284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,10.722222328186035,10.5,10.5,10.5,24750,MTZ,0.9947089240664528,1.259259269351051,0.7989418393089658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,10.88888931274414,10.666666984558104,10.666666984558104,10.666666984558104,16200,MTZ,0.989583373380203,1.249999932944777,0.786458349631478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,10.666666984558104,10.444443702697754,10.444443702697754,10.444443702697754,23625,MTZ,1.0106384406644646,1.3191490197084623,0.8031915869848891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,42075,MTZ,1.0315789150333163,1.2947367812391837,0.8263157414465433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,10.777777671813965,10.555556297302246,10.555556297302246,10.555556297302246,18225,MTZ,1.0421051899283928,1.3157894213774235,0.8315788788940816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
