Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-05-06,5.0625,5.0625,4.875,4.875,2.943190097808838,8400,LECO,1.3846152101390774,1.8333332523264765,2.1923086581586784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,5.0625,5.0625,4.875,5.0625,3.056389808654785,34000,LECO,1.3086415400125495,1.7777766683505691,2.0740738198303386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,5.0,5.5,5.0,5.5,3.320521116256714,66800,LECO,1.227272958995927,1.6250004397845237,1.909091333372824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,5.25,5.5625,5.25,5.25,3.169589042663574,14000,LECO,1.3095236877379794,1.6309522484207422,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,5.25,5.625,5.25,5.625,3.395989418029785,40400,LECO,1.222221691777454,1.5222215794479736,1.844444450684971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,5.625,5.625,5.3125,5.3125,3.207322835922241,14800,LECO,1.2705879589402316,1.6588227886784055,1.952941489555054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,5.4375,5.4375,5.3125,5.4375,3.282787561416626,17600,LECO,1.2758629179485612,1.5862072571816896,1.908047267599288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,5.3125,5.5,5.3125,5.5,3.320521116256714,37200,LECO,1.227272958995927,1.5681820025812658,1.727272276881156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,5.3125,5.5,5.3125,5.34375,3.2261905670166016,27200,LECO,1.298245354733475,1.649121494951382,1.824560599673772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,5.5625,5.625,5.4375,5.59375,3.3771212100982666,49600,LECO,1.2290503282356042,1.6312849580078552,1.787709465654449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,5.75,6.25,5.5625,6.0,3.6223859786987305,103200,LECO,1.1145832647728078,1.5104178212259174,1.6666671054540303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,6.25,6.4375,6.0,6.125,3.697853326797485,30400,LECO,1.112245381520641,1.4591839636062622,1.612244962434045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,6.375,6.75,6.25,6.75,4.075185775756836,54800,LECO,0.9629627332768254,1.3518517521767357,1.4907413561262417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,6.625,7.0,6.625,6.75,4.075185775756836,82400,LECO,0.9629627332768254,1.3518517521767357,1.4351850465067626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,6.875,7.125,6.75,6.75,4.075185775756836,30800,LECO,0.9768518691866548,1.342593108302977,1.4629628502867444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,6.9375,7.0,6.75,6.9375,4.188386917114258,20800,LECO,0.9639631844679294,1.2702695133385946,1.3963957492095571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,7.0,7.0625,6.75,7.0625,4.263850212097168,7600,LECO,0.9203541020507626,1.256637875754506,1.3539830609502947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,7.0625,7.0625,6.875,6.875,4.150651931762695,30000,LECO,0.9454543762639944,1.2818179645858694,1.4090908568716034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,6.875,7.0,6.875,6.875,4.150651931762695,16000,LECO,0.9636362508426628,1.2818179645858694,1.3909094418228265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,6.875,7.0,6.875,7.0,4.226118087768555,24400,LECO,0.946428515013068,1.2321429135583606,1.410714342129789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,6.75,7.0,6.75,6.875,4.150651931762695,14000,LECO,0.9636362508426628,1.2636360900072008,1.3727271077142662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,7.0,7.0,6.75,7.0,4.226118087768555,7600,LECO,0.946428515013068,1.2767859681554794,1.3482142010910307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,6.75,7.0,6.75,6.75,4.075185775756836,27600,LECO,0.972222196220018,1.3240741824165918,1.379630023996394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,6.6875,6.6875,6.625,6.625,3.99971866607666,3200,LECO,0.9905661861955948,1.320754557274436,1.4245282973880122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,6.625,6.8125,6.625,6.75,4.075185775756836,44800,LECO,0.972222196220018,1.333332709280431,1.398147896793507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,6.875,6.875,6.625,6.875,4.150651931762695,9200,LECO,0.954545485877038,1.309090374365217,1.3545459224304353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,6.875,6.875,6.625,6.875,4.150651931762695,21600,LECO,0.9363635538571332,1.309090374365217,1.3818176429149451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,6.75,6.75,6.75,6.75,4.075185775756836,8000,LECO,0.972222196220018,1.3148150705031567,1.4074067746871035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,6.625,6.9375,6.625,6.9375,4.188386917114258,12000,LECO,0.9459455736340242,1.2792790587639538,1.3423422336231583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,6.625,6.75,6.625,6.75,4.075185775756836,23200,LECO,0.9814813081334532,1.342593108302977,1.4074067746871035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,6.875,6.9375,6.875,6.9375,4.188386917114258,3200,LECO,1.0180172692915637,1.2792790587639538,1.3513502990317048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,6.625,6.875,6.625,6.875,4.150651931762695,7600,LECO,1.163636641443071,1.3000001838119566,1.336363473439402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,6.875,6.875,6.5,6.6875,4.037450790405273,17600,LECO,1.1775699444488277,1.3364492979218032,1.4018692008218117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,6.8125,6.8125,6.8125,6.8125,4.11292028427124,800,LECO,1.1743117638690943,1.3210998793218045,1.376145784917811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,6.5,6.6875,6.5,6.5,3.9242520332336426,20400,LECO,1.1923083232267118,1.384615066819138,1.4038463851831275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,6.6875,6.6875,6.5,6.5,3.9242520332336426,44000,LECO,1.1923083232267118,1.384615066819138,1.365385206579104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,6.5,6.6875,6.5,6.59375,3.9808528423309326,10400,LECO,1.2037906182264777,1.3649282468902773,1.3649282468902773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,6.6875,6.6875,6.6875,6.6875,4.037450790405273,4000,LECO,1.186915594247319,1.3644864835243224,1.3177572897036878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,6.59375,6.59375,6.5,6.5,3.9242520332336426,1200,LECO,1.211538061956416,1.384615066819138,1.3942316373286052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,6.6875,6.6875,6.5,6.5,3.9242520332336426,16000,LECO,1.211538061956416,1.3942316373286052,1.3942316373286052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,6.6875,6.6875,6.4375,6.625,3.99971866607666,38000,LECO,1.2264155847066611,1.3773586322776132,1.3301886095141904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,6.625,6.625,6.4375,6.625,3.99971866607666,8800,LECO,1.2264155847066611,1.349056952429048,1.3584901701450809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,6.4375,6.625,6.4375,6.625,3.99971866607666,50400,LECO,1.264150959141957,1.3773586322776132,1.3066035385236416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,6.625,6.625,6.625,6.625,3.99971866607666,2000,LECO,1.325472000656174,1.3773586322776132,1.320754557274436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,6.625,6.625,6.4375,6.5625,3.9619860649108887,19200,LECO,1.3619049097670963,1.3619049097670963,1.3047618772526333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,6.4375,6.5625,6.4375,6.5625,3.9619860649108887,22000,LECO,1.3714279662245978,1.3904761251416706,1.3333329722741445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,6.4375,6.5625,6.4375,6.5625,3.9619860649108887,8400,LECO,1.3619049097670963,1.3714279662245978,1.3047618772526333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,6.5625,6.5625,6.5625,6.5625,3.9619860649108887,8400,LECO,1.3047618772526333,1.4095241637056803,1.3523812515442803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,6.4375,6.5625,6.4375,6.4375,3.886519193649292,20000,LECO,1.3300972201935766,1.4368937387167346,1.407767738938681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,6.5625,6.5625,6.4375,6.5625,3.9619860649108887,34800,LECO,1.3428568712030866,1.4095241637056803,1.3904761251416706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,6.5625,6.5625,6.4375,6.5625,3.9619860649108887,7600,LECO,1.3142856558285123,1.4190480626346225,1.3904761251416706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,6.5625,6.625,6.4375,6.625,3.99971866607666,58400,LECO,1.3018869296656257,1.471698558586784,1.3773586322776132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,6.5,7.0625,6.5,7.0625,4.263850212097168,55200,LECO,1.2477877848011092,1.3805316563225305,1.2920357792524264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,7.3125,8.0,7.0,8.0,4.829850673675537,102000,LECO,1.14062471153175,1.2265622107604446,1.14062471153175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,8.125,8.25,7.875,7.875,4.754380702972412,46000,LECO,1.1507947468667818,1.24603238361677,1.1587307318402926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,8.125,8.125,7.75,8.0,4.829850673675537,94000,LECO,1.1171873912459271,1.2187499352103397,1.14062471153175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,8.0,8.0,7.75,7.75,4.678918361663818,32800,LECO,1.1774189258227572,1.258064309017883,1.1774189258227572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,7.9375,7.9375,7.75,7.75,4.678918361663818,14800,LECO,1.1774189258227572,1.2741930799214014,1.16128944153639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,7.9375,7.9375,7.75,7.9375,4.792113304138184,26800,LECO,1.1417335088593892,1.255906640835281,1.149607006713573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,7.9375,7.9375,7.9375,7.9375,4.792113304138184,2000,LECO,1.1102367313147836,1.2283474580065852,1.1653553954858755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,7.9375,7.9375,7.75,7.875,4.754380702972412,26400,LECO,1.1269849866493278,1.2698418429514038,1.190476376736984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,7.875,8.0,7.75,7.875,4.754380702972412,26000,LECO,1.1190479987330828,1.341270722426672,1.1984131640646822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,8.0,8.125,8.0,8.125,4.905317306518555,1200,LECO,1.0846148940877574,1.292307447043879,1.1615379934435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,8.0,8.25,8.0,8.125,4.905317306518555,84800,LECO,1.0615381489766502,1.292307447043879,1.1615379934435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,7.875,8.375,7.875,8.375,5.056248188018799,86400,LECO,1.037313316712124,1.2537315910141356,1.104478041246087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,8.5,8.875,8.375,8.78125,5.301515102386475,75200,LECO,1.0177936250340998,1.188611921677505,1.0676151635133502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,8.875,8.9375,8.75,8.9375,5.395848274230957,28800,LECO,1.0,1.1958047754693082,1.0769227302363733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,9.125,9.125,8.78125,9.0,5.4335784912109375,109200,LECO,0.972222387986352,1.1666672517165364,1.0694446882152235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,9.125,9.125,8.9375,8.9375,5.395848274230957,10000,LECO,1.006992453283049,1.1748251179710274,1.0909091391115202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,8.9375,9.0625,8.5625,8.5625,5.169448375701904,82000,LECO,1.0510944488294982,1.226277471910418,1.1678831308834448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,8.5625,8.875,8.5,8.5625,5.169448375701904,44400,LECO,1.0510944488294982,1.2116793478606775,1.226277471910418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,8.5,8.875,8.5,8.8125,5.320380210876465,15200,LECO,1.0070926250931425,1.17730567899358,1.1843973182156882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,9.0,9.0,8.5625,8.625,5.207181453704834,5200,LECO,1.0289857806381923,1.202899090872545,1.1739133102343526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,9.0,9.0,8.625,8.625,5.207181453704834,20800,LECO,1.0507251161168365,1.101448858638872,1.202899090872545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,8.75,8.875,8.75,8.8125,5.320380210876465,32800,LECO,1.0070926250931425,1.106383371546292,1.163120428807295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,8.71875,9.125,8.71875,9.125,5.509047031402588,118800,LECO,0.979452207155543,1.0958903635313484,1.1164381563758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,8.875,9.125,8.875,9.0625,5.471316337585449,14400,LECO,0.986206598431156,1.1034477228964994,1.1310336545123651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,8.9375,9.0625,8.9375,8.9375,5.395848274230957,16000,LECO,1.006992453283049,1.1048949293888235,1.1888113501039332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,9.0,9.125,9.0,9.125,5.509047031402588,67600,LECO,0.9863009809570574,1.1027402625516205,1.123287362953765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,9.125,9.125,8.9375,9.125,5.509047031402588,72000,LECO,0.9863009809570574,1.0616438113098163,1.109589296019002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,8.8125,9.0625,8.8125,9.0625,5.471316337585449,24000,LECO,0.9931026019981206,1.089654669936384,1.1724135977623502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,9.0625,9.0625,8.8125,8.8125,5.320380210876465,13600,LECO,1.0354611537236438,1.0992909257024288,1.163120428807295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,8.8125,8.875,8.8125,8.875,5.3581156730651855,17200,LECO,1.0140838352044352,1.077464786852251,1.2042258002134596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,9.0,9.0,8.8125,8.8125,5.320380210876465,9200,LECO,1.028369424876896,1.0992909257024288,1.2269507385339165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,8.75,9.0,8.75,8.8125,5.320380210876465,16000,LECO,1.0354611537236438,1.0851068406364568,1.2340424673806645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,8.8125,9.0,8.625,8.625,5.207181453704834,28800,LECO,1.0362320426517668,1.1449275295961605,1.2463763882350325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,8.875,9.0,8.625,8.6875,5.244913578033447,47200,LECO,1.0503599247994049,1.0863310399012454,1.23740990515739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,8.6875,8.9375,8.6875,8.9375,5.395848274230957,26800,LECO,1.020978862158196,1.0559437797070568,1.2167827539162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,8.6875,8.9375,8.6875,8.9375,5.395848274230957,12800,LECO,1.0,1.0419582545431152,1.2167827539162988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,8.6875,8.75,8.6875,8.75,5.282646656036377,21600,LECO,1.0428573762561817,1.0785715555869275,1.2357147570256044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,8.9375,9.0,8.6875,9.0,5.4335784912109375,9200,LECO,1.0,1.0486114133868771,1.180556364874542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,9.0,9.0,8.75,9.0,5.4335784912109375,13600,LECO,1.0277784895884523,1.034723002288715,1.1666672517165364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,8.75,9.0,8.75,9.0,5.4335784912109375,6800,LECO,1.0277784895884523,1.055555575057218,1.201389551945408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,9.0,9.0,8.875,8.875,5.3581156730651855,21200,LECO,1.0422535524624796,1.0704218458254466,1.2042258002134596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,9.0625,9.0625,8.875,8.875,5.3581156730651855,169600,LECO,1.0492958705351878,1.0492958705351878,1.2183097244113372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,9.0,9.0625,8.9375,9.0625,5.471316337585449,8400,LECO,1.0758617912806334,1.0482749881429456,1.1999991807694876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,8.875,8.875,8.875,8.875,5.3581156730651855,4000,LECO,1.0985914740900486,1.056337387666915,1.3943662523339642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,8.9375,8.9375,8.9375,8.9375,5.395848274230957,4000,LECO,1.097901945879051,1.0279717572968476,1.377622435094505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
