Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2017-10-13,19.420000076293945,19.790000915527344,19.280000686645508,19.459999084472656,15.657567977905272,2650600,KIM,0.9722505276173016,0.8563204136885094,0.7046013101354295,1.0098252549340063,-0.0375747273167049,-0.2519290846987656,-0.3722892937081875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.420000076293945,19.549999237060547,19.190000534057617,19.26000022888184,15.496644020080566,2204500,KIM,0.9916926209439372,0.8741759777232513,0.7565473919697632,1.0047827275420922,-0.013090106598155,-0.2408857874184563,-0.3290466053904433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.25,19.34000015258789,19.15999984741211,19.26000022888184,15.496644020080566,3290900,KIM,1.0020768139936658,0.8752305391537626,0.7898850967441339,1.016827126331923,-0.0147503123382572,-0.2457652310155537,-0.2970531895706664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,19.26000022888184,19.51000022888184,19.059999465942383,19.18000030517578,15.432275772094728,1760700,KIM,1.0088635992009352,0.8645860434062372,0.7834606586093584,1.016900814218988,-0.0080372150180527,-0.2519976806910692,-0.2925346858152968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,19.190000534057617,19.3799991607666,19.0,19.06999969482422,15.34377098083496,2627900,KIM,0.9958048021301366,0.8621179170258642,0.802642470590356,1.0195478153138224,-0.0237430131836858,-0.2544329853133373,-0.2751910707274682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,19.06999969482422,19.100000381469727,18.700000762939453,18.770000457763672,15.102389335632324,3048200,KIM,0.9984017431671364,0.8650770020692722,0.7961602432128865,1.0187296628598663,-0.0203279196927299,-0.2518485237082724,-0.2693137660115776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.75,19.01000022888184,18.64999961853028,18.8700008392334,15.182848930358888,2073600,KIM,0.9952307015960872,0.8572637534640367,0.788099284872193,1.0231439317955078,-0.0279132301994206,-0.2569743995006454,-0.2803578669933955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.82999992370605,18.93000030517578,18.540000915527344,18.729999542236328,15.070204734802246,3172200,KIM,1.0037371248597111,0.845779985198315,0.8111305000457214,1.023176662025299,-0.0194395371655882,-0.2550128986480795,-0.2682503202521318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.65999984741211,18.76000022888184,18.13999938964844,18.489999771118164,14.87710189819336,5631500,KIM,0.983774955172422,0.8737836040167768,0.8194185145782898,1.028738706809164,-0.044963751636742,-0.2344302175377888,-0.2744027477070146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.5,18.75,17.770000457763672,18.32999992370605,14.748361587524414,7426000,KIM,0.9983635717240816,0.8509408282485529,0.8164015674845122,1.0357335667629224,-0.0373699950388407,-0.2534277024388884,-0.274620466836349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.15999984741211,18.36000061035156,17.760000228881836,18.36000061035156,14.772500038146973,4537900,KIM,1.00599144394845,0.8224488574597603,0.8161956977781083,1.0327543330408862,-0.026762889092436,-0.2559700961362804,-0.2799331009569613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.34000015258789,18.479999542236328,18.200000762939453,18.43000030517578,14.828824043273926,3431800,KIM,1.0048834826909177,0.8077541735563792,0.8181527490668459,1.0448229351223306,-0.0399394524314129,-0.2383567600160995,-0.2922367433280211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.43000030517578,18.43000030517578,17.760000228881836,18.15999984741211,14.611581802368164,5938900,KIM,1.018722561987668,0.8203229296836297,0.8229035110082308,1.0378093145840102,-0.019086752596342,-0.2333334387308615,-0.2846764401201926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.21999931335449,18.729999542236328,18.1200008392334,18.549999237060547,14.925376892089844,4479300,KIM,1.0291103890560696,0.7948648187214735,0.7972282738988264,1.0388512590749122,-0.0097408700188426,-0.2597191996303762,-0.3122143323602421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.690000534057617,19.11000061035156,18.6299991607666,18.959999084472656,15.255263328552246,4950700,KIM,0.9746837753698464,0.7503613178620084,0.7636022523454326,1.0310647944789963,-0.0563810191091499,-0.267685024257991,-0.3408997589401495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,18.850000381469727,18.979999542236328,18.51000022888184,18.56999969482422,14.94146728515625,4446300,KIM,0.97145927968023,0.7754164990134845,0.7807546997357037,1.0262436118253355,-0.0547843321451056,-0.2502199065542679,-0.3270556189536625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.36000061035156,18.8700008392334,18.350000381469727,18.6200008392334,14.981700897216797,3173300,KIM,0.9752952553660053,0.7809691897591335,0.7786579697369457,1.0311845275729687,-0.0558892722069634,-0.2551417394433108,-0.327070314599161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.65999984741211,19.06999969482422,18.63999938964844,18.81999969482422,15.142617225646973,4657400,KIM,0.9718388468203388,0.7737491407235777,0.7731347757945886,1.0414917955670933,-0.0696529487467544,-0.2721606693040883,-0.3386915833004815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.780000686645508,19.290000915527344,18.780000686645508,18.93000030517578,15.231128692626951,3299100,KIM,0.9566823509316515,0.7649611833851816,0.8009191787412633,1.0390384642435906,-0.082356113311939,-0.296043579712557,-0.3137341266600884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.84000015258789,19.36000061035156,18.809999465942383,19.06999969482422,15.34377098083496,4627100,KIM,0.9653904411120318,0.7811779520433387,0.8200203118755482,1.0401272810196784,-0.0747368399076466,-0.2943969006907535,-0.2926586809507752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.959999084472656,19.280000686645508,18.959999084472656,19.14999961853028,15.408140182495115,3425300,KIM,0.961357416279137,0.8060190983180503,0.8198393895351537,1.0393664161720684,-0.0780089998929314,-0.2698741503223675,-0.2934985708197744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.190000534057617,19.46999931335449,18.86000061035156,18.950000762939453,15.247217178344728,2493800,KIM,0.968865325741409,0.8172054982197123,0.8181086831726009,1.0305050740272153,-0.0616397482858062,-0.2494617165466084,-0.2935238776580059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,18.959999084472656,19.14999961853028,18.64999961853028,18.920000076293945,15.223078727722168,3586500,KIM,0.9762157123342724,0.7879081387660058,0.8205006028170302,1.043144349882203,-0.0669286375479306,-0.2770326436768164,-0.2931516180212207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.88999938964844,19.21999931335449,18.799999237060547,19.100000381469727,15.367907524108888,2516400,KIM,0.9869109770572552,0.796964197095781,0.8198168360894673,1.0570826794517585,-0.0701717023945033,-0.270985521177816,-0.2908112633411805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,19.020000457763672,19.3799991607666,18.940000534057617,19.299999237060547,15.528827667236328,2540000,KIM,0.9487045386041872,0.802911794249223,0.8258091981677262,1.0412088647392546,-0.0925043261350673,-0.2675674180883951,-0.2864055125954219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.309999465942383,19.530000686645508,19.290000915527344,19.350000381469727,15.569061279296877,4279200,KIM,0.9317829994884028,0.8129071583422682,0.8274215232463094,1.0392013474275237,-0.1074183479391208,-0.2624138893366972,-0.2725178486713664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.36000061035156,19.3700008392334,18.940000534057617,18.989999771118164,15.279400825500488,2786500,KIM,0.9452343531203756,0.7940943274562929,0.839290026541023,1.0381241126825425,-0.0928897595621668,-0.2636152331725657,-0.2678779252481087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,19.01000022888184,19.01000022888184,18.670000076293945,18.739999771118164,15.078251838684082,7392000,KIM,0.9615793564519912,0.8106485275503104,0.868170357871094,1.03199537924298,-0.0704160227909889,-0.2319530122531363,-0.2373991073483106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.709999084472656,19.0,18.670000076293945,18.780000686645508,15.110437393188477,4783600,KIM,0.971778242490332,0.819736220436163,0.8801072956687274,1.0328322263084138,-0.0610539838180818,-0.2147674258822166,-0.2295167430272829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.81999969482422,18.8700008392334,18.700000762939453,18.799999237060547,15.126523971557615,1305400,KIM,0.9707447871581856,0.8258864494798979,0.8929427645005362,1.032019884081241,-0.0612750969230551,-0.2168245725148108,-0.2240823069887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.57999992370605,18.63999938964844,18.11000061035156,18.190000534057617,14.635720252990724,7515500,KIM,1.0098957656272551,0.8452082586021131,0.9268725159505338,1.0369551897736955,-0.0270594241464405,-0.2118229781882551,-0.1901949795352657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.0,18.31999969482422,17.959999084472656,18.299999237060547,14.72422695159912,6242300,KIM,1.0071545197371077,0.8301395170857863,0.9269602566046468,1.020376345675996,-0.0132218259388883,-0.223273662667598,-0.1844389934264879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.239999771118164,18.600000381469727,18.239999771118164,18.46999931335449,14.861008644104004,4021200,KIM,0.9962352956577972,0.836243735680214,0.9251570487823928,1.026253639124301,-0.0300183434665036,-0.2178096189749957,-0.1871272146598244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,18.5,18.770000457763672,18.420000076293945,18.520000457763672,14.901240348815918,4771800,KIM,0.9869655732388748,0.8301477822549806,0.9355204705152608,1.0246409570196735,-0.0376753837807987,-0.2192774002188676,-0.1752812314186743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.559999465942383,18.56999969482422,18.270000457763672,18.5,14.88514804840088,3902100,KIM,0.970467655834183,0.7948173297781953,0.9124608082836408,1.029880242563007,-0.0594125867288238,-0.2734229459131463,-0.1967031223847498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.540000915527344,19.3799991607666,18.51000022888184,19.09000015258789,15.35986042022705,7433700,KIM,0.9415384260046004,0.7814234972709827,0.8967375535833553,1.036157586789428,-0.0946191607848275,-0.289187800682576,-0.2206731688717547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,19.11000061035156,19.11000061035156,18.459999084472656,18.479999542236328,14.869057655334473,4565300,KIM,0.9781118194033006,0.8066676385739081,0.9240957975573229,1.0465343935592823,-0.0684225741559817,-0.2647420164512982,-0.2009294114975409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.6200008392334,18.63999938964844,17.899999618530273,18.040000915527344,14.515027046203612,3886700,KIM,0.969320193436197,0.8212765756145374,0.9391723147317802,1.048372731047773,-0.079052537611576,-0.2478627689717859,-0.1888100403492657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.010000228881836,18.270000457763672,17.93000030517578,18.15999984741211,14.611581802368164,3684600,KIM,0.9578820514166044,0.8074615990205566,0.9386686711892436,1.0387885930282448,-0.0809065416116403,-0.2495572138882175,-0.1759423315937631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.239999771118164,18.34000015258789,18.100000381469727,18.290000915527344,14.71618366241455,2137300,KIM,0.9444112537608458,0.8072745208244916,0.9574765454842727,1.0447156071702373,-0.1003043534093914,-0.249707516466793,-0.1563493222199962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.270000457763672,18.459999084472656,18.059999465942383,18.11000061035156,14.571352005004885,2162100,KIM,0.93977984406221,0.799037120471858,0.9950139307305302,1.0484619827112251,-0.1086821386490151,-0.2455863993627929,-0.1094372607103889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.239999771118164,18.56999969482422,18.15999984741211,18.40999984741211,14.812729835510254,4652800,KIM,0.9128824222958224,0.7816039545532067,1.0069264170157195,1.0415757419863072,-0.1286933196904848,-0.2671832522953863,-0.1005700549137154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.459999084472656,18.709999084472656,18.34000015258789,18.40999984741211,14.812729835510254,3678200,KIM,0.9156405504847877,0.7799492064039822,0.987800368947932,1.0495576207370112,-0.1339170702522235,-0.268926585751407,-0.1026938425901684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.46999931335449,18.520000457763672,18.26000022888184,18.36000061035156,14.772500038146973,3295100,KIM,0.9109438299547536,0.7853917430687455,0.9842857584614264,1.0539026313731312,-0.1429588014183775,-0.2453347496661296,-0.1161664058502387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.43000030517578,18.63999938964844,18.3700008392334,18.46999931335449,14.861008644104004,7749000,KIM,0.9022197220452652,0.770268006006842,0.9616025826263244,1.0520989179928428,-0.1498791959475776,-0.2304551916059293,-0.112231978945275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.46999931335449,18.86000061035156,18.450000762939453,18.850000381469727,15.166756629943848,4010600,KIM,0.8931899065972722,0.7644369034055843,0.9378223544167676,1.049480051520865,-0.1562901449235929,-0.2514565850014004,-0.1335700214966328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.850000381469727,18.850000381469727,18.290000915527344,18.309999465942383,14.732269287109377,3980900,KIM,0.920641337491481,0.7836542743921764,0.9609559976550864,1.0585213557872055,-0.1378800182957247,-0.2209526939002075,-0.1166187158120676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.299999237060547,18.51000022888184,18.020000457763672,18.030000686645508,14.506986618041992,2956400,KIM,0.919731340618701,0.8183523868964357,0.9531025439796976,1.0561912314345747,-0.1364598908158737,-0.1837749933470216,-0.1273535119507685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,14.442614555358888,4045000,KIM,0.9159103309595058,0.8146454819373172,0.9772955668313216,1.054691754118366,-0.1387814231588602,-0.1993509064710843,-0.1010948748455863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,17.940000534057617,18.13999938964844,17.829999923706055,18.020000457763672,14.49893569946289,2818300,KIM,0.9010819801784304,0.8040096858326741,0.984017218439548,1.0628648969920689,-0.1617829168136382,-0.1871282143726012,-0.1041255959193764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.06999969482422,18.3700008392334,17.959999084472656,18.25,14.68399429321289,1752700,KIM,0.8863873005135192,0.809765930147161,0.9756545375145382,1.054562443450246,-0.1681751429367268,-0.1916454338445309,-0.1213017001084668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.290000915527344,18.36000061035156,18.209999084472656,18.25,14.68399429321289,2439600,KIM,0.8680252309433273,0.8267898416370056,0.9675771389291774,1.0427572783556516,-0.1747320474123243,-0.1851578807721638,-0.1367037341624981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.25,18.420000076293945,18.1200008392334,18.3700008392334,14.78055191040039,3127000,KIM,0.8794913608592092,0.8264623384976073,0.9583901236581632,1.039387058829826,-0.1598956979706167,-0.1892816274604245,-0.1435232749198917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.09000015258789,18.229999542236328,18.030000686645508,18.14999961853028,14.829571723937988,2296700,KIM,0.8462808810816098,0.8051881638332462,0.9386543337517916,1.0452598484191695,-0.1989789673375597,-0.1948565748074063,-0.1631266595529779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.239999771118164,18.3700008392334,18.09000015258789,18.1200008392334,14.805061340332031,4118200,KIM,0.8206400162017676,0.8031441426538846,0.946502925233274,1.0173995405954512,-0.1967595243936836,-0.1903644760747684,-0.1540928847230531,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-03,18.100000381469727,18.190000534057617,17.860000610351562,18.0,14.707011222839355,6540900,KIM,0.814444507343974,0.8107650145554051,0.95281316200539,0.9765980219270426,-0.1621535145830686,-0.1931837777684504,-0.1426352988801241,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-04,17.969999313354492,18.0,17.610000610351562,17.68000030517578,14.445554733276367,6021500,KIM,0.8297511457846309,0.8265930832912246,0.9677126466816248,0.9849127815791188,-0.1551616357944879,-0.1717638530277675,-0.1218822131015726,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-05,17.739999771118164,17.790000915527344,17.56999969482422,17.700000762939453,14.461898803710938,2725800,KIM,0.8203388198675846,0.80722125504471,0.9730630951438896,0.9789917900086822,-0.1586529701410975,-0.1924055640369452,-0.1168262757445089,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-08,17.729999542236328,17.860000610351562,17.579999923706055,17.799999237060547,14.543601036071776,3832900,KIM,0.7870787617972402,0.8015404649591469,0.9658491426039918,0.942840182406444,-0.1557614206092037,-0.1901840195151699,-0.1215008630490627,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-09,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,14.069708824157717,5301200,KIM,0.8234612668378346,0.8261690259015034,1.0140367903579155,0.9530778204901076,-0.1296165536522731,-0.1750552211459116,-0.0752610279929626,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
2018-01-10,17.110000610351562,17.18000030517578,16.93000030517578,17.1299991607666,13.996171951293944,3072500,KIM,0.835960493457027,0.8346772462617669,1.0078632874649516,0.966664672858564,-0.1307041794015369,-0.1785973317344413,-0.0779217519946975,278343000.0,6152764000.0,6225436000.0,5394203000.0,144046000.0,155472000.0,128892000.0,11763726000.0,4256000.0,431915000.0,-762817000.0,420017000.0,238513000.0,314594000.0,15175000.0,-762817000.0,9899986000.0,450670000.0,714710000.0,5115860000.0,189757000.0,5478927000.0,185702000.0,22400000.0,53915000.0,4417000.0,-294280000.0,186554000.0,-223874000.0,-39965000.0,1527000.0,426075000.0,96027000.0,614181000.0,340711000.0,16222000.0,-506172000.0,-7934000.0,-120202000.0,-113723000.0,-75126000.0
