Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-08,27.700000762939453,28.229999542236328,26.25,27.700000762939453,27.700000762939453,4920800,STNE,0.7169675113122296,0.7967508695650377,1.0018050265589682,0.9476590583772034,-0.2306915470649738,-0.2391285793580736,-0.0661452532645425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,28.549999237060547,28.59000015258789,27.0,27.3700008392334,27.3700008392334,2456900,STNE,0.6773840097568162,0.857142797410661,0.9561563490630473,0.9499672718524812,-0.2725832620956648,-0.1923712012554655,-0.108212858562981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,27.520000457763672,27.670000076293945,24.15999984741211,25.01000022888184,25.01000022888184,2864400,STNE,0.7081167102118193,1.004398265067768,1.0419831758277232,0.9554368959668008,-0.2473201857549816,-0.067938025509511,-0.047114681473849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,25.09000015258789,25.88999938964844,24.75,24.799999237060547,24.799999237060547,620600,STNE,0.7108870848036454,0.98508068777148,1.0641129113508938,0.9321128663785744,-0.221225781574929,-0.0838254378483993,-0.0163093869359951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,25.0,25.299999237060547,23.3700008392334,23.440000534057617,23.440000534057617,2032200,STNE,0.7871160555705686,1.120307151474969,1.0912969002086446,0.9389238595591888,-0.15180780398862,0.0341937088003347,0.0117833970215401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,23.5,24.81999969482422,23.1200008392334,24.63999938964844,24.63999938964844,1079200,STNE,0.7353896626655693,1.1911526423900811,1.0349026230379232,0.9146569716831342,-0.1792673090175649,0.1171544542167766,-0.0338671484460697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,24.63999938964844,25.89999961853028,24.520000457763672,25.309999465942383,25.309999465942383,1486700,STNE,0.7024891766817544,1.1687080421913665,0.9956539428951412,0.8964348880940413,-0.1939457114122869,0.1014607208881372,-0.058416397152416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,24.739999771118164,25.0,21.799999237060547,22.0,22.0,3321500,STNE,0.7722727168690074,1.4636363983154297,1.1222727515480737,0.8957911154576635,-0.1235183985886561,0.3688195006526988,0.0420691130027284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,21.39999961853028,21.75,20.049999237060547,21.21999931335449,21.21999931335449,2460800,STNE,0.7874646383214757,1.4330820372964872,1.2360980391610508,0.8879637982276005,-0.1004991599061247,0.32428509864033,0.111562372249564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.600000381469727,22.71999931335449,21.600000381469727,22.34000015258789,22.34000015258789,1143800,STNE,0.7815576976372612,1.393464590337546,1.1768129246177237,0.9212998027107722,-0.1397421050735109,0.2884983041069706,0.0556242561565465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,22.25,22.25,21.09000015258789,21.84000015258789,21.84000015258789,723000,STNE,0.788003615578427,1.4652014549646522,1.237637385430267,0.929240887735936,-0.141237272157509,0.3671913997567109,0.1104349243986049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.89999961853028,22.290000915527344,21.270000457763672,21.700000762939453,21.700000762939453,1261300,STNE,0.811059896897702,1.483410022809076,1.227188858271696,0.914613401743324,-0.103553504845622,0.4054856653721619,0.1091064007348887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,22.68000030517578,25.75,22.25,22.780000686645508,22.780000686645508,4637000,STNE,0.8094820008002827,1.360842803581361,1.2291483387186486,0.926901793334764,-0.1174197925344814,0.2900785395767047,0.101150650499781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.059999465942383,24.479999542236328,22.700000762939453,24.030000686645508,24.030000686645508,2246500,STNE,0.7935913087768752,1.208073235835516,1.1602163280944349,0.9053221834064322,-0.111730874629557,0.1683885875516433,0.0602935431733651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,24.040000915527344,24.3700008392334,23.46999931335449,23.850000381469727,23.850000381469727,1895100,STNE,0.7781970301502631,1.2545073206598485,1.1811320597789443,0.8896719965366943,-0.1114749663864311,0.2151666440038453,0.0796827619549789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,23.51000022888184,24.040000915527344,22.3700008392334,23.56999969482422,23.56999969482422,1549500,STNE,0.8481120080586088,1.3563852238986174,1.2108613188397497,0.914333965059734,-0.0662219570011253,0.30861821057263,0.1098642072279318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,24.32999992370605,24.5,22.479999542236328,22.530000686645508,22.530000686645508,1777300,STNE,0.9183311097864928,1.4074566408366125,1.2574344900263783,0.9162245864028972,0.0021065233835955,0.3693659848163948,0.1748327464522516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,22.420000076293945,23.0,21.700000762939453,22.09000015258789,22.09000015258789,1182100,STNE,0.9560887593185076,1.3924852882030532,1.3259393713537824,0.9618269940790172,-0.0057382347605094,0.3102777551079818,0.2034240543629355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,21.520000457763672,22.020000457763672,21.25,21.670000076293945,21.670000076293945,1556100,STNE,0.9704661104109285,1.4000922956054145,1.3820950926393154,0.9694525250380056,0.0010135853729229,0.3187764138364959,0.2493345497121173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,21.86000061035156,22.40999984741211,20.299999237060547,20.76000022888184,20.76000022888184,1346300,STNE,1.032273606402076,1.5659921947546256,1.4147399092208637,0.9991068404183748,0.0331667659837013,0.4545738620719446,0.2492740537333131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,20.729999542236328,21.040000915527344,19.64999961853028,19.8700008392334,19.8700008392334,1518900,STNE,1.061902339722487,1.7413184203698298,1.4816305631919358,1.002962635548684,0.0589397041738029,0.6221196634274622,0.304951575368954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,20.200000762939453,21.049999237060547,20.200000762939453,20.59000015258789,20.59000015258789,2185300,STNE,1.0097134901144873,1.9898009187510248,1.4152500812869555,0.999317577953094,0.0103959121613933,0.8707090815469687,0.2422646930491907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,20.84000015258789,20.950000762939453,19.850000381469727,19.86000061035156,19.86000061035156,1578900,STNE,1.0427995190331492,1.9033231659297225,1.4451158046782864,0.999901327963336,0.0428981910698132,0.800183562931778,0.2881073918628469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,20.049999237060547,20.14999961853028,18.209999084472656,18.540000915527344,18.540000915527344,1584400,STNE,1.1159654537411396,2.316612655987984,1.521035564745944,1.01310217819441,0.1028632755467295,1.1881017695930636,0.3647236195067243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,18.39999961853028,18.88999938964844,17.610000610351562,17.709999084472656,17.709999084472656,989200,STNE,1.1665726095675455,2.3613778575228808,1.6064371673448112,1.0368354288357888,0.1297371807317566,1.2461413971718451,0.4371217360816528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,17.6200008392334,18.61000061035156,17.010000228881836,17.6299991607666,17.6299991607666,2990200,STNE,1.2586501185682832,2.29381738807471,1.6335791609764456,1.07745251528605,0.1811976032822331,1.1507529506416936,0.4221315011420172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.75,18.65999984741211,17.709999084472656,18.450000762939453,18.450000762939453,991400,STNE,1.239024372089484,2.3609755865587854,1.6032519620879069,1.0611103771593748,0.1779139949301091,1.208900207270773,0.3801751532316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,18.440000534057617,18.940000534057617,17.899999618530273,18.1200008392334,18.1200008392334,1168600,STNE,1.2207505416522502,2.2864237520051107,1.5938188644139393,1.0767260051985343,0.1440245364537158,1.1219107308865923,0.3432869299465249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,18.13999938964844,18.38999938964844,17.670000076293945,17.780000686645508,17.780000686645508,2110400,STNE,1.287963933304591,2.308773771189618,1.6040494576125035,1.103472266160576,0.1844916671440148,1.1144038394087374,0.3302119912904588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,18.0,18.06999969482422,16.43000030517578,16.989999771118164,16.989999771118164,1363400,STNE,1.3590347535989558,2.4196586912399933,1.674514487710736,1.141954602863601,0.2170801507353548,1.1913000284409692,0.3601153454264068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,16.780000686645508,16.809999465942383,16.139999389648438,16.709999084472656,16.709999084472656,367600,STNE,1.327947441641521,2.5691204462762296,1.756433392551318,1.166284980250879,0.1616624613906419,1.2952098631014155,0.4099360906472062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,16.770000457763672,17.6299991607666,16.760000228881836,17.459999084472656,17.459999084472656,626800,STNE,1.2537228257426098,2.414089561056352,1.671248673267448,1.1113287815869517,0.1423940441556583,1.2006950932757547,0.3973634647616422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,17.280000686645508,17.5,16.649999618530273,17.209999084472656,17.209999084472656,932400,STNE,1.246949461132422,2.2370715890819413,1.7896572269343796,1.1155736616231424,0.1313757995092797,1.027090500331567,0.522568356058057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,17.299999237060547,17.729999542236328,17.299999237060547,17.600000381469727,17.600000381469727,1162200,STNE,1.2568182022610968,2.126704516699,1.8187498652122267,1.125268657046021,0.1315495452150756,0.9152873710111932,0.5498815793769118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,17.81999969482422,18.68000030517578,17.600000381469727,18.440000534057617,18.440000534057617,914900,STNE,1.236984750830871,1.9468546901380872,1.890997718111878,1.1192605847178094,0.1177241661130614,0.7390687003008081,0.6335476242867721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,18.290000915527344,19.21999931335449,17.989999771118164,19.06999969482422,19.06999969482422,1310500,STNE,1.230204481379196,1.980597853287581,1.7734661896194623,1.1282955545492954,0.1019089268299004,0.7714384831583225,0.5053011449750531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.96999931335449,19.18000030517578,18.030000686645508,18.559999465942383,18.559999465942383,1291900,STNE,1.2262931510664352,2.019396585167589,1.8248922363406448,1.156797624498726,0.0694955265677093,0.7956470247387097,0.5315019811924118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.86000061035156,20.14999961853028,18.75,19.989999771118164,19.989999771118164,1101500,STNE,1.0695347376470072,1.8449225357871184,1.701350610852499,1.1153694690580065,-0.045834731410999,0.653742673570513,0.4538393586080305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,20.059999465942383,20.739999771118164,19.81999969482422,20.690000534057617,20.690000534057617,884100,STNE,1.0280328617078247,1.7235378891707864,1.7245045618265338,1.0926917705380343,-0.0646589088302096,0.5472395420316722,0.5031760743680669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,20.93000030517578,21.489999771118164,20.59000015258789,21.1200008392334,21.1200008392334,814700,STNE,0.9995265043331218,1.6690340245876374,1.6661930505863698,1.081303723883271,-0.0817772195501491,0.5001051774022329,0.4559811580750981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,21.270000457763672,21.38999938964844,20.440000534057617,21.030000686645508,21.030000686645508,838300,STNE,1.0057060831177704,1.7094626528361674,1.6543033656494233,1.0765719272798775,-0.070865844162107,0.5522047839150375,0.460096548731469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,21.030000686645508,21.71999931335449,20.799999237060547,21.43000030517578,21.43000030517578,681100,STNE,0.9995333537685755,1.690620579855337,1.6901540226275806,1.0832896482048868,-0.0837562944363112,0.541146946476478,0.5031284815430801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,21.309999465942383,21.51000022888184,20.68000030517578,21.100000381469727,21.100000381469727,498100,STNE,1.0127962299944218,1.6464455474122115,1.6345972063941918,1.0859071025850418,-0.0731108725906199,0.5075666190642034,0.4403935512712502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,20.940000534057617,20.979999542236328,20.43000030517578,20.790000915527344,20.790000915527344,317600,STNE,1.0230880000528444,1.2751322299886203,1.6022125977114754,1.0927621499400229,-0.0696741498871784,0.126930741616164,0.3877999685178557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,21.25,21.799999237060547,20.530000686645508,20.709999084472656,20.709999084472656,960600,STNE,1.065668791427964,1.251569349210039,1.5639787938925054,1.0960145102552552,-0.0303457188272913,0.1139260143522262,0.3668984979527494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,20.75,21.489999771118164,20.670000076293945,20.690000534057617,20.690000534057617,564500,STNE,1.1338810284637435,1.215079687806954,1.6510390993553457,1.0938351035858227,0.0400459248779208,0.0686459554214775,0.4501933450606934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,20.68000030517578,20.979999542236328,20.459999084472656,20.65999984741211,20.65999984741211,223600,STNE,1.2158761386622157,1.2981606918154802,1.6718296791204408,1.0858226358732557,0.13005350278896,0.1612805919600544,0.4878690736636417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,21.059999465942383,22.68000030517578,20.790000915527344,22.190000534057617,22.190000534057617,1281500,STNE,1.1009463594955833,1.213609718658777,1.6128886910388396,1.066978972170165,0.0339673873254182,0.0997168955605294,0.4444106801372371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.200000762939453,23.40999984741211,22.200000762939453,22.86000061035156,22.86000061035156,1121400,STNE,1.1487313879156538,1.1710411086184125,1.5314959486781392,1.0921354993188457,0.0565958885968083,0.0312520873846859,0.3557918459892113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,22.8799991607666,23.15999984741211,21.51000022888184,22.1200008392334,22.1200008392334,637500,STNE,1.3268534931252245,1.2644664670963832,1.6066907580080831,1.093735096733343,0.2331183963918814,0.1227356336321565,0.4434188866213788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,22.209999084472656,23.040000915527344,22.0,22.89999961853028,22.89999961853028,645800,STNE,1.291703074954221,1.257205301096642,1.5930131069835196,1.0815305230501042,0.2101725519041168,0.1229275907266189,0.4494502822101678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,23.0,23.34000015258789,22.61000061035156,23.09000015258789,23.09000015258789,729200,STNE,1.3945431160740174,1.1693373677597785,1.4928540923738272,1.071659144914872,0.3228839711591453,0.0591832602884923,0.3959228880974053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,22.809999465942383,22.989999771118164,22.0,22.190000534057617,22.190000534057617,596400,STNE,1.3704370939846662,1.200991391488584,1.6043261657196253,1.0717564169540592,0.2986806770306069,0.0854729841946102,0.4894287495299307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,22.290000915527344,22.420000076293945,21.700000762939453,21.88999938964844,21.88999938964844,264100,STNE,1.4221105540773866,1.2581088023488356,1.6176336607920208,1.0799450686516954,0.3421654854256912,0.1294639136296815,0.4990887215590609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,22.0,22.39999961853028,21.299999237060547,21.459999084472656,21.459999084472656,922900,STNE,1.49114638234787,1.2847157908209066,1.7753960903795318,1.0606854292749508,0.4304609530729191,0.1725896567223181,0.6455572970300765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.459999084472656,22.200000762939453,21.100000381469727,22.1200008392334,22.1200008392334,610800,STNE,1.4552440056699645,1.224683504737459,1.6306509189117318,1.0491297846528118,0.4061142210171526,0.1406541636923668,0.5214930153575499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.979999542236328,22.809999465942383,21.979999542236328,22.809999465942383,22.809999465942383,473500,STNE,1.3590530787291824,1.1985971412848673,1.5019727805205263,1.033701269744067,0.3253518089851153,0.1207275935988594,0.4132172352064756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,22.799999237060547,23.850000381469727,22.479999542236328,23.459999084472656,23.459999084472656,436900,STNE,1.2374254825039377,1.1803069741969705,1.487638656771218,1.0188657427648729,0.2185597397390648,0.1115319466582485,0.3930423160409679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,23.520000457763672,23.68000030517578,22.309999465942383,22.76000022888184,22.76000022888184,1218500,STNE,1.3145869848597918,1.2262741461660909,1.4753954961934732,1.0118359015222649,0.3027510833375271,0.1580381092258622,0.4182627287306646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,22.76000022888184,23.030000686645508,21.200000762939453,21.3799991607666,21.3799991607666,1288700,STNE,1.4953227581047377,1.2413471448693791,1.42750241607911,1.0285592028780797,0.466763555226658,0.2004032208555646,0.3680151637462978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,21.6299991607666,21.809999465942383,21.049999237060547,21.270000457763672,21.270000457763672,620700,STNE,1.4908320828408037,1.2472966674037802,1.4903620160181412,1.0380111047151712,0.4528209781256325,0.1880587038806465,0.406393339967146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.209999084472656,21.38999938964844,20.670000076293945,21.11000061035156,21.11000061035156,743600,STNE,1.457129291308418,1.2415915834516955,1.5272383110523218,1.0411920338578655,0.4159372574505522,0.1806289552601299,0.4356167331092595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.209999084472656,21.8700008392334,21.11000061035156,21.14999961853028,21.14999961853028,539500,STNE,1.4345153995183018,1.2704492351712209,1.489834553059509,1.036831024960284,0.3976843745580178,0.2035640052609131,0.4091824781970383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.309999465942383,21.8700008392334,20.88999938964844,21.420000076293945,21.420000076293945,553500,STNE,1.51774034573944,1.2077498014514192,1.4981325881554364,1.0266865901713609,0.4910537555680794,0.1636642335749307,0.4216893657640166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.479999542236328,21.799999237060547,21.26000022888184,21.3700008392334,21.3700008392334,442000,STNE,1.6190920503193715,1.2540944400834164,1.5189516990976912,1.0273780778147723,0.5917139725045992,0.2217621144177575,0.4464394892540897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,21.309999465942383,21.75,20.940000534057617,21.270000457763672,21.270000457763672,913800,STNE,1.92618713394286,1.3464973565242533,1.442877286016023,1.0248943927666594,0.9012927411762006,0.3014634356718149,0.3974915124730747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,22.3799991607666,22.5,21.270000457763672,22.06999969482422,22.06999969482422,1241700,STNE,1.7127322047913427,1.2573629534987187,1.382419603568773,1.0068242604495434,0.7059079443417993,0.2286899481599902,0.3388278328754797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,22.479999542236328,23.59000015258789,22.229999542236328,23.459999084472656,23.459999084472656,1494500,STNE,1.8307758925432585,1.115515818311133,1.292838921881306,1.018602516828689,0.8121733757145695,0.1035590492915357,0.2578979051256636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,23.729999542236328,25.280000686645508,23.61000061035156,25.1200008392334,25.1200008392334,2361100,STNE,1.664808849429181,1.037420326246202,1.2213375509629187,0.9918611625488268,0.6729476868803543,0.0239847938628885,0.1811643203002972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,25.18000030517578,25.71999931335449,24.21999931335449,24.43000030517578,24.43000030517578,1485200,STNE,1.6553417159860326,1.080229187883285,1.2521489877389416,0.9945712384616436,0.6607704775243889,0.0723848411363881,0.1953208589022816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,24.799999237060547,26.950000762939453,24.799999237060547,26.26000022888184,26.26000022888184,2732100,STNE,1.658796686733533,0.9741050914223568,1.1454683801039276,0.9944907779035737,0.6643059088299595,-0.0173529240942802,0.0970345854772447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
