Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,58.83000183105469,59.15999984741211,58.5099983215332,59.119998931884766,57.35997009277344,3138700,LUV,0.9091677943616404,1.1025374001467887,0.9143263504474292,1.0098252549340063,-0.1006574605723661,-0.0057120982404863,-0.1625642533961878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,58.95000076293945,59.18000030517578,58.4900016784668,58.880001068115234,57.12710952758789,4840000,LUV,0.9278193778663846,1.1043085022238612,0.9090143660367525,1.0047827275420922,-0.0769633496757076,-0.0107532629178463,-0.176579631323454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,59.0,59.810001373291016,58.63999938964844,58.72999954223633,56.98157501220703,3673800,LUV,0.9410863138095588,1.1134417968133363,0.9152685966707144,1.016827126331923,-0.0757408125223643,-0.0075539733559799,-0.1716696896440859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,58.720001220703125,58.9900016784668,58.540000915527344,58.83000183105469,57.07859802246094,2580800,LUV,0.9299678429428906,1.059599692891951,0.9017645212677938,1.016900814218988,-0.0869329712760973,-0.0569840312053553,-0.1742308231568614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,58.45000076293945,59.09000015258789,57.45000076293945,58.630001068115234,56.884559631347656,5945500,LUV,0.9321167069676888,1.0286907557202796,0.9067243805738032,1.0195478153138224,-0.0874311083461336,-0.0878601466189219,-0.1711091607440209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,58.83000183105469,59.540000915527344,58.810001373291016,59.369998931884766,57.60252380371094,4905800,LUV,0.9336365134240996,1.0265020440848425,0.8830757112707974,1.0187296628598663,-0.0850931494357667,-0.090423481692702,-0.1823982979536667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.5,59.88999938964844,58.56999969482422,58.7599983215332,57.01068115234375,4580200,LUV,0.9375426229280038,1.029314069286547,0.8927559623922583,1.0231439317955078,-0.0856013088675039,-0.084924083678135,-0.1757011894733302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,58.84000015258789,59.09999847412109,58.34000015258789,58.79999923706055,57.04949188232422,4289300,LUV,0.9377552208993511,1.019581974997028,0.9013705082291876,1.023176662025299,-0.0854214411259481,-0.0812109088493664,-0.1780103120686655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,58.81999969482422,58.81999969482422,56.459999084472656,57.15999984741211,55.45831680297852,10577600,LUV,0.9552135033101034,1.0658395047759106,0.9135292076352663,1.028738706809164,-0.0735252034990606,-0.042374316778655,-0.1802920546500381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,57.41999816894531,58.720001220703125,54.18999862670898,55.11000061035156,53.4693489074707,14331700,LUV,1.019234099057344,1.096577510676752,0.953524050542964,1.0357335667629224,-0.0164994677055783,-0.0077910200106894,-0.1374979837778972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,55.130001068115234,55.52999877929688,53.540000915527344,54.11000061035156,52.499114990234375,8995800,LUV,1.0881537629389446,1.0872138783496512,0.9568562818732412,1.0327543330408862,0.0553994298980584,0.0087949247536105,-0.1392725168618284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.040000915527344,55.09999847412109,53.77999877929688,54.72999954223633,53.10065841674805,4518500,LUV,1.1085327541578789,1.0434069091428684,0.9529888572709564,1.0448229351223306,0.0637098190355482,-0.0027040244296103,-0.1574006351239105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.65999984741211,54.65999984741211,53.83000183105469,53.86000061035156,52.25656509399414,4230300,LUV,1.1125138835710862,1.081655728316718,0.9780774078209354,1.0378093145840102,0.074704568987076,0.0279993599022267,-0.129502543307488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,54.02999877929688,54.459999084472656,53.540000915527344,53.9900016784668,52.3826904296875,4230300,LUV,1.1489164427583023,1.0744115414372235,0.9708865722561808,1.0388512590749122,0.1100651836833901,0.0198275230853737,-0.1385560340028877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.0,54.09000015258789,53.45000076293945,53.9900016784668,52.3826904296875,3080700,LUV,1.1431747370775938,1.032467028376744,0.9615868500346056,1.0310647944789963,0.1121099425985974,0.0144206862567446,-0.1429151612509764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,53.9900016784668,54.25,53.61000061035156,54.13999938964844,52.52822113037109,3057500,LUV,1.1312160138760048,1.02720044607253,0.9832203555014476,1.0262436118253355,0.104972402050669,0.0015640405047774,-0.1245899631879186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,54.09000015258789,55.150001525878906,54.09000015258789,54.52000045776367,52.89690780639648,3694000,LUV,1.158251979016929,1.044117713871894,0.9664214180152364,1.0311845275729687,0.1270674514439602,0.0080067846694495,-0.1393068663208703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,54.59999847412109,54.59999847412109,53.79999923706055,53.869998931884766,52.26625442504883,3278000,LUV,1.1779939618802178,1.0632264054065002,0.9728629832895236,1.0414917955670933,0.1365021663131245,0.0173165953788341,-0.1389633758055465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,53.7400016784668,54.369998931884766,53.459999084472656,54.0099983215332,52.40209579467773,3093400,LUV,1.1747545569795796,1.0710453126416124,0.9708988821709712,1.0390384642435906,0.135716092735989,0.0100405495438737,-0.1437544232303804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.720001220703125,54.13999938964844,53.27000045776367,53.459999084472656,51.86846923828125,3896900,LUV,1.188902367344345,1.0904988803419104,0.9551538103088562,1.0401272810196784,0.1487750863246666,0.0149240276078181,-0.1575251825174672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,53.400001525878906,53.7400016784668,53.2400016784668,53.4900016784668,51.89757537841797,2485900,LUV,1.1828030264384837,1.0915730356074156,0.9446682080037704,1.0393664161720684,0.1434366102664153,0.0156797869669977,-0.1686697523511576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,53.380001068115234,53.47999954223633,52.77999877929688,53.25,51.66472625732422,2982000,LUV,1.2014942410428897,1.086331490346952,0.9657093336645108,1.0305050740272153,0.1709891670156744,0.0196642755806313,-0.1459232271660959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,52.959999084472656,53.84999847412109,52.91999816894531,53.75,52.14983749389648,3060900,LUV,1.2061634873888205,1.081818818212614,0.9875519786124656,1.043144349882203,0.1630191375066174,0.0168780357697917,-0.1261002422257853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,53.650001525878906,54.79999923706055,53.0,54.630001068115234,53.003639221191406,4895700,LUV,1.2050763513212988,1.051369576610631,0.9464615930262332,1.0570826794517585,0.1479936718695402,-0.016580141662966,-0.1641665064044146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.02000045776367,55.5,54.650001525878906,55.27000045776367,53.62458038330078,4550300,LUV,1.195110576223334,1.051342207734282,0.9325951056819908,1.0412088647392546,0.1539017114840795,-0.0191370046033361,-0.1796196050811573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.0099983215332,55.16999816894531,54.29999923706055,54.709999084472656,53.08126068115234,3104600,LUV,1.2104571965630595,1.0897596064774724,0.9375522011099732,1.0392013474275237,0.1712558491355358,0.0144385587985069,-0.1623871708077026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,54.84999847412109,54.91999816894531,54.20000076293945,54.650001525878906,53.023048400878906,4087400,LUV,1.210685804573546,1.0722538528601462,0.9363764934343064,1.0381241126825425,0.1725616918910035,0.0145442922312875,-0.1707914583548253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,54.65999984741211,55.47999954223633,54.61000061035156,55.43000030517578,53.77981948852539,4025500,LUV,1.1925649045113096,1.0455957867101828,0.9357004302082196,1.03199537924298,0.1605695252683294,0.0029942469067361,-0.169869035011185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,55.27999877929688,55.54999923706055,54.91999816894531,55.09000015258789,53.44994354248047,3258000,LUV,1.2001070257448443,1.0551409541049683,0.9306873413723018,1.0328322263084138,0.1672747994364305,0.0206373077865886,-0.1789366973237085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,55.02999877929688,55.33000183105469,54.93000030517578,55.13999938964844,53.49845886230469,1374000,LUV,1.1986551913464487,1.0505497600593257,0.9271030283151388,1.032019884081241,0.166635307265208,0.0078387380646169,-0.1899220431740974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,55.13999938964844,55.22999954223633,54.4900016784668,54.59999847412109,52.97453308105469,3129100,LUV,1.2088584424117137,1.0714006006787953,0.93424289671545,1.0369551897736955,0.1719032526380179,0.014369363888427,-0.1828245987703495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,54.65999984741211,56.220001220703125,54.5099983215332,56.16999816894531,54.49778366088867,6663900,LUV,1.1675774364289846,1.0413647595974511,0.9052609054555678,1.020376345675996,0.1472010907529886,-0.0120484201559332,-0.2061383445755669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,56.54999923706055,59.650001525878906,56.5099983215332,58.880001068115234,57.12710952758789,9702600,LUV,1.1281339043181713,0.9818377701382036,0.8721492242444324,1.026253639124301,0.1018802651938703,-0.0722155845170061,-0.2401350391977847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,58.90999984741211,61.5099983215332,58.900001525878906,60.66999816894531,58.86381912231445,13382200,LUV,1.072057522369065,0.9661109533098,0.8462514282314776,1.0246409570196735,0.0474165653493914,-0.0833142291640482,-0.2645502737024575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,60.5099983215332,61.63999938964844,59.5099983215332,59.91999816894531,58.13615417480469,6184900,LUV,1.0819640678202769,1.0004924526464622,0.8632316940817232,1.029880242563007,0.0520838252572699,-0.0677478230448793,-0.2459322365866675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,61.65999984741211,62.88999938964844,60.84000015258789,62.02999877929688,60.18333435058594,9064400,LUV,1.0390218486755785,0.96743133861961,0.8434491370185146,1.036157586789428,0.0028642618861505,-0.1031799593339487,-0.2739615854365953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,62.20000076293945,62.29999923706055,61.220001220703125,61.720001220703125,59.882568359375,4509000,LUV,1.039045204644507,0.9815641702917902,0.8516024099087162,1.0465343935592823,-0.0074891889147754,-0.0898454847334161,-0.2734227991461476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,61.68000030517578,61.869998931884766,61.0,61.119998931884766,59.4207649230957,2886700,LUV,1.020615277967608,0.9775512899089588,0.8613458851649668,1.048372731047773,-0.0277574530801649,-0.0915880546773645,-0.2666364699160791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,60.900001525878906,63.08000183105469,60.65999984741211,63.02000045776367,61.267948150634766,5778800,LUV,0.9990478191771696,0.9531673725680646,0.8248489121958282,1.0387885930282448,-0.0397407738510752,-0.1038514403407094,-0.2897620905871785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,63.40999984741211,63.959999084472656,63.150001525878906,63.33000183105469,61.569332122802734,4377600,LUV,1.0238433866700751,0.9636928826220966,0.8254145856349346,1.0447156071702373,-0.0208722205001621,-0.0932891546691879,-0.2884112820693343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,63.47999954223633,63.72999954223633,62.91999816894531,63.31999969482422,61.559600830078125,4372100,LUV,1.0322174218031563,0.9590970833116448,0.8438022541313761,1.0484619827112251,-0.0162445609080688,-0.0855264365230061,-0.2606489373095431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,63.459999084472656,63.95000076293945,63.27999877929688,63.43000030517578,61.66654586791992,3218800,LUV,1.032161425107706,0.95885587313488,0.822686935739443,1.0415757419863072,-0.0094143168786011,-0.089931333713713,-0.2848095361899919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.70000076293945,63.720001220703125,63.02000045776367,63.13999938964844,61.38460922241211,4194100,LUV,1.0464048742925427,0.9170727945319568,0.8164352385687769,1.0495576207370112,-0.0031527464444685,-0.1318029976234325,-0.2740589729693236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,63.86000061035156,64.69999694824219,63.68999862670898,63.84999847412109,62.07487106323242,5062100,LUV,1.0189506810700597,0.894632895694622,0.8056247466977374,1.0539026313731312,-0.0349519503030715,-0.1360935970402531,-0.2948274176139277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,64.2300033569336,64.91999816894531,63.810001373291016,64.69999694824219,62.90122985839844,6471000,LUV,1.0054097899349757,0.8785427171029729,0.7826110212878991,1.0520989179928428,-0.0466891280578671,-0.1221804805097983,-0.2912235402837003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,65.0999984741211,65.75,64.75,65.69999694824219,63.87343215942383,4475800,LUV,0.9876712527570264,0.8784410832345868,0.7757484649609888,1.049480051520865,-0.0618087987638387,-0.1374524051723979,-0.2956439109524117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,66.0,66.2300033569336,65.37000274658203,65.91999816894531,64.0873031616211,3969200,LUV,0.9899880965008426,0.8618272079538565,0.7759046343885293,1.0585213557872055,-0.0685332592863631,-0.1427797603385274,-0.3016700790786247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,66.4000015258789,66.47000122070312,65.44000244140625,66.08999633789062,64.25259399414062,5166900,LUV,0.9412921903327064,0.8529384035272621,0.7839475351579178,1.0561912314345747,-0.1148990411018683,-0.1491889767161952,-0.2965085207725483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.5,66.98999786376953,65.9800033569336,66.02999877929688,64.19425201416016,3419400,LUV,0.9115554555114772,0.8693459727986542,0.7843554646390468,1.054691754118366,-0.1431362986068888,-0.1446504156097473,-0.2940349770378611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,66.30000305175781,66.31999969482422,65.55999755859375,65.97000122070312,64.13592529296875,2243800,LUV,0.9219342850182194,0.8254752555902486,0.7902497542355703,1.0628648969920689,-0.1409306119738492,-0.1656626446150266,-0.2978930601233541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,65.76000213623047,66.33000183105469,65.76000213623047,65.9800033569336,64.1456527709961,2041500,LUV,0.9148226524284468,0.8501076215977761,0.8035374482364319,1.054562443450246,-0.1397397910217992,-0.1513037423939158,-0.2934187893865732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,65.94000244140625,66.0,65.55999755859375,65.95999908447266,64.12620544433594,3639900,LUV,0.9070649542244932,0.8562907265188605,0.8117061563446221,1.0427572783556516,-0.1356923241311584,-0.155656995890309,-0.2925747167470535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,66.0,66.0199966430664,65.51000213623047,65.87000274658203,64.03871154785156,2164900,LUV,0.923030202955032,0.8650676782846908,0.8088472377199899,1.039387058829826,-0.1163568558747939,-0.150676287673341,-0.293066160858065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,66.0,66.08000183105469,65.44000244140625,65.44999694824219,63.6303825378418,1977200,LUV,0.9214668085264296,0.8465797095176154,0.8068188487716934,1.0452598484191695,-0.1237930398927399,-0.1534650291230371,-0.2949621445330761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,65.91000366210938,66.37000274658203,65.51000213623047,66.29000091552734,64.44702911376953,3791500,LUV,0.8856539580388818,0.8292004061463673,0.8002347168014589,1.0173995405954512,-0.1317455825565694,-0.1643082125822857,-0.3003610931548682,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-03,66.12000274658203,66.19000244140625,64.5999984741211,64.91000366210938,63.10540008544922,5006400,LUV,0.877984986974921,0.8357133556537499,0.8222037125494975,0.9765980219270426,-0.0986130349521215,-0.1682354366701055,-0.2732447483360166,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-04,65.0,65.02999877929688,64.13999938964844,64.69999694824219,62.90122985839844,4161400,LUV,0.8986090272530229,0.8286677081577131,0.8247171175279789,0.9849127815791188,-0.0863037543260959,-0.169689228161279,-0.2648777422552185,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-05,64.9000015258789,64.94000244140625,63.880001068115234,64.31999969482422,62.53179931640625,3160900,LUV,0.900031148702662,0.8559995353926372,0.8317774843073007,0.9789917900086822,-0.0789606413060202,-0.143627283689018,-0.2581118865810978,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-08,64.19000244140625,64.36000061035156,63.459999084472656,64.0,62.22069549560547,4552500,LUV,0.8692188394155473,0.8623151238242287,0.8466174092695249,0.942840182406444,-0.0736213429908966,-0.1294093606500881,-0.2407325963835296,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
2018-01-09,63.27999877929688,63.709999084472656,62.25,62.380001068115234,60.6457405090332,7776800,LUV,0.8897081925890039,0.8818174733205615,0.8666699543091085,0.9530778204901076,-0.0633696279011037,-0.1194067737268536,-0.2226278640417696,413000000.0,1451000000.0,15469000000.0,9641000000.0,3495000000.0,25110000000.0,808000000.0,112000000.0,13832000000.0,5265000000.0,970000000.0,-6450000000.0,1292000000.0,1495000000.0,6863000000.0,349000000.0,12000000.0,17620000000.0,4815000000.0,8258000000.0,1778000000.0,662000000.0,3341000000.0,420000000.0,1320000000.0,,-159000000.0,576000000.0,-2408000000.0,8000000.0,-1706000000.0,-262000000.0,29000000.0,3357000000.0,-185000000.0,-1600000000.0,3929000000.0,1029000000.0,5000000.0,-274000000.0,-102000000.0,131000000.0,-837000000.0,-2249000000.0
