Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-02-09,17.709999084472656,17.950000762939453,16.1299991607666,17.790000915527344,16.135597229003906,1018700,COLD,1.0084316228707877,1.212676808870291,1.370457463030604,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-12,17.56999969482422,17.93000030517578,17.350000381469727,17.530000686645508,15.899776458740234,559500,COLD,1.0456356970473588,1.2559543103206283,1.3971609136304408,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-13,17.649999618530273,18.09000015258789,17.610000610351562,17.959999084472656,16.289783477783203,334500,COLD,1.0395324041647025,1.2258844817504468,1.3450369285869344,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-14,17.940000534057617,18.010000228881836,17.700000762939453,17.979999542236328,16.30792808532715,391900,COLD,1.0400443225426377,1.22676215615556,1.3480622513245828,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-15,18.0,18.07999992370605,17.889999389648438,17.920000076293945,16.253503799438477,393900,COLD,1.0446427555093771,1.2044418851713845,1.3639184196898273,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-16,17.93000030517578,18.06999969482422,17.829999923706055,17.979999542236328,16.30792808532715,341800,COLD,1.050055373938705,1.2127515964524656,1.3678450572984886,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-20,18.0,18.030000686645508,17.899999618530273,17.969999313354492,16.29885482788086,390900,COLD,1.048970579596208,1.2156700518437402,1.3782208078504965,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-21,18.0,18.020000457763672,17.780000686645508,17.899999618530273,16.23536491394043,641400,COLD,1.0424581417754943,1.216483374602488,1.3989396390299018,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-22,17.850000381469727,17.950000762939453,17.65999984741211,17.850000381469727,16.190017700195312,564400,COLD,1.0448178136507107,1.2097297764717083,1.3960259333156777,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-23,17.809999465942383,18.25,17.799999237060547,18.21999931335449,16.525606155395508,747700,COLD,1.013721095494702,1.2034138960919198,1.3888723649112893,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-26,18.270000457763672,18.3700008392334,18.07999992370605,18.09000015258789,16.40769386291504,330900,COLD,1.0377164072590803,1.1474483098062542,1.397729598992462,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-27,18.170000076293945,18.25,17.920000076293945,18.0,16.32606315612793,718600,COLD,1.0680961484113842,1.195170452122592,1.4047182804628136,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-02-28,18.0,18.059999465942383,17.899999618530273,18.0,16.32606315612793,720200,COLD,1.040106155001677,1.231557490286591,1.396249035727191,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-01,18.0,18.26000022888184,17.860000610351562,17.90999984741211,16.244434356689453,733100,COLD,1.049271072738677,1.2107407721385193,1.4004283552833812,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-02,17.81999969482422,18.100000381469727,17.18000030517578,17.899999618530273,16.23536491394043,563600,COLD,1.0594271127831545,1.2215496298346558,1.4057527208330536,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-05,17.90999984741211,17.950000762939453,17.700000762939453,17.760000228881836,16.108386993408203,377400,COLD,1.0689130955259374,1.2334482751271278,1.4202670934377084,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-06,17.799999237060547,18.14999961853028,17.75,17.770000457763672,16.117454528808594,266700,COLD,1.067744528287418,1.2304861146284554,1.4091738550668929,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-07,17.780000686645508,17.93000030517578,17.719999313354492,17.739999771118164,16.09024429321289,257700,COLD,1.0826139691666186,1.2280230898294222,1.4424920002816526,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-08,17.8799991607666,18.0,17.780000686645508,17.860000610351562,16.199081420898438,249600,COLD,1.0775972261339477,1.224285716304187,1.41743667478945,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-09,17.950000762939453,18.049999237060547,17.809999465942383,17.969999313354492,16.29885482788086,471500,COLD,1.0911870323010535,1.2167912537590864,1.4528723060903463,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-12,18.32999992370605,18.34000015258789,17.93000030517578,18.1299991607666,16.443973541259766,364900,COLD,1.072108774258593,1.204385772204861,1.4344448184501364,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
2018-03-13,18.049999237060547,18.209999084472656,17.75,17.90999984741211,16.244434356689453,256100,COLD,1.0700877868842642,1.2096155792541816,1.4339070411971122,26645000.0,394082000.0,2209027000.0,-186924000.0,,9591000.0,785000.0,2394897000.0,694000.0,39832000.0,66678000.0,188169000.0,-581700000.0,12627000.0,48873000.0,241259000.0,553000.0,-581700000.0,1834885000.0,316629000.0,15942000.0,-401738000.0,217528000.0,1741450000.0,10396000.0,93501000.0,,16250000.0,18202000.0,-138831000.0,34274000.0,-18604000.0,-13704000.0,601117000.0,-608000.0,7033000.0,-12680000.0,1141000.0,163327000.0,111892000.0,-41951000.0,-48666000.0,1597000.0,-4212000.0,32344000.0
