Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-10-17,33.0,33.13999938964844,31.549999237060547,32.09000015258789,26.17879676818848,537500,RGA,1.1803156799788184,1.162824751412162,0.996594373762361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,30.0,32.72999954223633,30.0,32.72999954223633,26.70090675354004,636700,RGA,1.030151157603437,1.1477425652539313,0.9758791453511028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,32.0,34.849998474121094,31.799999237060547,34.849998474121094,28.43038558959961,180500,RGA,0.8196585067064903,1.022991390547649,0.8824946949860155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,34.83000183105469,34.83000183105469,32.599998474121094,34.150001525878906,27.859331130981445,202100,RGA,0.8842995491059242,1.1094099517106064,0.8952725441389624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,34.150001525878906,34.15999984741211,31.239999771118164,32.04999923706055,26.14617347717285,335700,RGA,1.0013459900606392,1.1201817170473716,0.9369545433821184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,41.11000061035156,41.11000061035156,31.0,34.9900016784668,28.54460525512696,244500,RGA,1.033793446487991,1.0206169564669467,0.9132349841910716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,34.689998626708984,34.79999923706055,32.709999084472656,32.959999084472656,26.888547897338867,373200,RGA,1.1616278329895215,1.1220958445857492,0.9795700508954064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,37.0,37.02000045776367,34.400001525878906,36.560001373291016,29.82539939880371,535400,RGA,1.113040084992747,0.9857720412206892,0.9448544132130902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,33.540000915527344,50.0,30.21999931335449,33.36000061035156,27.214859008789062,1125300,RGA,1.0936196597465846,1.041780017190406,0.9702413525137744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,35.9900016784668,36.0,34.20000076293945,36.0,29.368553161621094,495400,RGA,1.0050683289192195,0.9653828069086182,0.9340797709769976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,35.650001525878906,37.150001525878906,35.56999969482422,37.040000915527344,30.21697235107422,360900,RGA,1.0063433586687267,0.9523825815236532,0.9073088439400202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,38.04999923706055,38.18999862670898,36.86000061035156,37.70000076293945,30.75540542602539,103600,RGA,0.9592150918870378,0.955963494491987,0.904522071432071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,38.630001068115234,40.0099983215332,37.90999984741211,39.4900016784668,32.21566390991211,262000,RGA,0.960152539749771,0.845717769373473,0.8528048607347442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,39.68999862670898,39.79999923706055,38.34000015258789,38.790000915527344,31.716901779174805,311900,RGA,0.976797832145464,0.8659945272028495,0.924015161414922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,39.0,39.5,36.65999984741211,38.09999847412109,31.1527099609375,137000,RGA,0.9853019581470438,0.9161454925098844,0.9159444270835374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,37.52000045776367,39.04999923706055,36.20000076293945,39.04999923706055,31.929487228393555,267300,RGA,0.9848911428845704,0.8936009725543476,0.9047321105835536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,38.45000076293945,39.470001220703125,38.45000076293945,39.34000015258789,32.166622161865234,379200,RGA,0.950940237209668,0.8421657730577717,0.8763394201359608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,37.0,38.75,35.7400016784668,36.86000061035156,30.138816833496094,194200,RGA,1.0287576053291412,0.8757118031164288,0.93966586547285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,36.22999954223633,37.79999923706055,35.0099983215332,35.72999954223633,29.21487045288086,388700,RGA,0.9980409356763325,0.8697396214377666,1.0025874508373245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,35.7599983215332,38.0099983215332,33.61000061035156,37.84999847412109,30.948291778564453,187900,RGA,1.0174373335137863,0.7921569809300215,0.952010185249212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,36.880001068115234,38.65999984741211,36.84000015258789,37.369998931884766,30.55582427978516,103800,RGA,1.0168586219320634,0.7521689692393008,0.9744615685392282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,37.369998931884766,38.33000183105469,36.619998931884766,37.08000183105469,30.31869888305664,147500,RGA,1.0434200253778845,0.8059033463703773,0.9972671906228906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,36.65999984741211,37.900001525878906,35.5,37.790000915527344,30.89924430847168,185000,RGA,1.0534534255738992,0.756276919967731,0.9939612112342744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,36.59999847412109,37.0,32.25,33.63999938964844,27.505970001220703,265600,RGA,1.1679544832033728,0.8412315330714476,1.1375019156025394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,33.0,33.0,28.1299991607666,28.5,23.303207397460938,341600,RGA,1.3750873330849482,0.9567197038499894,1.3130188829353608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,29.0,30.520000457763672,27.229999542236328,30.1299991607666,24.63599395751953,416000,RGA,1.3504810489893588,0.8849993759849915,1.2603384422045971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,30.020000457763672,32.45000076293945,29.920000076293945,32.02000045776367,26.181365966796875,972800,RGA,1.2507805296819834,0.7811054992883877,1.191597890107482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,32.22999954223633,36.77000045776367,32.189998626708984,36.09000015258789,29.50922584533692,1645900,RGA,1.1388197771969617,0.7241270031483389,1.038552204906972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,35.75,41.0,33.400001525878906,38.20000076293945,31.234485626220703,406400,RGA,1.105497321485166,0.6117014513919448,0.9764499172135384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,38.0,40.95000076293945,36.79999923706055,40.59999847412109,33.19686508178711,596600,RGA,1.0546800011353243,0.5530729081620283,0.9080802688098708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,39.59999847412109,44.900001525878906,36.04999923706055,36.400001525878906,29.762704849243164,2340500,RGA,1.152197779204599,0.5945820200408491,1.01120138649593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,37.43000030517578,37.880001068115234,34.5099983215332,36.09999847412109,29.51740264892578,1194900,RGA,1.1867033437109469,0.6650570381025122,1.0017807364099145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,35.58000183105469,37.400001525878906,34.029998779296875,37.18999862670898,30.40864944458008,1013800,RGA,1.1312177403218613,0.648529908943736,0.936193500676477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,37.119998931884766,37.119998931884766,33.75,36.08000183105469,29.501049041748047,1055900,RGA,1.1189026010525862,0.7276616362296976,0.9482759668523648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,35.209999084472656,38.0,34.599998474121094,37.83000183105469,30.93195152282715,697300,RGA,1.0758656938836304,0.717054018587984,0.913445071547576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,38.09999847412109,39.59000015258789,37.11000061035156,37.88999938964844,30.981000900268555,997900,RGA,1.0562154069512053,0.7280890246221641,0.9257970541958253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,36.95000076293945,39.16999816894531,35.720001220703125,37.540000915527344,30.69482612609864,677000,RGA,1.0069260232242372,0.7706595859585287,0.95290832389803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,37.52999877929688,39.060001373291016,36.68000030517578,38.459999084472656,31.44706916809082,735400,RGA,0.9914196490745828,0.7556132982429347,0.8982212452829662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,37.9900016784668,38.75,36.720001220703125,37.40999984741211,30.58853530883789,1128300,RGA,0.9983959171930366,0.7524364911036227,0.9132193383858356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,36.5099983215332,38.93000030517578,35.939998626708984,37.91999816894531,31.00553703308105,679200,RGA,1.0395569442128183,0.7372941438675145,0.9075652914944798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,37.900001525878906,38.130001068115234,35.2599983215332,35.65999984741211,29.15763664245605,631100,RGA,1.1113294375174618,0.8607646929263226,0.983409628011358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,35.880001068115234,38.5099983215332,35.400001525878906,38.5099983215332,31.48794746398925,866700,RGA,0.960270106409612,0.7861293945096883,0.9129806472966192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,38.130001068115234,39.209999084472656,37.220001220703125,38.0,31.070953369140625,776900,RGA,1.0650001031299448,0.849703882007557,0.9339647300500032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,37.93000030517578,40.27000045776367,37.47999954223633,38.68999862670898,31.6351375579834,726400,RGA,0.9839753265464936,0.8586461543322008,0.9071735109345436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,39.16999816894531,40.4900016784668,38.06999969482422,39.810001373291016,32.5509147644043,1196600,RGA,0.9351919313040964,0.8281943207258105,0.9094321393803162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,40.20000076293945,40.880001068115234,38.52999877929688,39.290000915527344,32.1257209777832,505300,RGA,0.9539324341734584,0.7937407120885489,0.8674751664328424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,39.060001373291016,40.02999877929688,38.220001220703125,39.18999862670898,32.0439453125,365200,RGA,0.9076298004030416,0.8285076132173224,0.9030400489135404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,39.0099983215332,40.88999938964844,38.33000183105469,40.68999862670898,33.270442962646484,183900,RGA,0.9289752841407134,0.8088049195295338,0.8529480727665314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,41.0,41.0,39.119998931884766,40.04999923706055,32.74714279174805,187500,RGA,0.8943823186692895,0.8407525475955583,0.8424784555639855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,39.83000183105469,41.45000076293945,39.70000076293945,41.09999847412109,33.605690002441406,377800,RGA,0.8669099827119041,0.8334193197593969,0.8148395544370699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,40.43999862670898,42.36000061035156,40.43999862670898,42.22999954223633,34.529640197753906,463200,RGA,0.8737863380491128,0.8085077694471494,0.7768466674576748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,42.83000183105469,43.0,41.72999954223633,42.81999969482422,35.01206970214844,566200,RGA,0.8397402694470507,0.7692745770305389,0.8048841581642769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,42.81999969482422,42.959999084472656,40.810001373291016,41.93999862670898,34.29252243041992,311800,RGA,0.8267661366566778,0.8102738181621186,0.8203345228958998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,41.77000045776367,43.06999969482422,40.56999969482422,42.84000015258789,35.02840042114258,677500,RGA,0.8093974016837491,0.8302231367652657,0.8293855639295898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,42.970001220703125,43.02000045776367,41.709999084472656,42.06999969482422,34.3988037109375,718500,RGA,0.8366022951081459,0.8470865345375183,0.8546031911495946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,41.16999816894531,42.11000061035156,40.34000015258789,40.369998931884766,33.0088005065918,509700,RGA,0.8907032183647423,0.8291212968731636,0.888349079787853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,40.38999938964844,41.45000076293945,40.310001373291016,40.70000076293945,33.27862548828125,715700,RGA,0.8187044693408554,0.8403788742326731,0.895473665580289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,40.70000076293945,40.75,39.709999084472656,40.02000045776367,32.72261047363281,612400,RGA,0.839378734246394,0.849147811923382,0.9197337245961664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,40.0,40.79999923706055,37.150001525878906,37.79999923706055,30.90741920471192,680300,RGA,0.9234163040642877,0.8488959380079063,0.9811971929333464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,37.900001525878906,38.72999954223633,36.54999923706055,38.130001068115234,31.17724227905273,745100,RGA,0.9151617896501464,0.7747720002882689,1.0048743858840292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,37.040000915527344,38.09999847412109,37.040000915527344,37.34999847412109,30.53946876525879,602700,RGA,0.8870366550193963,0.8432886610023548,1.032050884499912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,36.52999877929688,40.29999923706055,36.52999877929688,39.41999816894531,32.23202133178711,813500,RGA,0.818841529092314,0.7758648481773507,1.0005554220159911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,40.16999816894531,41.0,38.84999847412109,39.630001068115234,32.40373992919922,563500,RGA,0.7841480774614378,0.7768123430297867,1.0490367470697912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,40.20000076293945,41.68000030517578,36.90999984741211,36.97999954223633,30.236934661865234,920600,RGA,0.8107933444446813,0.817841346250286,1.1252988892478848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,37.720001220703125,40.470001220703125,37.27999877929688,40.470001220703125,33.09056854248047,707200,RGA,0.6945526736199252,0.7331942358828077,1.0220324090373456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,39.34000015258789,39.68000030517578,36.77999877929688,38.06999969482422,31.12819480895996,1132400,RGA,0.784945642926203,0.8044308936339328,1.0983731204740352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,37.0,38.33000183105469,36.77000045776367,37.22999954223633,30.44135284423828,1038600,RGA,0.7676526544175715,0.857046061800863,1.155091128867128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,37.77999877929688,38.81999969482422,36.56999969482422,37.47999954223633,30.645767211914062,747200,RGA,0.7550435645072872,0.8502596095102521,1.144428951190524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,35.90999984741211,36.5099983215332,34.650001525878906,35.56999969482422,29.08403968811035,1843500,RGA,0.7665591822571962,0.8626609208446808,1.210130523091157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,34.900001525878906,37.880001068115234,34.900001525878906,37.79999923706055,30.90741920471192,1060400,RGA,0.7054241292281985,0.8069808124206348,1.1187467790362229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,37.11000061035156,37.40999984741211,35.689998626708984,35.81999969482422,29.28846549987793,590000,RGA,0.698241051093377,0.8364308478911687,1.2073098326205745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,35.779998779296875,37.220001220703125,35.20000076293945,35.630001068115234,29.13310813903809,557700,RGA,0.7334757134264653,0.8947871955335747,1.212899660007022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,34.869998931884766,37.09999847412109,34.29999923706055,36.900001525878906,30.171527862548828,700300,RGA,0.6332519943332425,0.8729825135900401,1.1528600878587634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,36.709999084472656,37.400001525878906,35.83000183105469,35.869998931884766,29.40104484558105,760300,RGA,0.6244773547701322,0.9584917949621188,1.2225822052642898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,35.88999938964844,36.27000045776367,34.33000183105469,34.59000015258789,28.351896286010746,665200,RGA,0.6241688031242635,0.9313303543011264,1.2649175801313717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,34.290000915527344,35.08000183105469,33.0,34.59000015258789,28.351896286010746,935800,RGA,0.6923965924586124,0.9675744837098764,1.2591060387328004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,34.4900016784668,35.27000045776367,33.4900016784668,35.11000061035156,28.77811813354492,897400,RGA,0.6852747828708098,0.9526726564953312,1.2224219980591229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,35.43000030517578,36.13999938964844,34.529998779296875,35.869998931884766,29.40104484558105,514500,RGA,0.7301366917045934,0.9461889252504848,1.1993244073887026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,35.709999084472656,35.709999084472656,33.04999923706055,33.2400016784668,27.245359420776367,1020100,RGA,0.8140791905023763,1.0083799721584676,1.2781899713778968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,33.61000061035156,34.029998779296875,32.86000061035156,33.5099983215332,27.466663360595703,1076900,RGA,0.821247431155238,1.0669988462854123,1.2687907773941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,32.939998626708984,35.099998474121094,32.939998626708984,34.81999969482422,28.540414810180664,1102600,RGA,0.8288338537031398,0.9997805311187026,1.2608926970259493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,34.72999954223633,35.25,34.290000915527344,34.810001373291016,28.5322208404541,833700,RGA,0.8328066639833503,1.0124564972186498,1.2632753799843988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,33.52000045776367,35.970001220703125,33.0099983215332,33.04999923706055,27.08962821960449,622700,RGA,0.8496214857288021,1.040578290131775,1.3463631417737123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
