Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-03,20.799999237060547,20.799999237060547,19.32999992370605,20.040000915527344,20.040000915527344,974100,FSLY,1.0254490168779409,1.687125739954155,1.0389220929971374,1.0882635205145406,-0.0628145036365996,0.6111620519542189,-0.1006310059890822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,20.26000022888184,21.0,19.520000457763672,20.920000076293945,20.920000076293945,350500,FSLY,1.0086042210573294,1.5043020649419383,1.0038240881173184,1.0615273897798907,-0.0529231687225613,0.4538335641796849,-0.1066722683661498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,20.82999992370605,20.82999992370605,19.520000457763672,19.770000457763672,19.770000457763672,604400,FSLY,1.030854764232612,1.3773393480900562,1.0242791872090136,1.047279977293423,-0.0164252130608109,0.3319370319240493,-0.0817785710592502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,19.93000030517578,20.270000457763672,19.39999961853028,20.1299991607666,20.1299991607666,526100,FSLY,0.968703468105728,1.4227521402717116,0.9860904723810128,1.0447668278492974,-0.0760633597435693,0.3778331620261632,-0.1246693020124262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,20.18000030517578,21.440000534057617,20.18000030517578,21.239999771118164,21.239999771118164,570600,FSLY,0.9152542722948538,1.5207156113523883,0.9420904164081556,1.0378656899032048,-0.122611417608351,0.4730266537864429,-0.1584735167908786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,21.51000022888184,23.100000381469727,21.51000022888184,22.86000061035156,22.86000061035156,866000,FSLY,0.8770778084748355,1.3171478480502326,0.8657043038995351,1.033488437542036,-0.1564106290672003,0.2739584195765725,-0.2364731363575947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,22.89999961853028,23.100000381469727,21.0,22.8700008392334,22.8700008392334,1150900,FSLY,0.9217314888569392,1.2697857389541207,0.8281591534341406,1.0434176593512368,-0.1216861704942975,0.2252913471026205,-0.276935720417683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,22.8700008392334,22.8700008392334,20.61000061035156,20.61000061035156,20.61000061035156,755400,FSLY,1.0742357464331382,1.357108126396964,0.9097525203654117,1.0429082865131034,0.0313274599200348,0.3100100305656208,-0.1971899480402233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,21.0,21.32999992370605,20.40999984741211,21.0,21.0,477700,FSLY,1.0133333660307384,1.342857179187593,0.903333300635928,1.0345098194162052,-0.0211764533854668,0.3018380683862998,-0.2005118337306363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,21.0,21.059999465942383,19.82999992370605,19.850000381469727,19.850000381469727,417300,FSLY,1.089672480860934,1.4413098267272288,0.9642316887568384,1.0327814598604146,0.0568910210005193,0.3971214786544181,-0.151612010144135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,20.0,20.100000381469727,19.0,19.280000686645508,19.280000686645508,540500,FSLY,1.1078838096280144,1.3807053885465894,0.980290401733313,1.0362360305179736,0.0716477791100407,0.3389581689620111,-0.1344198011368144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,19.32999992370605,19.701000213623047,17.75,18.06999969482422,18.06999969482422,985800,FSLY,1.2114000973623913,1.391256215507811,1.039845115266347,1.0211818473819212,0.1902182499804701,0.3638704590057824,-0.0641034342986217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,18.39999961853028,19.364999771118164,17.461000442504883,19.170000076293945,19.170000076293945,973400,FSLY,1.1231090558664103,1.4272300731070706,1.0547730429254925,1.017305083656913,0.1058039722094972,0.4035100209565205,-0.0470896332755568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,19.290000915527344,19.950000762939453,18.81999969482422,19.479999542236328,19.479999542236328,537400,FSLY,1.1180698767175197,1.368583186545163,1.055954834609958,1.01821240149517,0.0998574752223495,0.3632645819106803,-0.0357830477431728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,19.88999938964844,19.940000534057617,18.15999984741211,18.200000762939453,18.200000762939453,1295300,FSLY,1.2087911581189854,1.4576922843139866,1.0725274527192397,1.0334902234173289,0.1753009347016567,0.4404932999168145,-0.020103923941531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,18.5,18.799999237060547,17.260000228881836,17.5,17.5,755500,FSLY,1.3125713893345423,1.3937142508370537,1.1468571254185267,1.0339344217234232,0.2786369676111191,0.3738277268017569,0.0431501699984071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,17.489999771118164,17.90999984741211,16.809999465942383,17.1299991607666,17.1299991607666,1022800,FSLY,1.440747315487393,1.2626970356371352,1.2551080591552015,1.0504564498504023,0.3902908656369908,0.2422729319314622,0.1378761498688294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,17.18000030517578,17.84000015258789,16.8799991607666,17.479999542236328,17.479999542236328,801300,FSLY,1.3369566047622177,1.3729977476263435,1.2448513042751457,1.0472753859585069,0.289681218803711,0.3449965504817631,0.1313935587812611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,17.59000015258789,19.06999969482422,17.59000015258789,18.86000061035156,18.86000061035156,845700,FSLY,1.2295864148238405,1.2497348320279225,1.1590668029116291,1.037785887388319,0.1918005274355214,0.2489441225963344,0.0567105081047492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,19.21999931335449,21.0,19.059999465942383,20.280000686645508,20.280000686645508,1088800,FSLY,1.0700197252571606,1.1173569566165669,1.0552267699193074,1.0177841146895463,0.052235610567614,0.1425820295565047,-0.0344925139645884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,20.5,21.739999771118164,20.32999992370605,20.46999931335449,20.46999931335449,839900,FSLY,0.9540792057527948,1.1406937549937457,1.0644846920591586,0.999153047119394,-0.0450738413665993,0.1637939498161507,-0.0217747080857535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,20.63999938964844,21.350000381469727,19.989999771118164,20.1299991607666,20.1299991607666,601200,FSLY,0.9408843181162028,1.1624441427765635,1.0735221813853566,0.9900308614668376,-0.0491465433506348,0.1741209755879698,-0.0180572385558932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,20.209999084472656,21.0,20.040000915527344,20.549999237060547,20.549999237060547,396500,FSLY,0.9635036482800726,1.221897885283974,1.0330900404098042,0.9525258317006552,0.0109778165794174,0.2457698861469011,-0.0460103545682473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,20.5,21.5,20.170000076293945,21.100000381469727,21.100000381469727,311100,FSLY,0.9829383600074376,1.2317535213858524,1.0497629961174155,0.9643929056443962,0.0185454543630414,0.273044901975355,-0.0385254041811755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,21.059999465942383,21.100000381469727,20.200000762939453,20.3799991607666,20.3799991607666,386300,FSLY,0.9607458650635952,1.2644750499977118,1.0819430885703298,0.9738381931141588,-0.0130923280505637,0.2908586231388793,-0.0167370593285183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,20.25,20.6200008392334,19.410999298095703,19.5,19.5,675200,FSLY,1.0820513016138322,1.2764102251101763,1.1671794989170174,0.9920007326738394,0.0900505689399928,0.2986591535933584,0.0680547685357926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,19.600000381469727,20.0,18.920000076293945,19.440000534057617,19.440000534057617,454400,FSLY,0.8894033148423215,1.2386830896182053,1.2386830896182053,0.9810388553975538,-0.0916355405552322,0.2470760352560193,0.1293950930352112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,19.479999542236328,20.64999961853028,19.280000686645508,20.049999237060547,20.049999237060547,648200,FSLY,0.7990025470002113,1.147132213226555,1.2174563978183357,0.966091893467101,-0.1670893464668896,0.158283429626505,0.107545165784505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,20.09000015258789,21.200000762939453,19.6560001373291,21.07999992370605,21.07999992370605,409200,FSLY,0.7566413599142454,1.1072106374317534,1.1593928189047569,0.9709027016272972,-0.2142613417130516,0.1175237180064814,0.0617691844323395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,21.200000762939453,22.229999542236328,21.059999465942383,22.13999938964844,22.13999938964844,495800,FSLY,0.6707317430375742,1.0081300953088526,1.113821162025049,0.943868517966083,-0.2731367749285087,0.0200400481894071,0.0153325794330867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,22.299999237060547,22.459999084472656,20.959999084472656,21.280000686645508,21.280000686645508,566300,FSLY,0.7410714261705971,1.1024435304269151,1.183270652851894,0.9448764493933882,-0.2038050232227911,0.1078271326039116,0.0816935986262124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,21.290000915527344,21.89999961853028,20.93099975585937,21.6299991607666,21.6299991607666,380800,FSLY,0.7577438754309942,1.0494684070128706,1.1100324161099453,0.967805381362882,-0.2100615059318878,0.0500537694461152,0.0126268988357878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,21.549999237060547,21.920000076293945,21.209999084472656,21.36000061035156,21.36000061035156,205900,FSLY,0.8155430514291185,1.033239656562958,1.0702247170944863,0.9739839367274228,-0.1584408852983042,0.0310631344365073,-0.0072494200624237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,21.549999237060547,22.1200008392334,21.3799991607666,21.88999938964844,21.88999938964844,533300,FSLY,0.901781650138054,0.910918277297305,1.0808588628193696,0.9718210842213412,-0.0700394340832871,-0.0927845869494923,-0.0122835649404811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,22.09000015258789,22.09000015258789,21.209999084472656,21.530000686645508,21.530000686645508,375100,FSLY,0.9753831551443352,0.9298652958325984,1.1286576155166217,0.9797792259190852,-0.0043960707747499,-0.0759214885506447,0.0382625295358638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,21.81999969482422,22.0,21.375,21.780000686645508,21.780000686645508,367800,FSLY,1.1262626222820171,0.952708877218858,1.072084464891081,0.9721811802165374,0.1540814420654797,-0.047170387232249,-0.011577071477506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,21.959999084472656,22.450000762939453,21.6200008392334,22.0,22.0,478900,FSLY,1.1363636363636365,0.9649999791925604,1.023181828585538,0.9381920732304816,0.1981715631331548,-0.0294428188659312,-0.0300003088154117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,21.96999931335449,23.21999931335449,21.799999237060547,22.96999931335449,22.96999931335449,766400,FSLY,1.1998258724334974,0.9011755063877914,0.97649111779186,0.9521359277988416,0.2476899446346558,-0.1041231070351463,-0.0931697555967849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,23.13999938964844,24.82999992370605,22.799999237060547,24.68000030517578,24.68000030517578,894200,FSLY,1.191653139535998,0.8314424718001445,0.9217990161543462,0.9388045673908064,0.2528485721451915,-0.1681095126794368,-0.1564936434466849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,24.89999961853028,25.549999237060547,22.6200008392334,23.3700008392334,23.3700008392334,934300,FSLY,1.3658536127524166,0.8977320833902259,0.9015831809236416,0.9497848525428108,0.4160687602096058,-0.106367765173961,-0.1914577552682332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,23.229999542236328,23.440000534057617,22.71999931335449,23.190000534057617,23.190000534057617,553400,FSLY,1.204829663243172,0.8633031477667119,0.9361793266278118,0.96111848959372,0.2437111736494519,-0.1324677103872054,-0.1536935441169575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,23.190000534057617,23.420000076293945,21.51000022888184,21.700000762939453,21.700000762939453,1261800,FSLY,1.4562211645373802,0.9557603245129448,0.9958525276763308,0.9713406100738472,0.4848805544635329,-0.0625881333268595,-0.0951157867104817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,21.790000915527344,21.8700008392334,19.14999961853028,19.530000686645508,19.530000686645508,1193700,FSLY,1.5883256204376357,1.077316957285842,1.117255449445253,0.9733290342890444,0.6149965861485913,0.0411145026713897,0.0049316715764544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,19.600000381469727,20.290000915527344,18.75,18.940000534057617,18.940000534057617,886800,FSLY,1.7175289261899402,1.1277719117242015,1.1546990613810757,0.9934093547508857,0.7241195714390547,0.0814132814400914,0.0245541822564263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,18.5,19.934999465942383,17.510000228881836,19.799999237060547,19.799999237060547,680200,FSLY,1.7075758927307088,0.9808081224540988,1.1262626311278152,1.0379157998062003,0.6696600929245085,-0.095091828410496,-0.0469601184608949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,20.1299991607666,20.86000061035156,19.950000762939453,20.739999771118164,20.739999771118164,576000,FSLY,1.517357746415145,0.9146576433318712,1.0829315010769531,1.0255734153445348,0.4917843310706102,-0.150930927611151,-0.0767493870448903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,20.799999237060547,20.809999465942383,19.030000686645508,19.57999992370605,19.57999992370605,1140500,FSLY,1.39070478285693,0.9540347486191452,1.1726250854921785,1.025769842013649,0.3649349408432811,-0.1144739634004989,0.0131215657433931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,19.82999992370605,21.6200008392334,19.489999771118164,21.100000381469727,21.100000381469727,1153400,FSLY,1.357345918097728,0.8758293463570591,1.0805686646851334,1.0096805103859732,0.3476654077117549,-0.1707666467047136,-0.0541185533895587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,15.699999809265137,17.989999771118164,15.5,17.290000915527344,17.290000915527344,4306700,FSLY,1.8681317250858804,1.101214569539346,1.3996529486130078,1.0311593098765404,0.8369724152093401,0.0425041178366232,0.2459209197933742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,17.059999465942383,17.899999618530273,15.770000457763672,16.020000457763672,16.020000457763672,1012000,FSLY,1.8795255774015625,1.297752829055134,1.5349562702834376,1.0473769330900449,0.8321486443115176,0.2230619317402695,0.3625285721086604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,15.8100004196167,16.479999542236328,15.710000038146973,15.949999809265137,15.949999809265137,947000,FSLY,1.820689734344599,1.292163063123016,1.448902876909583,1.0342019941112954,0.7864877402333035,0.2288824910483136,0.303291449166946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,16.43000030517578,16.440000534057617,14.5,14.850000381469728,14.850000381469728,934600,FSLY,1.883501588879168,1.3905723291628975,1.3905723291628975,1.0679784217810349,0.8155231670981331,0.2867908354960264,0.2464461344327493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,14.979999542236328,15.829999923706056,14.119999885559082,15.770000457763672,15.770000457763672,670000,FSLY,1.7882054498645503,1.349397594733057,1.300570680629539,1.069498933232119,0.7187065166324313,0.2451544933079539,0.1936794595124749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,16.209999084472656,17.489999771118164,15.800000190734863,16.389999389648438,16.389999389648438,1666100,FSLY,1.7455766733231854,1.296522317958171,1.2623551741633965,1.0482526337704503,0.6973240395527349,0.2113062809425814,0.1887352347649245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,16.6299991607666,17.792999267578125,16.530000686645508,17.420000076293945,17.420000076293945,758500,FSLY,1.5281286293138023,1.2686567327599827,1.1257175961231989,1.0347592845115243,0.493369344802278,0.1976683327510686,0.1045953561639372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,17.520000457763672,20.01000022888184,17.520000457763672,19.739999771118164,19.739999771118164,1473900,FSLY,1.2735562148501685,1.118541042538996,1.003039486658463,1.0382631425000666,0.2352930723501018,0.044083274645519,-0.0149412175385554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,20.239999771118164,21.940000534057617,20.1200008392334,21.0,21.0,1920700,FSLY,1.3028571719215027,1.1095237731933594,0.9757142748151508,1.030135969977335,0.2727212019441678,0.0404846240307996,-0.0675804263167947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,21.40999984741211,24.81999969482422,19.549999237060547,24.530000686645508,24.530000686645508,4902900,FSLY,1.086832413417999,0.8874847064156659,0.8255197486001049,1.0182153272701386,0.0686170861478603,-0.1924195450616188,-0.1924322179012723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,25.209999084472656,27.979999542236328,24.0,25.0,25.0,5428600,FSLY,1.0612000274658202,0.8104000091552735,0.8580000305175781,1.0531679495277058,0.0080320779381144,-0.3025278141395836,-0.2249620240042502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,26.86000061035156,27.780000686645508,25.32999992370605,27.559999465942383,27.559999465942383,3481800,FSLY,0.884978224320675,0.7452830665294428,0.8015239688188632,1.0400220381622944,-0.1550438138416194,-0.3638080266015078,-0.2359313650340081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,28.040000915527344,29.96999931335449,27.770000457763672,29.40999984741211,29.40999984741211,3388200,FSLY,0.7354641031278313,0.6939816373106189,0.6456987374921446,1.0403451871546725,-0.304881084026841,-0.4167026785863499,-0.3769962490576577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,29.190000534057617,31.920000076293945,27.450000762939453,31.920000076293945,31.920000076293945,2774600,FSLY,0.7518796974510066,0.6218671783842427,0.5366541077638829,1.0376918441745164,-0.2858121467235098,-0.4693580346561559,-0.3882505343725437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,33.150001525878906,34.880001068115234,27.56999969482422,27.940000534057617,27.940000534057617,5301900,FSLY,0.8435933874121956,0.6864710071066825,0.6188260767730338,1.0061255072758946,-0.1625321198636989,-0.3812675465245457,-0.3321405215179024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,29.190000534057617,31.850000381469727,28.5,31.600000381469727,31.600000381469727,2631300,FSLY,0.7170885941096367,0.6477847805773482,0.483227856754015,0.9877970758764808,-0.2707084817668441,-0.4244778308949619,-0.4096546656310281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,31.0,31.540000915527344,28.799999237060547,31.020000457763672,31.020000457763672,1396900,FSLY,0.752740168823102,0.6598968088742005,0.4235976837335629,1.006579794190457,-0.253839625367355,-0.4259701825551125,-0.3860984488702944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,31.51000022888184,33.79999923706055,31.420000076293945,32.529998779296875,32.529998779296875,2181800,FSLY,0.7193360128074392,0.6510913341520138,0.430371980490514,1.0063518641843596,-0.2870158513769204,-0.4309756839072497,-0.4321773599346009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,33.9900016784668,35.24800109863281,32.77399826049805,33.810001373291016,33.810001373291016,1706900,FSLY,0.7426796684541923,0.6157941097059952,0.3291925365975677,0.9877692663138892,-0.2450895978596967,-0.4459277923767425,-0.41047792879014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,34.20000076293945,34.45000076293945,31.01000022888184,31.46999931335449,31.46999931335449,1341900,FSLY,0.8258659147821826,0.6673022071242474,0.4334286825845126,0.9690296845701092,-0.1431637697879265,-0.3926845487746517,-0.3431818151665095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,31.6200008392334,32.084999084472656,26.5,27.229999542236328,27.229999542236328,3049700,FSLY,0.9463826988976604,0.7436650877863702,0.5280940270357393,0.974601100586469,-0.0282184016888086,-0.3148103880611383,-0.1878045296237225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,26.290000915527344,30.049999237060547,25.309999465942383,28.63999938964844,28.63999938964844,2122400,FSLY,0.8690642430196633,0.6930866202687229,0.5935754316441931,0.9761899030612584,-0.1071256600415951,-0.3693371393285429,-0.138401794361851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,29.0,33.79999923706055,28.63999938964844,32.29999923706055,32.29999923706055,2870500,FSLY,0.7455108511605477,0.6195046656819316,0.5482971982287994,0.9814555571814548,-0.2359447060209071,-0.4301705012270995,-0.148424326329442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,33.0,33.18000030517578,29.8799991607666,30.11000061035156,30.11000061035156,1554100,FSLY,0.7638658098230924,0.6572567424234362,0.597143778736921,0.9786821553106512,-0.2148163454875586,-0.3991042282552747,-0.0801883391997019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,30.780000686645508,30.88999938964844,27.14999961853028,29.040000915527344,29.040000915527344,2086500,FSLY,0.8037189881804814,0.6522038545780701,0.6432506789346486,0.987396678943335,-0.1836776907628536,-0.4053290234029753,-0.1066619975222826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
