Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-03,20.799999237060547,20.799999237060547,19.32999992370605,20.040000915527344,20.040000915527344,974100,FSLY,1.0254490168779409,1.687125739954155,1.0389220929971374,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-04,20.26000022888184,21.0,19.520000457763672,20.920000076293945,20.920000076293945,350500,FSLY,1.0086042210573294,1.5043020649419383,1.0038240881173184,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-05,20.82999992370605,20.82999992370605,19.520000457763672,19.770000457763672,19.770000457763672,604400,FSLY,1.030854764232612,1.3773393480900562,1.0242791872090136,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-06,19.93000030517578,20.270000457763672,19.39999961853028,20.1299991607666,20.1299991607666,526100,FSLY,0.968703468105728,1.4227521402717116,0.9860904723810128,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-07,20.18000030517578,21.440000534057617,20.18000030517578,21.239999771118164,21.239999771118164,570600,FSLY,0.9152542722948538,1.5207156113523883,0.9420904164081556,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-10,21.51000022888184,23.100000381469727,21.51000022888184,22.86000061035156,22.86000061035156,866000,FSLY,0.8770778084748355,1.3171478480502326,0.8657043038995351,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-11,22.89999961853028,23.100000381469727,21.0,22.8700008392334,22.8700008392334,1150900,FSLY,0.9217314888569392,1.2697857389541207,0.8281591534341406,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-12,22.8700008392334,22.8700008392334,20.61000061035156,20.61000061035156,20.61000061035156,755400,FSLY,1.0742357464331382,1.357108126396964,0.9097525203654117,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-13,21.0,21.32999992370605,20.40999984741211,21.0,21.0,477700,FSLY,1.0133333660307384,1.342857179187593,0.903333300635928,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-14,21.0,21.059999465942383,19.82999992370605,19.850000381469727,19.850000381469727,417300,FSLY,1.089672480860934,1.4413098267272288,0.9642316887568384,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-17,20.0,20.100000381469727,19.0,19.280000686645508,19.280000686645508,540500,FSLY,1.1078838096280144,1.3807053885465894,0.980290401733313,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-18,19.32999992370605,19.701000213623047,17.75,18.06999969482422,18.06999969482422,985800,FSLY,1.2114000973623913,1.391256215507811,1.039845115266347,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-19,18.39999961853028,19.364999771118164,17.461000442504883,19.170000076293945,19.170000076293945,973400,FSLY,1.1231090558664103,1.4272300731070706,1.0547730429254925,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-20,19.290000915527344,19.950000762939453,18.81999969482422,19.479999542236328,19.479999542236328,537400,FSLY,1.1180698767175197,1.368583186545163,1.055954834609958,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-21,19.88999938964844,19.940000534057617,18.15999984741211,18.200000762939453,18.200000762939453,1295300,FSLY,1.2087911581189854,1.4576922843139866,1.0725274527192397,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-24,18.5,18.799999237060547,17.260000228881836,17.5,17.5,755500,FSLY,1.3125713893345423,1.3937142508370537,1.1468571254185267,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-25,17.489999771118164,17.90999984741211,16.809999465942383,17.1299991607666,17.1299991607666,1022800,FSLY,1.440747315487393,1.2626970356371352,1.2551080591552015,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-26,17.18000030517578,17.84000015258789,16.8799991607666,17.479999542236328,17.479999542236328,801300,FSLY,1.3369566047622177,1.3729977476263435,1.2448513042751457,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-27,17.59000015258789,19.06999969482422,17.59000015258789,18.86000061035156,18.86000061035156,845700,FSLY,1.2295864148238405,1.2497348320279225,1.1590668029116291,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-06-28,19.21999931335449,21.0,19.059999465942383,20.280000686645508,20.280000686645508,1088800,FSLY,1.0700197252571606,1.1173569566165669,1.0552267699193074,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-01,20.5,21.739999771118164,20.32999992370605,20.46999931335449,20.46999931335449,839900,FSLY,0.9540792057527948,1.1406937549937457,1.0644846920591586,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-02,20.63999938964844,21.350000381469727,19.989999771118164,20.1299991607666,20.1299991607666,601200,FSLY,0.9408843181162028,1.1624441427765635,1.0735221813853566,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-03,20.209999084472656,21.0,20.040000915527344,20.549999237060547,20.549999237060547,396500,FSLY,0.9635036482800726,1.221897885283974,1.0330900404098042,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-05,20.5,21.5,20.170000076293945,21.100000381469727,21.100000381469727,311100,FSLY,0.9829383600074376,1.2317535213858524,1.0497629961174155,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-08,21.059999465942383,21.100000381469727,20.200000762939453,20.3799991607666,20.3799991607666,386300,FSLY,0.9607458650635952,1.2644750499977118,1.0819430885703298,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-09,20.25,20.6200008392334,19.410999298095703,19.5,19.5,675200,FSLY,1.0820513016138322,1.2764102251101763,1.1671794989170174,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-10,19.600000381469727,20.0,18.920000076293945,19.440000534057617,19.440000534057617,454400,FSLY,0.8894033148423215,1.2386830896182053,1.2386830896182053,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-11,19.479999542236328,20.64999961853028,19.280000686645508,20.049999237060547,20.049999237060547,648200,FSLY,0.7990025470002113,1.147132213226555,1.2174563978183357,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-12,20.09000015258789,21.200000762939453,19.6560001373291,21.07999992370605,21.07999992370605,409200,FSLY,0.7566413599142454,1.1072106374317534,1.1593928189047569,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
2019-07-15,21.200000762939453,22.229999542236328,21.059999465942383,22.13999938964844,22.13999938964844,495800,FSLY,0.6707317430375742,1.0081300953088526,1.113821162025049,6010000.0,16403000.0,71836000.0,-131927000.0,1915000.0,162754000.0,1000.0,,-146186000.0,647000.0,360000.0,-2145000.0,2163000.0,36963000.0,31750000.0,-36000.0,36954000.0,117267000.0,,-138297000.0,46679000.0,24729000.0,2333000.0,37271000.0,10000000.0,-27450000.0,-372000.0,-47107000.0,27363000.0,69637000.0,2769000.0,2665000.0,-30935000.0,5567000.0,22000.0,-16985000.0,13300000.0,-6234000.0,-378000.0,4387000.0,-16702000.0,-13000.0
