Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1983-10-07,0.0,0.0740740001201629,0.0701230019330978,0.0701230019330978,0.03705570474267,835313,BEN,0.8591616723123868,1.0985985313255722,1.1443751498557635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,379688,BEN,0.8591616723123868,1.0985985313255722,1.1443751498557635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.03705570474267,0,BEN,0.8591616723123868,1.070433539943692,1.1971963589259749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0354899317026138,303750,BEN,0.8970668504578059,1.0882373811190278,1.2683895756330907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0349683798849582,253125,BEN,0.9104465622990202,1.1193990083684968,1.268659141238723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.0691360011696815,0.0671600028872489,0.0671600028872489,0.0354899317026138,354375,BEN,0.926473817530333,1.0882373811190278,1.2500152202911456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0349683798849582,75938,BEN,0.9402921329665344,1.059691780533695,1.268659141238723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0349683798849582,1088438,BEN,0.9402921329665344,1.0149149551500942,1.305970019664947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0349683798849582,0,BEN,0.9402921329665344,1.0149149551500942,1.305970019664947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.0671600028872489,0.0651850029826164,0.0651850029826164,0.0344462804496288,632813,BEN,0.954544063371165,1.0454552877418866,1.287888103339139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.0681480020284652,0.0651850029826164,0.0651850029826164,0.0344462804496288,607500,BEN,0.9394028271788022,1.1363656469300132,1.2689420103793798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.0671600028872489,0.0641980022192001,0.0641980022192001,0.0339246839284896,329063,BEN,0.9538462704143428,1.1384474624304954,1.2884521623246843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.033402606844902,126563,BEN,0.9687547259537892,1.1562412033131515,1.3671883747893805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.033402606844902,50625,BEN,0.9687547259537892,1.1406266519926966,1.3671883747893805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.0671600028872489,0.0651850029826164,0.0651850029826164,0.0344462804496288,177188,BEN,0.9394028271788022,1.1060672768150637,1.325764499676258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.0671600028872489,0.0641980022192001,0.0641980022192001,0.0339246839284896,151875,BEN,0.9538462704143428,1.1230732080994568,1.307689553980043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.0671600028872489,0.0641980022192001,0.0641980022192001,0.0339246839284896,50625,BEN,0.9538462704143428,1.1230732080994568,1.307689553980043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.0671600028872489,0.0641980022192001,0.0641980022192001,0.0339246839284896,101250,BEN,0.9538462704143428,1.1384474624304954,1.269214880479935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.0671600028872489,0.0641980022192001,0.0641980022192001,0.0339246839284896,25313,BEN,0.9538462704143428,1.15383741967903,1.2307555804654842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.033402606844902,582188,BEN,0.9687547259537892,1.1406266519926966,1.2109322268671954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.0651850029826164,0.0622220002114772,0.0622220002114772,0.0328804925084114,253125,BEN,1.0,1.1587388359095376,1.2103277821145668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.0632100030779838,0.0602470003068447,0.0602470003068447,0.0318368412554264,354375,BEN,1.032781243736205,1.1967237361160947,1.250003832140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.0632100030779838,0.0602470003068447,0.0602470003068447,0.0318368412554264,177188,BEN,1.065579454202522,1.2131062256549336,1.250003832140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0602470003068447,0.0318368412554264,0,BEN,1.0491809340290228,1.2131062256549336,1.250003832140765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.0632100030779838,0.0602470003068447,0.0602470003068447,0.0318368412554264,101250,BEN,1.0491809340290228,1.1639252916259106,1.2704870048303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.0632100030779838,0.0602470003068447,0.0602470003068447,0.0318368412554264,25313,BEN,1.065579454202522,1.1639252916259106,1.2704870048303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.0632100030779838,0.0602470003068447,0.0602470003068447,0.0318368412554264,50625,BEN,1.1639252916259106,1.1639252916259106,1.2704870048303685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.0641980022192001,0.0622220002114772,0.0622220002114772,0.0328804925084114,784688,BEN,1.0952404690985664,1.126981438407302,1.2301608036898846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.0651850029826164,0.0622220002114772,0.0622220002114772,0.0328804925084114,50625,BEN,1.1111189412539133,1.1428604770520772,1.2301608036898846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0622220002114772,0.0328804925084114,0,BEN,1.1111189412539133,1.1587388359095376,1.2301608036898846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.0651850029826164,0.0622220002114772,0.0622220002114772,0.0328804925084114,25313,BEN,1.1111189412539133,1.1587388359095376,1.2301608036898846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.0641980022192001,0.0622220002114772,0.0622220002114772,0.0328804925084114,75938,BEN,1.1111189412539133,1.1746013330629266,1.250008780586178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,202500,BEN,1.1128934866861953,1.225802745362373,1.2701563441678454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,582188,BEN,1.1128934866861953,1.2580557741312888,1.2701563441678454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,430313,BEN,1.145146054959053,1.2903081121561175,1.2499884588175505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,101250,BEN,1.145146054959053,1.2903081121561175,1.2499884588175505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,329063,BEN,1.1612810309585733,1.2903081121561175,1.2499884588175505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,126563,BEN,1.2096681147348962,1.2903081121561175,1.2903081121561175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,708750,BEN,1.225802745362373,1.2903081121561175,1.2903081121561175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.0632100030779838,0.0612349994480609,0.0612349994480609,0.0323589332401752,50625,BEN,1.2419209132557831,1.2903081121561175,1.2903081121561175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0612349994480609,0.0612349994480609,0.0612349994480609,0.0612349994480609,0.0323589332401752,0,BEN,1.274189829138696,1.30644205203951,1.2903081121561175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0323589332401752,506250,BEN,1.274189829138696,1.30644205203951,1.350796456713084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.0641980022192001,0.0622220002114772,0.0622220002114772,0.0328804925084114,253125,BEN,1.2539782853271308,1.3015986331743004,1.34921807463838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.0632100030779838,0.0622220002114772,0.0622220002114772,0.0328804925084114,0,BEN,1.2539782853271308,1.3015986331743004,1.3888981667269011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.0661730021238327,0.0641980022192001,0.0641980022192001,0.0339246839284896,607500,BEN,1.1999918081283585,1.2307555804654842,1.3461483049414344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.0651850029826164,0.0632100030779838,0.0632100030779838,0.033402606844902,303750,BEN,1.2187474767031388,1.2499920815877508,1.4062484525638053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0632100030779838,0.0632100030779838,0.0632100030779838,0.0632100030779838,0.033402606844902,0,BEN,1.187502202656928,1.2578073314236942,1.484369054220381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.0,0.0661730021238327,0.0641980022192001,0.0641980022192001,0.0339246839284896,50625,BEN,1.1384474624304954,1.5384438167181846,1.5192227868439874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.0720990002155304,0.0701230019330978,0.0701230019330978,0.03705570474267,1316250,BEN,1.0563439567349775,1.4084530462000608,1.3908560967481365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.0701230019330978,0.0681480020284652,0.0681480020284652,0.0360120460391044,202500,BEN,1.072459762219778,1.1775400826117155,1.4311642500033623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0365341380238533,303750,BEN,1.0142761468322083,1.1607124175262349,1.357136054462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0691360011696815,0.0365341380238533,0,BEN,0.971418339730426,1.1428487523985262,1.357136054462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0365341380238533,227813,BEN,0.971418339730426,1.1249999745081527,1.321424835052469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0365341380238533,25313,BEN,0.9857094757673488,1.1249999745081527,1.321424835052469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.0720990002155304,0.0681480020284652,0.0681480020284652,0.0360120460391044,885938,BEN,1.086957673134436,1.159417435354214,1.358703660218209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0681480020284652,0.0681480020284652,0.0681480020284652,0.0681480020284652,0.0360120460391044,0,BEN,1.072459762219778,1.141309891164808,1.358703660218209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,151875,BEN,1.0422543735262606,1.1267629195144502,1.3204363297113275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,405000,BEN,1.0281791664174316,1.1267629195144502,1.3380340834205884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.0730860009789466,0.0711110010743141,0.0711110010743141,0.0375778153538703,25313,BEN,1.0138935234670268,1.111107542238109,1.3194432796039528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.0770369991660118,0.0740740001201629,0.0740740001201629,0.0391435697674751,455625,BEN,0.9733374814727962,1.033331740823383,1.266665156637312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.078024998307228,0.0750619992613792,0.0750619992613792,0.0396656692028045,151875,BEN,0.9605259252914634,1.0197305101058716,1.2499926744550371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.0790119990706443,0.0760490000247955,0.0760490000247955,0.0401872359216213,582188,BEN,0.9610382363064364,1.0064960219895305,1.2337697478762577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.0809879973530769,0.078024998307228,0.078024998307228,0.0412314236164093,632813,BEN,0.9493625573456242,0.9493625573456242,1.2025244724057942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.0809879973530769,0.078024998307228,0.078024998307228,0.0412314236164093,50625,BEN,0.9240501605713628,0.9493625573456242,1.2658117437189949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.0809879973530769,0.078024998307228,0.078024998307228,0.0412314236164093,1088438,BEN,0.9240501605713628,1.075950110480903,1.2816405637308912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.0799999982118606,0.078024998307228,0.078024998307228,0.0412314236164093,50625,BEN,0.9240501605713628,1.0284783776184552,1.2816405637308912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.0790119990706443,0.0770369991660118,0.0770369991660118,0.0407093428075313,202500,BEN,0.9487126951359324,1.0416681956373608,1.29807708409839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.0790119990706443,0.0770369991660118,0.0770369991660118,0.0407093428075313,25313,BEN,0.9487126951359324,1.0416681956373608,1.3141078957022676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.078024998307228,0.0750619992613792,0.0750619992613792,0.0396656692028045,177188,BEN,0.934200922041926,1.1184219423738824,1.3486843884747777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.0760490000247955,0.0730860009789466,0.0730860009789466,0.0386214703321456,506250,BEN,0.9594586747731254,1.1655449423441178,1.3851484252711317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.0760490000247955,0.0740740001201629,0.0740740001201629,0.0391435697674751,303750,BEN,0.9466613536474148,1.1333395257226195,1.3666732270463005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.0750619992613792,0.0730860009789466,0.0730860009789466,0.0386214703321456,253125,BEN,0.9594586747731254,1.148660431978327,1.3851484252711317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,455625,BEN,1.0140898848052158,1.1971963589259749,1.4436770042218494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0354899317026138,405000,BEN,1.0735411928257634,1.286777786688353,1.5073702947782013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0354899317026138,202500,BEN,1.0735411928257634,1.286777786688353,1.488981873787886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.0701230019330978,0.0681480020284652,0.0681480020284652,0.0360120460391044,75938,BEN,1.072459762219778,1.2318920937507438,1.4673941311132512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.0770369991660118,0.0740740001201629,0.0740740001201629,0.0391435697674751,329063,BEN,1.0133380639126894,1.1166669934167164,1.3583308224336803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.0760490000247955,0.0730860009789466,0.0730860009789466,0.0386214703321456,556875,BEN,1.0540598909733354,1.1317625141646332,1.393591066279866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.0760490000247955,0.0730860009789466,0.0730860009789466,0.0386214703321456,126563,BEN,1.081082457540832,1.1824421849625928,1.368250989739734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.0760490000247955,0.0720990002155304,0.0720990002155304,0.0380999036133289,101250,BEN,1.0958818815990234,1.1986291679235062,1.3869815930105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.0760490000247955,0.0720990002155304,0.0720990002155304,0.0380999036133289,354375,BEN,1.0958818815990234,1.1986291679235062,1.3869815930105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0380999036133289,0,BEN,1.0958818815990234,1.1643849613267927,1.3869815930105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.0750619992613792,0.0720990002155304,0.0720990002155304,0.0380999036133289,126563,BEN,1.0958818815990234,1.1643849613267927,1.3869815930105152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.0760490000247955,0.0730860009789466,0.0730860009789466,0.0386214703321456,25313,BEN,1.081082457540832,1.1148646928073969,1.368250989739734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.0770369991660118,0.0740740001201629,0.0740740001201629,0.0391435697674751,75938,BEN,1.08000040352045,1.0666629106272625,1.3666732270463005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.0760490000247955,0.0720990002155304,0.0720990002155304,0.0380999036133289,303750,BEN,1.1095847268577983,1.0616376750023098,1.404110345137775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.0760490000247955,0.0720990002155304,0.0720990002155304,0.0380999036133289,379688,BEN,1.123289038770006,1.0445216338714798,1.404110345137775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.0760490000247955,0.0720990002155304,0.0720990002155304,0.0380999036133289,126563,BEN,1.123289038770006,1.0445216338714798,1.404110345137775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.0760490000247955,0.0730860009789466,0.0730860009789466,0.0386214703321456,253125,BEN,1.081082457540832,1.030415808364936,1.3851484252711317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0730860009789466,0.0730860009789466,0.0730860009789466,0.0730860009789466,0.0386214703321456,0,BEN,1.081082457540832,1.030415808364936,1.4020323568981636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,582188,BEN,1.1338077111188072,1.091553739721215,1.4436770042218494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,329063,BEN,1.4084530462000608,1.091553739721215,1.478887088804588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.03705570474267,50625,BEN,1.4084530462000608,1.091553739721215,1.496484641449515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.0740740001201629,0.0701230019330978,0.0701230019330978,0.03705570474267,50625,BEN,1.1443751498557635,1.091553739721215,1.514096168065656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.0740740001201629,0.0711110010743141,0.0711110010743141,0.0375778153538703,354375,BEN,1.1284750661678995,1.0763875629534343,1.5104116913107284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.0750619992613792,0.0720990002155304,0.0720990002155304,0.0380999036133289,253125,BEN,1.0958818815990234,1.0616376750023098,1.4897143105775534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
