Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2017-10-13,24.940000534057617,24.950000762939453,24.07999992370605,24.299999237060547,21.302045822143555,458500,SNDR,1.0131689326866402,1.2042544652966174,1.0990770662279767,1.0098252549340063,0.0033436777526336,0.0960049669093423,0.0221864623843597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.39999961853028,24.459999084472656,23.309999465942383,23.770000457763672,20.83743667602539,716200,SNDR,1.0100967357076338,1.254286341429212,1.1028854668334065,1.0047827275420922,0.0053140081655416,0.1392245762875044,0.0172914694732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.09000015258789,24.809999465942383,23.84000015258789,24.530000686645508,21.5036735534668,1063000,SNDR,1.0,1.2056235352512716,1.0793575160380615,1.016827126331923,-0.016827126331923,0.0846277650819553,-0.0075807702767387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.71999931335449,24.920000076293945,24.440000534057617,24.690000534057617,21.64393615722656,613200,SNDR,0.9716483298401012,1.1807685217105632,1.0849690896516426,1.016900814218988,-0.0452524843788867,0.0641847976132568,0.0089737452269873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.63999938964844,24.89999961853028,24.3799991607666,24.8700008392334,21.801727294921875,370200,SNDR,0.9815037710019192,1.1641661382504735,1.07106077976033,1.0195478153138224,-0.0380440443119032,0.047615235911272,-0.0067727615574941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,25.200000762939453,25.729999542236328,25.200000762939453,25.71999931335449,22.546857833862305,520900,SNDR,0.9599535472619302,1.1389360857798805,1.046985093621572,1.0187296628598663,-0.0587761155979361,0.0220105600023359,-0.018488915602892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,25.89999961853028,25.89999961853028,25.549999237060547,25.700000762939453,22.52932548522949,189300,SNDR,0.967704395287616,1.141381518821557,1.0415491893525617,1.0231439317955078,-0.0554395365078917,0.0271433658568749,-0.0269079625130268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.600000381469727,28.31999969482422,25.71999931335449,26.40999984741211,23.151731491088867,1356900,SNDR,0.942067403048646,1.0769360303340494,1.024193340432149,1.023176662025299,-0.0811092589766533,-0.0238568535123451,-0.0551874798657041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,26.489999771118164,26.71999931335449,26.145000457763672,26.3700008392334,23.116668701171875,854000,SNDR,0.9457715940999648,1.1123815491222953,1.0379308489782664,1.028738706809164,-0.0829671127091992,0.0041677275677296,-0.0558904133070381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,26.59000015258789,27.84000015258789,26.38800048828125,27.21999931335449,23.861797332763672,982700,SNDR,0.9382808969202876,1.1037770491782313,1.0280201661746249,1.0357335667629224,-0.0974526698426347,-0.00059148150921,-0.0630018681462363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.280000686645508,27.88999938964844,26.479999542236328,26.82999992370605,23.519914627075195,462100,SNDR,0.9645919552575908,1.085842191142815,1.0556869160193456,1.0327543330408862,-0.0681623777832953,0.0074232375467744,-0.040441882715724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.770000457763672,26.770000457763672,25.790000915527344,26.0,22.79231643676757,414500,SNDR,1.008846051687493,1.046138919531123,1.092863040177115,1.0448229351223306,-0.0359768834348375,2.7985958644283212e-05,-0.0175264522177518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.06999969482422,26.375,25.959999084472656,26.190000534057617,22.958871841430664,262900,SNDR,1.0137458803274322,1.038167373248337,1.0983527457408415,1.0378093145840102,-0.0240634342565779,-0.0154889951661543,-0.0092272053875819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.3799991607666,26.5,25.739999771118164,25.96999931335449,22.766016006469727,205800,SNDR,1.030419784803035,1.0785943371574394,1.0914194589805972,1.0388512590749122,-0.0084314742718771,0.0240103188055895,-0.0180231472784713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,25.96999931335449,26.34000015258789,25.709999084472656,25.780000686645508,22.59945297241211,527600,SNDR,1.0252136493171948,1.0406882758180656,1.07259012904623,1.0310647944789963,-0.0058511451618015,0.0226419336980661,-0.031911882239352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,25.780000686645508,25.920000076293945,25.459999084472656,25.489999771118164,22.345233917236328,428700,SNDR,1.0451157277749905,1.0478116807214612,1.1048816517286997,1.0262436118253355,0.0188721159496547,0.0221752751537087,-0.0029286669606665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,25.440000534057617,25.950000762939453,25.229999542236328,25.5,22.35400009155273,1222600,SNDR,1.0654903858673608,1.038757641467947,1.1229542760223736,1.0311845275729687,0.034305858294392,0.0026467122655025,0.0172259916862669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,25.0,25.25,23.31999969482422,24.799999237060547,21.74036407470703,1440200,SNDR,1.0895159696977037,1.1068575492366697,1.190277650564843,1.0414917955670933,0.0480241741306104,0.0609477392090036,0.0784512914697728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,25.84000015258789,25.84000015258789,24.5,25.01000022888184,21.92445373535156,973500,SNDR,1.0639743715553776,1.0767340471214284,1.1903199449347563,1.0390384642435906,0.0249359073117869,0.0157292840236897,0.0756666395334046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.64999961853028,25.350000381469727,23.790000915527344,25.06999969482422,21.97705268859864,2810900,SNDR,1.0638212579861404,1.0713600273556374,1.161839232688251,1.0401272810196784,0.0236939769664619,-0.0042148253784548,0.0491602398619275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.1299991607666,25.39999961853028,24.770000457763672,24.81999969482422,21.757896423339844,497600,SNDR,1.1043512616893378,1.0821512940192175,1.154933585239902,1.0393664161720684,0.0649848455172694,0.0062580453787997,0.041595624884974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,24.6200008392334,24.65999984741211,23.959999084472656,24.56999969482422,21.53873634338379,640700,SNDR,1.0947931729206843,1.077260121562088,1.19365594920027,1.0305050740272153,0.064288098893469,0.0105929067957672,0.0820233883696632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,24.440000534057617,24.739999771118164,24.309999465942383,24.6200008392334,21.58257102966309,410100,SNDR,1.1157640376464708,1.0840244291825631,1.1961251676132605,1.043144349882203,0.0726196877642677,0.0190836467397408,0.0824729467750096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,24.5,24.690000534057617,23.950000762939453,24.01000022888184,21.047826766967773,351900,SNDR,1.1495353518035096,1.1257518380175735,1.2240052965426846,1.0570826794517585,0.0924526723517511,0.0578021197439764,0.1133771971120367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,24.239999771118164,24.709999084472656,24.14699935913086,24.530000686645508,21.5036735534668,663900,SNDR,1.1378276331682884,1.101070877562218,1.2377611268571074,1.0412088647392546,0.0966187684290338,0.0305916652245998,0.1255464160939592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,24.38999938964844,24.38999938964844,23.86000061035156,23.989999771118164,21.03029441833496,435500,SNDR,1.1784730922041866,1.1413066161941336,1.2338146320705254,1.0392013474275237,0.1392717447766629,0.0659855685151682,0.1338752601528496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,24.06999969482422,24.46999931335449,23.979999542236328,24.40999984741211,21.39847755432129,283600,SNDR,1.144652559304713,1.0917088162767243,1.2257480079490397,1.0381241126825425,0.1065284466221705,0.0339992556478656,0.1185800561599079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,24.559999465942383,24.93000030517578,24.3799991607666,24.690000534057617,21.64393615722656,361200,SNDR,1.153988189278914,1.0493017236334976,1.1902941893903023,1.03199537924298,0.1219928100359337,0.0067001838300508,0.0847247241708977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,24.71999931335449,24.989999771118164,24.71999931335449,24.8700008392334,21.801727294921875,200600,SNDR,1.148053206261487,1.0457353838681185,1.1635120919822115,1.0328322263084138,0.1152209799530732,0.0112317375497388,0.0538880532862011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,24.96999931335449,26.06999969482422,24.799999237060547,24.8799991607666,21.81049156188965,366700,SNDR,1.1661141660163956,1.0400806158017428,1.1436739848844495,1.032019884081241,0.1340942819351549,-0.0026304061929658,0.0266489133952132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,24.809999465942383,25.170000076293945,24.709999084472656,24.940000534057617,21.86308860778809,406400,SNDR,1.146437770636651,1.028741061656847,1.1469612141446648,1.0369551897736955,0.1094825808629553,-0.0282901751335211,0.0298937186588652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,25.020000457763672,25.700000762939453,25.020000457763672,25.540000915527344,22.389068603515625,554900,SNDR,1.120289359976555,1.0285008416877373,1.1483211396520114,1.020376345675996,0.0999130143005591,-0.024912338065647,0.0369218896208767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,25.6200008392334,26.11000061035156,25.25,25.8799991607666,22.68712043762207,555600,SNDR,1.1129265123583547,1.038989506569586,1.1518570004754265,1.026253639124301,0.0866728732340538,-0.0150638480856237,0.0395727370332092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,26.049999237060547,26.489999771118164,25.799999237060547,26.229999542236328,22.99393844604492,705200,SNDR,1.081270987402706,1.0304728667856835,1.140698071228555,1.0246409570196735,0.0566300303830324,-0.0189523156881648,0.0298963692946199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,26.309999465942383,26.65999984741211,25.65999984741211,26.549999237060547,23.27446174621582,473300,SNDR,1.0505038262175497,1.03691958407611,1.121276824682375,1.029880242563007,0.0206235836545427,-0.0313206916152315,0.0121128940139842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,27.020000457763672,27.82999992370605,26.670000076293945,26.76000022888184,23.458553314208984,808200,SNDR,1.0370186676388835,1.011935486336411,1.0786410286723238,1.036157586789428,0.0008610808494555,-0.0586758116171477,-0.0387696937827861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,26.71999931335449,27.0,26.40999984741211,26.43000030517578,23.169267654418945,597700,SNDR,1.0715723709389249,1.0302561814002689,1.0966764901930617,1.0465343935592823,0.0250379773796425,-0.0411534736249374,-0.0283487188618021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,26.350000381469727,26.850000381469727,26.350000381469727,26.63999938964844,23.353355407714844,371900,SNDR,1.065005761243736,1.010451095420375,1.1008719945402945,1.048372731047773,0.0166330301959629,-0.0586882491659483,-0.0271103605407514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,26.57999992370605,27.459999084472656,26.57999992370605,27.170000076293945,23.81797218322754,631300,SNDR,1.0460745593365255,1.001087489490471,1.0642155336902723,1.0387885930282448,0.0072859663082807,-0.0559313234183029,-0.0503954690927344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,27.36000061035156,27.36000061035156,26.770000457763672,27.020000457763672,23.686473846435547,322100,SNDR,1.0782067351911266,1.018907787344303,1.087623869290852,1.0447156071702373,0.0334911280208893,-0.0380742499469815,-0.0262019984134169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.020000457763672,27.13999938964844,26.56999969482422,26.61000061035156,23.327056884765625,296600,SNDR,1.0910544774137505,1.028946951847312,1.0919049204519735,1.0484619827112251,0.0425924947025253,-0.0156765679873389,-0.0125462709889456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,26.600000381469727,27.030000686645508,26.559999465942383,26.670000076293945,23.37965583801269,364100,SNDR,1.0506602680622987,1.030773132877668,1.075867907391558,1.0415757419863072,0.0090845260759915,-0.0180140739709251,-0.0316285645378768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,26.790000915527344,27.57999992370605,26.790000915527344,27.40999984741211,24.02836036682129,501300,SNDR,1.0252191239076152,1.0022124531296424,1.0181924102347866,1.0495576207370112,-0.024338496829396,-0.0466633390257469,-0.0723018013033138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,27.5,27.59000015258789,26.71999931335449,26.850000381469727,23.580461502075195,414500,SNDR,1.058473084868963,1.0063183933482558,1.0371583552893875,1.0539026313731312,0.0045704534958317,-0.0244080993866193,-0.0632938090222776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,26.959999084472656,27.5,26.89699935913086,27.420000076293945,24.08105659484864,1477000,SNDR,1.0652806574424636,0.9722409784902808,0.9866645904302982,1.0520989179928428,0.0131817394496207,-0.0284822191224904,-0.0871699711413012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,27.56999969482422,28.040000915527344,27.23500061035156,27.549999237060547,24.195220947265625,533100,SNDR,1.0802179599888502,0.946190556223347,0.988570675391541,1.049480051520865,0.030737908467985,-0.0697029321836377,-0.0828217005218595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.68000030517578,27.8700008392334,27.5,27.86000061035156,24.46747398376465,422100,SNDR,1.0595836312167994,0.913358766754264,0.9916284709319138,1.0585213557872055,0.0010622754295936,-0.0912482015381199,-0.0859462425352403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,28.0,28.8700008392334,27.93000030517578,28.21999931335449,24.78363609313965,2050900,SNDR,1.031183576305032,0.9166231522000208,0.9789783760100904,1.0561912314345747,-0.0250076551295426,-0.0855042280434366,-0.1014776799203757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,28.40999984741211,28.530000686645508,27.40999984741211,27.88999938964844,24.49382209777832,1607700,SNDR,1.0362136448448067,0.9364521391326476,0.9750786045308074,1.054691754118366,-0.0184781092735593,-0.0775442492757539,-0.1033118371461004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,28.040000915527344,28.780000686645508,27.71999931335449,28.440000534057617,24.97684669494629,1135600,SNDR,1.0281293840479246,0.8940271450434634,0.9689336307788105,1.0628648969920689,-0.034735512944144,-0.0971107551618118,-0.119209183580114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,28.46999931335449,28.81999969482422,28.059999465942383,28.5,25.02954292297364,1942300,SNDR,1.0273681712642888,0.9157055387047576,0.97429337843791,1.054562443450246,-0.0271942721859572,-0.0857058252869343,-0.1226628591850951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,28.57999992370605,29.36000061035156,28.40999984741211,28.959999084472656,25.433523178100582,916100,SNDR,0.9803177339127532,0.8932012478016598,0.9803175839257756,1.0427572783556516,-0.0624395444428983,-0.1187464746075097,-0.1239632891658999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,28.850000381469727,28.850000381469727,28.350000381469727,28.540000915527344,25.06467056274414,430500,SNDR,1.0259283351036057,0.907398966266614,0.9898178281188812,1.039387058829826,-0.0134587237262202,-0.1083449996914178,-0.1120955704591737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.75,28.93000030517578,28.420000076293945,28.559999465942383,25.08223533630371,525200,SNDR,1.0500700553560884,0.8737775482944705,0.9648624386564124,1.0452598484191695,0.0048102069369189,-0.126267190346182,-0.1369185546483571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.799999237060547,28.975000381469727,28.059999465942383,28.75,25.24909782409668,773800,SNDR,1.011478343189831,0.8749749108594259,0.9630270107591148,1.0173995405954512,-0.0059211974056201,-0.1185337078692271,-0.1375687991972123,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-03,28.690000534057617,28.690000534057617,27.989999771118164,28.309999465942383,24.86267852783203,656300,SNDR,0.9590249604072172,0.9098147600912112,0.975156660379078,0.9765980219270426,-0.0175730615198254,-0.0941340322326442,-0.1202918005064361,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-04,27.8700008392334,28.559999465942383,27.299999237060547,27.84000015258789,24.44991111755371,1353100,SNDR,0.9748563730054188,0.9208545733042772,0.9425612937877548,0.9849127815791188,-0.0100564085737,-0.0775023630147149,-0.1470335659954427,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-05,28.06999969482422,28.459999084472656,27.3700008392334,27.700000762939453,24.32695770263672,903700,SNDR,1.0093862226575252,0.9312977739641716,0.9549386827942068,0.9789917900086822,0.030394432648843,-0.0683290451174836,-0.1349506880941917,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-08,27.71999931335449,28.34000015258789,27.64999961853028,28.270000457763672,24.82754707336425,1383600,SNDR,0.9472939746642508,0.916419837924649,0.9545120396472708,0.942840182406444,0.0044537922578068,-0.0753046465496678,-0.1328379660057836,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-09,28.3799991607666,28.5,28.059999465942383,28.31999969482422,24.871458053588867,793500,SNDR,0.9413841784621508,0.9576226089849336,0.9631101902045024,0.9530778204901076,-0.0116936420279568,-0.0436016380624815,-0.1261876281463757,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
2018-01-10,28.290000915527344,28.850000381469727,28.209999084472656,28.3700008392334,24.91537475585937,556500,SNDR,0.9319702649471416,0.9622933985524732,0.9624748293478782,0.966664672858564,-0.0346944079114223,-0.050981179443735,-0.1233102101117709,74700000.0,1534600000.0,1440300000.0,1890200000.0,126700000.0,3330500000.0,35900000.0,355600000.0,557700000.0,164800000.0,,138900000.0,238500000.0,462000000.0,15200000.0,,1858100000.0,1094000000.0,,1650700000.0,41600000.0,677400000.0,413700000.0,83100000.0,230400000.0,10500000.0,16000000.0,-390500000.0,-258700000.0,36900000.0,-1700000.0,389900000.0,107700000.0,461300000.0,279000000.0,61000000.0,-25500000.0,-63300000.0,-158600000.0,-532000000.0,-61500000.0,382700000.0,-100000.0
