Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-12-16,13.98917007446289,14.547310829162598,13.98917007446289,14.345430374145508,8.00256633758545,2153030,FNF,1.0409766116068562,0.9202426823308286,0.8385462727522878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,14.345430374145508,14.499810218811035,14.321680068969728,14.428558349609377,8.048934936523438,2624595,FNF,1.01481506933715,0.9387115043744492,0.839217314856065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,14.416683197021484,14.416683197021484,14.048545837402344,14.220739364624023,7.93300724029541,760735,FNF,1.021711488597333,0.9536989317967808,0.8446108554317371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,14.101985931396484,14.196988105773926,13.941667556762695,14.155425071716309,7.896570205688477,188963,FNF,1.0222317121154991,0.9627751488680042,0.8748218934092289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,14.131673812866213,14.161361694335938,13.870415687561035,13.983231544494627,7.800510883331299,350474,FNF,1.0284504595889554,0.9724795564873512,0.8733674974969217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,13.953543663024902,14.19105052947998,13.941667556762695,14.19105052947998,7.916445255279541,193005,FNF,1.0246861385102712,0.9654460077042576,0.8597164472281001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,14.250428199768066,14.57699966430664,14.250428199768066,14.369180679321287,8.015811920166016,354516,FNF,1.010330643407381,0.9748338169235476,0.8533089325307179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,14.369180679321287,14.369180679321287,13.92385482788086,14.173237800598145,7.90650463104248,338348,FNF,1.0213660796101982,0.985338947100266,0.8543352442190051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,14.131673812866213,14.297928810119627,14.07229709625244,14.280116081237791,7.966127395629883,554762,FNF,1.0066529870981875,0.9863914431665408,0.8423819807999195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,14.250428199768066,14.481996536254885,14.214800834655762,14.458246231079102,8.065497398376465,362600,FNF,0.9963040156967596,0.9821456337002634,0.839605183080579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,14.458246231079102,14.535435676574709,14.161361694335938,14.428558349609377,8.048934936523438,216751,FNF,1.0263376904046484,0.982082176134371,0.8252515426686509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,14.398868560791016,14.487935066223145,14.333555221557615,14.470122337341309,8.072124481201172,509964,FNF,1.0024620060215712,0.9821712792507205,0.8055790859328591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,14.487935066223145,14.547310829162598,14.125736236572266,14.125736236572266,7.88001012802124,371863,FNF,1.0285830227189017,1.0061165784266923,0.811818454288349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,14.125736236572266,14.428558349609377,13.763538360595703,14.125736236572266,7.88001012802124,532363,FNF,0.9911725937106348,1.0116539335777583,0.7958240979030144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,13.977293968200684,14.161361694335938,13.86447811126709,14.024795532226562,7.823700904846191,514511,FNF,0.9970359268846118,1.0124994743254452,0.8163550914856569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,13.953543663024902,14.476058959960938,13.947606086730955,14.392931938171388,8.029061317443848,522090,FNF,0.9719474132628017,0.986602635133217,0.7751108464213612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,14.369180679321287,14.666065216064451,14.369180679321287,14.6482515335083,8.171492576599121,510132,FNF,0.9473046465566448,0.971049017025404,0.7515961206900073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,14.6482515335083,14.945136070251465,14.6482515335083,14.844195365905762,8.28079891204834,237467,FNF,0.9272000946211624,0.952961846227482,0.7560720908224958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,14.844195365905762,14.862008094787598,14.618563652038574,14.75512981414795,8.231114387512207,275192,FNF,0.9537223542857224,0.9220129791057738,0.7738788052159734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,14.873884201049805,14.992636680603027,14.666065216064451,14.701690673828123,8.201302528381348,168416,FNF,0.9369951052881098,0.9122681064396632,0.8049357366295455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,14.654190063476562,14.933259963989258,14.654190063476562,14.933259963989258,8.330484390258789,448155,FNF,0.9427436015379708,0.8767663413983006,0.7777325645158077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,14.9629487991333,15.21233081817627,14.9629487991333,15.20045566558838,8.47953987121582,358894,FNF,0.9382815520812036,0.857791739517617,0.772898985338936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,15.08170223236084,15.2776460647583,14.844195365905762,14.933259963989258,8.330484390258789,489585,FNF,0.9765407470006798,0.8904655400150152,0.7715991238154463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,14.81450653076172,15.040139198303224,14.606687545776367,14.642313957214355,8.168180465698242,397293,FNF,0.9991886708609664,0.9554163604771908,0.7931863180181385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,14.666065216064451,14.784818649291992,14.493871688842772,14.529498100280762,8.105244636535645,369505,FNF,1.005312764554272,0.8969898099356804,0.8006061914597836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,14.529498100280762,14.565123558044434,14.428558349609377,14.470122337341309,8.072124481201172,237972,FNF,1.005744523191461,0.955558481592432,0.8148627353963193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,14.470122337341309,14.476058959960938,14.38105583190918,14.38105583190918,8.022439002990723,298265,FNF,0.9785300691132348,0.9413936078311612,0.8245797114336108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,14.339492797851562,14.547310829162598,14.297928810119627,14.541374206542969,8.111871719360352,298938,FNF,0.9599833715694752,0.9136357950480102,0.8041512058551262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,14.541374206542969,14.541374206542969,14.398868560791016,14.517622947692873,8.098620414733887,340874,FNF,0.9423316763657736,0.9089138872628524,0.8109350673850353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,14.476058959960938,14.511685371398926,14.398868560791016,14.476058959960938,8.075435638427734,300286,FNF,0.9397047583596412,0.9177580875486024,0.7909069372727543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,14.476058959960938,14.571062088012695,14.327616691589355,14.37511920928955,8.019125938415527,448997,FNF,0.9463032945903528,0.9229472033782302,0.7977350263650713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,14.363243103027344,14.481996536254885,14.357305526733398,14.404807090759276,8.035687446594238,124965,FNF,0.9278648340754584,0.9139438637108892,0.7973624349026095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,14.369180679321287,14.95107364654541,14.357305526733398,14.808568954467772,8.26092529296875,468533,FNF,0.8929430002142641,0.88171070239828,0.7731480241527333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,14.808568954467772,14.808568954467772,14.274177551269531,14.50574779510498,8.091998100280762,305675,FNF,0.9062624667430752,0.8959693933170891,0.7951815982769745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,14.547310829162598,14.636377334594728,14.428558349609377,14.529498100280762,8.105244636535645,121091,FNF,0.899060356172781,0.882081053398855,0.8069101355282673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,14.517622947692873,14.517622947692873,14.00104522705078,14.00104522705078,7.810450077056885,456913,FNF,0.9364321729682368,0.9115068095565358,0.8831592835546876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,14.012920379638672,14.042609214782717,13.68634796142578,13.983231544494627,7.800510883331299,762251,FNF,0.9561284752351584,0.9513947093002892,0.8838478751907911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,13.983231544494627,14.042609214782717,13.894166946411133,13.98917007446289,7.803825378417969,249256,FNF,0.9677654778792468,0.9251838344920092,0.8738695944618194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,14.042609214782717,14.101985931396484,13.834790229797363,13.876354217529297,7.7408928871154785,344916,FNF,0.9756332902114468,0.9504837706495493,0.858091704674233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,13.870415687561035,13.92979335784912,13.763538360595703,13.763538360595703,7.677957534790039,511985,FNF,0.9849416625822484,0.939039528640322,0.8456043916460748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,13.816976547241213,14.131673812866213,13.74572467803955,14.07229709625244,7.850197792053223,563520,FNF,0.9534975822839232,0.894063848891257,0.8461437723173908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,14.06635856628418,14.07229709625244,13.775412559509276,13.775412559509276,7.684580326080322,250940,FNF,0.9971970868467478,0.9688053283086784,0.8595039394112574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,13.769475936889648,14.185112953186035,13.769475936889648,14.078234672546388,7.853510856628418,1043169,FNF,0.9667717182373824,0.9257416178233328,0.8414492380877092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,14.339492797851562,14.369180679321287,14.161361694335938,14.262303352355955,7.956195831298828,260203,FNF,0.9429032722833776,0.9040904860742524,0.8382957698465097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,14.250428199768066,14.606687545776367,14.250428199768066,14.582937240600586,8.13505744934082,505585,FNF,0.9052552066029668,0.8932900488216842,0.8466627965073844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,14.57699966430664,14.666065216064451,14.57699966430664,14.630438804626465,8.161553382873535,308370,FNF,0.925758549681357,0.8607790082950368,0.8414101340627241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,14.541374206542969,14.68981647491455,14.523560523986816,14.606687545776367,8.148305892944336,405377,FNF,0.9284998170671332,0.8996644826300384,0.8477949391616548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,14.600750923156738,14.630438804626465,14.487935066223145,14.55324935913086,8.118494987487793,332958,FNF,0.9364570116807996,0.8984196731086466,0.8517469277947632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,14.535435676574709,14.541374206542969,14.054484367370604,14.07229709625244,7.850197792053223,238645,FNF,0.9663243608811924,0.917580500536413,0.8895357108017234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,14.101985931396484,14.547310829162598,13.72197437286377,13.959481239318848,7.787261962890625,743893,FNF,0.9814618415741476,0.9159445871036512,0.9124718818213524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,13.68634796142578,13.79322624206543,13.573532104492188,13.680410385131836,7.63158655166626,915846,FNF,1.023913504351281,0.9214343853831496,0.9417979096880728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,13.68634796142578,13.73384952545166,13.531968116760254,13.60322093963623,7.588525295257568,418682,FNF,1.0266272622512684,0.9156052255171154,0.9543240726212684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,13.92385482788086,13.965418815612791,13.597283363342283,13.60322093963623,7.588525295257568,754672,FNF,1.0354739020418815,0.9111819684584126,0.978443651683886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,13.514155387878418,13.514155387878418,13.211334228515623,13.365713119506836,7.456031799316406,706842,FNF,1.0624274770612632,0.9278236876545748,1.0120425810696456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,13.276647567749023,13.377589225769045,13.21727180480957,13.223209381103516,7.376535415649414,366642,FNF,1.0716027365983964,0.9027848345761488,1.0271621017476986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,13.223209381103516,13.312273979187012,13.140082359313965,13.146018981933594,7.333474159240723,347105,FNF,1.081098624719674,0.9094796224302492,1.0360190670513367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,13.241022109985352,13.25289821624756,12.91444969177246,13.062891960144045,7.28710412979126,1070957,FNF,1.0879779795598332,0.9133968256461044,1.0445075681357976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,12.98570156097412,13.28852367401123,12.896636962890623,12.93820095062256,7.3139567375183105,1660582,FNF,1.0899494663062743,0.9468369712537992,1.055781867289449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,12.920388221740724,13.30039882659912,12.920388221740724,13.193520545959473,7.4582905769348145,438892,FNF,1.06210571601138,0.9230331185603838,1.0228488036923582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,13.211334228515623,13.526030540466309,12.944137573242188,13.35977554321289,7.552272796630859,867342,FNF,1.0488886281981409,0.9156055865718616,0.9858846272546032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,13.389464378356934,13.54978084564209,13.353837966918944,13.35977554321289,7.552272796630859,411103,FNF,1.0506664745580705,0.9309411056666312,0.9771963644500432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,13.508217811584473,13.54384422302246,13.353837966918944,13.377589225769045,7.562340259552002,445460,FNF,1.0434977994406716,0.9301523004339955,0.973612015150406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
