Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-13,34.189998626708984,34.22999954223633,34.04999923706055,34.06999969482422,29.77918815612793,1291000,FNF,1.1702375559242115,1.2264919117054127,1.1089235285425725,1.0098252549340063,0.1604123009902049,0.1182424133181376,0.0320329246989554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,34.0,34.630001068115234,34.0,34.61000061035156,30.25117874145508,1804900,FNF,1.144178084566967,1.210264855775384,1.0916216749588437,1.0047827275420922,0.1393953570248747,0.0952030906336762,0.0060276775986372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,34.400001525878906,34.59000015258789,34.369998931884766,34.400001525878906,30.067625045776367,1499600,FNF,1.156686127557592,1.2194094237569617,1.0903208842626233,1.016827126331923,0.1398590012256688,0.0984136535876454,0.003382597947823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.59000015258789,35.099998474121094,34.52000045776367,35.02000045776367,30.60954475402832,1592300,FNF,1.139634764410277,1.1802817721121293,1.0672503992188045,1.016900814218988,0.1227339501912889,0.0636980480148228,-0.0087449452058507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.84000015258789,35.689998626708984,34.79999923706055,35.59000015258789,31.10775756835937,2950300,FNF,1.115482189928964,1.1738271075667663,1.0609927119437206,1.0195478153138224,0.0959343746151415,0.0572762052275648,-0.0168408293741035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.70000076293945,35.97999954223633,35.66999816894531,35.70000076293945,31.203901290893555,1992200,FNF,1.1341738187882258,1.1620310747708824,1.0560182437092414,1.0187296628598663,0.1154441559283594,0.0451055489933378,-0.0094557655152227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,35.63999938964844,35.77000045776367,35.43000030517578,35.459999084472656,30.99412727355957,1799700,FNF,1.1311337108424824,1.1375247856149309,1.0880632798495542,1.0231439317955078,0.1079897790469746,0.0232866326502487,0.0196061279839656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,35.5,35.5099983215332,35.380001068115234,35.400001525878906,30.94169235229492,1918000,FNF,1.1451977573174013,1.139737268774367,1.0881870564069664,1.023176662025299,0.1220210952921019,0.0389443849279724,0.0088062361091132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,35.33000183105469,35.400001525878906,35.02000045776367,35.349998474121094,30.89798355102539,1209800,FNF,1.1411595535204238,1.1103018239764062,1.0825496334997218,1.028738706809164,0.1124208467112597,0.0020880024218405,-0.0112716287855827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,35.43000030517578,36.56999969482422,35.09000015258789,36.43999862670898,31.850706100463867,3606800,FNF,1.1081229512550588,1.044484911410261,1.048218800435453,1.0357335667629224,0.0723893844921363,-0.0598836192771803,-0.0428032338854083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,36.459999084472656,37.02000045776367,36.25,36.84000015258789,32.20033264160156,1565500,FNF,1.091476561652216,1.0364240591655802,1.0376637045019124,1.0327543330408862,0.0587222286113298,-0.0419948944304604,-0.0584650942331572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.65999984741211,37.25,36.619998931884766,37.150001525878906,32.471290588378906,1854600,FNF,1.089098247047692,1.010428852673483,1.0374733586821856,1.0448229351223306,0.0442753119253613,-0.0356820808989957,-0.0729161337126813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.220001220703125,37.54999923706055,37.16999816894531,37.41999816894531,32.70729446411133,1181200,FNF,1.0844467257544623,1.0241264862775588,1.0378516684295502,1.0378093145840102,0.0466374111704521,-0.0295298821369325,-0.0697282826988732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.619998931884766,38.040000915527344,37.59000015258789,37.77999877929688,33.02195358276367,1308800,FNF,1.050555726461031,0.990114719482119,1.0263504667644814,1.0388512590749122,0.0117044673861188,-0.0644692988697307,-0.0830921394945871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.95000076293945,38.06999969482422,37.290000915527344,37.7400016784668,32.98698806762695,1614200,FNF,1.056438505200616,0.9791581018951376,1.0279761142760533,1.0310647944789963,0.0253737107216196,-0.0388882402248618,-0.0765258970095288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.77000045776367,38.15999984741211,37.66999816894531,37.97999954223633,33.19676208496094,1542700,FNF,1.0379145498011335,0.9883472614007373,1.0134644368888708,1.0262436118253355,0.0116709379757977,-0.0372891441670152,-0.0943458818004954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.79999923706055,38.47999954223633,37.79999923706055,38.18000030517578,33.3715705871582,1066500,FNF,1.0413830021569117,0.9989936165983304,1.014003292350606,1.0311845275729687,0.0101984745839429,-0.0371173126041139,-0.0917249919855007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,38.209999084472656,38.54999923706055,37.650001525878906,37.81999969482422,33.05691146850586,1444600,FNF,1.0597567112806383,1.0242104737186537,1.030094842049739,1.0414917955670933,0.018264915713545,-0.0216993363090123,-0.0817315170453312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.88999938964844,37.88999938964844,37.560001373291016,37.650001525878906,32.908321380615234,1035400,FNF,1.0791501380768285,1.0237538744451975,1.0511879429479505,1.0390384642435906,0.0401116738332378,-0.0372508886525411,-0.0634653624534011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,37.709999084472656,38.7599983215332,37.59999847412109,38.7599983215332,33.8785285949707,3131700,FNF,1.0379255703124393,1.0300256061978237,1.0030187861732165,1.0401272810196784,-0.0022017107072391,-0.0455492465362685,-0.1096602066531069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,38.61000061035156,38.68000030517578,38.36000061035156,38.54999923706055,33.694969177246094,1112600,FNF,1.021271301245996,1.0207490512212591,1.012168210472307,1.0393664161720684,-0.0180951149260724,-0.0551441974191586,-0.1011697498826209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,38.34000015258789,38.83000183105469,38.16999816894531,38.7400016784668,33.86104965209961,1019800,FNF,1.0276982823466667,0.9975483500143244,0.995677674156768,1.0305050740272153,-0.0028067916805485,-0.0691188647519963,-0.1159548866738388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,38.72999954223633,40.119998931884766,38.59999847412109,39.869998931884766,34.848724365234375,2348500,FNF,0.9980663100751976,0.987964381136031,0.9700038881780996,1.043144349882203,-0.0450780398070054,-0.0769764013067912,-0.1436483326601513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,39.79999923706055,39.79999923706055,39.52000045776367,39.59999847412109,34.612735748291016,1636200,FNF,1.0086850518117498,0.9926663530067324,0.968417111725426,1.0570826794517585,-0.0483976276400086,-0.0752833652668646,-0.1422109877052219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,39.59999847412109,39.84999847412109,39.5099983215332,39.790000915527344,34.778804779052734,1232600,FNF,0.991469175079014,1.0051340043467984,0.9681284142741268,1.0412088647392546,-0.0497396896602405,-0.0653452079908196,-0.1440862964890213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,39.709999084472656,39.95000076293945,39.66999816894531,39.90999984741211,34.88370132446289,1974400,FNF,0.9869737755361032,1.016996784861983,0.9397901679830604,1.0392013474275237,-0.0522275718914204,-0.0583242628169824,-0.1601492039346154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,39.84999847412109,39.970001220703125,39.54999923706055,39.70000076293945,34.70014953613281,1338400,FNF,0.982810080783287,1.0203474195827904,0.962654274707149,1.0381241126825425,-0.0553140318992554,-0.0373621410460682,-0.1445136770819827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,39.790000915527344,40.5,39.77000045776367,40.4900016784668,35.390647888183594,1976400,FNF,0.9715927206690288,0.9929792100110312,0.9313409099875118,1.03199537924298,-0.0604026585739513,-0.0496223297924155,-0.1742285552318927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,40.59000015258789,40.61000061035156,39.91999816894531,40.11000061035156,35.058502197265625,818300,FNF,0.9863205814430228,0.9642293198885444,0.934851305322002,1.0328322263084138,-0.0465116448653909,-0.0702743264298352,-0.1747727333740083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,40.18999862670898,40.58000183105469,40.04999923706055,40.540000915527344,35.434356689453125,478500,FNF,0.9798324969232108,0.9502761574454855,0.9319441776984668,1.032019884081241,-0.0521873871580298,-0.0924348645492231,-0.1850808937907694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,40.459999084472656,40.720001220703125,40.290000915527344,40.34000015258789,35.25952911376953,757200,FNF,0.9809467066908693,0.9604790570756008,0.9410931904256096,1.0369551897736955,-0.0560084830828264,-0.0965521797147674,-0.1759743050601899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,40.470001220703125,40.47999954223633,40.20000076293945,40.380001068115234,35.29449844360352,1715600,FNF,0.9784785113141776,0.9400775444565266,0.9517211019470848,1.020376345675996,-0.0418978343618183,-0.1133356352968577,-0.1596781480840499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,40.43000030517578,40.52999877929688,40.04999923706055,40.209999084472656,35.14590835571289,1126900,FNF,0.9633336151726056,0.95231561714823,0.953725971257387,1.026253639124301,-0.0629200239516952,-0.1017377375069797,-0.1585582921848302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,40.27000045776367,40.66999816894531,40.20000076293945,40.459999084472656,35.36442565917969,2291100,FNF,0.9914757147671148,0.953648383292854,0.9508428390394896,1.0246409570196735,-0.0331652422525586,-0.0957767991809943,-0.1599588628944455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,40.459999084472656,40.61000061035156,40.0,40.58000183105469,35.46931838989258,1406500,FNF,0.9989650539267884,0.958271873439528,0.9540324985757797,1.029880242563007,-0.0309151886362185,-0.1099684022518135,-0.155131432092611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,40.7400016784668,40.75,39.29999923706055,39.68999862670898,34.691402435302734,2144000,FNF,1.035318886012679,0.9749400245850544,0.9847030115976844,1.036157586789428,-0.0008387007767489,-0.0956712733685043,-0.1327077108574256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,39.630001068115234,39.959999084472656,39.45000076293945,39.869998931884766,34.848724365234375,1950700,FNF,1.0346856793321442,0.9829136903276317,0.9797445843546368,1.0465343935592823,-0.0118487142271381,-0.0884959646975747,-0.1452806247002269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,39.77999877929688,39.900001525878906,39.060001373291016,39.41999816894531,34.45540237426758,1705800,FNF,1.042920960019273,0.9849383494328174,0.9852203381273624,1.048372731047773,-0.0054517710285,-0.0842009951535058,-0.1427620169536835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,39.470001220703125,39.93999862670898,39.2400016784668,39.7599983215332,34.752586364746094,1688900,FNF,1.0342557371521228,0.9831519282490734,0.9683060118886758,1.0387885930282448,-0.0045328558761219,-0.0738668846597007,-0.1463049908943309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,39.959999084472656,40.18000030517578,39.7400016784668,40.08000183105469,35.032283782958984,1835100,FNF,1.0259982492519466,0.9930260816596892,0.9534293177668696,1.0447156071702373,-0.0187173579182906,-0.0639559556315954,-0.1603965499373993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,39.97999954223633,40.630001068115234,39.970001220703125,40.630001068115234,35.51301956176758,1634700,FNF,1.0101268324645991,1.0078068429914524,0.9312081980552176,1.0484619827112251,-0.038335150246626,-0.0368166768431985,-0.1732429933857016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,40.54999923706055,40.7400016784668,40.119998931884766,40.22999954223633,35.16339111328125,1198800,FNF,1.0244254856218442,1.031449124049455,0.9348736888513964,1.0415757419863072,-0.0171502563644629,-0.017338082799138,-0.1726227830780384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,40.40999984741211,40.40999984741211,39.290000915527344,39.369998931884766,34.411705017089844,2016100,FNF,1.070332282357417,1.0596506615472514,0.950099004281428,1.0495576207370112,0.0207746616204058,0.0107748693918621,-0.1403952072566724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,39.130001068115234,39.77999877929688,38.810001373291016,39.540000915527344,34.79894256591797,1919500,FNF,1.0457762234971884,1.0379182564462122,0.9498029780536428,1.0539026313731312,-0.0081264078759428,0.007191763711337,-0.1506491862580223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,39.540000915527344,39.86000061035156,39.380001068115234,39.52000045776367,34.78133773803711,1668200,FNF,1.0501014562962512,1.0167668031883852,0.9415441515580816,1.0520989179928428,-0.0019974616965916,0.0160436055756139,-0.1322904100135178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,39.68999862670898,39.81999969482422,39.34000015258789,39.66999816894531,34.91334915161133,1819900,FNF,1.048651572141505,1.0362954768323895,0.95437268672168,1.049480051520865,-0.00082847937936,0.0204019884254047,-0.1170196891917205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,39.70000076293945,39.810001373291016,39.09999847412109,39.18000030517578,34.482112884521484,1451000,FNF,1.0632975262739428,1.0459114051021106,0.9753825498692982,1.0585213557872055,0.004776170486737,0.0413044368097266,-0.1021921635978558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,39.119998931884766,39.290000915527344,38.88999938964844,39.119998931884766,34.429298400878906,1584800,FNF,1.0493355776575397,1.025617604649261,0.9701274199113306,1.0561912314345747,-0.006855653777035,0.0234902244058037,-0.1103286360191355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,39.150001525878906,39.18999862670898,38.709999084472656,38.75,34.10365676879883,2033200,FNF,1.0707100806492658,1.040872615188988,0.977031497184194,1.054691754118366,0.0160183265308997,0.0268762267805864,-0.1013589444927138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,38.79999923706055,39.08000183105469,38.540000915527344,39.06999969482422,34.38529586791992,1556600,FNF,1.0545176953946345,1.0101627497712145,0.9843689173797046,1.0628648969920689,-0.0083472015974341,0.0190248495659391,-0.1037738969792199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,38.959999084472656,39.470001220703125,38.93000030517578,39.290000915527344,34.57892227172852,1367300,FNF,1.019597652729717,1.0037368209299038,0.9793740678770304,1.054562443450246,-0.034964790720529,0.0023254569382118,-0.1175821697459746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,39.29999923706055,39.790000915527344,39.209999084472656,39.45000076293945,34.71973419189453,790500,FNF,1.0157162994955815,1.0106512392916829,0.985959565217869,1.0427572783556516,-0.02704097886007,-0.0012964831174866,-0.1183213078738065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,39.43999862670898,39.59999847412109,38.880001068115234,39.29999923706055,34.58771896362305,1148200,FNF,0.9918574720113008,0.9991217566455272,0.9910150730735308,1.039387058829826,-0.0475295868185251,-0.0166222093125046,-0.1108983255045241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,39.41999816894531,39.619998931884766,39.15999984741211,39.2400016784668,34.534908294677734,727400,FNF,0.9633030340151278,0.9893488641870276,0.9914949753780988,1.0452598484191695,-0.0819568144040416,-0.0106958744536249,-0.1102860179266707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,39.310001373291016,39.4900016784668,38.38999938964844,38.470001220703125,33.857234954833984,1364200,FNF,0.9857036319537296,0.9994579442600848,0.9881033919213976,1.0173995405954512,-0.0316959086417216,0.0059493255314317,-0.1124924180349294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,38.63999938964844,39.88999938964844,38.61000061035156,39.84000015258789,35.06296920776367,2106000,FNF,0.935743025629962,0.9668598767976708,0.9454557540749126,0.9765980219270426,-0.0408549962970805,-0.0370889155261846,-0.1499927068106016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,40.0,40.65999984741211,39.75,40.2599983215332,35.43260955810547,1589100,FNF,0.9453553371575828,0.9562726639095496,0.939377049723926,0.9849127815791188,-0.039557444421536,-0.0420842724094425,-0.1502178100592714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,40.400001525878906,40.959999084472656,40.29999923706055,40.810001373291016,35.91666412353516,1213700,FNF,0.9103162308140184,0.9515344005706432,0.9341845189200854,0.9789917900086822,-0.0686755591946638,-0.0480924185110119,-0.1557048519683131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,40.68999862670898,41.11000061035156,40.560001373291016,40.970001220703125,36.05747604370117,1161000,FNF,0.8957775243166947,0.9392085546606834,0.976902115697097,0.942840182406444,-0.0470626580897493,-0.0525159298136334,-0.1104478899559575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,41.18000030517578,41.540000915527344,40.79999923706055,40.83000183105469,35.934261322021484,1376400,FNF,0.9130542186472096,0.9527960389602876,0.9909499529243836,0.9530778204901076,-0.0400236018428981,-0.0484282080871274,-0.0983478654264945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,40.86000061035156,41.08000183105469,40.47999954223633,40.84000015258789,35.94306182861328,811900,FNF,0.9275221502107032,0.9658888559409008,0.998418107421809,0.966664672858564,-0.0391425226478607,-0.0473857220553074,-0.08736693203784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,40.9900016784668,41.130001068115234,40.790000915527344,40.84000015258789,35.94306182861328,959600,FNF,0.941968581204208,0.9515758324596928,0.9750370877129452,0.9609362737659176,-0.0189676925617096,-0.0532979373884578,-0.1000445184937758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,40.91999816894531,40.91999816894531,40.59000015258789,40.7599983215332,35.87265396118164,1102100,FNF,0.9391560923077806,0.9356405989450436,0.999131627732233,0.9729510699723092,-0.0337949776645286,-0.0590846250593113,-0.0641334039131465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,40.880001068115234,41.08000183105469,40.630001068115234,40.93000030517578,36.022274017333984,1311000,FNF,0.9687270697106212,0.936925495151288,1.0111138138708335,0.9917823196316324,-0.0230552499210113,-0.0593875119177063,-0.0710944762479577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,41.16999816894531,41.970001220703125,41.08000183105469,41.84999847412109,36.83195877075195,1444900,FNF,0.9338115312486636,0.9098264089160776,0.9857307045670464,0.9854883712686996,-0.0516768400200359,-0.0780933884441784,-0.0900976707213362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,41.86000061035156,41.95000076293945,41.290000915527344,41.34999847412109,36.39190673828125,1062900,FNF,0.9281743452775284,0.9161972008151013,0.9942109577438804,0.981540936006692,-0.0533665907291636,-0.0636092024390242,-0.0713069455848557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,41.52000045776367,41.7400016784668,41.25,41.5,36.52393341064453,1278300,FNF,0.9426503441944408,0.9041425532114892,0.9810707157427048,0.9694690060853024,-0.0268186618908616,-0.0675694794646787,-0.0647446476060311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,41.68999862670898,41.84000015258789,41.15999984741211,41.59999847412109,36.6119384765625,1541100,FNF,0.938461594565308,0.9019692423105776,0.988968283737601,0.962138874344328,-0.0236772797790199,-0.0712673576511621,-0.0604759368510317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,41.84999847412109,41.9900016784668,41.459999084472656,41.65999984741211,36.66474533081055,1161100,FNF,0.9534324866723968,0.8941384763973527,0.9873003460562582,0.9712482450100663,-0.0178157583376696,-0.074792708441243,-0.0549543590805159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,41.7400016784668,41.79999923706055,41.0099983215332,41.04999923706055,36.12788772583008,1102700,FNF,0.9819730497473844,0.904233568996788,1.008900389611802,0.9795485186833895,0.0024245310639948,-0.0586778798143003,-0.0446287184997928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,41.29999923706055,41.66999816894531,41.09000015258789,41.4900016784668,36.51512908935547,1200500,FNF,0.9696311890802364,0.9038747743209464,0.9840003710737172,0.966216685842239,0.0034145032379974,-0.0604514766502993,-0.0718924208935477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
