Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,122.36000061035156,122.5,118.41999816894533,118.6999969482422,118.6999969482422,1049600,ALNY,1.0647009309404156,1.154422934307633,0.814069079509348,1.016827126331923,0.0478738046084925,0.0334271641383168,-0.2728692068054522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,119.63999938964844,120.45999908447266,115.68000030517578,117.5500030517578,117.5500030517578,1044800,ALNY,1.0847298921811788,1.1390046440976789,0.8041684077002949,1.016900814218988,0.0678290779621908,0.0224209200003724,-0.2718269367243604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,116.0,118.33999633789062,114.2699966430664,115.62999725341795,115.62999725341795,1220400,ALNY,1.108276372398654,1.1613767748503798,0.7971979805824219,1.0195478153138224,0.0887285570848315,0.0448258725111783,-0.2806355607354023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,115.61000061035156,115.73999786376952,111.25,114.6999969482422,114.6999969482422,1310100,ALNY,1.1509154142907674,1.171665239453243,0.7848299828960543,1.0187296628598663,0.132185751430901,0.0547397136756984,-0.2806440263284098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,114.66000366210938,116.45999908447266,112.9499969482422,115.56999969482422,115.56999969482422,809800,ALNY,1.145020352863954,1.155663216330139,0.7641256190342336,1.0231439317955078,0.1218764210684462,0.0414250633654569,-0.3043315328313549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,116.22000122070312,119.75,115.5,117.06999969482422,117.06999969482422,1025000,ALNY,1.1347912056874214,1.12095324224504,0.7888442702217243,1.023176662025299,0.111614543662122,0.0201603583986453,-0.2905365500761289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,117.0,118.25,114.81999969482422,117.4000015258789,117.4000015258789,785800,ALNY,1.1195911476409348,1.1071549747713345,0.8298125800915828,1.028738706809164,0.0908524408317708,-0.001058846783231,-0.2640086821937217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,116.44000244140624,118.43000030517578,113.25,114.48999786376952,114.48999786376952,874400,ALNY,1.1331994751850758,1.13049170312492,0.8397240036989471,1.0357335667629224,0.0974659084221534,0.0261231724374786,-0.2512980306219141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,114.62999725341795,122.58000183105467,114.62999725341795,119.91999816894533,119.91999816894533,1459100,ALNY,1.0685457083573553,1.0381921439375132,0.8096230638788753,1.0327543330408862,0.0357913753164691,-0.0402268096585274,-0.2865057348561943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,120.2300033569336,123.55999755859376,118.8000030517578,122.95999908447266,122.95999908447266,1103900,ALNY,1.0941769216646202,0.9752765050572352,0.7992843161277124,1.0448229351223306,0.0493539865422896,-0.0708344285152435,-0.3111051762671545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,123.44000244140624,124.52999877929688,121.72000122070312,121.83999633789062,121.83999633789062,875100,ALNY,1.1269698102895638,1.0027084852345165,0.8282173891589958,1.0378093145840102,0.0891604957055536,-0.0509478831799747,-0.2793625619694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,123.44000244140624,124.5,120.08000183105467,121.08999633789062,121.08999633789062,884700,ALNY,1.0571475627898748,1.008258320507415,0.8516805712475461,1.0388512590749122,0.0182963037149626,-0.0463256978444348,-0.2577620350115224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,121.33999633789062,147.6300048828125,120.87000274658205,133.58999633789062,133.58999633789062,4013100,ALNY,0.9506699863871356,0.8707238781608676,0.7634553533919195,1.0310647944789963,-0.0803948080918607,-0.1473224639591318,-0.3410466578936626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,133.33999633789062,137.83999633789062,132.1999969482422,132.36000061035156,132.36000061035156,1486400,ALNY,0.9411453544907424,0.8757932731520364,0.767527922857576,1.0262436118253355,-0.0850982573345933,-0.1498431324157161,-0.3402823958317902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,131.4499969482422,132.5,129.16000366210938,130.5,130.5,1097700,ALNY,0.9864367488700312,0.8988505980977609,0.7788505700356202,1.0311845275729687,-0.0447477787029375,-0.1372603311046835,-0.3268777143004865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,129.1999969482422,131.41000366210938,128.1699981689453,129.5,129.5,905400,ALNY,1.0107335860204512,0.9209266574226292,0.7938995950470561,1.0414917955670933,-0.0307582095466421,-0.1249831526050367,-0.317926764048014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,131.13999938964844,137.0,127.1999969482422,132.3300018310547,132.3300018310547,1649000,ALNY,0.9687901093805978,0.9066727249812306,0.7617320460740933,1.0390384642435906,-0.0702483548629927,-0.1543320381165079,-0.3529212593272584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,134.97999572753906,138.02999877929688,131.10000610351562,137.67999267578125,137.67999267578125,1366700,ALNY,0.924535209812794,0.8842243197270617,0.7187681896345737,1.0401272810196784,-0.1155920712068844,-0.1913505330070305,-0.3939108031917497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,137.60000610351562,140.7899932861328,134.89999389648438,139.97999572753906,139.97999572753906,1387000,ALNY,0.8919846008095509,0.8778396985566065,0.7008144125469589,1.0393664161720684,-0.1473818153625175,-0.1980535500838113,-0.4125235478079692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,138.13999938964844,138.13999938964844,128.77999877929688,129.11000061035156,129.11000061035156,1466900,ALNY,0.9577879566069398,0.9358686489028408,0.7665556560516976,1.0305050740272153,-0.0727171174202754,-0.1307985658634799,-0.3450769047789092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,130.05999755859375,134.7899932861328,128.0,130.32000732421875,130.32000732421875,3301800,ALNY,0.9637046445634362,0.91451806021367,0.767188441819196,1.043144349882203,-0.0794397053187668,-0.1504227222291523,-0.3464637790190549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,128.38999938964844,130.57000732421875,124.95999908447266,125.9499969482422,125.9499969482422,1885400,ALNY,0.9746725296601428,0.9516475070627176,0.7944422388490596,1.0570826794517585,-0.0824101497916156,-0.1163022112108794,-0.3161858605815882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,127.11000061035156,129.3300018310547,124.61000061035156,126.37999725341795,126.37999725341795,1234400,ALNY,0.9720683742996252,0.9607532901387328,0.7949042670338855,1.0412088647392546,-0.0691404904396293,-0.1097259221988853,-0.3173104437292626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,126.16999816894533,128.58999633789062,125.56999969482422,127.51000213623048,127.51000213623048,901000,ALNY,0.9565524208084596,0.9646302089195165,0.7800956752744017,1.0392013474275237,-0.082648926619064,-0.1106908387594489,-0.319843696643274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.36000061035156,129.5399932861328,126.58999633789062,128.14999389648438,128.14999389648438,916600,ALNY,0.9584862089831464,0.96207574551363,0.7854077746361883,1.0381241126825425,-0.079637903699396,-0.0956338151152287,-0.3217601771529434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,129.5800018310547,132.97999572753906,129.1199951171875,132.00999450683594,132.00999450683594,992400,ALNY,0.9390198033684,0.91023413879384,0.7650935853555382,1.03199537924298,-0.0929755758745801,-0.1323674010096067,-0.3404758798638664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,131.4499969482422,133.47000122070312,129.35000610351562,132.3300018310547,132.3300018310547,771800,ALNY,0.9421899688655212,0.900249343346272,0.7633945080121614,1.0328322263084138,-0.0906422574428925,-0.1342543029721076,-0.346229530683849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,132.3300018310547,134.88999938964844,131.0,132.85000610351562,132.85000610351562,783100,ALNY,0.9677078784506856,0.9120060074946666,0.765223929179926,1.032019884081241,-0.064312005630555,-0.130705014500042,-0.3518011423093102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,133.82000732421875,133.82000732421875,129.5399932861328,131.44000244140625,131.44000244140625,1089900,ALNY,0.9881314856237228,0.9630249503950056,0.760118699074489,1.0369551897736955,-0.0488237041499729,-0.0940062863953626,-0.3569487964113105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,132.92999267578125,132.92999267578125,128.5500030517578,129.74000549316406,129.74000549316406,961300,ALNY,0.9792662068173876,0.9499768366087666,0.7726221182336169,1.020376345675996,-0.0411101388586083,-0.1034363431446176,-0.3387771317975178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,129.6699981689453,131.11000061035156,125.66999816894533,128.13999938964844,128.13999938964844,1404000,ALNY,1.0289527605083388,0.9676135356200558,0.7807866671477459,1.026253639124301,0.0026991213840379,-0.0864398190351539,-0.3314975962944713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,129.4199981689453,135.27000427246094,128.16000366210938,134.5399932861328,134.5399932861328,5436800,ALNY,1.0008176052909237,0.9420247078073308,0.7872008989688691,1.0246409570196735,-0.0238233517287498,-0.1074004746665174,-0.323600802965066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,134.52999877929688,138.0,132.7899932861328,137.30999755859375,137.30999755859375,1240500,ALNY,0.9610371353881674,0.968756875956522,0.7491078758956246,1.029880242563007,-0.0688431071748395,-0.0994833997348195,-0.3600560547727661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,137.19000244140625,139.89999389648438,126.55999755859376,128.00999450683594,128.00999450683594,1306100,ALNY,0.997812739927214,1.1096008076037192,0.8363409276833973,1.036157586789428,-0.0383448468622139,0.0389895096501604,-0.2810697947717127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,128.2899932861328,132.61000061035156,126.1500015258789,127.0,127.0,869500,ALNY,1.017165296659695,1.135118139071727,0.8488189216673843,1.0465343935592823,-0.0293690968995874,0.0637084840465207,-0.2762062873874795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,127.66000366210938,128.22000122070312,121.23999786376952,124.56999969482422,124.56999969482422,974200,ALNY,1.0495304311909397,1.1385566523120705,0.8527735700182985,1.048372731047773,0.0011577001431666,0.0694173077257471,-0.2752087850627475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,125.1500015258789,130.8699951171875,124.66999816894533,128.72999572753906,128.72999572753906,891200,ALNY,0.998990214958924,1.0982677664500786,0.8127088186036567,1.0387885930282448,-0.0397983780693207,0.0412489535413045,-0.30190218417935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,129.1699981689453,132.57000732421875,129.1699981689453,130.88999938964844,130.88999938964844,745300,ALNY,0.9783024191983056,1.1082588298190943,0.8041867417454894,1.0447156071702373,-0.0664131879719316,0.0512767925278097,-0.3096391259587795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,131.72000122070312,132.24000549316406,126.4000015258789,128.1999969482422,128.1999969482422,929200,ALNY,1.0067863525482594,1.1432137367192294,0.8010140786732232,1.0484619827112251,-0.0416756301629657,0.0985902168845784,-0.303437112767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,126.9800033569336,131.57000732421875,125.8499984741211,127.29000091552734,127.29000091552734,814000,ALNY,0.979181384972748,1.1669415682124746,0.8186031597045221,1.0415757419863072,-0.0623943570135592,0.1181543613638815,-0.2888933122249127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,126.75,127.62000274658205,123.3000030517578,124.86000061035156,124.86000061035156,1469800,ALNY,1.0031234934145603,1.1713919092733869,0.801217366862911,1.0495576207370112,-0.0464341273224508,0.1225161171179975,-0.2892768446751894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,125.87999725341795,126.7699966430664,121.31999969482422,123.66000366210938,123.66000366210938,1272000,ALNY,1.0026685605037002,1.1523531924628545,0.7966197575523355,1.0539026313731312,-0.0512340708694309,0.1216266997279793,-0.3038324067593296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,130.16000366210938,131.99000549316406,123.9000015258789,125.58999633789062,125.58999633789062,2613400,ALNY,0.993948606346072,1.0992913574673058,0.7649494585249845,1.0520989179928428,-0.0581503116467708,0.0985681598545344,-0.3088851030466149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,126.51000213623048,126.51000213623048,122.0500030517578,122.76000213623048,122.76000213623048,1075500,ALNY,1.0671228227466576,1.1282990558531207,0.791544448338416,1.049480051520865,0.0176427712257924,0.1124055674461359,-0.2798479275749845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,122.76000213623048,123.58000183105467,119.5500030517578,122.8499984741211,122.8499984741211,1113900,ALNY,1.1154253193431083,1.0678062214499329,0.8017093942782334,1.0585213557872055,0.0569039635559025,0.0631992531575489,-0.2758653191889206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.80999755859376,123.80999755859376,120.27999877929688,121.97000122070312,121.97000122070312,717300,ALNY,1.09772893375131,1.0647699747267316,0.8041321706111997,1.0561912314345747,0.0415377023167353,0.0626425944832742,-0.2763238853192664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,121.72000122070312,124.1500015258789,120.87000274658205,122.83000183105467,122.83000183105467,474700,ALNY,1.093299611530094,0.9696327989796502,0.8028983251358082,1.054691754118366,0.0386078574117279,-0.0443635894287514,-0.2754921165410997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,121.91999816894533,124.95999908447266,121.23999786376952,123.95999908447266,123.95999908447266,1029300,ALNY,1.0841400482591828,0.8162310507620009,0.7909809920613304,1.0628648969920689,0.0212751512671141,-0.1749068494432744,-0.297161822297594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,123.4800033569336,125.25,122.75,124.68000030517578,124.68000030517578,407200,ALNY,1.071222306959277,0.7973211695443235,0.8103143931024106,1.054562443450246,0.0166598635090309,-0.2040901944473684,-0.2866418445205945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,123.06999969482422,128.75,123.01000213623048,128.55999755859375,128.55999755859375,389100,ALNY,1.0207684989082892,0.7956596364192264,0.7994710697816626,1.0427572783556516,-0.0219887794473623,-0.2162880859899431,-0.3048098033100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,129.33999633789062,129.9499969482422,128.27000427246094,129.8800048828125,129.8800048828125,435200,ALNY,1.000769870965256,0.7425315584829371,0.8063597121930267,1.039387058829826,-0.03861718786457,-0.2732124074750948,-0.2955536863850282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,130.1999969482422,130.42999267578125,126.7699966430664,127.0500030517578,127.0500030517578,522500,ALNY,1.0187327002507345,0.7483667811666314,0.8333726462823021,1.0452598484191695,-0.026527148168435,-0.2516779574740212,-0.2684083470224674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,128.32000732421875,132.0,125.87000274658205,131.85000610351562,131.85000610351562,440400,ALNY,0.9442547913289808,0.7381873138074848,0.81949183200589,1.0173995405954512,-0.0731447492664704,-0.2553213049211682,-0.281103977950437,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-03,131.3800048828125,136.7100067138672,130.27000427246094,134.64999389648438,134.64999389648438,709300,ALNY,0.8906052997012157,0.7284070276784133,0.7981433798156978,0.9765980219270426,-0.0859927222258268,-0.2755417646454422,-0.2973050810698163,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-04,134.94000244140625,135.88999938964844,129.57000732421875,131.9600067138672,131.9600067138672,777100,ALNY,0.925810790793988,0.7398453492436688,0.7787208010609461,0.9849127815791188,-0.0591019907851309,-0.2585115870753233,-0.3108740587222514,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-05,131.9600067138672,131.9600067138672,127.3499984741211,127.7300033569336,127.7300033569336,718700,ALNY,0.9558443054034664,0.7887731727248167,0.8006732479077702,0.9789917900086822,-0.0231474846052157,-0.2108536463568384,-0.2892161229806284,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-08,130.3300018310547,131.3300018310547,126.55999755859376,129.17999267578125,129.17999267578125,1129800,ALNY,0.9004490346021824,0.7799969643063854,0.8156836098531293,0.942840182406444,-0.0423911478042615,-0.2117275201679314,-0.2716663957999252,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-09,129.8000030517578,132.2100067138672,128.25,130.74000549316406,130.74000549316406,754900,ALNY,0.8866451988561862,0.7330579188548509,0.8127581281292393,0.9530778204901076,-0.0664326216339215,-0.2681663281925641,-0.2765396902216388,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
2018-01-10,129.0,130.8800048828125,128.32000732421875,128.60000610351562,128.60000610351562,695500,ALNY,0.91213061807585,0.7647744463943104,0.8237169150669262,0.966664672858564,-0.0545340547827138,-0.2485001316018978,-0.2620681243927228,3947552000.0,228299000.0,1766431000.0,43693000.0,1994730000.0,997000.0,-2147685000.0,54048000.0,-34433000.0,34171000.0,645361000.0,144251000.0,-34433000.0,181900000.0,1764740000.0,1766431000.0,1045257000.0,34002000.0,30000000.0,,28355000.0,,13919000.0,-306152000.0,28477000.0,-290361000.0,-120000000.0,1124891000.0,-20711000.0,1244891000.0,-490874000.0,451744000.0,-83000.0,-382786000.0,11898000.0,120000000.0,-22645000.0,-10668000.0,494997000.0,99092000.0,-104209000.0
