Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-16,55.66999816894531,55.79999923706055,54.88999938964844,54.90999984741211,50.72321319580078,7256900,SBUX,1.038068973961076,1.1243002632365446,1.0930313535917626,1.0047827275420922,0.0332862464189838,0.009238498094837,0.0074373562315561,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-17,54.86000061035156,55.22999954223633,54.290000915527344,54.5099983215332,50.35370635986328,11227300,SBUX,1.055645556087377,1.1377143743728182,1.08213881869908,1.016827126331923,0.0388184297554539,0.0167186042035019,-0.0047994676157203,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-18,54.459999084472656,55.43000030517578,54.220001220703125,55.209999084472656,51.000335693359375,8299500,SBUX,1.036616439651288,1.1076301521261338,1.053955620552915,1.016900814218988,0.0197156254323001,-0.0089535719711726,-0.0220397238717402,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-19,55.08000183105469,55.540000915527344,54.900001525878906,55.400001525878906,51.17585754394531,5720200,SBUX,1.030883659161784,1.098750142000518,1.0605578913377744,1.0195478153138224,0.0113358438479616,-0.0178007603386836,-0.0172756499800497,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-20,55.310001373291016,55.400001525878906,54.18000030517578,54.56999969482422,50.40913009643555,11741100,SBUX,1.0548533571315222,1.0683014375701267,1.0502024639540457,1.0187296628598663,0.0361236942716558,-0.0486240882074178,-0.0152715452704184,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-23,54.77000045776367,54.93999862670898,54.18000030517578,54.27000045776367,50.13201141357422,10111100,SBUX,1.05846144738402,1.056238541338991,1.04539185862278,1.0231439317955078,0.0353175155885121,-0.0579996116256911,-0.0230652932428085,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-24,54.369998931884766,54.560001373291016,54.02000045776367,54.27999877929688,50.1412467956543,7818500,SBUX,1.0519693550636335,1.0591926021971472,1.0740618676168634,1.023176662025299,0.0287926930383342,-0.0416002816492473,-0.0053189526809898,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-25,54.2400016784668,54.38999938964844,53.65999984741211,54.15999984741211,50.03040313720703,8281200,SBUX,1.0377802193947925,1.054485912115512,1.0721491982185516,1.028738706809164,0.0090415125856284,-0.0537279094390537,-0.0216720640667529,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-26,54.5,55.75,54.5,54.90999984741211,50.72321319580078,12211400,SBUX,1.0373369173573224,1.0252534710267578,1.06155464937166,1.0357335667629224,0.0016033505943999,-0.0791150596606835,-0.029467384949201,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-27,54.83000183105469,55.119998931884766,54.68000030517578,54.880001068115234,50.69549560546875,9922600,SBUX,1.0534742413570994,1.0216007049163551,1.056025424545055,1.0327543330408862,0.0207199083162132,-0.0568182486796855,-0.0401033741900145,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-30,54.790000915527344,55.22999954223633,54.400001525878906,55.16999816894531,50.9633903503418,6430900,SBUX,1.0535854458920515,0.996551132293149,1.0617084290593228,1.0448229351223306,0.0087625107697209,-0.0495598012793297,-0.0486810633355441,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-10-31,55.15999984741211,55.310001373291016,54.70000076293945,54.84000015258789,50.65856170654297,8857800,SBUX,1.0507594294448472,1.0194127368120005,1.0610568442175274,1.0378093145840102,0.012950114860837,-0.0342436316024907,-0.046523106910896,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-01,55.09999847412109,55.59000015258789,54.93999862670898,55.130001068115234,50.92643737792969,7189800,SBUX,1.071490764835514,0.9984665237459608,1.052895192980406,1.0388512590749122,0.0326395057606019,-0.0561174946058889,-0.0565474132786625,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-02,55.150001525878906,55.38999938964844,54.77000045776367,54.869998931884766,50.6862678527832,16879000,SBUX,1.0871943398337982,0.990487315479878,1.0488108730414558,1.0310647944789963,0.0561295453548018,-0.0275590266401214,-0.0556911382441263,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-03,54.15999984741211,56.93999862670898,54.04999923706055,56.02999877929688,51.75781631469727,28773800,SBUX,1.0636093703118092,0.984593161512886,1.0363454424863323,1.0262436118253355,0.0373657584864735,-0.0410432440548664,-0.0714648762030338,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-06,55.9900016784668,56.68999862670898,55.630001068115234,56.56999969482422,52.25663375854492,10835700,SBUX,1.050968835653263,0.9894883209527752,1.0273509367232647,1.0311845275729687,0.0197843080802941,-0.0466226082496692,-0.0783773476128419,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-07,56.33000183105469,57.290000915527344,56.33000183105469,57.220001220703125,52.85708236694336,11167400,SBUX,1.0297185361579433,0.9833705814890944,1.0149702295014198,1.0414917955670933,-0.0117732594091499,-0.0625392285385716,-0.0968561295936503,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-08,57.02999877929688,58.0099983215332,57.0,57.90999984741211,53.49446868896485,13533700,SBUX,1.025434824185599,0.9772389489629154,1.006035047215147,1.0390384642435906,-0.0136036400579915,-0.0837658141348232,-0.1086182581862047,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
2017-11-09,57.20000076293945,57.65999984741211,56.790000915527344,57.36000061035156,52.98640823364258,14778900,SBUX,1.0387725215763868,0.9970057024194768,1.0089502795126504,1.0401272810196784,-0.0013547594432916,-0.0785691503146154,-0.103728713313673,441400000.0,41100000.0,8908600000.0,5450100000.0,6900000.0,2547200000.0,14365600000.0,1400000.0,13400000.0,5563200000.0,755300000.0,1539200000.0,-155600000.0,1158200000.0,2462300000.0,4220700000.0,795400000.0,,-155600000.0,4919500000.0,5283400000.0,1023900000.0,3469500000.0,228600000.0,938400000.0,3932600000.0,1364000000.0,782500000.0,529700000.0,177200000.0,-850000000.0,350200000.0,-3079100000.0,87200000.0,150800000.0,2884700000.0,333500000.0,-2125300000.0,10800000.0,4251800000.0,1067100000.0,54300000.0,-1450400000.0,14000000.0,-96800000.0,-4400000.0,210300000.0,-1519400000.0
