Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1992-07-13,0.3632810115814209,0.3710939884185791,0.359375,0.3710939884185791,0.3064402043819427,5996800,SBUX,1.1052620164480624,1.2526317959757944,1.6736848216865534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,0.3710939884185791,0.3828130066394806,0.3671880066394806,0.3710939884185791,0.3064402043819427,17062400,SBUX,1.1052620164480624,1.2631573265728024,1.636841963478078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,0.375,0.3828130066394806,0.3710939884185791,0.3828130066394806,0.316117525100708,4992000,SBUX,1.010203029203714,1.2653045909436131,1.5510182571293458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,0.3828130066394806,0.4140630066394806,0.3789060115814209,0.4082030057907104,0.3370840549468994,17062400,SBUX,0.9665068293072804,1.2440205102016997,1.483254210362893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,0.4101560115814209,0.4375,0.3984380066394806,0.4296880066394806,0.3548257946968078,15667200,SBUX,0.9090900386343737,1.163634940363572,1.4272707374396294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,0.4277339875698089,0.4375,0.4179689884185791,0.4335939884185791,0.3580513000488281,19744000,SBUX,0.9009005004741052,1.1351359157424274,1.414413168142253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,0.4375,0.4453130066394806,0.4296880066394806,0.4375,0.3612768054008484,7782400,SBUX,0.883928546386461,1.1517848967344688,1.3660709999094245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,0.4335939884185791,0.4375,0.421875,0.4335939884185791,0.3580513000488281,10892800,SBUX,0.8738727513290928,1.153152334302852,1.360360250130512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4414060115814209,0.364502340555191,10387200,SBUX,0.8672578744466064,1.1238947763200853,1.3628330551664836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,0.3677285313606262,7052800,SBUX,0.8508757085910745,1.0350878302010498,1.324560686906036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.4550780057907104,0.3757921755313873,11430400,SBUX,0.8240344001142632,0.9699572377731602,1.3218897857352394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,0.3612768054008484,18009600,SBUX,0.875000886785315,1.0714282886000324,1.375000639310343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,0.4375,0.4375,0.40625,0.416016012430191,0.3435358107089996,30848000,SBUX,0.9389664348053454,1.107981513902527,1.5023458098789215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,0.3419230282306671,11737600,SBUX,0.9386782902132328,1.0754716734450254,1.45282943054378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,0.4140630066394806,0.4179689884185791,0.40625,0.416016012430191,0.3435358107089996,6886400,SBUX,0.9483553999345372,1.0985897727183018,1.4225333601569652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.4199219942092895,0.3467611968517303,4832000,SBUX,1.0279078241999078,1.0837203785868526,1.3581402404305836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,0.421875,0.4296880066394806,0.4121089875698089,0.4277339875698089,0.3532121777534485,6822400,SBUX,1.041098111904031,1.0867596525567265,1.2968062158143625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.3386967182159424,9516800,SBUX,1.0952396246085272,1.2095253791187788,1.3619061211589212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.3386967182159424,3673600,SBUX,1.185714703043861,1.2190484000740531,1.3571445666856965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.3515994846820831,8825600,SBUX,1.1284414167787151,1.146788943389999,1.275230529692981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.3515994846820831,5888000,SBUX,1.11926795014054,1.1651390128652814,1.243120175498302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3548257946968078,4147200,SBUX,1.1363615823916358,1.1181808835863798,1.2545451537034589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.3386967182159424,12736000,SBUX,1.2476205426310203,1.2190484000740531,1.2952389910720632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,0.4101560115814209,0.416016012430191,0.4023439884185791,0.4101560115814209,0.3386967182159424,48320000,SBUX,1.1714297756506593,1.2285715970116788,1.2904772606164872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,0.3193428814411163,17849600,SBUX,1.2020206676970246,1.3131323802288095,1.3333329911457088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.3257940411567688,2681600,SBUX,1.1287147243545776,1.3465353571962395,1.3366345482377429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3225685954093933,2860800,SBUX,1.0899991185931932,1.4399999408699835,1.430000131194724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3225685954093933,2380800,SBUX,1.1800011936872057,1.4250005035290456,1.4499988266387376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,0.390625,0.400391012430191,0.3789060115814209,0.3867189884185791,0.3193428814411163,2489600,SBUX,1.2424245025999572,1.4444447036774937,1.424241573015358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.312891274690628,2048000,SBUX,1.2577341278681966,1.4845372686576648,1.5051564979875491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.316117525100708,6905600,SBUX,1.255100996083394,1.505100618979058,1.5306112559610767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,0.375,0.3828130066394806,0.375,0.3789060115814209,0.312891274690628,4128000,SBUX,1.2577341278681966,1.5103114243802371,1.546393527924717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,0.375,0.3828130066394806,0.359375,0.375,0.3096656799316406,19385600,SBUX,1.3385418591472953,1.5729181102713825,1.5416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,0.3789060115814209,0.3867189884185791,0.375,0.3828130066394806,0.316117525100708,6169600,SBUX,1.2602025578232934,1.5102018036146203,1.5102018036146203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,0.3828130066394806,0.390625,0.3789060115814209,0.390625,0.3225685954093933,3417600,SBUX,1.2099989596812744,1.430000131194724,1.4799991795710228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,0.390625,0.3945310115814209,0.3828130066394806,0.3886719942092895,0.3209557235240936,4441600,SBUX,1.185930954742784,1.4170845835089454,1.4673373949938378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,0.390625,0.4023439884185791,0.3867189884185791,0.3945310115814209,0.3257940411567688,2387200,SBUX,1.138615258885197,1.3960396764166012,1.5594056770346127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,0.4023439884185791,0.4335939884185791,0.3945310115814209,0.431641012430191,0.356438547372818,11692800,SBUX,1.0497726898946351,1.2443416618917595,1.4027140089964183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,0.4296880066394806,0.453125,0.4296880066394806,0.4453130066394806,0.3677285313606262,16480000,SBUX,1.026313968108397,1.2017526328475048,1.4035070486708645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,0.4453130066394806,0.453125,0.4414060115814209,0.4492189884185791,0.3709540665149688,4249600,SBUX,0.9913047586062452,1.1739123798028352,1.373913215335266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,0.453125,0.4960939884185791,0.4453130066394806,0.4863280057907104,0.4015976786613464,17139200,SBUX,0.9397587393069822,1.1244982888054675,1.2530129387055595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,0.4648439884185791,0.4882810115814209,0.453125,0.4804689884185791,0.396759420633316,25299200,SBUX,0.930894881460932,1.1300812879886084,1.260162500862876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4765630066394806,0.3935340344905853,8889600,SBUX,0.975409265607815,1.1229492038924298,1.2622944773688922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,0.4726560115814209,0.5,0.4726560115814209,0.4882810115814209,0.4032104015350342,13036800,SBUX,0.9679999905391894,1.1280001856684092,1.232001546842543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,0.4960939884185791,0.515625,0.4921880066394806,0.5117189884185791,0.4225649833679199,13068800,SBUX,0.9083969535637672,1.0992362751260178,1.183205810763691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,0.5039060115814209,0.5136719942092896,0.4804689884185791,0.4804689884185791,0.396759420633316,18099200,SBUX,0.9756093219000292,1.2032512190869749,1.260162500862876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,0.4609380066394806,0.4765630066394806,0.4570310115814209,0.4648439884185791,0.3838567435741424,14963200,SBUX,1.0420162273647828,1.2352939943377748,1.3193267596240557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,0.46875,0.4726560115814209,0.4375,0.4453130066394806,0.3677285313606262,13459200,SBUX,1.1403506724493435,1.3070153940514415,1.324560686906036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,0.4375,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.3515994846820831,17260800,SBUX,1.17431256426559,1.339451153320205,1.376148325596105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,0.4296880066394806,0.46875,0.4179689884185791,0.4609380066394806,0.3806313276290893,24012800,SBUX,1.0677967388952032,1.2033895120118687,1.2457617006376829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,0.4609380066394806,0.484375,0.453125,0.4804689884185791,0.396759420633316,19206400,SBUX,1.0487795534557594,1.138210913107205,1.2357716725342234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.3935340344905853,26912000,SBUX,1.0491791211551609,1.1434413563359598,1.2540967833617611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,0.4804689884185791,0.484375,0.46875,0.4804689884185791,0.396759420633316,5459200,SBUX,1.032520603675931,1.1707315167831351,1.227642573216014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,0.4765630066394806,0.4882810115814209,0.4726560115814209,0.4765630066394806,0.3935340344905853,12102400,SBUX,0.9672132376601223,1.1803267763544665,1.2295074878390917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,0.4804689884185791,0.5039060115814209,0.4765630066394806,0.5019530057907104,0.4145004749298095,7532800,SBUX,0.8793773773526192,1.1517508071423108,1.0894942943537138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,0.4960939884185791,0.5039060115814209,0.4804689884185791,0.4824219942092895,0.3983721137046814,9593600,SBUX,0.971659852698593,1.2064771473350715,1.1659921524034669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4726560115814209,0.3903076648712158,11123200,SBUX,0.9752084365411596,1.2561988834923878,1.2892575083884674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4609380066394806,0.3806313276290893,4556800,SBUX,0.9661015914038574,1.3050839548294737,1.3135580480474744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,0.4570310115814209,0.4609380066394806,0.4375,0.4492189884185791,0.3709540665149688,5926400,SBUX,1.0173899204099122,1.373913215335266,1.373913215335266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,0.4257810115814209,0.453125,0.421875,0.453125,0.3741794526576996,12755200,SBUX,1.0043100252091155,1.344828220637545,1.3620702330053118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.4570310115814209,0.3774049282073974,6022400,SBUX,1.0170952069899826,1.316240995457219,1.350429356309829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3677285313606262,3692800,SBUX,1.1140345161433065,1.3377179140933055,1.3596479497965868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,0.4492189884185791,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.3774049282073974,2470400,SBUX,1.0940177554453676,1.2991458674336729,1.3589762096236715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.447266012430191,0.3693413138389587,2432000,SBUX,1.0917013245662606,1.4323132068182154,1.3275093645319251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,0.4453130066394806,0.4648439884185791,0.4453130066394806,0.4648439884185791,0.3838567435741424,4134400,SBUX,1.0672269886208137,1.3529393999034949,1.302520672401873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,0.4648439884185791,0.4726560115814209,0.4570310115814209,0.4726560115814209,0.3903076648712158,4390400,SBUX,1.0165299232958414,1.3471086130150898,1.2892575083884674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,0.4726560115814209,0.4765630066394806,0.4609380066394806,0.4648439884185791,0.3838567435741424,4742400,SBUX,1.0756296440360107,1.3361347101865322,1.2689076439265397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,0.4609380066394806,0.4726560115814209,0.453125,0.46875,0.3870821893215179,2950400,SBUX,1.0749995207233454,1.295833803948362,1.2541673778824258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,0.46875,0.4882810115814209,0.4609380066394806,0.484375,0.3999849557876587,8774400,SBUX,1.0483881254736884,1.2258062352975887,1.2177426901839676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,0.4882810115814209,0.5078129768371582,0.4804689884185791,0.5078129768371582,0.4193394780158996,14745600,SBUX,1.046152863205507,1.1923068777398251,1.1846150063060128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,0.5117189884185791,0.515625,0.5,0.5,0.412887692451477,8032000,SBUX,1.1250002526307523,1.2265622902262503,1.2187505142840316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,0.5039060115814209,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.4064368903636932,3366400,SBUX,1.1309515001694928,1.2460297912582268,1.2301573887615995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.4161131680011749,5772800,SBUX,1.108528086170606,1.186046981326546,1.25581551248811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5,0.412887692451477,5785600,SBUX,1.1250002526307523,1.179688242102835,1.3124997654143016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4960939884185791,0.4096622765064239,7436800,SBUX,1.161416879183267,1.212598442381539,1.3307076939193518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,0.4960939884185791,0.4960939884185791,0.453125,0.4609380066394806,0.3806313276290893,19462400,SBUX,1.2415248889199295,1.279660187530908,1.4491516824320454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,0.4570310115814209,0.4648439884185791,0.4375,0.4414060115814209,0.364502340555191,22240000,SBUX,1.3362843030090996,1.3628330551664836,1.4955754260049063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,0.453125,0.46875,0.4453130066394806,0.46875,0.3870821893215179,21280000,SBUX,1.2333330484620688,1.283334268788973,1.466666481885306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,0.46875,0.46875,0.4570310115814209,0.4609380066394806,0.3806313276290893,5120000,SBUX,1.2118632920415402,1.3559303932674531,1.525421653277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,0.4648439884185791,0.46875,0.4453130066394806,0.4453130066394806,0.3677285313606262,18604800,SBUX,1.2368401388711268,1.3508765190346448,1.552629476059578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,0.4492189884185791,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.3774049282073974,5952000,SBUX,1.2051284278540526,1.2948722038774416,1.4786327877489578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,0.4570310115814209,0.4609380066394806,0.4492189884185791,0.4550780057907104,0.3757921755313873,3699200,SBUX,1.1802569698876872,1.2532201730870545,1.5193135838213323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,0.4492189884185791,0.4648439884185791,0.4492189884185791,0.4648439884185791,0.3838567435741424,17504000,SBUX,1.1512595209895582,1.193277844612171,1.4747895881202742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,0.46875,0.5,0.4609380066394806,0.4960939884185791,0.4096622765064239,25056000,SBUX,1.062991629919573,1.1259839145757835,1.401574641613533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,0.5,0.5078129768371582,0.4882810115814209,0.5,0.412887692451477,13024000,SBUX,1.0937499729324194,1.1132819390954896,1.3984379624045022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,0.5039060115814209,0.5039060115814209,0.484375,0.4882810115814209,0.4032104015350342,4870400,SBUX,1.112001067889003,1.112001067889003,1.5280010430543751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,0.4921880066394806,0.5,0.484375,0.4960939884185791,0.4096622765064239,4230400,SBUX,1.078739137282632,1.0669286340702395,1.4724405708285002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,0.5,0.5039060115814209,0.4804689884185791,0.4804689884185791,0.396759420633316,12524800,SBUX,1.146340538225801,1.121951888213035,1.5284547019586894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,0.4882810115814209,0.5039060115814209,0.4804689884185791,0.5,0.412887692451477,11520000,SBUX,1.1250002526307523,1.0625000541351612,1.4765620736856058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
