Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-21,14.08227825164795,14.219408988952637,13.797468185424805,13.850211143493652,12.82981300354004,2391140,SWI,1.30540753855227,1.4866717797635836,1.402894098089695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,13.744726181030272,13.818565368652344,13.027425765991213,13.027425765991213,12.067645072937012,248376,SWI,1.380566836493862,1.5765183746945493,1.5125506140703655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,13.196203231811523,13.765823364257812,12.921940803527832,13.734176635742188,12.72232723236084,601127,SWI,1.3179724904794312,1.520737385223016,1.4185868157504684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,13.544303894042969,14.240506172180176,13.481013298034668,14.240506172180176,13.191353797912598,332938,SWI,1.2814815237876838,1.435555619496828,1.400740608627575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,14.36708927154541,14.609704971313477,14.09282684326172,14.208861351013184,13.162039756774902,505379,SWI,1.3028951630193433,1.3994061036855756,1.3949516277299134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,14.36708927154541,14.767931938171388,14.198311805725098,14.588607788085938,13.513809204101562,550598,SWI,1.287057058108195,1.3470716407664052,1.378163386744742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,14.282699584960938,14.820674896240234,14.029536247253418,14.462024688720703,13.396552085876465,434089,SWI,1.3129103857160338,1.339897914923598,1.3792851197130156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,14.251054763793944,14.38818645477295,13.354430198669434,13.797468185424805,12.78095531463623,825518,SWI,1.380733920652318,1.4342508989275544,1.47935781476567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,13.892404556274414,15.02109718322754,13.871308326721191,15.01054859161377,13.904664039611816,568042,SWI,1.2438509839817935,1.3302879946546309,1.3316934722725096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,14.957805633544922,15.854430198669434,14.957805633544922,15.55907154083252,14.412775039672852,441389,SWI,1.1898304030532876,1.2874576603151346,1.285423767393265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,15.748945236206056,16.149789810180664,15.675105094909668,15.981013298034668,14.803630828857422,419490,SWI,1.191419139362839,1.2363035063673071,1.2495047907803856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,16.181434631347656,16.666667938232422,16.054851531982422,16.21307945251465,15.018599510192873,371142,SWI,1.182173161622929,1.2329212403011578,1.1808719288363076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,16.012657165527344,16.772151947021484,15.263712882995604,16.603376388549805,15.380142211914062,144191,SWI,1.1734433549977032,1.1740786772795957,1.1334179272247813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,16.666667938232422,16.845991134643555,16.07594871520996,16.624473571777344,15.39968490600586,131203,SWI,1.198604015174879,1.2081217557379549,1.135152163708358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,16.47679328918457,16.708860397338867,16.223628997802734,16.487342834472656,15.272656440734863,261838,SWI,1.1964170562240903,1.1919386262772065,1.152271301437862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,16.49789047241211,16.898733139038086,16.276371002197266,16.845991134643555,15.60488224029541,269896,SWI,1.1909831414409606,1.193487831164454,1.1221040518172047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,16.85654067993164,17.40506362915039,16.85654067993164,17.088607788085938,15.82962417602539,229511,SWI,1.179012232624461,1.2018519192383148,1.1160493160733664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,17.172996520996094,17.563291549682617,16.82489585876465,17.447256088256836,16.161849975585938,258330,SWI,1.1469166565173343,1.1922612759079405,1.0737606249345013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,17.64767837524414,18.08016967773437,17.52109718322754,17.827003479003906,16.513620376586914,360145,SWI,1.0940828213053684,1.1479289476088468,1.060355100253607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,17.763713836669922,17.9324893951416,17.109704971313477,17.38396644592285,16.103221893310547,335308,SWI,1.141383600510072,1.1838593364275949,1.087378768421479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,17.40506362915039,17.9324893951416,17.194093704223633,17.457805633544922,16.171621322631836,159074,SWI,1.1413898329992958,1.157099762024026,1.0815710212090766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,17.40506362915039,17.90084457397461,17.38396644592285,17.732067108154297,16.425678253173828,137934,SWI,1.1255205366227168,1.1629981283789448,1.0529446505057138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,17.9324893951416,18.48101234436035,17.827003479003906,18.08016967773437,16.74813461303711,189979,SWI,1.1178528811460764,1.1254374578485946,1.0005833150928738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,17.890295028686523,18.111814498901367,17.66877555847168,17.985231399536133,16.66019058227539,117078,SWI,1.1149560524883515,1.1085043420878795,0.9876833168894132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,17.964134216308594,18.14345932006836,17.816455841064453,18.10126686096192,16.767677307128906,217945,SWI,1.0920745682106388,1.1357808563486766,0.9895104043957224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,18.25949478149414,18.702531814575195,17.964134216308594,18.24894523620605,16.904476165771484,195762,SWI,1.0647398219120925,1.1080924185027463,1.017340993503869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,18.322784423828125,18.66033744812012,18.2383975982666,18.512657165527344,17.148757934570312,552494,SWI,1.029059865944276,1.0763534147016405,0.9931625218777056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,18.512657165527344,18.96624565124512,18.364978790283203,18.776371002197266,17.393043518066406,262880,SWI,1.0056179627422588,1.0662921796818148,0.9578651697714784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,18.850210189819336,19.30379676818848,18.839662551879883,18.987342834472656,17.588472366333008,562354,SWI,0.994444351062878,1.0649999322230568,0.9577776753592856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,19.01898765563965,19.272151947021484,18.96624565124512,19.05063247680664,17.647098541259766,274162,SWI,0.9911406652845032,1.0719824188119491,0.9346621903075196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,19.208860397338867,19.208860397338867,18.206750869750977,18.67088508605957,17.295330047607422,300990,SWI,1.0180790481944,1.055932275913696,0.9564971800010896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,18.649789810180664,18.69198226928711,18.04852294921875,18.512657165527344,17.148757934570312,516850,SWI,1.0347579682896728,1.079772098150928,0.9817664284106308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,18.42827033996582,19.64134979248047,17.943038940429688,19.040084838867188,17.6373291015625,890077,SWI,1.0332410155033394,1.0526315447970378,0.9457063016922173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,19.187763214111328,19.45147705078125,18.5970458984375,19.166667938232425,17.75458526611328,418163,SWI,1.0445789640368024,1.064942145450467,0.9356081033754468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,19.38818550109864,19.651899337768555,19.2616024017334,19.48312187194824,18.047725677490234,286675,SWI,1.088251196391201,1.038440718792214,0.944775351540645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,19.725738525390625,20.031646728515625,19.57805824279785,19.92616081237793,18.4581241607666,500260,SWI,1.0873478783963375,1.0142932384646122,0.9174165344252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,19.841772079467773,20.10548591613769,19.672996520996094,19.725738525390625,18.2724666595459,353888,SWI,1.0780749757177297,0.9983958304954004,0.9235295069381272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,19.862869262695312,20.4324893951416,19.81012725830078,20.063291549682617,18.58515167236328,363842,SWI,1.0241850038156923,0.9458464166358442,0.900630872091997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.14767837524414,20.35865020751953,20.01054954528809,20.14767837524414,18.66332054138184,405460,SWI,1.0345550899314302,0.9277487734997246,0.8858639615613969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.17932510375977,20.25316429138184,19.767932891845703,20.01054954528809,18.53629493713379,272171,SWI,1.0079072007747811,0.9504481055799864,0.8892988804589088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,19.894514083862305,19.97890281677246,19.419830322265625,19.50421905517578,18.06726837158203,356543,SWI,1.0135208919506795,0.9729583216679272,0.9296916996781824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,19.57805824279785,20.137130737304688,19.45147705078125,19.841772079467773,18.37995338439941,195762,SWI,1.0138223975806706,0.9526847660467008,0.90483779764391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,19.97890281677246,20.137130737304688,19.88396644592285,19.92616081237793,18.4581241607666,125326,SWI,0.9941768287736764,0.9412387018667152,0.8920063327103337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,19.936708450317383,20.14767837524414,19.630802154541016,19.95780563354492,18.487438201904297,264966,SWI,1.0021141592337854,0.9249471408606564,0.8974629676514654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,19.94725608825684,20.232067108154297,19.94725608825684,20.21096992492676,18.72195053100586,347537,SWI,1.0187891961587232,0.8846555322527373,0.9144050334087432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.01054954528809,20.14767837524414,19.820674896240234,20.052743911743164,18.575380325317383,289235,SWI,1.02419782871672,0.9095213407662446,0.917411800922265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,20.10548591613769,20.25316429138184,19.69409370422364,19.767932891845703,18.311553955078125,385267,SWI,1.056563451510167,0.9215581684674008,0.9413019783911885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,19.88396644592285,20.04219436645508,18.681434631347656,19.43037986755371,17.998868942260742,569179,SWI,1.0521173377123156,0.948425654984941,0.9967426796392892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,19.40928268432617,19.40928268432617,18.93459892272949,19.05063247680664,17.647098541259766,153576,SWI,1.0437431813234572,0.9844961642478808,1.034330030105396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,19.145570755004883,19.145570755004883,18.48101234436035,18.88185691833496,17.49075698852539,312082,SWI,1.0407822342689803,1.039664918757444,1.0513967316285784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,18.755273818969727,19.19831275939941,18.74472618103028,18.88185691833496,17.49075698852539,179930,SWI,1.0262570235700574,1.021787761523911,1.0486033338007898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,18.63924026489257,18.93459892272949,18.63924026489257,18.88185691833496,17.49075698852539,266862,SWI,1.0480447850939685,1.017877157233533,1.0670390397411442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,18.9029541015625,19.156118392944336,18.839662551879883,19.00843811035156,17.608013153076172,102574,SWI,1.05049942209806,1.011098858603048,1.0621532182151223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,19.145570755004883,19.493671417236328,18.797468185424805,19.156118392944336,17.744813919067383,156325,SWI,1.0457048304849637,0.9922906621272476,1.0600219726286957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,19.21940994262696,20.07383918762207,19.21940994262696,19.672996520996094,18.22361183166504,325448,SWI,1.0042894278993988,0.979088319428252,1.0300267279409188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,19.651899337768555,20.09493637084961,19.251054763793945,20.02109718322754,18.546066284179688,620656,SWI,0.998419290212969,0.9504741100922716,1.0010537379621287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,20.221519470214844,21.318565368652344,19.8734188079834,21.202531814575195,19.640459060668945,2627761,SWI,0.9194030021781529,0.9169154465116292,0.9149253048651694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,20.51687812805176,22.38396644592285,20.01054954528809,21.666667938232425,20.070402145385746,1808500,SWI,0.9269716785785662,0.9186951677953248,0.8982472225920586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,21.88818550109864,22.04641342163086,21.0970458984375,21.26582336425781,19.69908905029297,475612,SWI,0.9241071549601684,0.9310514837534792,0.934523793386442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,21.13924026489257,21.276371002197266,20.506328582763672,20.54852294921875,19.03463363647461,276247,SWI,0.9784394812232518,0.9543121338165844,0.9810062096490552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,20.4324893951416,21.065401077270508,20.348100662231445,20.843881607055664,19.3082332611084,268189,SWI,0.9853239257834204,0.9377530048922882,0.9544533652077064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,20.83333206176757,21.012657165527344,20.09493637084961,20.16877555847168,18.682865142822266,306583,SWI,1.031380771933034,0.93357748007647,0.9649581499187052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,20.16877555847168,20.16877555847168,19.50421905517578,19.767932891845703,18.311553955078125,414655,SWI,1.0352186879721617,0.9749199210710078,0.9946637309947952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,20.01054954528809,20.45358657836914,19.83122444152832,20.11603355407715,18.634008407592773,160876,SWI,1.0230729303091315,0.96171997854157,0.9417934453114548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,20.158227920532227,20.284809112548828,19.514768600463867,19.81012725830078,18.35063934326172,375408,SWI,1.0197017571941436,0.9584664619759652,0.9744408597009464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
