Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-04-11,0.3046880066394806,0.3098959922790527,0.3046880066394806,0.3046880066394806,0.1844437569379806,9523200,INTC,1.0940136345594549,1.311964853882484,1.6581151546101331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.3072920143604278,0.3125,0.3072920143604278,0.3072920143604278,0.1860201209783554,8025600,INTC,1.1016947115971925,1.3305062105887893,1.627116507026539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.3072920143604278,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1836549192667007,10598400,INTC,1.1244657855703668,1.3819775668276668,1.6309050811314654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.296875,0.296875,0.2916670143604278,0.2916670143604278,0.1765614002943039,10752000,INTC,1.1830344502223211,1.437499804833133,1.7142841469224608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.2916670143604278,0.2916670143604278,0.2864579856395721,0.2864579856395721,0.1734081208705902,17702400,INTC,1.2090913965549506,1.4454578592725995,1.709092084004241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.2903650104999542,0.2955729961395263,0.2903650104999542,0.2903650104999542,0.1757731586694717,18739200,INTC,1.1793712530000795,1.4125545092348322,1.6502238016361055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1741962730884552,9043200,INTC,1.1628969572067476,1.4162914065679766,1.5746633437449795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1820786893367767,20428800,INTC,1.0995673656328364,1.3419929497227865,1.5497847876446489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1931136548519134,14822400,INTC,1.073470493543107,1.2775517340839304,1.4938806161098022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1939022988080978,8832000,INTC,1.0650398388080813,1.3292668016285494,1.3333308741713683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.3203130066394806,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1907490491867065,7104000,INTC,1.1074377905643271,1.3925623656740531,1.3884303292442628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.3151040077209472,0.3177079856395721,0.3125,0.3125,0.1891727894544601,6931200,INTC,1.1166653840267298,1.4124986579542729,1.3999992595609785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.3151040077209472,0.3203130066394806,0.3151040077209472,0.3151040077209472,0.1907490491867065,6297600,INTC,1.1239686704551348,1.3801665688614413,1.4876045156641475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1931136548519134,7065600,INTC,1.1142877601982402,1.3836738340993788,1.379592392935667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.3203130066394806,0.3255209922790527,0.3203130066394806,0.3203130066394806,0.1939022988080978,7008000,INTC,1.08129851129251,1.3861756519449706,1.3983734026878485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.3255209922790527,0.3307290077209472,0.3255209922790527,0.3255209922790527,0.1970551460981369,5510400,INTC,1.080000849960303,1.3519978264004473,1.368000522075261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.3294270038604736,0.3346349895000458,0.3294270038604736,0.3294270038604736,0.1994195580482483,3513600,INTC,1.0671958525931002,1.3517808653183705,1.3754944025250284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.3294270038604736,0.3333329856395721,0.328125,0.328125,0.1986314505338668,6988800,INTC,1.0634907262460702,1.3769837218212162,1.428571085626775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.328125,0.3333329856395721,0.328125,0.328125,0.1986314505338668,6393600,INTC,1.0555542260496324,1.464286049192603,1.4603178366039558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.328125,0.3294270038604736,0.3242189884185791,0.3242189884185791,0.1962668448686599,7468800,INTC,1.080319514214488,1.4859436598438498,1.54216780570098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.328125,0.3333329856395721,0.328125,0.328125,0.1986314505338668,16684800,INTC,1.0793656021175204,1.4404751232395732,1.5317450630464635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.328125,0.3320310115814209,0.3268229961395263,0.3268229961395263,0.1978431493043899,8582400,INTC,1.0677281792485356,1.4462146614276437,1.5776898581753496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.3333329856395721,0.3385420143604278,0.3333329856395721,0.3333329856395721,0.2017839848995208,7372800,INTC,1.046875477698399,1.3984399358002897,1.523441505051068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.3385420143604278,0.34375,0.3385420143604278,0.3385420143604278,0.2049373835325241,4742400,INTC,1.0307670662246335,1.3384599779758986,1.484613194901664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.3411459922790527,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2065136730670929,8102400,INTC,1.0190830468627443,1.3091602232731634,1.4503821299500148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.208878219127655,4838400,INTC,1.0,1.3207543670162751,1.4113204989734318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.3463540077209472,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2096662670373916,8640000,INTC,0.9774456636649892,1.3308305020480848,1.4060159347967534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.3463540077209472,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.2073018103837967,21811200,INTC,0.992396305033091,1.35361311187224,1.429656818400567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.2025723159313202,10540800,INTC,1.015565970629961,1.3852161750744685,1.4474721131454296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.3346349895000458,0.3359380066394806,0.3307290077209472,0.3307290077209472,0.2002077847719192,5318400,INTC,1.027560196452486,1.4015761123876014,1.354332038997249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.3424479961395263,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.2073018103837967,29779200,INTC,1.0038021709501197,1.3498110128036012,1.3079857666041368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.3424479961395263,0.3463540077209472,0.3411459922790527,0.3411459922790527,0.2065136730670929,8332800,INTC,1.0076330744334792,1.3435094190028671,1.3282437030707637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,6700800,INTC,0.9888067782062092,1.305970870451144,1.3246292498344765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,7660800,INTC,0.9813442306143132,1.3246292498344765,1.2388077305026473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2143959552049636,5721600,INTC,0.9816163880836002,1.3455885649222972,1.176470122156381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.3554689884185791,0.3606770038604736,0.3554689884185791,0.3554689884185791,0.2151841819286346,6355200,INTC,0.9853461374555892,1.351647966596786,1.2234424406572342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.3515630066394806,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2096662670373916,15244800,INTC,1.0187989522734326,1.3797020922904824,1.2406042017801118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2128197252750396,7680000,INTC,1.0407375951278843,1.322221187515273,1.1851835410643683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.3515630066394806,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2128197252750396,6470400,INTC,1.0629612332648792,1.3259240069205562,1.2222215376040904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.3515630066394806,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,28723200,INTC,1.070896706309944,1.3208989283349668,1.231345958855997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.3489579856395721,0.3515630066394806,0.3463540077209472,0.3463540077209472,0.2096662670373916,7545600,INTC,1.0939852378723804,1.3383480929734737,1.248122076988927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2120309025049209,17280000,INTC,1.078067823151526,1.3197051152658208,1.2118964494935156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.3541670143604278,0.359375,0.3541670143604278,0.3541670143604278,0.2143959552049636,3206400,INTC,1.0772042058486913,1.2904397447599785,1.1911758440391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.3541670143604278,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,10809600,INTC,1.126866201221789,1.3470156934220578,1.1492556075094005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,3590400,INTC,1.1455246511455983,1.4067164974000896,1.1492556075094005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.3489579856395721,0.3541670143604278,0.3489579856395721,0.3489579856395721,0.2112427055835724,7987200,INTC,1.1716424743398437,1.4104500637615371,1.1716424743398437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.3489579856395721,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.2104545831680297,12864000,INTC,1.205994066004653,1.4269675618450222,1.1985029349939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.3476560115814209,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.208878219127655,8064000,INTC,1.2150954729703702,1.4150940461905694,1.2377351868154134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.34375,0.34375,0.3385420143604278,0.3385420143604278,0.2049373835325241,13689600,INTC,1.223076662995983,1.388459414467195,1.223076662995983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2057255506515503,7027200,INTC,1.2068951430420725,1.3678162434789256,1.2337163646435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2057255506515503,9888000,INTC,1.1992321024296086,1.3524878444225152,1.2337163646435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.3398439884185791,0.3450520038604736,0.3398439884185791,0.3398439884185791,0.2057255506515503,9676800,INTC,1.1877392798845254,1.3333321261294355,1.2337163646435667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.34375,0.3489579856395721,0.34375,0.34375,0.2080900073051452,15494400,INTC,1.185605632035784,1.3219697631539675,1.2651518645176651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.34375,0.3489579856395721,0.34375,0.34375,0.2080900073051452,10156800,INTC,1.2386365491693192,1.348485937812843,1.2348478490454926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.3450520038604736,0.3502599895000458,0.3450520038604736,0.3450520038604736,0.208878219127655,6912000,INTC,1.2716976824815696,1.3584908379335092,1.1924511934299642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.3450520038604736,0.3476560115814209,0.3424479961395263,0.3424479961395263,0.2073018103837967,5337600,INTC,1.2889723960016932,1.3650186902633443,1.1787080727000674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.2104545831680297,9811200,INTC,1.2509371702273853,1.3895138893215844,1.1610501121262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2120309025049209,6585600,INTC,1.2602234300242612,1.464686056858058,1.1301112582034925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.3528650104999542,0.3580729961395263,0.3528650104999542,0.3528650104999542,0.2136077731847763,4550400,INTC,1.2582999272757711,1.4575633372224228,1.114389526315881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2214894890785217,19545600,INTC,1.202847730220074,1.3772251550534356,1.0818504796988784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.3736979961395263,0.3763020038604736,0.3736979961395263,0.3736979961395263,0.2262191176414489,13190400,INTC,1.1916390866979316,1.344947088880616,1.0662033864275728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.3736979961395263,0.375,0.3736979961395263,0.3736979961395263,0.2262191176414489,9388800,INTC,1.2090590613140848,1.3310108720539762,1.1149828460103706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.3789060115814209,0.3802079856395721,0.3789060115814209,0.3789060115814209,0.2293718010187149,14092800,INTC,1.2680428049823809,1.3195885812408994,1.0996575624796945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.3789060115814209,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2285836935043335,9888000,INTC,1.2758629861084674,1.331034331699782,1.0689665287961034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2309482246637344,15052800,INTC,1.2389082600813632,1.3447113827099908,1.0511960604627248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.3932290077209472,0.3945310115814209,0.3932290077209472,0.3932290077209472,0.238042265176773,20678400,INTC,1.2019868109327063,1.298014754037404,1.0198687353151032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.3997400104999542,0.4010420143604278,0.3997400104999542,0.3997400104999542,0.2419837266206741,11692800,INTC,1.1661229737599386,1.2638411385055706,1.022799878787528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.4088540077209472,0.4114579856395721,0.4088540077209472,0.4088540077209472,0.2475009262561798,15456000,INTC,1.1082806436266075,1.2229304110549704,0.9745239864448708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2538069784641266,12576000,INTC,1.0652169139616048,1.1801241353542462,0.944097406059803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.4192709922790527,0.4205729961395263,0.4192709922790527,0.4192709922790527,0.2538069784641266,14208000,INTC,1.086955219895286,1.1925456554211198,0.944097406059803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.4166670143604278,0.4166670143604278,0.4140630066394806,0.4140630066394806,0.2506541311740875,14150400,INTC,1.113208316643,1.1823880392226105,0.9559727138166946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.4114579856395721,0.4114579856395721,0.4101560115814209,0.4101560115814209,0.2482891678810119,8371200,INTC,1.1301598496831553,1.1682549528867503,0.9460319171231232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.4088540077209472,0.4088540077209472,0.4075520038604736,0.4075520038604736,0.2467126846313476,11616000,INTC,1.137381521625686,1.1118215760136378,0.92012820500431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.4049479961395263,0.4049479961395263,0.4036459922790527,0.4036459922790527,0.2443483173847198,22156800,INTC,1.148387071594002,1.1548382485651552,0.9677415538465872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.4075520038604736,0.4101560115814209,0.4075520038604736,0.4075520038604736,0.2467126846313476,7372800,INTC,1.1341867851192708,1.1693308194528738,0.9840266798609958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2577478885650635,11424000,INTC,1.0764513589739082,1.0030573791039088,0.96635934853613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.4388020038604736,0.4401040077209472,0.4388020038604736,0.4388020038604736,0.2656299471855163,12614400,INTC,1.0385757442279655,0.9970327817757804,0.9495557194598222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2672063112258911,24384000,INTC,1.047199317061114,0.9911508599863752,0.9439538851183298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.4388020038604736,0.4388020038604736,0.4348959922790527,0.4348959922790527,0.263265460729599,9523200,INTC,1.0958093207133617,1.0778441886846577,0.9700599622605324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2672063112258911,5721600,INTC,1.0884969767864128,0.9970502866621248,0.9380546815085864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2687826454639435,6720000,INTC,1.07624875413703,1.0087995707656263,0.9032274517513263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.4440099895000458,0.4440099895000458,0.4401040077209472,0.4401040077209472,0.2664181292057037,11193600,INTC,1.0562147205176482,1.0118363323981217,0.911243783075782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
