Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-03,47.20000076293945,47.29999923706055,45.59999847412109,46.34000015258789,41.98750305175781,39298100,INTC,0.9431913371150052,0.9605177612473488,1.2010373250213595,1.0262436118253355,-0.0830522747103305,-0.0651186443204037,0.0932270063319933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.59999847412109,46.7400016784668,46.09000015258789,46.70000076293945,42.56444549560547,34035000,INTC,0.9224841445798508,0.9664699291468896,1.1884438395578285,1.0311845275729687,-0.1087003829931179,-0.0696410000555548,0.0827155552217218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.77999877929688,42.63735961914063,24461400,INTC,0.9266782128647,0.9568541220964812,1.1580554503804554,1.0414917955670933,-0.1148135827023932,-0.0890556879311847,0.0462290912853853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,46.619998931884766,46.70000076293945,46.27999877929688,46.70000076293945,42.56444549560547,21565800,INTC,0.934903738245892,0.9783269675051494,1.1778192785920505,1.0390384642435906,-0.1041347259976985,-0.0826777955925892,0.0631659731906988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,42.19987106323242,25570400,INTC,0.9358532288030772,0.9985210319275768,1.1908378646561162,1.0401272810196784,-0.1042740522166012,-0.0770538208065154,0.0781588718297927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,41.54362487792969,24095400,INTC,0.9508558537546604,1.0063426434188163,1.2265329355767256,1.0393664161720684,-0.0885105624174079,-0.0695506052216015,0.1131949752217975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.2599983215332,45.93999862670898,45.25,45.75,41.69858169555664,18999000,INTC,0.9455734878853628,1.019327633536556,1.2117937069625533,1.0305050740272153,-0.0849315861418524,-0.0473395812297647,0.1001611461319464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,41.798828125,22201200,INTC,0.9716529929968226,1.008540872067894,1.2241227593044717,1.043144349882203,-0.0714913568853804,-0.0563999103749284,0.1104705384662207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,41.43425369262695,17157200,INTC,1.0175980075385709,1.0143140956868704,1.232220690955529,1.0570826794517585,-0.0394846719131876,-0.0536356225867267,0.1215925915248812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,41.60742568969727,26439400,INTC,1.0304492370454317,1.0526576314206009,1.235077637697225,1.0412088647392546,-0.0107596276938228,-0.0178215809170172,0.1228629269340768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,40.6777572631836,63798000,INTC,1.0656508271728702,1.1078461620698028,1.2524140919010107,1.0392013474275237,0.0264494797453465,0.0325251143908373,0.1524747199833349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,40.668643951416016,22420000,INTC,1.0479606072240035,1.1261452798089793,1.2953590554618446,1.0381241126825425,0.009836494541461,0.0684357191801205,0.1881911036727128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.93999862670898,40.96030807495117,21871000,INTC,1.0391632166857478,1.104236563840425,1.2805020983005446,1.03199537924298,0.0071678374427677,0.0616350240369782,0.17493263308114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.93999862670898,44.95000076293945,44.540000915527344,44.650001525878906,40.695987701416016,19538300,INTC,1.032026837869412,1.0787134935207965,1.2820153785888522,1.0328322263084138,-0.0008053884390017,0.0442098472024168,0.1723913398928418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.54999923706055,44.77999877929688,44.43000030517578,44.75,40.78713607788086,6465800,INTC,1.0303908407915636,1.1019504769080508,1.290464467093143,1.032019884081241,-0.001629043289677,0.0592394549133421,0.1734393956039068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,40.55015563964844,18202100,INTC,1.0388852095676568,1.1258151943841852,1.2718318378773996,1.0369551897736955,0.0019300197939611,0.0687839575938169,0.1547643423916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,40.76890563964844,20194100,INTC,1.0319694621403823,1.1413824452220218,1.2462182301200937,1.020376345675996,0.0115931164643863,0.0879692654686374,0.1348189800889589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.84999847412109,45.09000015258789,43.77000045776367,43.95000076293945,40.05797576904297,27036900,INTC,1.065984170206185,1.1756126441035188,1.2561244412176489,1.026253639124301,0.039730531081884,0.121559289448309,0.1438401777754316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,40.86916732788086,34145300,INTC,1.00936650000322,1.139255714718675,1.2379670077500509,1.0246409570196735,-0.0152744570164535,0.0898305322448267,0.1271653058161157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.72999954223633,44.84000015258789,43.52999877929688,44.68000030517578,40.72333526611328,26656300,INTC,0.9944045072689698,1.1760087558492074,1.2471593980091389,1.029880242563007,-0.0354757352940371,0.1077684801578657,0.1379954673407482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,40.55015563964844,28000800,INTC,1.005619483761964,1.1658694560102656,1.2640935354535003,1.036157586789428,-0.0305381030274638,0.0952581580567069,0.1466828129983903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.59999847412109,44.900001525878906,43.22999954223633,43.43999862670898,39.5931396484375,30626900,INTC,1.029926571696362,1.2000757483497613,1.2846248577911927,1.0465343935592823,-0.0166078218629204,0.1286660933245549,0.1595996487363289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,39.60224914550781,27710800,INTC,1.0039128287147936,1.2016534810218031,1.2402833812326783,1.048372731047773,-0.0444599023329794,0.1325141364354798,0.1123010261516324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.459999084472656,43.59999847412109,42.77999877929688,43.08000183105469,39.2650260925293,32708400,INTC,0.986536405827948,1.1890708048728995,1.2441187005924654,1.0387885930282448,-0.0522521872002967,0.1320519919641254,0.1295076978094587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.34999847412109,43.58000183105469,43.11000061035156,43.34999847412109,39.511112213134766,23154700,INTC,1.0013839111971974,1.188400190352959,1.248750169078728,1.0447156071702373,-0.0433316959730398,0.1314181530616744,0.134924301374459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.27999877929688,43.77999877929688,43.25,43.65999984741211,39.79365921020508,20425900,INTC,0.990379967002404,1.1721220257276184,1.210428839335297,1.0484619827112251,-0.0580820157088211,0.1274985058929674,0.1059776478943779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,39.49288558959961,16557400,INTC,0.995614915854352,1.1977781325924342,1.2268917376448916,1.0415757419863072,-0.0459608261319551,0.1489909257438411,0.1193952657154566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,39.50199890136719,21399500,INTC,1.0242270269309792,1.197734049288416,1.1847875253543818,1.0495576207370112,-0.0253305938060319,0.1488582571330268,0.0942933138162813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,39.42907333374024,19644900,INTC,1.028201559679937,1.1829601991854757,1.1626350183507406,1.0539026313731312,-0.0257010716931942,0.1522337064506005,0.0621828540390754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,40.613956451416016,47477000,INTC,1.0058349508134208,1.1152349952403116,1.1080368057535173,1.0520989179928428,-0.046263967179422,0.1145117976275402,0.0342022441819178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.150001525878906,46.34999847412109,45.040000915527344,46.2599983215332,42.16341400146485,50369300,INTC,0.9889754585363496,1.1421537325183666,1.078043598748779,1.049480051520865,-0.0605045929845154,0.1262602441113818,0.0066512228353785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,42.87434005737305,41421100,INTC,0.9791668501753364,1.0956055701576557,1.0700699717445583,1.0585213557872055,-0.0793545056118693,0.0909986018652717,-0.0075047417225957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,43.34828567504883,40935000,INTC,0.9568967922099308,1.0499686144040394,1.0688028760170836,1.0561912314345747,-0.0992944392246438,0.047841234160582,-0.0116531799133825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42.619136810302734,42963500,INTC,0.9687768492056864,1.1213286263562612,1.0712803419799468,1.054691754118366,-0.0859149049126796,0.1073322379478596,-0.007110099696961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,42.56444549560547,33913500,INTC,1.0723769480841303,1.054644132907523,1.1004108795705043,1.0628648969920689,0.0095120510920616,0.0635062327022476,0.0122680652115798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,46.27999877929688,46.470001220703125,45.95000076293945,46.08000183105469,41.99935150146485,15533300,INTC,1.0846354519096395,1.0869687202710143,1.1288411188570844,1.054562443450246,0.0300730084593934,0.0855573562793223,0.0318848812340792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,42.02669143676758,13359700,INTC,1.0581222097213907,1.0915020316246329,1.1388674549300652,1.0427572783556516,0.0153649313657391,0.0795543092154633,0.0345865818383896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,42.12695693969727,9504400,INTC,1.0415404630252345,1.0973992534316417,1.142729153500724,1.039387058829826,0.0021534041954085,0.0816552874736098,0.040815754922669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,42.072265625,17394500,INTC,1.0322792871732975,1.0641468413432524,1.123155588470823,1.0452598484191695,-0.0129805612458719,0.0641021027025998,0.0213745951660535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.84999847412109,42.701168060302734,23370800,INTC,0.9850587666179346,1.0648060029364326,1.1314691855486785,1.0173995405954512,-0.0323407739775166,0.0712973842077795,0.0308733755923513,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,41.25196838378906,116479000,INTC,0.9836502016468348,1.1404734770513212,1.1683097286506436,0.9765980219270426,0.0070521797197922,0.1365246847274657,0.0728612677651294,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-04,43.52000045776367,44.650001525878906,42.68999862670898,44.43000030517578,40.49546813964844,89209100,INTC,1.0176611046866306,1.1579266410968567,1.1853491884241785,0.9849127815791188,0.0327483231075117,0.1595697047778645,0.0957543286409809,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,40.77802658081055,41824000,INTC,1.0171356299022003,1.186357821513483,1.171251057675532,0.9789917900086822,0.0381438398935181,0.1867310024318277,0.0813616867871334,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,40.77802658081055,33733800,INTC,0.9620031029826333,1.1670054814370636,1.1705720872820276,0.942840182406444,0.0191629205761892,0.1752809969627468,0.083222081628973,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,39.757205963134766,44282300,INTC,1.014400822558727,1.2094336340433076,1.206663562369742,0.9530778204901076,0.0613230020686194,0.2082093869958925,0.1173657440188638,12745000000.0,54230000000.0,69019000000.0,3810000000.0,123249000000.0,26074000000.0,2807000000.0,42083000000.0,11772000000.0,24389000000.0,862000000.0,3215000000.0,3433000000.0,17421000000.0,840000000.0,1739000000.0,862000000.0,41109000000.0,29500000000.0,12291000000.0,31885000000.0,1814000000.0,5708000000.0,25037000000.0,6983000000.0,2928000000.0,6661000000.0,1296000000.0,-15762000000.0,-364000000.0,-8475000000.0,-1000000.0,770000000.0,9601000000.0,-2127000000.0,-3615000000.0,22110000000.0,8129000000.0,730000000.0,-5072000000.0,-1300000000.0,-781000000.0,-194000000.0,-1612000000.0,-11778000000.0
