Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.22040605545044,0.3132006227970123,312648,PPL,1.0689652153732103,1.0551718678054585,0.958620813683616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.22040605545044,0.3132006227970123,112948,PPL,1.0827586580950588,1.0758620794652796,0.9655172020052016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,4.336831092834473,4.22040605545044,4.307724952697754,0.3196805715560913,82457,PPL,1.0608110602515215,1.0540542757791305,0.9527026951438932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.3218405544757843,82027,PPL,1.0536915914981295,1.0536915914981295,0.926174466813536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.3218405544757843,84174,PPL,1.0536915914981295,1.0604034918586849,0.926174466813536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.3304804861545563,140434,PPL,1.0326807847536563,1.0326807847536563,0.9084973196616312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.3304804861545563,130127,PPL,1.065359946289527,1.0326807847536563,0.915033115897299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.3283204734325409,69573,PPL,1.0723689244791974,1.0328953370125664,0.9210530973828877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.3304804861545563,52824,PPL,1.052288083281894,1.0130721335439308,0.9019609823533682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.3261605203151703,57977,PPL,1.0662255413426611,1.0198678177371965,0.9205302823951944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.3261605203151703,62272,PPL,1.0529800858560627,1.006622362250598,0.9139073719055446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.3218405544757843,39940,PPL,1.0671139106248555,1.0134226895253222,0.926174466813536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.3240004479885101,36504,PPL,1.0200000901427024,1.0,0.9133334026267032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.3283204734325409,53683,PPL,1.0065789766304634,0.9868420467390728,0.8947371908610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.3283204734325409,66137,PPL,1.0131583163491265,0.9868420467390728,0.9013158044032976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.3304804861545563,85463,PPL,1.006536337308263,0.9738564543422654,0.8954248254026369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.3304804861545563,94481,PPL,1.006536337308263,0.9803920702204012,0.8954248254026369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,4.482363224029541,4.395043849945068,4.424149990081787,0.3283204734325409,61413,PPL,1.01973711143549,0.9868420467390728,0.8947371908610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.3348005712032318,57118,PPL,0.99354853813538,0.9806449022849564,0.8774194651026349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.3304804861545563,74297,PPL,1.0326807847536563,0.9869282271711328,0.8823528722162377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.3348005712032318,91475,PPL,1.0258062925342193,0.9806449022849564,0.8580641893572954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.3369606733322143,132703,PPL,1.0256409485355535,0.9743584323528612,0.8461531590080207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.3348005712032318,168778,PPL,1.0258062925342193,0.9677416224951249,0.8387099817937316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.3391206860542297,201847,PPL,1.0191081783797913,0.9554134009291853,0.8343948792697286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,4.598787784576416,4.54057502746582,4.569681167602539,0.3391206860542297,205282,PPL,1.0063698907865557,0.968152303690605,0.8280255157701879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.3391206860542297,114237,PPL,1.0063698907865557,0.9554134009291853,0.8280255157701879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,4.598787784576416,4.511468887329102,4.569681167602539,0.3391206860542297,151600,PPL,1.0191081783797913,0.9617830280722336,0.8280255157701879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.341280847787857,115954,PPL,1.0,0.962024313877196,0.8227844685645573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,4.773425102233887,4.598787784576416,4.744318962097168,0.3520806729793548,149023,PPL,0.957055297812308,0.9325148996514012,0.8036810470271927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,4.773425102233887,4.686106204986572,4.744318962097168,0.3520806729793548,82457,PPL,0.9631902915446736,0.9325148996514012,0.7730064169505211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,4.744318962097168,4.686106204986572,4.686106204986572,0.3477606773376465,58407,PPL,0.9627326866463642,0.9503101060321648,0.7763971482516965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,4.715212821960449,4.627893924713135,4.686106204986572,0.3477606773376465,66996,PPL,0.9378878682091356,0.968944148349049,0.7639750818242523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,4.686106204986572,4.598787784576416,4.627893924713135,0.3434405326843261,297187,PPL,0.9496855766146892,0.9559747385271998,0.7547172185375295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,4.627893924713135,4.569681167602539,4.627893924713135,0.3434405326843261,105218,PPL,0.943396067599032,0.9496855766146892,0.7547172185375295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3304804861545563,193687,PPL,0.9934640234068004,0.9934640234068004,0.7908505525929325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.3304804861545563,55830,PPL,0.9934640234068004,0.9803920702204012,0.7908505525929325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,4.482363224029541,4.424149990081787,4.482363224029541,0.3326406180858612,97488,PPL,0.9935061089540564,0.9805192227937172,0.7792207850385163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,4.511468887329102,4.453256130218506,4.482363224029541,0.3326406180858612,53253,PPL,0.987012576280732,0.9675323366333778,0.7922078503851655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,4.482363224029541,4.453256130218506,4.482363224029541,0.3326406180858612,57977,PPL,0.9935061089540564,0.961038893553208,0.7922078503851655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,4.511468887329102,4.453256130218506,4.511468887329102,0.3348005712032318,61413,PPL,0.9806449022849564,0.9612903386608008,0.8387099817937316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,4.54057502746582,4.482363224029541,4.482363224029541,0.3326406180858612,80739,PPL,0.987012576280732,0.961038893553208,0.8506494652587758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.341280847787857,95770,PPL,0.9683534493561315,0.9240498503032576,0.8417711764020126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,4.715212821960449,4.598787784576416,4.627893924713135,0.3434405326843261,120679,PPL,0.9622640739912836,0.9245287554130736,0.8364777985885399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.3456006646156311,69573,PPL,0.956249567755053,0.9062500592854664,0.8249993920544885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,4.686106204986572,4.627893924713135,4.627893924713135,0.3434405326843261,81168,PPL,0.9622640739912836,0.9056604886934624,0.8238997350908785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.3456006646156311,66996,PPL,0.9750000732983948,0.8812498738836438,0.7937498717278085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.341280847787857,62701,PPL,0.9873412924175335,0.8860754740542385,0.791138441870203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.341280847787857,79021,PPL,0.9936704278964692,0.8797465132251409,0.791138441870203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,4.6570000648498535,4.598787784576416,4.6570000648498535,0.3456006646156311,109942,PPL,0.9875005540496328,0.8624997995073314,0.7812496496767886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.341280847787857,73867,PPL,1.0,0.8417711764020126,0.8227844685645573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,4.627893924713135,4.54057502746582,4.54057502746582,0.3369606733322143,69573,PPL,1.01282100493485,0.8461531590080207,0.8525635288086774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,4.627893924713135,4.511468887329102,4.569681167602539,0.3391206860542297,138716,PPL,1.0,0.8343948792697286,0.840763627601085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,4.569681167602539,4.482363224029541,4.511468887329102,0.3348005712032318,79880,PPL,1.0,0.8516124604472317,0.8451615326734995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,4.482363224029541,4.365938186645508,4.395043849945068,0.3261605203151703,193257,PPL,1.0198678177371965,0.8741718278043272,0.8741718278043272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,4.424149990081787,4.365938186645508,4.395043849945068,0.3261605203151703,801374,PPL,1.006622362250598,0.8741718278043272,0.8675500137927806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.3240004479885101,143440,PPL,1.006666880678933,0.8933335884310488,0.8799998270731835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.3283204734325409,125403,PPL,0.9868420467390728,0.8881578511423707,0.8684208304789306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,4.424149990081787,4.395043849945068,4.424149990081787,0.3283204734325409,76444,PPL,0.9868420467390728,0.8881578511423707,0.8749998978814439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3304804861545563,131415,PPL,0.9803920702204012,0.8823528722162377,0.849673710680367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,4.424149990081787,4.365938186645508,4.424149990081787,0.3283204734325409,98776,PPL,0.9802634331968092,0.8881578511423707,0.8486842636757396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3304804861545563,83745,PPL,0.9803920702204012,0.8954248254026369,0.849673710680367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.3283204734325409,99635,PPL,0.9868420467390728,0.9144743022965238,0.8618425800248659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.3283204734325409,100923,PPL,1.0,0.9276318924692512,0.8618425800248659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.3304804861545563,112519,PPL,0.9869282271711328,0.9215689121329668,0.8431372831933381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,4.453256130218506,4.424149990081787,4.453256130218506,0.3304804861545563,70861,PPL,0.9934640234068004,0.915033115897299,0.8366016673152022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.3304804861545563,94052,PPL,0.9934640234068004,0.9084973196616312,0.849673710680367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,4.569681167602539,4.453256130218506,4.453256130218506,0.3304804861545563,97488,PPL,0.9803920702204012,0.9084973196616312,0.849673710680367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,4.569681167602539,4.482363224029541,4.54057502746582,0.3369606733322143,266266,PPL,0.961537869640572,0.8974358520797375,0.8269226687176359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,4.54057502746582,4.482363224029541,4.54057502746582,0.3369606733322143,92764,PPL,0.9743584323528612,0.9038459565468576,0.8333333922963414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,4.569681167602539,4.482363224029541,4.569681167602539,0.3391206860542297,96199,PPL,0.9554134009291853,0.8789805995288517,0.8343948792697286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,4.598787784576416,4.54057502746582,4.598787784576416,0.341280847787857,83315,PPL,0.9556953530480984,0.8734170284465291,0.8227844685645573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,4.627893924713135,4.569681167602539,4.598787784576416,0.341280847787857,75156,PPL,0.962024313877196,0.8797465132251409,0.829113516718574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.341280847787857,81168,PPL,0.962024313877196,0.8860754740542385,0.8227844685645573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,4.627893924713135,4.54057502746582,4.569681167602539,0.3391206860542297,75156,PPL,0.968152303690605,0.8917196780526097,0.8343948792697286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,4.569681167602539,4.511468887329102,4.511468887329102,0.3348005712032318,129697,PPL,0.9870965421798724,0.8903225668621706,0.8387099817937316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,4.54057502746582,4.453256130218506,4.482363224029541,0.3326406180858612,210436,PPL,1.0129871549398035,0.9025976370522169,0.8441560221786061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.3283204734325409,146446,PPL,1.0,0.9078949625778608,0.8552636941664523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,4.424149990081787,4.365938186645508,4.395043849945068,0.3261605203151703,98347,PPL,1.0,0.9139073719055446,0.8609275601690073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.3240004479885101,89757,PPL,1.0133333934284685,0.9133334026267032,0.8666672614858589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.3240004479885101,85463,PPL,1.0,0.9066670738418664,0.8799998270731835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,4.395043849945068,4.365938186645508,4.365938186645508,0.3240004479885101,54542,PPL,1.006666880678933,0.9133334026267032,0.8666672614858589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,4.395043849945068,4.336831092834473,4.336831092834473,0.3218405544757843,70002,PPL,1.0,0.9194628442519276,0.8859055648407281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,4.395043849945068,4.336831092834473,4.365938186645508,0.3240004479885101,62701,PPL,0.9866670664832784,0.9133334026267032,0.8866666157697669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,4.424149990081787,4.336831092834473,4.365938186645508,0.3240004479885101,54971,PPL,0.9933336712151634,0.9066670738418664,0.9000000091982349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.3283204734325409,52824,PPL,0.9736845473383956,0.8947371908610338,0.8947371908610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
