Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2017-10-13,38.43000030517578,38.54999923706055,37.47999954223633,37.560001373291016,30.136199951171875,4771300,PPL,0.9869543434298428,0.8505422262008318,0.782734394224625,1.0098252549340063,-0.0228709115041637,-0.2577072721864433,-0.294156209618992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,37.560001373291016,37.70000076293945,37.27999877929688,37.400001525878906,30.007822036743164,3628200,PPL,0.977272873175755,0.8514769295445721,0.7915723649172131,1.0047827275420922,-0.0275098543663372,-0.2635848355971355,-0.2940216324429934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.40999984741211,37.54999923706055,37.2599983215332,37.47999954223633,30.072010040283203,3152500,PPL,0.9663821036059352,0.8572144017205202,0.7942650044138184,1.016827126331923,-0.0504450227259878,-0.263781368448796,-0.2926732819009818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.43999862670898,37.560001373291016,37.33000183105469,37.52000045776367,30.10410499572754,2076700,PPL,0.9664179447275052,0.8624997394384835,0.7961540930080114,1.016900814218988,-0.0504828694914827,-0.254083984658823,-0.2798412514166438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,37.560001373291016,37.88999938964844,37.54999923706055,37.810001373291016,30.3367919921875,2768500,PPL,0.9497485604722375,0.8631058515646691,0.7829886120377114,1.0195478153138224,-0.0697992548415848,-0.2534450507745324,-0.2948449292801127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.7599983215332,37.90999984741211,37.59000015258789,37.75,30.288646697998047,3929000,PPL,0.9541721541861468,0.8575125500835203,0.780154300000743,1.0187296628598663,-0.0645575086737195,-0.2594129756940242,-0.2853197092237211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.869998931884766,38.18999862670898,37.709999084472656,38.130001068115234,30.593542098999023,2709400,PPL,0.9457119456462966,0.8362361389558627,0.7713025209062417,1.0231439317955078,-0.0774319861492112,-0.2780020140088194,-0.2971546309593468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,37.97999954223633,38.08000183105469,37.72999954223633,37.91999816894531,30.42504119873047,2789700,PPL,0.9575423202004276,0.83793376215028,0.7836952975660445,1.023176662025299,-0.0656343418248717,-0.2628591216961145,-0.2956855227318087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,37.81999969482422,37.88999938964844,37.220001220703125,37.68999862670898,30.240503311157227,4397100,PPL,0.9705492990641974,0.8551214958965249,0.778400430962792,1.028738706809164,-0.0581894077449666,-0.2530923256580407,-0.3154208313225125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.90999984741211,38.16999816894531,37.66999816894531,37.68999862670898,30.240503311157227,3272600,PPL,0.9692226289777318,0.8379492735702331,0.7476239429576015,1.0357335667629224,-0.0665109377851905,-0.2664192571172082,-0.3433980913632597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.619998931884766,38.0,37.59000015258789,37.75,30.288646697998047,2093400,PPL,0.9698012729743763,0.8355457005156306,0.75840029712895,1.0327543330408862,-0.0629530600665098,-0.24287325308041,-0.3377285016061196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,37.75,37.93999862670898,37.459999084472656,37.4900016784668,30.080039978027344,3243900,PPL,0.9781272169410886,0.8173328681640856,0.771600377512491,1.0448229351223306,-0.0666957181812419,-0.2287780654083931,-0.3387891148823759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.41999816894531,37.56999969482422,37.2599983215332,37.560001373291016,30.136199951171875,3986900,PPL,0.9656550410479764,0.8096170340748331,0.7603236395231204,1.0378093145840102,-0.0721542735360337,-0.2440393343396582,-0.347256311605303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.27000045776367,37.34999847412109,36.33000183105469,36.93999862670898,29.63874626159668,4070500,PPL,0.9734703868059432,0.8286809283260267,0.7683608573109661,1.0388512590749122,-0.0653808722689689,-0.2259030900258231,-0.3410817489481024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.02000045776367,37.18999862670898,36.709999084472656,36.900001525878906,29.606653213500977,3872700,PPL,0.9563684460656988,0.8090247308843026,0.7575096088475419,1.0310647944789963,-0.0746963484132975,-0.2090216112356968,-0.3469924024380402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,36.790000915527344,37.060001373291016,36.7400016784668,36.7400016784668,29.4782829284668,2723400,PPL,0.9637994165036676,0.8274115163204919,0.7546615973616492,1.0262436118253355,-0.0624441953216681,-0.1982248892472605,-0.353148721327717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,36.79999923706055,36.84000015258789,36.45000076293945,36.5099983215332,29.293737411499023,2883600,PPL,0.970009743882076,0.8437035086114366,0.7518244629714576,1.0311845275729687,-0.0611747836908928,-0.1924074205910078,-0.3539038213646491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,36.58000183105469,37.27000045776367,36.52999877929688,37.209999084472656,29.855371475219727,2930100,PPL,0.9376294855116456,0.8343546300591466,0.7371294859269065,1.0414917955670933,-0.1038623100554476,-0.2115551799685194,-0.3746968731681636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.11000061035156,37.34999847412109,36.81999969482422,36.91999816894531,29.62269592285156,3770800,PPL,0.9482813017519226,0.8291299289722168,0.7484801192776379,1.0390384642435906,-0.0907571624916679,-0.2318748341255218,-0.3661731861237137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.77000045776367,36.93999862670898,36.56999969482422,36.7599983215332,29.49431800842285,3696500,PPL,0.9364528780871776,0.8555723772282852,0.7626288379286549,1.0401272810196784,-0.1036744029325008,-0.2200024755058071,-0.3500501548976685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,36.54999923706055,36.59999847412109,36.18000030517578,36.290000915527344,29.11721992492676,3733400,PPL,0.94384332988838,0.8764062225591844,0.776182906520054,1.0393664161720684,-0.0955230862836883,-0.1994870260812333,-0.3371550538348741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,36.29999923706055,36.72999954223633,36.290000915527344,36.630001068115234,29.3900146484375,4020100,PPL,0.9331502218987135,0.8511547143871774,0.7706597748615859,1.0305050740272153,-0.0973548521285017,-0.2155125003791433,-0.3409727859690209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,36.52000045776367,37.09999847412109,36.52000045776367,37.06999969482422,29.743053436279297,3840400,PPL,0.9267119133436956,0.8214099515413886,0.7601278856908774,1.043144349882203,-0.1164324365385074,-0.2435308309014336,-0.3535243351473734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,37.150001525878906,37.34000015258789,36.5,36.54999923706055,29.325830459594727,3007600,PPL,0.9398963823580352,0.8167719131241447,0.7591465102101888,1.0570826794517585,-0.1171862970937233,-0.2511778051494524,-0.3514815892204591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.5,36.630001068115234,36.09999847412109,36.220001220703125,29.06105232238769,4874600,PPL,0.9051830026867964,0.8471083088671896,0.7748487975573695,1.0412088647392546,-0.1360258620524581,-0.2233709034704285,-0.3373659132057787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,36.130001068115234,36.43999862670898,36.060001373291016,36.2599983215332,29.09314727783203,4348100,PPL,0.8810360168641467,0.8316711889999652,0.7734280204243206,1.0392013474275237,-0.158165330563377,-0.2436498586790002,-0.3265113514933552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,36.2599983215332,36.36000061035156,35.869998931884766,35.90999984741211,28.81232452392578,3612000,PPL,0.8783584435172458,0.8214722060622975,0.7706753548070708,1.0381241126825425,-0.1597656691652966,-0.2362373545665611,-0.3364925969820609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.0,36.2400016784668,35.97999954223633,36.02000045776367,28.90058326721192,3038900,PPL,0.8739914107686729,0.8043642291837061,0.7688917584336931,1.03199537924298,-0.1580039684743072,-0.2382373106197406,-0.3366777067857115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.0,36.09999847412109,35.91999816894531,36.060001373291016,28.93267822265625,3221000,PPL,0.8626455067474206,0.7919738050937382,0.7651921121525295,1.0328322263084138,-0.1701867195609931,-0.2425298412246415,-0.3444319265434808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.2400016784668,36.40999984741211,36.20000076293945,36.310001373291016,29.133264541625977,1666700,PPL,0.8586559013386018,0.772316702763434,0.725715831923605,1.032019884081241,-0.1733639827426388,-0.2703943192312746,-0.3913092395656312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,36.400001525878906,36.81999969482422,36.25,36.58000183105469,29.349899291992188,4457600,PPL,0.8545294973940396,0.7829271890718621,0.730340334550748,1.0369551897736955,-0.1824256923796561,-0.2741040477185061,-0.3867271609350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,36.68999862670898,36.9900016784668,36.43999862670898,36.52999877929688,29.30978012084961,3829200,PPL,0.8568066306209127,0.7662813372703146,0.7364802717761173,1.020376345675996,-0.1635697150550833,-0.2871318424830698,-0.3749189782550174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,36.4900016784668,36.93999862670898,36.380001068115234,36.61000061035156,29.37396812438965,2463200,PPL,0.8452662229514665,0.7629494366354578,0.7323065041282318,1.026253639124301,-0.1809874161728344,-0.291103918019752,-0.3799777593139853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,36.61000061035156,36.88999938964844,36.52000045776367,36.66999816894531,29.42210578918457,5178400,PPL,0.8458137633943241,0.7773775859271342,0.7436253120369525,1.0246409570196735,-0.1788271936253493,-0.272047596546714,-0.3671763898969826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,36.86000061035156,36.9900016784668,36.209999084472656,36.27000045776367,29.101173400878903,3115700,PPL,0.8573719919178869,0.7794411969119764,0.7512509998429615,1.029880242563007,-0.17250825064512,-0.2887990787793651,-0.3579129308254292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.36000061035156,36.400001525878906,35.90999984741211,35.959999084472656,28.852441787719727,3802700,PPL,0.870387821396578,0.7961516333488442,0.7852864175415213,1.036157586789428,-0.1657697653928499,-0.2744596646047145,-0.3321243049135887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.970001220703125,35.9900016784668,35.220001220703125,35.290000915527344,28.31486892700196,4564400,PPL,0.8998078563861883,0.8074855579055941,0.8004910830786034,1.0465343935592823,-0.146726537173094,-0.2639240971196123,-0.3245341259762604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,35.369998931884766,35.54999923706055,35.209999084472656,35.40999984741211,28.411151885986328,6528900,PPL,0.8947594414628831,0.8096772837878718,0.8045541019894027,1.048372731047773,-0.1536132895848899,-0.2594620607984514,-0.3234282530916432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,34.97999954223633,35.029998779296875,34.720001220703125,35.02000045776367,28.41521072387696,5411500,PPL,0.8823528701037753,0.8069529138419119,0.8029662726341165,1.0387885930282448,-0.1564357229244695,-0.2500658990668621,-0.3116447301488902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.939998626708984,34.939998626708984,34.369998931884766,34.5,27.993276596069336,10278600,PPL,0.895072400925041,0.8273540512514564,0.8165642458347978,1.0447156071702373,-0.1496432062451962,-0.2296279860398281,-0.2972616218694711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.4900016784668,34.709999084472656,34.31999969482422,34.619998931884766,28.090648651123047,7836800,PPL,0.8977470855720454,0.8036688283690678,0.8295256725642145,1.0484619827112251,-0.1507148971391797,-0.2409546914655831,-0.2749255188767047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.54999923706055,34.689998626708984,34.02000045776367,34.040000915527344,27.62003898620605,5924900,PPL,0.9183312725664337,0.8128892251182683,0.8563872782373694,1.0415757419863072,-0.1232444694198735,-0.2358979817303247,-0.2511091936920655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.2400016784668,34.2400016784668,33.869998931884766,33.869998931884766,27.48209381103516,5283500,PPL,0.93209342908771,0.8157706836477164,0.8768277018089002,1.0495576207370112,-0.1174641916493012,-0.2331051085076728,-0.2136665097292002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,33.79999923706055,33.900001525878906,33.220001220703125,33.79999923706055,27.4252986907959,4260600,PPL,0.9352071858794452,0.8204634545897751,0.8752862121929192,1.0539026313731312,-0.118695445493686,-0.2102630381451,-0.2251659521187459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,33.75,33.970001220703125,33.599998474121094,33.970001220703125,27.563241958618164,11020500,PPL,0.9299381630863914,0.8106797161208125,0.8721204654850291,1.0520989179928428,-0.1221607549064514,-0.1900434814919588,-0.2017140960865703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,34.02000045776367,34.150001525878906,33.880001068115234,33.970001220703125,27.563241958618164,6295400,PPL,0.9269942994560196,0.8202418407984403,0.8690840135998168,1.049480051520865,-0.1224857520648454,-0.1956516476085444,-0.2023083623135837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,33.599998474121094,33.70000076293945,32.400001525878906,32.41999816894531,26.305570602416992,7650600,PPL,0.9799506152071954,0.8735470150695763,0.9084074872595428,1.0585213557872055,-0.0785707405800103,-0.1310599532228076,-0.1691672262076112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,31.86000061035156,32.150001525878906,31.530000686645508,31.59000015258789,25.632110595703125,19819200,PPL,1.0129787251774889,0.9051744793806024,0.9384793425033306,1.0561912314345747,-0.0432125062570858,-0.096952900862855,-0.1419767134271354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.540000915527344,31.59000015258789,31.11000061035156,31.190000534057617,25.30754852294922,13655400,PPL,1.034626592236437,0.920688439428165,0.960437033912944,1.054691754118366,-0.0200651618819289,-0.0933079489802365,-0.1179534077639639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,31.290000915527344,31.38999938964844,31.100000381469727,31.1299991607666,25.258861541748047,6771900,PPL,1.0282686187439958,0.9149634544290012,0.9762056972640016,1.0628648969920689,-0.0345962782480728,-0.076174445776274,-0.1119371170949228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.1299991607666,31.26000022888184,30.75,30.76000022888184,24.95864486694336,5773900,PPL,1.025032635314857,0.9249789729378692,0.9916368614524852,1.054562443450246,-0.0295298081353889,-0.0764323910538227,-0.1053193761705199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.93000030517578,31.030000686645508,30.739999771118164,30.82999992370605,25.01544952392578,3962700,PPL,1.0191369621739494,0.9169521856152738,0.93986565309219,1.0427572783556516,-0.0236203161817021,-0.0949955367938957,-0.1644152199994856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.89999961853028,30.979999542236328,30.75,30.90999984741211,25.08035469055176,5862300,PPL,1.0310581627397106,0.9195051701877714,0.9447752809287834,1.039387058829826,-0.0083288960901153,-0.0962387957702604,-0.1571381176492715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.90999984741211,31.040000915527344,30.780000686645508,30.950000762939453,25.11281394958496,3418900,PPL,1.0090469285064416,0.9160209737750344,0.948887037535924,1.0452598484191695,-0.0362129199127279,-0.0840237648656181,-0.1528939557688455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.07999992370605,31.100000381469727,30.440000534057617,30.600000381469727,24.82882308959961,6045400,PPL,1.0192810360612758,0.9337961171209056,0.965808214110071,1.0173995405954512,0.0018814954658246,-0.0597125016077474,-0.1347875958462561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,30.600000381469727,30.770000457763672,30.459999084472656,30.670000076293945,24.885622024536133,8222600,PPL,0.9879361394097892,0.9164404437323992,0.9592315090870224,0.9765980219270426,0.0113381174827466,-0.0875083485914562,-0.1362169517984918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,30.64999961853028,31.1200008392334,30.600000381469727,30.75,24.95053100585937,8392500,PPL,0.97788623484703,0.9219789463770476,0.9567360615916016,0.9849127815791188,-0.0070265467320889,-0.0763779899419445,-0.1328587981915958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,30.920000076293945,31.059999465942383,30.739999771118164,30.950000762939453,25.11281394958496,7203000,PPL,0.978029137466907,0.9032302581725972,0.9468870902460644,0.9789917900086822,-0.0009626525417751,-0.096396560909058,-0.1430022806423341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,30.940000534057617,31.43000030517578,30.8799991607666,31.39999961853028,25.477941513061523,8892300,PPL,0.940127546652778,0.898367460638479,0.9195195548601306,0.942840182406444,-0.0027126357536659,-0.0933570238358377,-0.1678304507929239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,31.3700008392334,31.520000457763672,31.209999084472656,31.32999992370605,25.421146392822266,7025900,PPL,0.9594638416170704,0.9091224626166772,0.9321097790951712,0.9530778204901076,0.0063860211269627,-0.0921017844307379,-0.1571880392557069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,31.209999084472656,31.299999237060547,30.850000381469727,30.89999961853028,25.072242736816406,6592200,PPL,0.9857605996344182,0.9316286950337906,0.9350659516917208,0.966664672858564,0.0190959267758542,-0.0816458829624175,-0.1507190877679283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,30.8799991607666,31.0,30.76000022888184,30.8799991607666,25.05600929260254,5507100,PPL,0.9941713834628764,0.9266442178758298,0.9396805024753426,0.9609362737659176,0.0332351096969587,-0.0782295519723208,-0.1354011037313783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,30.81999969482422,31.290000915527344,30.65999984741211,31.07999992370605,25.218297958374023,6844200,PPL,0.9739382018176096,0.9236202800996638,0.9442540118476884,0.9729510699723092,0.0009871318453003,-0.0711049439046911,-0.1190110197976911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,31.299999237060547,31.440000534057617,30.950000762939453,31.26000022888184,25.36434555053711,7226500,PPL,0.9948817217820548,0.9056381371885656,0.9490467221858684,0.9917823196316324,0.0030994021504222,-0.0906748698804287,-0.1331615679329229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.3700008392334,31.739999771118164,31.32999992370605,31.56999969482422,25.61587905883789,7016500,PPL,0.996198985294076,0.902854394658922,0.9462625663639984,0.9854883712686996,0.0107106140253765,-0.085065402701334,-0.1295658089243841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.799999237060547,32.06999969482422,31.549999237060547,31.61000061035156,25.64833641052246,6233500,PPL,0.9753244469166806,0.915198985061108,0.9395175098896676,0.981540936006692,-0.0062164890900113,-0.0646074181930175,-0.1260003934390684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.729999542236328,32.27000045776367,31.540000915527344,31.59000015258789,25.632110595703125,8503800,PPL,0.95314976074903,0.9202769364207958,0.936520062196918,0.9694690060853024,-0.0163192453362724,-0.0514350962553721,-0.1092953011518179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,31.76000022888184,31.89999961853028,31.38999938964844,31.489999771118164,25.550968170166016,5516800,PPL,0.937440588901249,0.929646285708058,0.9424425051354628,0.962138874344328,-0.0246982854430788,-0.0435903142536817,-0.1070017154531699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
