Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-02-02,11.050000190734863,12.90999984741211,10.84000015258789,12.390000343322754,12.390000343322754,59164300,ZNGA,1.1347861202597904,0.6400322525101685,0.2380952353462634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,12.970000267028809,14.4399995803833,12.75,13.390000343322754,13.390000343322754,55723600,ZNGA,1.0283793954217797,0.5974607763165138,0.2188200143115244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,13.5600004196167,14.0,12.489999771118164,12.770000457763672,12.770000457763672,29648100,ZNGA,1.070477649668611,0.6123727401205468,0.2364917676326682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,12.920000076293944,13.399999618530272,12.5,13.3100004196167,13.3100004196167,16662800,ZNGA,1.043576251346411,0.561983454790071,0.2299023175288271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,13.0600004196167,13.770000457763672,12.899999618530272,13.6899995803833,13.6899995803833,15440100,ZNGA,1.0051132688564024,0.5807158548534117,0.2191380636927677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,13.829999923706056,13.899999618530272,12.949999809265137,13.25,13.25,14964900,ZNGA,1.0098113293917674,0.6460377675182415,0.2264150943396226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,13.0600004196167,13.479999542236328,13.0,13.329999923706056,13.329999923706056,7676600,ZNGA,1.0015004094432216,0.6166541871024598,0.2243060785183749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,13.699999809265137,13.75,13.109999656677246,13.420000076293944,13.420000076293944,11662400,ZNGA,0.9731743923524132,0.6162444419335286,0.2213114762835696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,13.75,14.550000190734863,13.460000038146973,14.350000381469728,14.350000381469728,33607000,ZNGA,0.9080138945359844,0.49895467993561,0.2271776936447277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,12.949999809265137,13.239999771118164,11.720000267028809,11.800000190734863,11.800000190734863,40990300,ZNGA,1.1220338607717957,0.6008474608462147,0.2754237243616181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,11.899999618530272,12.420000076293944,11.710000038146973,12.0600004196167,12.0600004196167,9919100,ZNGA,1.1102819135514033,0.5638474257160089,0.2711442675911982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,12.390000343322754,12.989999771118164,12.289999961853027,12.93000030517578,12.93000030517578,9989100,ZNGA,1.061098216798711,0.5467904102702388,0.2366589227035553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,13.050000190734863,13.390000343322754,12.75,13.029999732971191,13.029999732971191,10004100,ZNGA,1.0560245979179452,0.5218726270214804,0.2363775891654398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,13.0,13.06999969482422,12.550000190734863,12.65999984741211,12.65999984741211,4755200,ZNGA,1.0584517993710267,0.5221169204726006,0.2338072728138334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,12.800000190734863,13.0,12.68000030517578,12.8100004196167,12.8100004196167,3907200,ZNGA,1.0210772439691642,0.4754098324042143,0.2256049968959056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,12.9399995803833,13.0600004196167,12.770000457763672,12.93000030517578,12.93000030517578,3692600,ZNGA,1.0061871555930306,0.453982965739712,0.2165506485870279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,12.890000343322754,13.260000228881836,12.699999809265137,13.239999771118164,13.239999771118164,4837900,ZNGA,0.9244712977879798,0.4728096931343947,0.2137462214976346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,13.289999961853027,13.489999771118164,13.100000381469728,13.300000190734863,13.300000190734863,4333700,ZNGA,0.9654135314623964,0.4518797099768888,0.2195488747682948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,13.149999618530272,13.609999656677246,13.149999618530272,13.170000076293944,13.170000076293944,7600000,ZNGA,0.9984813623653904,0.4335611241510163,0.2232346271973431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,13.40999984741211,14.619999885559082,13.300000190734863,14.479999542236328,14.479999542236328,12522500,ZNGA,0.8895027984546261,0.3957182458714726,0.1988950418154587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,14.989999771118164,15.90999984741211,14.600000381469728,14.6899995803833,14.6899995803833,31588600,ZNGA,0.836623574738887,0.4200136318950768,0.1919673256497953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,14.34000015258789,14.380000114440918,13.649999618530272,13.970000267028809,13.970000267028809,12499500,ZNGA,0.8747315700393901,0.4316392336827658,0.1997136656065659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,13.489999771118164,14.079999923706056,13.1899995803833,14.0600004196167,14.0600004196167,8397700,ZNGA,0.847083889897693,0.4302987204960408,0.2183499176116305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,14.399999618530272,14.470000267028809,13.649999618530272,13.770000457763672,13.770000457763672,6224900,ZNGA,0.8714596660186945,0.4030501093851246,0.2149600537215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,14.0,14.0,13.5,13.670000076293944,13.670000076293944,3809800,ZNGA,0.8419897706395842,0.3643013892669712,0.2326261923196219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,13.800000190734863,14.039999961853027,13.600000381469728,13.890000343322754,13.890000343322754,4509300,ZNGA,0.8293736625644941,0.3635709190721882,0.2217422496455648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,14.039999961853027,14.31999969482422,13.729999542236328,13.760000228881836,13.760000228881836,5816900,ZNGA,0.8815406913279263,0.3655523347485508,0.223837200034432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,13.949999809265137,13.979999542236328,13.119999885559082,13.380000114440918,13.380000114440918,8423700,ZNGA,0.8856502451506055,0.4155455826026998,0.2391629312641024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,13.40999984741211,13.699999809265137,13.149999618530272,13.350000381469728,13.350000381469728,7346700,ZNGA,0.8202246813763483,0.4329588048425222,0.2382022453850379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,13.3100004196167,13.34000015258789,12.800000190734863,13.0600004196167,13.0600004196167,6533700,ZNGA,0.789433391145273,0.4571209493396682,0.2480857507990673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,12.93000030517578,13.0600004196167,12.75,13.029999732971191,13.029999732971191,5202600,ZNGA,0.7705295600619047,0.4520337672441776,0.2256331632748283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,12.90999984741211,13.390000343322754,12.800000190734863,13.239999771118164,13.239999771118164,5436700,ZNGA,0.7235649614287714,0.4320241608062034,0.2129909351958122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,13.079999923706056,13.390000343322754,12.859999656677246,13.390000343322754,13.390000343322754,4466100,ZNGA,0.6885735646471871,0.4480955822373854,0.2120985691823037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,13.470000267028809,14.479999542236328,13.4399995803833,13.720000267028809,13.720000267028809,19097000,ZNGA,0.6559766636177357,0.4424198289739458,0.2069970742634934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,14.0,14.220000267028809,13.600000381469728,13.760000228881836,13.760000228881836,8704900,ZNGA,0.6250000173269313,0.4193313869875855,0.2063953391663639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,13.420000076293944,13.520000457763672,12.899999618530272,13.399999618530272,13.399999618530272,10388700,ZNGA,0.6798507400014718,0.4201492742324736,0.2052238864393059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,13.369999885559082,13.550000190734863,12.979999542236328,13.079999923706056,13.079999923706056,8740800,ZNGA,0.7201834962721393,0.4113149958579328,0.2125382253520756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,13.020000457763672,13.270000457763672,12.81999969482422,13.010000228881836,13.010000228881836,8309700,ZNGA,0.6548808845406098,0.4181398894324238,0.2152190548083437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,12.859999656677246,13.050000190734863,12.199999809265137,12.239999771118164,12.239999771118164,13337300,ZNGA,0.6813725742272628,0.4550653820112399,0.2303921557169426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,12.300000190734863,12.899999618530272,12.25,12.84000015258789,12.84000015258789,34847200,ZNGA,0.6588784998138701,0.4205607500930649,0.193146416635645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,13.039999961853027,13.149999618530272,12.510000228881836,13.149999618530272,13.149999618530272,19220600,ZNGA,0.6813688439595863,0.4136882292798475,0.1847908849619263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,12.989999771118164,13.149999618530272,12.699999809265137,12.880000114440918,12.880000114440918,7856200,ZNGA,0.6715838153473296,0.4161490749914536,0.1894409965481877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,12.859999656677246,12.899999618530272,12.1899995803833,12.289999961853027,12.289999961853027,9749100,ZNGA,0.677786814447646,0.4263628793639233,0.191212360612428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,12.510000228881836,12.699999809265137,12.050000190734863,12.220000267028809,12.220000267028809,12409700,ZNGA,0.6824877226140759,0.4099836431591155,0.1988543382698334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,12.199999809265137,12.199999809265137,11.760000228881836,11.90999984741211,11.90999984741211,8408200,ZNGA,0.6658270302213068,0.4156171177735748,0.204030234919374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,11.600000381469728,12.25,11.25,12.0,12.0,6356600,ZNGA,0.6666666666666666,0.4183333317438761,0.2016666730244954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,12.140000343322754,12.34000015258789,11.350000381469728,11.510000228881836,11.510000228881836,8901800,ZNGA,0.6794092107868765,0.4257167678478363,0.217202428348072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,11.800000190734863,11.869999885559082,11.31999969482422,11.520000457763672,11.520000457763672,4685400,ZNGA,0.6493055314101565,0.4192708100502699,0.2213541537316314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,11.470000267028809,12.149999618530272,11.390000343322754,12.130000114440918,12.130000114440918,7817600,ZNGA,0.6553998132119192,0.3775762473615731,0.2069249766514899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,12.0,12.109999656677246,11.75,11.850000381469728,11.850000381469728,4975800,ZNGA,0.7223628813550318,0.3890295346085581,0.2025316470976995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,11.9399995803833,12.06999969482422,10.850000381469728,10.949999809265137,10.949999809265137,11705800,ZNGA,0.7506849689690049,0.4164383581925894,0.2118721437127125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,10.989999771118164,11.0,10.199999809265137,10.3100004196167,10.3100004196167,21140100,ZNGA,0.8021338623835993,0.4655674098326871,0.2133850589858178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,10.510000228881836,10.59000015258789,9.949999809265137,10.039999961853027,10.039999961853027,15664300,ZNGA,0.7131473978701717,0.5069721286780222,0.2121514066268776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,10.170000076293944,10.210000038146973,9.5,9.579999923706056,9.579999923706056,15788300,ZNGA,0.7400835291285784,0.5135699494234052,0.2494780922690858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,9.75,9.8100004196167,9.149999618530272,9.220000267028809,9.220000267028809,21584800,ZNGA,0.7375271142943467,0.5509761145964814,0.2505422858869341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,8.920000076293945,9.18000030517578,8.579999923706055,9.0,9.0,37383000,ZNGA,0.7855555746290419,0.3533333407508002,0.248888889948527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,9.0,9.039999961853027,8.140000343322754,8.600000381469727,8.600000381469727,27843500,ZNGA,0.7906976615241444,0.3593022996635304,0.259302316297384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,8.779999732971191,9.1899995803833,8.529999732971191,9.109999656677246,9.109999656677246,18370300,ZNGA,0.7255763317915772,0.3304061584960712,0.252469817672329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,9.399999618530272,9.5,9.109999656677246,9.420000076293944,9.420000076293944,25257200,ZNGA,0.6464968262488427,0.3131634844789001,0.2377919311459298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,9.5,9.539999961853027,8.460000038146973,8.520000457763672,8.520000457763672,32548000,ZNGA,0.6889670857012886,0.3298121821365616,0.2629107851156968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,8.710000038146973,8.729999542236328,8.199999809265137,8.34000015258789,8.34000015258789,11399500,ZNGA,0.7505995340946566,0.3237410069885801,0.2673860885220152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,8.0,8.579999923706055,7.949999809265137,8.460000038146973,8.460000038146973,41060100,ZNGA,0.7104019151042734,0.3215130042961562,0.2553191579303824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,8.520000457763672,9.09000015258789,8.479999542236328,8.960000038146973,8.960000038146973,24789600,ZNGA,0.6372767872585706,0.328125004989228,0.2366071290773701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,8.960000038146973,9.239999771118164,8.609999656677246,8.649999618530273,8.649999618530273,20271300,ZNGA,0.6624277770831941,0.3479768928561742,0.2427745661553428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,8.720000267028809,8.760000228881836,8.25,8.329999923706055,8.329999923706055,15608300,ZNGA,0.7406962944543323,0.3541416656305619,0.2533013102546436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,8.300000190734863,8.579999923706055,8.0600004196167,8.34000015258789,8.34000015258789,16691300,ZNGA,0.7230215946623513,0.360911263236519,0.2565947321044275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,8.399999618530273,8.420000076293945,7.579999923706055,7.929999828338623,7.929999828338623,23827000,ZNGA,0.7629256395586039,0.3720050582020954,0.2887767984142309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,8.0,8.239999771118164,7.730000019073486,8.0,8.0,18264300,ZNGA,0.6937500238418579,0.3662500083446502,0.2762500047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,8.199999809265137,8.329999923706055,7.75,7.820000171661377,7.820000171661377,12348000,ZNGA,0.636828632960947,0.3861892473954905,0.2800511520647689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,7.699999809265137,7.75,7.340000152587891,7.480000019073486,7.480000019073486,24176500,ZNGA,0.6751337136173409,0.4090909003979614,0.3008021382704083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,7.460000038146973,8.140000343322754,7.340000152587891,7.949999809265137,7.949999809265137,23708000,ZNGA,0.6327044440864333,0.3773584996195499,0.2993710907599273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,8.399999618530273,8.670000076293945,8.170000076293945,8.5600004196167,8.5600004196167,34136200,ZNGA,0.6495326717552319,0.3504672725394953,0.2710280162984715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,8.789999961853027,8.880000114440918,7.920000076293945,8.220000267028809,8.220000267028809,28476900,ZNGA,0.7031630197133292,0.3637469479812444,0.2919708050368389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,8.489999771118164,8.5,8.0,8.270000457763672,8.270000457763672,25431300,ZNGA,0.7218862708268852,0.359129366894057,0.2841595857986255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,8.470000267028809,8.789999961853027,6.900000095367432,7.159999847412109,7.159999847412109,39139500,ZNGA,0.8226256972078653,0.4553072709410102,0.3505586653567408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
