Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,12.779999732971191,12.81999969482422,12.619999885559082,12.770000457763672,9.972299575805664,2191100,NYCB,1.0295635894794484,1.1033873547655602,0.9678467824595758,1.0098252549340063,0.0197383345454418,-0.0048621436217148,-0.1090438213840412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,12.770000457763672,12.880000114440918,12.75,12.800000190734863,9.9957275390625,2105900,NYCB,1.0089358360810892,1.1071369145753192,0.9543508998900898,1.0047827275420922,0.0041531085389969,-0.0079248505663884,-0.1312430974701166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,12.81999969482422,12.850000381469728,12.68000030517578,12.720000267028809,9.93325424194336,2834400,NYCB,1.0089060129196377,1.1085215767011798,0.966002328007948,1.016827126331923,-0.0079211134122854,-0.0124741934681364,-0.1209359583068522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,12.739999771118164,12.829999923706056,12.720000267028809,12.729999542236328,9.941061973571776,2640400,NYCB,1.0120952125771023,1.1052620218479372,0.9579860204745628,1.016900814218988,-0.0048056016418855,-0.0113217022493692,-0.1180093239500924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,12.68000030517578,12.789999961853027,12.649999618530272,12.760000228881836,9.96449089050293,2572700,NYCB,1.0279872969641843,1.1082240691175005,0.9541246296367544,1.0195478153138224,0.0084394816503619,-0.008326833221701,-0.1237089116810697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,12.899999618530272,12.960000038146973,12.81999969482422,12.850000381469728,10.03477382659912,2352400,NYCB,1.0152653103816565,1.104406739906577,0.9538327594843792,1.0187296628598663,-0.0034643524782098,-0.0125187858709676,-0.1116412497400849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,12.84000015258789,12.859999656677246,12.640000343322754,12.710000038146973,9.925444602966309,2702300,NYCB,1.0240559215333669,1.1245472652007675,0.9586857006088734,1.0231439317955078,0.0009119897378591,0.0103091122360854,-0.1097714512567151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,12.729999542236328,12.850000381469728,12.670000076293944,12.770000457763672,9.972299575805664,3711000,NYCB,1.0120999771056185,1.1065625396276495,0.9662392985023784,1.023176662025299,-0.0110766849196808,0.0057696557812549,-0.1131415217954747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,12.800000190734863,12.93000030517578,12.40999984741211,12.5,9.76145362854004,5322900,NYCB,1.0315283110187885,1.1483052428840206,0.9754478133530864,1.028738706809164,0.0027896042096244,0.0400914213294549,-0.1183734489322181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,12.5,12.8100004196167,12.470000267028809,12.720000267028809,9.93325424194336,4918900,NYCB,1.0383921614259606,1.1316323936430253,0.9454793173276066,1.0357335667629224,0.0026585946630381,0.0272638629555839,-0.1455427169932546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,12.649999618530272,12.890000343322754,12.609999656677246,12.850000381469728,10.03477382659912,3797400,NYCB,1.0633858453674667,1.098095811122802,0.9472586733810908,1.0327543330408862,0.0306315123265805,0.0196768575267614,-0.1488701253539788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,12.760000228881836,12.81999969482422,12.520000457763672,12.539999961853027,9.792689323425291,3717500,NYCB,1.0783565740999628,1.092907166749494,0.9731667481303524,1.0448229351223306,0.0335336389776321,0.0467962331770153,-0.1372227442645145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,12.5,12.649999618530272,12.489999771118164,12.5600004196167,9.808307647705078,2805000,NYCB,1.070182802586663,1.0984306287869152,0.9683010467141856,1.0378093145840102,0.0323734880026529,0.0447742603724239,-0.1392789044142378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,12.600000381469728,12.699999809265137,12.449999809265137,12.489999771118164,9.753643035888672,2819600,NYCB,1.1062100021940984,1.1070217403462608,0.9853992730924936,1.0388512590749122,0.0673587431191862,0.0524377219944109,-0.1240433331665749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,12.449999809265137,12.619999885559082,12.399999618530272,12.600000381469728,9.839543342590332,3202100,NYCB,1.0852894821802432,1.0659810425171423,0.9858869035151796,1.0310647944789963,0.0542246877012468,0.0479347003971428,-0.1186151077704025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,12.5600004196167,12.600000381469728,12.470000267028809,12.59000015258789,9.83173370361328,2487300,NYCB,1.0732690419930706,1.0942030124198303,0.9899783884873103,1.0262436118253355,0.0470254301677348,0.0685666068520778,-0.1178319302020558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,12.40999984741211,12.489999771118164,12.369999885559082,12.40999984741211,9.823816299438477,4422200,NYCB,1.0765514631660678,1.096716945839722,0.999053297450796,1.0311845275729687,0.045366935593099,0.0606060166372774,-0.1066749868853107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,12.40999984741211,12.479999542236328,12.18000030517578,12.1899995803833,9.649665832519531,3233800,NYCB,1.0951599302973354,1.1248171649136898,1.0137129279625807,1.0414917955670933,0.0536681347302421,0.0789073548860237,-0.0981134311324893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,12.18000030517578,12.220000267028809,11.989999771118164,12.050000190734863,9.538843154907228,4023700,NYCB,1.0946055678539583,1.163937301006318,1.0229330501423584,1.0390384642435906,0.0555671036103677,0.1029325379085794,-0.0917202552589933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,12.0,12.100000381469728,11.9399995803833,12.0,9.499262809753418,4234800,NYCB,1.10249963381084,1.18397714859168,1.0314753010807776,1.0401272810196784,0.0623723527911614,0.1084022958575876,-0.0812036917455458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,12.029999732971191,12.140000343322754,12.010000228881836,12.119999885559082,9.594253540039062,5179800,NYCB,1.0767326712989984,1.1839522940857454,1.0153300536445022,1.0393664161720684,0.03736625512693,0.1080590454453276,-0.0980079067104258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,12.079999923706056,12.8100004196167,12.029999732971191,12.779999732971191,10.11671257019043,9870300,NYCB,1.0086073508442854,1.1164699718386122,0.9580727708961664,1.0305050740272153,-0.0218977231829298,0.0498027570722914,-0.1535597899344404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,12.75,13.050000190734863,12.720000267028809,12.970000267028809,10.26711654663086,8982200,NYCB,1.0115652713784289,1.1024571952131608,0.9416619325623276,1.043144349882203,-0.0315790785037741,0.0375164127703384,-0.1719902882759233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,12.859999656677246,12.93000030517578,12.6899995803833,12.739999771118164,10.085047721862791,6339600,NYCB,1.040816311091724,1.105667938131842,0.9328612675685412,1.0570826794517585,-0.0162663683600345,0.0377182198582448,-0.1777668318621067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,12.800000190734863,12.8100004196167,12.649999618530272,12.65999984741211,10.021719932556152,4902300,NYCB,1.0505528125471344,1.125452977032479,0.9476810992207764,1.0412088647392546,0.0093439478078798,0.0549737646948609,-0.1645336115423717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,12.65999984741211,12.75,12.600000381469728,12.710000038146973,10.061301231384276,2712700,NYCB,1.0432728258160946,1.121025429384669,0.936679286209274,1.0392013474275237,0.0040714783885709,0.0457043817057036,-0.1632600857084017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,12.760000228881836,12.970000267028809,12.6899995803833,12.9399995803833,10.243370056152344,4528300,NYCB,1.031684621623856,1.0964043969286892,0.92161812100082,1.0381241126825425,-0.0064394910586864,0.0386948362998305,-0.1855498307883117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,13.020000457763672,13.020000457763672,12.8100004196167,12.869999885559082,10.187957763671877,3394900,NYCB,1.031856954250402,1.0716808850973072,0.9386027022007613,1.03199537924298,-0.0001384249925782,0.0290793452938604,-0.1669667630186433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,12.869999885559082,12.970000267028809,12.829999923706056,12.84000015258789,10.164210319519045,2805500,NYCB,1.028037106958779,1.0875923852877103,0.9375956739135592,1.0328322263084138,-0.0047951193496347,0.0530887389693306,-0.1720283647824511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,12.880000114440918,12.899999618530272,12.729999542236328,12.75,10.09296417236328,1382500,NYCB,1.02745085625952,1.123862446660947,0.9579101484989476,1.032019884081241,-0.0045690278217207,0.0811514246662383,-0.1591149229902886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,12.729999542236328,12.84000015258789,12.699999809265137,12.720000267028809,10.069215774536133,2715400,NYCB,1.0322328192183277,1.1336783308130505,0.9625920291621656,1.0369551897736955,-0.004722370555368,0.0766470940226822,-0.1544754663236339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,12.75,13.029999732971191,12.720000267028809,13.029999732971191,10.314613342285156,3690500,NYCB,0.9992325939360498,1.1160328139134603,0.945208963746628,1.020376345675996,-0.0211437517399462,0.0626196341600759,-0.1661902862845067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,13.100000381469728,13.5,13.0600004196167,13.479999542236328,10.670836448669434,5196700,NYCB,0.969584642596336,1.083284007420381,0.906035141260984,1.026253639124301,-0.0566689965279648,0.0292306527651711,-0.2062491221812332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,13.539999961853027,13.630000114440918,13.300000190734863,13.34000015258789,10.56001091003418,5744300,NYCB,0.986506696394302,1.0840252130999315,0.9140037717057766,1.0246409570196735,-0.0381342606253715,0.0346000306260831,-0.1967979302281585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,13.350000381469728,13.359999656677246,12.8100004196167,13.260000228881836,10.496682167053224,5100400,NYCB,0.9917044993766904,1.1058395218346424,0.8955038577416812,1.029880242563007,-0.0381757431863165,0.0375992461433007,-0.2136600729267095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,13.550000190734863,13.760000228881836,13.550000190734863,13.630000114440918,10.78957748413086,6264800,NYCB,0.9589142076697864,1.0743341784450202,0.8696869244805321,1.036157586789428,-0.0772433791196415,0.0037228804914615,-0.2477237979745779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,13.649999618530272,13.75,13.4399995803833,13.489999771118164,10.678752899169922,5079500,NYCB,0.9651593161463772,1.0794782113553365,0.875666890883702,1.0465343935592823,-0.0813750774129051,0.0080685563301301,-0.2493583181711618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,13.40999984741211,13.460000038146973,13.31999969482422,13.329999923706056,10.552095413208008,2495400,NYCB,0.9849963044550611,1.0757220682687985,0.8884892586984487,1.048372731047773,-0.0633764265927119,0.0065827236824751,-0.2394930963825972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,13.3100004196167,13.449999809265137,13.220000267028809,13.359999656677246,10.575843811035156,4257100,NYCB,1.0142214634716422,1.0740645088685086,0.8926451290833842,1.0387885930282448,-0.0245671295566025,0.0170456959597344,-0.2219658736996225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,13.460000038146973,13.460000038146973,13.25,13.350000381469728,10.567927360534668,3024100,NYCB,1.0322097412075777,1.0703175401747542,0.8825417652752052,1.0447156071702373,-0.0125058659626595,0.0133355028834696,-0.2312841024290637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,13.210000038146973,13.350000381469728,13.15999984741211,13.1899995803833,10.44127082824707,7761600,NYCB,1.034116925604007,1.0809979224486792,0.8948048064450308,1.0484619827112251,-0.0143450571072181,0.0363744026140282,-0.2096463849958884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,13.220000267028809,13.31999969482422,13.170000076293944,13.229999542236328,10.472933769226074,3249500,NYCB,1.024943389742195,1.0754331742166283,0.8858880896679894,1.0415757419863072,-0.0166323522441123,0.0266459673680352,-0.2216083822614455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,13.199999809265137,13.260000228881836,13.029999732971191,13.050000190734863,10.330446243286133,3891600,NYCB,1.0490419449019772,1.0925948218737036,0.8933845556485084,1.0495576207370112,-0.0005156758350339,0.0437190297183143,-0.197109655889592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,13.050000190734863,13.109999656677246,12.869999885559082,12.890000343322754,10.203790664672852,3521400,NYCB,1.06439097336779,1.059019201921594,0.8965046801471102,1.0539026313731312,0.0104883419946588,0.0282927091867188,-0.203947484164555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,12.920000076293944,13.260000228881836,12.859999656677246,13.119999885559082,10.385858535766602,6909900,NYCB,1.059451099972618,1.0041774552581448,0.8713936230953572,1.0520989179928428,0.0073521819797752,0.0034542576453735,-0.2024409384762422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,13.239999771118164,13.350000381469728,13.1899995803833,13.260000228881836,10.496682167053224,5643600,NYCB,1.0542987555885943,1.0149588850076712,0.8614189399076132,1.049480051520865,0.0048187040677292,-0.0009346033993136,-0.2099734360057873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,13.25,13.350000381469728,13.170000076293944,13.300000190734863,10.528346061706545,4355500,NYCB,1.045864810058107,0.9799273010282548,0.8526494797763466,1.0585213557872055,-0.0126565457290988,-0.0246796672641291,-0.2249252336908074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,13.369999885559082,13.390000343322754,13.229999542236328,13.260000228881836,10.496682167053224,3069600,NYCB,1.0467572592330996,0.9889931185640136,0.8544470125068038,1.0561912314345747,-0.0094339722014751,-0.0131342616794437,-0.2260090434236623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,13.300000190734863,13.399999618530272,13.229999542236328,13.350000381469728,10.567927360534668,2689600,NYCB,1.044943654949453,0.988394025055781,0.8517642599791089,1.054691754118366,-0.0097480991689129,-0.0256023633526205,-0.226626181697799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,13.350000381469728,13.350000381469728,13.220000267028809,13.279999732971191,10.5125150680542,2039700,NYCB,1.0542169762221778,0.9745401754177632,0.8694033685951166,1.0628648969920689,-0.0086479207698908,-0.016597724787512,-0.2187394457638078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,13.25,13.390000343322754,13.199999809265137,13.199999809265137,10.449185371398926,1861700,NYCB,1.0681819861975683,0.9789122062944674,0.8770073100956349,1.054562443450246,0.0136195427473222,-0.0224991576972245,-0.2199489275273701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,13.220000267028809,13.239999771118164,13.0600004196167,13.100000381469728,10.370024681091309,2384300,NYCB,1.064122167872214,0.9887039063492212,0.9150666296724068,1.0427572783556516,0.0213648895165623,-0.0232438160599482,-0.1892142434192687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,13.100000381469728,13.140000343322754,12.989999771118164,13.130000114440918,10.39377498626709,3654100,NYCB,1.0784463195164395,0.994157356732656,0.9035876235461175,1.039387058829826,0.0390592606866135,-0.0215866092253758,-0.1983257750319373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,13.130000114440918,13.210000038146973,13.010000228881836,13.020000457763672,10.306697845458984,3601600,NYCB,1.0906298450795922,0.9768899072076463,0.9096437648579356,1.0452598484191695,0.0453699966604226,-0.0231548314330062,-0.1921372284468339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,13.09000015258789,13.260000228881836,12.970000267028809,13.06999969482422,10.34627914428711,4124300,NYCB,1.0650343907101762,0.9723778350905072,0.8983047988452245,1.0173995405954512,0.047634850114725,-0.0211307836381458,-0.2022910111111026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,13.06999969482422,13.1899995803833,13.029999732971191,13.15999984741211,10.417521476745604,3876400,NYCB,1.0273557263321502,0.9780400405984752,0.8913808617206679,0.9765980219270426,0.0507577044051076,-0.0259087517253803,-0.2040675991648463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,13.229999542236328,13.31999969482422,13.130000114440918,13.149999618530272,10.40960693359375,3236800,NYCB,1.0349810137436897,0.9757032903647588,0.8975266196035203,0.9849127815791188,0.0500682321645707,-0.0226536459542333,-0.1920682401796771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,13.229999542236328,13.239999771118164,12.989999771118164,13.06999969482422,10.34627914428711,3885300,NYCB,1.043611402488372,0.996396672092736,0.9030202251665151,0.9789917900086822,0.0646196124796898,-0.0032301469889192,-0.1868691457218834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,13.079999923706056,13.100000381469728,12.979999542236328,13.020000457763672,10.306697845458984,2952300,NYCB,1.0176650977352832,0.9862232723711516,0.9080659506358444,0.942840182406444,0.0748249153288392,-0.0055012121031652,-0.1792840550172101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,13.100000381469728,13.31999969482422,13.09000015258789,13.130000114440918,10.39377498626709,4306300,NYCB,1.0350342055718211,0.9787321619174756,0.8941998665340879,0.9530778204901076,0.0819563850817134,-0.0224920851299395,-0.1950979518167902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,13.40999984741211,13.899999618530272,13.329999923706056,13.550000190734863,10.726247787475586,10766400,NYCB,1.0044468505557695,0.9327006532953817,0.864966712858551,0.966664672858564,0.0377821776972056,-0.0805739247008265,-0.2208183266010981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,10.908317565917969,3991500,NYCB,0.9950305992201568,0.9141934045566608,0.8602201395324439,0.9609362737659176,0.0340943254542391,-0.0906803652914899,-0.214861466674277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,13.800000190734863,13.81999969482422,13.489999771118164,13.640000343322754,10.797494888305664,4637400,NYCB,1.028258449880825,0.9347130019676746,0.8592592435572745,0.9729510699723092,0.0553073799085156,-0.0600122220366803,-0.2040057880881051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,13.699999809265137,13.729999542236328,13.550000190734863,13.5600004196167,10.734164237976074,3762900,NYCB,1.047767655298653,0.9439616076886972,0.7969098368659049,0.9917823196316324,0.0559853356670204,-0.052351399380297,-0.2852984532528864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,13.600000381469728,13.739999771118164,13.449999809265137,13.6899995803833,10.837071418762209,3460000,NYCB,1.0481741837655023,0.9512715852423193,0.791593394742268,0.9854883712686996,0.0626858124968028,-0.0366482121179367,-0.2842349805461146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,13.75,13.890000343322754,13.710000038146973,13.720000267028809,10.860822677612305,6427400,NYCB,1.039977001155035,0.956572381822272,0.8018412247271302,0.981540936006692,0.0584360651483431,-0.0232340214318534,-0.2636766786016059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,13.720000267028809,13.970000267028809,13.720000267028809,13.899999618530272,11.00330924987793,4189900,NYCB,1.0286956636296365,0.8771595743592846,0.8003258158440175,0.9694690060853024,0.0592266575443339,-0.0945524583168833,-0.2454895475047184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,13.920000076293944,14.0,13.800000190734863,13.979999542236328,11.066638946533203,3422700,NYCB,1.0075971552398388,0.8619989879536845,0.7913373178635482,0.962138874344328,0.0454582808955109,-0.1112376120080552,-0.2581069027250845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,13.90999984741211,13.989999771118164,13.859999656677246,13.90999984741211,11.011226654052734,3325900,NYCB,1.024315899348941,0.8714330404669695,0.7938426524331835,0.9712482450100663,0.0530676543388745,-0.0974981443716263,-0.2484120527035905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,13.9399995803833,13.979999542236328,13.8100004196167,13.880000114440918,10.987478256225586,2797600,NYCB,1.0265298615440086,0.8667501475105992,0.7955584684450568,0.9795485186833895,0.046981342860619,-0.0961613013004891,-0.2579706396665381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,13.920000076293944,13.960000038146973,13.75,13.949999809265137,11.042888641357422,3919300,NYCB,1.0170233834353484,0.8609492035275338,0.790093846713465,0.966216685842239,0.0508066975931094,-0.103377047443712,-0.2657989452537999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,13.93000030517578,14.010000228881836,13.850000381469728,14.0,11.08247184753418,4171400,NYCB,0.9851809004085256,0.8636607556062768,0.7842898956992169,0.9510576163473856,0.0341232840611398,-0.0891200962477456,-0.2685512849990449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
