Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.2716599404811859,1612196,F,0.9961537596560543,0.9930442948440524,1.2409031095196643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.2700926065444946,1282359,F,1.0085799052920046,1.0046705191903085,1.2342796997485548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.2695702314376831,1276193,F,1.006617376849529,1.0222848921359613,1.2683300100516557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2685253322124481,622684,F,1.0066026171406566,1.0400245721106545,1.2732653993273189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2706150710582733,878539,F,1.008583163506633,1.039796439228288,1.2713174128487548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-28,2.100503921508789,2.112669944763184,2.0923941135406494,2.0964488983154297,0.2700926065444946,906282,F,1.010534156978348,1.0437627250903805,1.263902761220479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2690478563308716,450059,F,1.0144582015359755,1.0321186413267185,1.2588979001186118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-30,2.076174020767212,2.076174020767212,2.051843881607056,2.0721189975738525,0.2669581472873688,826135,F,1.0362434077142513,1.0382202701183538,1.2867349161256847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-03,2.0721189975738525,2.0721189975738525,2.051843881607056,2.064008951187134,0.265913188457489,440811,F,1.058182141774014,1.036344141360232,1.2617034158111016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.051843881607056,0.264346033334732,1396415,F,1.0684499775140444,1.0424880278773994,1.2651480313204733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2674805819988251,1174468,F,1.0579037095610229,1.0342194494827337,1.2383553316437066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-07,2.076174020767212,2.08833909034729,2.051843881607056,2.068063974380493,0.2664356231689453,1353258,F,1.0580889735412236,1.046200622454166,1.2472172558325991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.2633012235164642,527123,F,1.0546449584223885,1.0566499560890343,1.239780131643479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.2617338895797729,548702,F,1.0629774642999148,1.0549092200112682,1.243128476582302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.2596442997455597,1803317,F,1.0796649119276989,1.0471327791766436,1.2408081662796049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-13,2.0153489112854004,2.01940393447876,1.9910190105438232,2.0153489112854004,0.2596442997455597,681253,F,1.0857646222540138,1.0410330688503282,1.2420515926084026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.2591217756271362,943273,F,1.0798049704854138,1.0390574286541063,1.2362451585359515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.2591217756271362,585693,F,1.051281679702218,1.0431323323538846,1.2362451585359515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-18,2.011293888092041,2.0356240272521973,1.978853940963745,2.031569004058838,0.2617338895797729,1340928,F,1.0589433421555916,1.0266710481908452,1.2197941275734054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.2633012235164642,1710839,F,1.052639847568564,1.0386044111533288,1.2125331482798436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-20,2.043734073638916,2.051843881607056,2.0153489112854004,2.0153489112854004,0.2596442997455597,493215,F,1.0715321943886382,1.055266529747824,1.231684426593139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,2.0153489112854004,2.051843881607056,2.0153489112854004,2.043734073638916,0.2633012235164642,604188,F,1.0726897110478495,1.0566499560890343,1.153235064980193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-24,2.0599539279937744,2.112669944763184,2.0599539279937744,2.100503921508789,0.2706150710582733,1458066,F,1.0846667000721888,1.0328230180934954,1.1220668620706171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.272409975528717,1553627,F,1.062015661619056,1.0279750851205869,1.106769036739754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-26,2.0923941135406494,2.0923941135406494,2.080229043960572,2.0842840671539307,0.271354079246521,431563,F,1.052529606380226,1.041803347826259,1.1071070688486446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.2702983021736145,1109733,F,1.0566407554996822,1.041926055817024,1.105455788754343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-28,2.0842840671539307,2.112669944763184,2.0842840671539307,2.0964488983154297,0.2729378044605255,1815647,F,1.029014313069724,1.035758270145474,1.09081941540725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-31,2.0964488983154297,2.112669944763184,2.08833909034729,2.0964488983154297,0.2729378044605255,1260780,F,1.0212770464475125,1.05920897968427,1.1046286783545325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.2729378044605255,1427240,F,1.042553656131456,1.0885237860893642,1.1046286783545325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.276633620262146,2142402,F,1.028625174579877,1.1106156631277386,1.1093321428217449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2813845872879028,4334125,F,0.998124702119322,1.1032373407331308,1.0638153086838176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-04,2.161329984664917,2.169440031051636,2.161329984664917,2.169440031051636,0.2824405133724212,1189881,F,0.9869161880320112,1.093447162437662,1.0426817989537132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,2.169440031051636,2.181605100631714,2.169440031051636,2.173495054244995,0.2829686999320984,1932786,F,0.9888054097514294,1.1140267138388855,1.0635676967755376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2819125950336456,949439,F,0.9906366322575696,1.1333355956292024,1.0732809432124624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-09,2.1653850078582764,2.169440031051636,2.1207799911499023,2.1329450607299805,0.2776893079280853,2823655,F,1.0038021156921977,1.139048051199721,1.0779717585023867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.2782172262668609,1205294,F,0.9905122650601405,1.156057771791974,1.0720557755242104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2803288400173187,1285441,F,0.9887008406622176,1.1397385256118922,1.037092898091965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2819125950336456,1889629,F,0.9812744273775014,1.1503649749239306,1.019807668908137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,2.1653850078582764,2.169440031051636,2.1329450607299805,2.149164915084839,0.2798009812831878,1128229,F,0.9905660749147662,1.1876409627330615,1.0101870754874842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.272409975528717,1140559,F,1.01550473592324,1.223779785094177,1.0435245666513722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2771613597869873,2133154,F,0.9942856940091992,1.2124228709013942,1.015922701868991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2771613597869873,974099,F,0.9866664401431744,1.2047251223441913,1.0334051900259698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-21,2.128890037536621,2.13700008392334,2.112669944763184,2.13700008392334,0.2782172262668609,1008008,F,0.960151448981251,1.1886501958508355,1.0178728950735056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.169440031051636,0.2824405133724212,1704674,F,0.953271195681478,1.1519907237749485,1.0140896015893417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2935271561145782,3171988,F,0.9190643809706376,1.0903078107249398,0.9849580729763432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.2893036603927612,2450661,F,0.9379559141357848,1.0988508790183182,0.984449318150446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2856082022190094,1587535,F,0.964879764752065,1.126141280864109,0.9934167558745464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2856082022190094,585693,F,0.9778183594355292,1.1317436643970873,0.9858768596308144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-29,2.189714908599853,2.189714908599853,2.128890037536621,2.1572749614715576,0.2808569073677063,1957446,F,1.001878821230149,1.156587429915596,1.004472519825458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.2787451148033142,906282,F,1.011363356924,1.1902259713161385,1.0082190632572996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.2845523059368133,782979,F,0.9758814184051914,1.1678102754809887,0.981967201267785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,2.185659885406494,2.201879978179932,2.181605100631714,2.185659885406494,0.2845523059368133,696666,F,0.9740260542767584,1.1753089210075711,0.9762908239021172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.2808569073677063,391489,F,0.981202768168146,1.1774784661365447,0.9661333612903402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2787451148033142,662757,F,0.9886364292439304,1.1978801971617214,0.9753844005656284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-07,2.1451098918914795,2.169440031051636,2.1451098918914795,2.149164915084839,0.2798009812831878,739822,F,0.9886799502756708,1.1838271735514796,0.9582346094924218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.2792729437351227,742905,F,0.9981099890137975,1.1841568183018714,0.9484798862856018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2787451148033142,576445,F,0.9981061962760288,1.1902259713161385,0.9580011363036174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,2.141055107116699,2.141055107116699,2.112669944763184,2.116724967956543,0.275577574968338,1233037,F,1.001915679600694,1.184550758858504,0.9690125793121526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2771613597869873,776813,F,0.9809522416793476,1.137368827844153,0.9731878263981304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.276633620262146,487050,F,0.977098524457989,1.1472507197581971,0.9769903614239768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2771613597869873,496297,F,0.9714283625190212,1.1412177558862415,0.998439891131089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-18,2.1248350143432617,2.1248350143432617,2.112669944763184,2.1248350143432617,0.276633620262146,299011,F,0.977098524457989,1.1433948799670424,0.9867219102539848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,2.1248350143432617,2.128890037536621,2.112669944763184,2.116724967956543,0.275577574968338,853878,F,0.9750960570460272,1.169067430429544,0.986595650042517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2734658122062683,1646105,F,1.0,1.2054020329141597,0.9824021168288106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.051843881607056,0.2671306729316711,1593700,F,1.0256925427331405,1.2619429329302732,1.0016693408697444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,2.051843881607056,2.068063974380493,2.043734073638916,2.068063974380493,0.2692424058914184,829217,F,1.0333336063675718,1.261951372749737,0.9838151944881915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.2697703540325165,675088,F,1.0360570398269286,1.249594923371002,0.9858813381498056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.271354079246521,635014,F,1.0319751542317013,1.2285417718271407,1.0118709975868554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.275577574968338,1963612,F,1.025836693126491,1.240681555414174,1.0002711193834783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.2792729437351227,2105411,F,1.0084429952688363,1.2242647274605436,1.0217360334100074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.2813845872879028,1618361,F,1.004666214770645,1.2226599023480942,0.998761663683447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2819125950336456,712079,F,1.0254886744077356,1.2109100381133426,0.9892514517543736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.2776893079280853,835383,F,1.069898205642225,1.2197220839848255,0.98103149197544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2771613597869873,795309,F,1.1085009535492072,1.23936601235786,0.998439891131089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.275577574968338,650427,F,1.1264849247565305,1.2174560220459962,1.0041780719031963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,2.116724967956543,2.1207799911499023,2.080229043960572,2.116724967956543,0.275577574968338,1103568,F,1.1206781899434066,1.2135851899387564,1.0256688521679114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,2.116724967956543,2.1329450607299805,2.112669944763184,2.1248350143432617,0.276633620262146,672005,F,1.1395386092474653,1.1973815927200675,1.0081292492235747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.2787451148033142,844630,F,1.1462140925170108,1.1921396614225774,0.9743287116382592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.2782172262668609,394572,F,1.1368867028064402,1.1733120552356453,0.9605265793583384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.2761054933071136,403820,F,1.1648996288330062,1.1784222310323758,0.9737879703554284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.2718820571899414,2530809,F,1.1751477170287177,1.1849578114202932,0.9648915557948567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.2702983021736145,379159,F,1.1997943483504316,1.1930952337374552,0.9886671078423048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.2692424058914184,1692343,F,1.234215337233443,1.1897755835664088,0.9864812631360832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.2702983021736145,601106,F,1.233340419193301,1.1851278310454605,0.9967217239456272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.2687146067619324,1208376,F,1.250534072506096,1.188106092718669,1.037029064058312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.2734658122062683,1797152,F,1.2210054718891368,1.167463892179481,1.0210020935070767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
