Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-10-13,12.0600004196167,12.170000076293944,11.869999885559082,12.050000190734863,10.238544464111328,44597300,F,1.0098967090950617,1.008216364322592,0.9692596572320212,1.0098252549340063,7.145416105514002e-05,-0.1000331340646829,-0.1076309466115957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,11.989999771118164,12.149999618530272,11.960000038146973,12.119999885559082,10.29802131652832,32349700,F,1.0023933490012926,1.0040639888396814,0.9914178749942816,1.0047827275420922,-0.0023893785407995,-0.1109977763020262,-0.0941761223659248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.425471305847168,55273200,F,0.9934395661723548,0.9868385172603588,0.9844384767916352,1.016827126331923,-0.0233875601595682,-0.1341572529089575,-0.102499809523165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,12.279999732971191,12.350000381469728,12.170000076293944,12.1899995803833,10.357497215270996,30783700,F,0.9974679168957434,1.0007899178527786,0.9693392358799306,1.016900814218988,-0.0194328973232444,-0.1157938062445278,-0.1066561085447246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.391485214233398,29678200,F,1.0041390341017864,0.9577813932888176,0.9678877949153571,1.0195478153138224,-0.015408781212036,-0.1587695090503839,-0.109945746402467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469728,10.408690452575684,28171700,F,1.001652785340484,0.9628099018324852,0.9619971151616368,1.0187296628598663,-0.0170768775193823,-0.1541156239450594,-0.1034768940628273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.357075691223145,21504800,F,1.002491763258826,0.9463325703319312,0.9659289288088292,1.0231439317955078,-0.0206521685366818,-0.1679055826327509,-0.1025282230567593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.486108779907228,34651200,F,0.9926170585336777,0.9296445576464952,0.967672085680282,1.023176662025299,-0.0305596034916216,-0.1711483261998992,-0.1117087346175712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,12.149999618530272,12.149999618530272,11.970000267028809,12.039999961853027,10.357075691223145,47674800,F,1.0058139914979318,0.9335673134729524,0.978002944886462,1.028738706809164,-0.0229247153112321,-0.1746465080816132,-0.1158183173988425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.554927825927734,49003100,F,0.9951100703998068,0.911892178678678,0.9537464342004496,1.0357335667629224,-0.0406234963631155,-0.1924763520087633,-0.1372756001204116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.374281883239746,33925400,F,1.0414592530416042,0.9099291308883812,0.9522728114692998,1.0327543330408862,0.008704920000718,-0.1684898227076594,-0.1438559872657698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,12.010000228881836,12.149999618530272,11.949999809265137,12.100000381469728,10.408690452575684,36457400,F,1.0347106910995598,0.8671215193494259,0.9619971151616368,1.0448229351223306,-0.0101122440227707,-0.1789894142230528,-0.1483923772332301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,12.149999618530272,12.300000190734863,12.130000114440918,12.270000457763672,10.554927825927734,42010200,F,1.0252648169745977,0.8985311598385349,0.9469761586115348,1.0378093145840102,-0.0125444976094124,-0.1551252085759563,-0.1606037925168886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,12.399999618530272,12.470000267028809,12.279999732971191,12.350000381469728,10.62374496459961,43495800,F,1.022672212186139,0.8927107694174872,0.9400011885307856,1.0388512590749122,-0.0161790468887732,-0.1618732489343626,-0.1694414177282829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,12.329999923706056,12.43000030517578,12.260000228881836,12.420000076293944,10.683961868286133,40923400,F,1.000804966836402,0.8604550088878408,0.9380474564458314,1.0310647944789963,-0.0302598276425942,-0.1575913332321586,-0.1664545548397507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,12.40999984741211,12.460000038146973,12.31999969482422,12.359999656677246,10.632347106933594,33220300,F,1.001618197578507,0.8729218435953424,0.9577231643445084,1.0262436118253355,-0.0246254142468287,-0.15271456197241,-0.1500871543448577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,12.359999656677246,12.43000030517578,12.300000190734863,12.329999923706056,10.606542587280272,20178500,F,1.0162203556521512,0.8891726367916751,0.9651060811745188,1.0311845275729687,-0.0149641719208175,-0.1469382924107692,-0.1406222031615879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,12.350000381469728,12.380000114440918,12.109999656677246,12.15999984741211,10.46030330657959,41536300,F,1.037006504946062,0.8923348415720291,0.967497697709142,1.0414917955670933,-0.0044852906210313,-0.1535749684556369,-0.1443286613859281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.374281883239746,34127500,F,1.0431176121320551,0.9124778927587712,0.991018018292142,1.0390384642435906,0.0040791478884645,-0.1485268703389674,-0.1236352871092096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,12.010000228881836,12.050000190734863,11.93000030517578,12.039999961853027,10.357075691223145,26257300,F,1.0465117478244608,0.9156958802067848,0.993526811385556,1.0401272810196784,0.0063844668047823,-0.1598789725273074,-0.1191521814407674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.331271171569824,35298400,F,1.0516236176770075,0.9051858822243596,0.989091695903388,1.0393664161720684,0.0122572015049391,-0.1707073664160582,-0.12424626445154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.46030330657959,30415900,F,1.0246710032973747,0.8957052440446543,0.9922614217194212,1.0305050740272153,-0.0058340707298405,-0.1709619707216664,-0.1193711391111855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,12.100000381469728,12.15999984741211,11.989999771118164,12.020000457763672,10.339872360229492,25893400,F,1.046588948936474,0.9035804917515377,0.9943159755701412,1.043144349882203,0.0034445990542708,-0.1613602906912846,-0.1193362452681097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.322668075561523,28441300,F,1.0549999436442856,0.9076479508415572,0.9899160225947612,1.0570826794517585,-0.0020827358074728,-0.1603017674320398,-0.1207120768358867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,12.0,12.050000190734863,11.93000030517578,12.039999961853027,10.357075691223145,28269000,F,1.0539868534419454,0.9105897958790926,0.996114153161904,1.0412088647392546,0.0127779887026908,-0.1598894164585255,-0.1161005576012441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.331271171569824,31117700,F,1.0591173939407867,0.9290739152504776,0.9986021574757344,1.0392013474275237,0.019916046513263,-0.1462471324284878,-0.1013372144419413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,12.029999732971191,12.149999618530272,12.020000457763672,12.130000114440918,10.43449592590332,32352000,F,1.041220279522787,0.896231200466633,1.0024198998259997,1.0381241126825425,0.0030961668402444,-0.1614783601622257,-0.104748051963132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.425893783569336,28510300,F,1.0379538071531245,0.8969706582541966,1.0058172347700065,1.03199537924298,0.0059584279101443,-0.14563088154925,-0.099752230449398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,12.109999656677246,12.149999618530272,12.050000190734863,12.06999969482422,10.382883071899414,36184000,F,1.0439105698210804,0.8735214115751263,1.0177265279856915,1.0328322263084138,0.0110783435126666,-0.1609822347432533,-0.0918975107103188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,12.100000381469728,12.149999618530272,12.029999732971191,12.100000381469728,10.408690452575684,9549600,F,1.0330576308904016,0.8806704376816367,1.0272173129149886,1.032019884081241,0.0010377468091609,-0.162040584313072,-0.0898077585742476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.417291641235352,28525200,F,1.0388109038623967,0.8951730984401998,1.0315139478631137,1.0369551897736955,0.0018557140887009,-0.1618581383501685,-0.0855535476226858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,12.149999618530272,12.239999771118164,12.079999923706056,12.210000038146973,10.503314971923828,33199300,F,1.0229318971838626,0.8920372807105156,1.0290186864803672,1.020376345675996,0.0025555515078665,-0.1613758990428687,-0.0823805635507675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,12.239999771118164,12.56999969482422,12.229999542236328,12.5600004196167,10.804391860961914,64866000,F,1.0079617972136845,0.8671796290408541,0.9945568214457016,1.026253639124301,-0.0182918419106163,-0.1868737256143556,-0.1177274419965156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,12.529999732971191,12.649999618530272,12.420000076293944,12.520000457763672,10.769983291625977,49224200,F,1.0191694147937165,0.8683134000038607,1.0043691988043013,1.0246409570196735,-0.005471542225957,-0.1811117824699876,-0.1064325031296338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469728,12.579999923706056,10.821596145629885,52458700,F,1.0317963816129805,0.873945935523147,0.9921503558654566,1.029880242563007,0.0019161390499735,-0.1942943401681945,-0.117013574802934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,12.649999618530272,12.8100004196167,12.59000015258789,12.630000114440918,10.864608764648438,39558900,F,1.045130564602548,0.8769760597621145,0.9775344335786906,1.036157586789428,0.00897297781312,-0.1936352381914442,-0.1398762888764193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,12.420000076293944,12.619999885559082,12.399999618530272,12.43000030517578,10.692562103271484,45527200,F,1.057924285165382,0.8886138949429377,0.992427820852796,1.0465343935592823,0.0113898916060997,-0.1827957600822686,-0.1325973882020678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,12.369999885559082,12.43000030517578,12.279999732971191,12.380000114440918,10.64955234527588,28453800,F,1.0565428166275852,0.9120663677764528,1.0056620188387695,1.048372731047773,0.0081700855798121,-0.1570729768098705,-0.1223203362422764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,12.579999923706056,12.59000015258789,12.329999923706056,12.529999732971191,10.778584480285645,25417100,F,1.0399042130423684,0.9052363861260208,0.9853361723174276,1.0387885930282448,0.0011156200141235,-0.1517824267827533,-0.129274830465579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,12.529999732971191,12.609999656677246,12.43000030517578,12.609999656677246,10.847402572631836,21981900,F,1.0436162107539384,0.905993902407932,0.9774379598404336,1.0447156071702373,-0.0010993964162988,-0.1509881348833526,-0.1363879078638353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,12.56999969482422,12.630000114440918,12.510000228881836,12.579999923706056,10.821596145629885,44194600,F,1.0516694505971744,0.8967516051884215,0.9665622538503988,1.0484619827112251,0.0032074678859492,-0.1478719146462295,-0.1378889375905203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469728,10.838801383972168,54370600,F,1.039682606021993,0.8937018595274198,0.9600833483864538,1.0415757419863072,-0.0018931359643141,-0.1550853473211733,-0.147413123542981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.864608764648438,31859000,F,0.9643706207524196,0.9005028629693141,0.9454705992643496,1.0495576207370112,-0.0851869999845915,-0.1483729291860751,-0.1450236122737508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,12.649999618530272,12.6899995803833,12.40999984741211,12.460000038146973,10.718369483947754,37074000,F,0.968699864979391,0.8840074650603588,0.9600371028625702,1.0539026313731312,-0.0852027663937402,-0.1467190276745164,-0.140415061449095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706056,10.821596145629885,48655500,F,0.9538951497215274,0.8600996046096037,0.9426252984639648,1.0520989179928428,-0.0982037682713153,-0.1406235930031676,-0.1312092631076346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.890414237976074,25022700,F,0.9494471132395698,0.8765167464181872,0.92518582587375,1.049480051520865,-0.1000329382812953,-0.1393767419887975,-0.1462065500396505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.916221618652344,23056900,F,0.942474145781658,0.874444545785572,0.905815128622858,1.0585213557872055,-0.1160472100055477,-0.1301624225068119,-0.1717595848442961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,12.720000267028809,12.75,12.649999618530272,12.720000267028809,10.942028999328612,18989400,F,0.9473269343252032,0.8747986346683142,0.906127650651076,1.0561912314345747,-0.1088642971093715,-0.1273287455751431,-0.1743284052793901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.864608764648438,21004700,F,0.9160726725119832,0.8988801976902432,0.9035408617418258,1.054691754118366,-0.1386190816063828,-0.1151161907181583,-0.1748495799350821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706056,10.821596145629885,17876200,F,0.9260732056514756,0.8845342129108456,0.9120849903404044,1.0628648969920689,-0.1367916913405931,-0.1066036872944297,-0.1760578240185201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,12.56999969482422,12.649999618530272,12.550000190734863,12.600000381469728,10.838801383972168,11664600,F,0.9042732413651476,0.9067128587023652,0.9114611686248336,1.054562443450246,-0.1502892020850984,-0.0946985052893267,-0.1854950689981714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,12.56999969482422,12.579999923706056,12.449999809265137,12.5,10.752777099609377,17005600,F,0.9065894203725304,0.9287212783137077,0.930382815094211,1.0427572783556516,-0.1361678579831211,-0.0832264440954618,-0.1738980579974646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,12.479999542236328,12.579999923706056,12.470000267028809,12.579999923706056,10.821596145629885,14793500,F,0.8934936397895317,0.9244442670155084,0.92859319592931,1.039387058829826,-0.1458934190402943,-0.0912996989425234,-0.1733202026487449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,12.579999923706056,12.609999656677246,12.489999771118164,12.489999771118164,10.744175910949709,18362500,F,0.895830095370308,0.9171594213961636,0.9203198804198618,1.0452598484191695,-0.1494297530488615,-0.082885317244489,-0.1814611128849077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.890414237976074,20773300,F,0.866804612875935,0.9105092576011038,0.9063213942345794,1.0173995405954512,-0.1505949277195162,-0.0829993611275492,-0.1942744157217477,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-03,12.68000030517578,12.800000190734863,12.670000076293944,12.760000228881836,10.97643756866455,29765600,F,0.8222703790017905,0.9194333718315334,0.893521937153665,0.9765980219270426,-0.1543276429252521,-0.084515420492322,-0.2019265237318491,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.16568374633789,37478200,F,0.849382067135244,0.9022712372357248,0.8679780472747509,0.9849127815791188,-0.1355307144438748,-0.0960856990832673,-0.2216168125084465,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.354934692382812,46121900,F,0.8352255471627629,0.8779184029714158,0.85429813533972,0.9789917900086822,-0.1437662428459193,-0.1217084161102394,-0.2355912355486785,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530272,11.31192111968994,33828300,F,0.8126885262956536,0.8789191064906371,0.858336307263328,0.942840182406444,-0.1301516561107903,-0.1128053779836797,-0.2290136983897265,21843000000.0,222792000000.0,35578000000.0,126000000.0,16402000000.0,258496000000.0,41000000.0,3649000000.0,21906000000.0,25526000000.0,-8212000000.0,18091000000.0,8934000000.0,94600000000.0,10762000000.0,1960000000.0,-6959000000.0,36901000000.0,116801000000.0,3448000000.0,35290000000.0,17554000000.0,10599000000.0,13174000000.0,11176000000.0,23282000000.0,213000000.0,75000000.0,232000000.0,2331000000.0,6089000000.0,-19360000000.0,6260000000.0,3394000000.0,-836000000.0,7731000000.0,2619000000.0,489000000.0,18096000000.0,8572000000.0,71000000.0,-2384000000.0,-970000000.0,-2297000000.0,-151000000.0,-193000000.0,-7049000000.0,-131000000.0
