Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-26,26.6200008392334,26.770000457763672,26.39999961853028,26.46999931335449,23.32222557067871,1881200,NI,1.0344249299717367,0.9218553198212924,0.9704858605103897,1.0357335667629224,-0.0013086367911856,-0.1825132108661489,-0.1205361738104715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,26.420000076293945,26.59000015258789,26.229999542236328,26.440000534057617,23.29579734802246,2724700,NI,1.034456369388917,0.9126212050117136,0.9541678869486552,1.0327543330408862,0.0017020363480308,-0.165797748584327,-0.1419609117864144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,26.239999771118164,26.3700008392334,26.170000076293945,26.25,23.282489776611328,1867300,NI,1.0487620353690137,0.8959999115242165,0.9647831974656604,1.0448229351223306,0.003939100246683,-0.1501110220482622,-0.1456062949292065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,26.229999542236328,26.540000915527344,26.229999542236328,26.3700008392334,23.38892364501953,2200300,NI,1.036405042612733,0.8828215086411193,0.9611639749441632,1.0378093145840102,-0.0014042719712772,-0.1708348597733719,-0.1464159761842602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,26.989999771118164,26.989999771118164,26.40999984741211,26.57999992370605,23.57518196105957,3384100,NI,1.0169302482123042,0.8686984863090641,0.9505102876696424,1.0388512590749122,-0.021921010862608,-0.1858855320427856,-0.1589323185894261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,26.64999961853028,26.989999771118164,26.38999938964844,26.940000534057617,23.89448547363281,3368200,NI,0.9948033109635116,0.8426771880821152,0.9317701278904996,1.0310647944789963,-0.0362614835154847,-0.1753691540378842,-0.1727318833950825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,26.850000381469727,27.40999984741211,26.790000915527344,27.32999992370605,24.240398406982425,3699400,NI,0.9879253596874642,0.8520548904512175,0.90768560738692,1.0262436118253355,-0.0383182521378715,-0.1735815151165349,-0.2001247113024462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.350000381469727,27.36000061035156,27.14999961853028,27.209999084472656,24.133962631225582,2241600,NI,0.9933849658112722,0.8565538675872495,0.9101941200872796,1.0311845275729687,-0.0377995617616965,-0.1795570616151949,-0.195534164248827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.239999771118164,27.61000061035156,27.200000762939453,27.46999931335449,24.36457061767578,1757800,NI,0.9879868971881436,0.8491809803185395,0.9041699532771592,1.0414917955670933,-0.0535048983789496,-0.1967288297091265,-0.2076564058179109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,27.43000030517578,27.61000061035156,27.34000015258789,27.520000457763672,24.40891456604004,1462000,NI,0.9876455980835334,0.8333460313233235,0.9014190570339792,1.0390384642435906,-0.0513928661600572,-0.2276587317744151,-0.2132342483673724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,27.40999984741211,27.600000381469727,27.31999969482422,27.520000457763672,24.40891456604004,1940700,NI,0.9589391544357674,0.8564334776528268,0.9014190570339792,1.0401272810196784,-0.081188126583911,-0.2191413750812654,-0.2112599357923442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,27.36000061035156,27.450000762939453,27.09000015258789,27.200000762939453,24.12509155273437,1700100,NI,0.971691416908382,0.8705877758114482,0.9221161156235492,1.0393664161720684,-0.0676749992636863,-0.2053054728289696,-0.1912218447313788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,27.25,27.46999931335449,27.14999961853028,27.31999969482422,24.231529235839844,2072000,NI,0.9692532449643037,0.8497827507221964,0.9247642924049336,1.0305050740272153,-0.0612518290629116,-0.2168844640441243,-0.1868682684256731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,27.21999931335449,27.61000061035156,27.13999938964844,27.57999992370605,24.46213722229004,4529500,NI,0.9612036610720842,0.8337269462749327,0.9252621692986585,1.043144349882203,-0.0819406888101188,-0.2312138361678896,-0.1883900515395924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.63999938964844,27.76000022888184,27.209999084472656,27.239999771118164,24.160573959350582,2422300,NI,0.9537444208812136,0.8544997556267621,0.9356911949610563,1.0570826794517585,-0.1033382585705449,-0.213449962646835,-0.1749369044695915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.18000030517578,27.46999931335449,27.020000457763672,27.31999969482422,24.231529235839844,3621300,NI,0.9260614909912392,0.8711933754712969,0.941882512220272,1.0412088647392546,-0.1151473737480153,-0.1992858368663211,-0.1703321985428761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.229999542236328,27.450000762939453,27.020000457763672,27.07999992370605,24.01865768432617,6277700,NI,0.9217135745536262,0.8785421133873341,0.9498548126397734,1.0392013474275237,-0.1174877728738974,-0.1967789342916313,-0.1500845592779023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.13999938964844,27.239999771118164,26.920000076293945,27.09000015258789,24.027528762817383,3164300,NI,0.9102990352332176,0.8681661889866475,0.9284873915892596,1.0381241126825425,-0.1278250774493248,-0.1895433716422111,-0.1786805601998721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.18000030517578,27.31999969482422,27.1299991607666,27.21999931335449,24.14283561706543,2381700,NI,0.9287289204070944,0.8569801116292018,0.9147154256439054,1.03199537924298,-0.1032664588358857,-0.1856214281742448,-0.1908540395754991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.26000022888184,27.350000381469727,26.96999931335449,27.040000915527344,23.98318099975586,2272100,NI,0.9267750026363728,0.8641770134691215,0.911780602244583,1.0328322263084138,-0.1060572236720409,-0.1703266328492582,-0.1978434364514273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.11000061035156,27.200000762939453,27.020000457763672,27.040000915527344,23.98318099975586,611300,NI,0.9334321025435312,0.8641770134691215,0.8850853190695092,1.032019884081241,-0.0985877815377095,-0.1785340085255872,-0.231939752419727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.07999992370605,27.14999961853028,26.8799991607666,27.100000381469727,24.0363998413086,2737000,NI,0.943173525844636,0.8756608873705403,0.8838758558564849,1.0369551897736955,-0.0937816639290597,-0.181370349419828,-0.2331916396293146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.200000762939453,27.32999992370605,27.07999992370605,27.200000762939453,24.12509155273437,2397400,NI,0.9437501502154882,0.8605766250785866,0.8791312421650763,1.020376345675996,-0.0766261954605077,-0.1928365546747977,-0.2322680078660584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,27.100000381469727,27.26000022888184,26.96999931335449,27.170000076293945,24.09848594665528,2689200,NI,0.9333823365412308,0.8518760506411507,0.870747087331267,1.026253639124301,-0.09287130258307,-0.2021773040140591,-0.2415371761109501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,27.26000022888184,27.57999992370605,27.209999084472656,27.530000686645508,24.41779136657715,3769000,NI,0.9153650360433232,0.8454984414489818,0.8763484170972324,1.0246409570196735,-0.1092759209763503,-0.2039267410248665,-0.2344532848367027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,27.600000381469727,27.68000030517578,27.07999992370605,27.32999992370605,24.240398406982425,2808800,NI,0.9180386263223947,0.8472577199532613,0.8853655888173294,1.029880242563007,-0.1118416162406121,-0.2209825557380803,-0.2237983418510613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,27.299999237060547,27.440000534057617,27.0,27.030000686645508,23.974315643310547,2093100,NI,0.9171290445099968,0.8633771925986237,0.902338496064186,1.036157586789428,-0.1190285422794311,-0.207234105354935,-0.2150722263909239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,27.09000015258789,27.11000061035156,26.71999931335449,26.799999237060547,23.770313262939453,1817900,NI,0.9328358137097804,0.8707868973214823,0.9203253121968404,1.0465343935592823,-0.1136985798495019,-0.200622757703724,-0.2046998968580233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,26.81999969482422,27.06999969482422,26.81999969482422,27.0,23.947704315185547,1946100,NI,0.914814741658114,0.8706863306214794,0.9184030512857558,1.048372731047773,-0.133557989389659,-0.1984530139648439,-0.2095793037952901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,27.020000457763672,27.07999992370605,26.84000015258789,27.030000686645508,23.974315643310547,2488100,NI,0.892711659686513,0.8727049704497716,0.927915359197215,1.0387885930282448,-0.1460769333417317,-0.1843138424590025,-0.1866956435857917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,26.96999931335449,27.14999961853028,26.8700008392334,27.13999938964844,24.071876525878903,3964600,NI,0.8890935895578944,0.8706541275863677,0.9290243503555616,1.0447156071702373,-0.1556220176123428,-0.1863279097049168,-0.1848015173487073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,27.059999465942383,27.190000534057617,26.940000534057617,27.18000030517578,24.107357025146484,3491400,NI,0.8855776292134991,0.8623228309264559,0.9269091282532326,1.0484619827112251,-0.162884353497726,-0.182300688908195,-0.1775420631876866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,27.170000076293945,27.200000762939453,26.31999969482422,26.38999938964844,23.40666389465332,6007300,NI,0.9105722022129864,0.8858441929579713,0.9654436301406644,1.0415757419863072,-0.1310035397733208,-0.1629430138906217,-0.1420528417887705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,26.43000030517578,26.65999984741211,26.34000015258789,26.43000030517578,23.4421443939209,3886500,NI,0.9137341355289704,0.8887007660835439,0.9874473930336884,1.0495576207370112,-0.1358234852080407,-0.1601750260718454,-0.103046818504412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,26.38999938964844,26.64999961853028,26.200000762939453,26.479999542236328,23.48648834228516,3304200,NI,0.9055891802973016,0.8908315334387336,0.9817435626900932,1.0539026313731312,-0.1483134510758296,-0.1398949592961416,-0.1187086016215719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,26.520000457763672,26.690000534057617,26.450000762939453,26.51000022888184,23.51309585571289,6153700,NI,0.9030554443780534,0.877269149943939,0.9906038741902948,1.0520989179928428,-0.1490434736147894,-0.1234540476688322,-0.0832306873813045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.479999542236328,26.530000686645508,25.920000076293945,25.979999542236328,23.043012619018555,2537700,NI,0.9218629810428208,0.9079760867630838,1.0221610066901607,1.049480051520865,-0.1276170704780442,-0.1079174016439009,-0.0492313692232397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,26.030000686645508,26.06999969482422,25.280000686645508,25.299999237060547,22.43988609313965,1967500,NI,0.955335771136722,0.9483251243544072,1.0560637547266405,1.0585213557872055,-0.1031855846504837,-0.0562818439379767,-0.0215109587405135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,25.309999465942383,25.40999984741211,24.850000381469727,24.959999084472656,22.138322830200195,3390700,NI,0.968749938075398,0.9584145820009672,1.0802250772969808,1.0561912314345747,-0.0874412933591767,-0.0437127982424901,-0.0002309786334853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,24.8799991607666,25.030000686645508,24.6299991607666,24.65999984741211,21.87223625183105,2784100,NI,0.990267673850744,0.9778444908505898,1.102024172801548,1.054691754118366,-0.064424080267622,-0.0361518975578117,0.0236337311246401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,24.790000915527344,25.309999465942383,24.790000915527344,25.280000686645508,22.422149658203125,3610200,NI,0.9691452562781652,0.9514687558269784,1.0778119381431792,1.0628648969920689,-0.0937196407139034,-0.0396691443782968,-0.0103308762157452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,25.26000022888184,25.3799991607666,25.030000686645508,25.059999465942383,22.227012634277344,1694000,NI,0.9664807288132276,0.966663337153692,1.0905197610027533,1.054562443450246,-0.0880817146370185,-0.0347480268379999,-0.0064364766202518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,25.13999938964844,25.299999237060547,25.100000381469727,25.239999771118164,22.38667106628418,1765400,NI,0.9687003469266544,0.9665621629533726,1.0497124365780437,1.0427572783556516,-0.0740569314289971,-0.0453855594557969,-0.0545684365136318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,25.31999969482422,25.56999969482422,25.200000762939453,25.559999465942383,22.67049598693848,2652600,NI,0.9655711332507532,0.9639306137397274,1.0437300798115812,1.039387058829826,-0.0738159255790728,-0.0518133522183044,-0.0581833187664737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,25.61000061035156,25.709999084472656,25.440000534057617,25.670000076293945,22.76805877685547,2798300,NI,0.9442929642406565,0.9527284029012268,1.044802639184654,1.0452598484191695,-0.100966884178513,-0.0473163357394257,-0.0569783541201154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,25.63999938964844,25.690000534057617,25.309999465942383,25.36000061035156,22.49310111999512,2695100,NI,0.9451893064474672,0.9603977422615692,1.0543671201810787,1.0173995405954512,-0.072210234147984,-0.0331108764670838,-0.0462286897752484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,25.280000686645508,25.520000457763672,25.07999992370605,25.200000762939453,22.351192474365234,2130400,NI,0.9333331455953862,0.9648947105857408,1.0610613406435074,0.9765980219270426,-0.0432648763316564,-0.0390540817381146,-0.0343871202420067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,25.170000076293945,25.36000061035156,25.0,25.09000015258789,22.25362205505371,3428800,NI,0.927859959457654,0.963899809956145,1.0640926822273555,0.9849127815791188,-0.0570528221214649,-0.0344571263628471,-0.0255021775558419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,21.98754119873047,3340100,NI,0.9314240596040668,0.9568503246585384,1.071227963279043,0.9789917900086822,-0.0475677304046153,-0.0427764944231168,-0.0186614076093556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,24.8700008392334,25.01000022888184,24.790000915527344,25.0,22.173799514770508,2803700,NI,0.9080689043019986,0.9500231259725964,1.053283066635574,0.942840182406444,-0.0347712781044453,-0.0417013585017204,-0.0340669390174805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,24.979999542236328,25.07999992370605,24.64999961853028,24.700000762939453,21.907712936401367,2335600,NI,0.9427798359926838,0.9754444364249856,1.0763663365793568,0.9530778204901076,-0.0102979844974239,-0.0257798106224295,-0.0129314817715213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,24.600000381469727,24.690000534057617,24.07999992370605,24.1299991607666,21.40215110778809,3862400,NI,0.9658860423829088,1.0089352084428944,1.093365491207427,0.966664672858564,-0.0007786304756551,-0.0043393695533138,0.0075804517477779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,24.3799991607666,24.51000022888184,24.020000457763672,24.1299991607666,21.40215110778809,3112600,NI,0.9667219831295036,1.000994127828173,1.0845175307379775,0.9609362737659176,0.005785709363586,-0.0038796420199775,0.0094359245312565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,24.07999992370605,24.270000457763672,23.959999084472656,24.06999969482422,21.348936080932617,2661400,NI,0.952790902806944,1.0055840302203405,1.089332779772627,0.9729510699723092,-0.0201601671653652,0.0108588062159855,0.0260677481272475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,21.313457489013672,2401800,NI,0.98081747639021,0.9967657294939588,1.0911460938807398,0.9917823196316324,-0.0109648432414225,0.0004527224249645,0.0089378037619485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,24.1200008392334,24.26000022888184,24.059999465942383,24.14999961853028,21.41988754272461,2103700,NI,0.980537818149114,0.9968242745670376,1.09961683640259,0.9854883712686996,-0.0049505531195854,0.0089044772067815,0.0237884611142074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,24.13999938964844,24.21999931335449,23.920000076293945,23.979999542236328,21.26910972595215,4002700,NI,0.9681428058604596,1.00641423266269,1.109531860377671,0.981540936006692,-0.0133981301462323,0.0266078294085644,0.0440139570489348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,21.23362922668457,2586100,NI,0.9604925633752665,1.0072534230068133,1.1004753902906408,0.9694690060853024,-0.008976442710036,0.0355413903306454,0.0546600269419048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,24.01000022888184,24.100000381469727,23.8700008392334,23.950000762939453,21.24250030517578,3642200,NI,0.971882040601272,1.0224133775958528,1.1196896379947971,0.962138874344328,0.0097431662569441,0.0491767776341131,0.0702454174061644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,21.43762588500977,2313900,NI,0.9847334710026876,1.030984412993828,1.0976318320493186,0.9712482450100663,0.0134852259926211,0.0620532281552321,0.0553771269125444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,21.44649887084961,3679400,NI,0.9839089545471766,1.0255121288934272,1.1136988486982822,0.9795485186833895,0.004360435863787,0.0626006800823388,0.0601697405866872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,21.65936851501465,2761600,NI,0.9630884696532954,1.020845656388787,1.1153372825231136,0.966216685842239,-0.0031282161889435,0.0565194054175413,0.0594444905558486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
