Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1973-03-09,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,39193,NI,1.0,1.0491811083973628,0.830600817642931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333052396774292,14761,NI,1.0220995008634144,1.055249145562454,0.8508285301099199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,14761,NI,0.9836959768323952,1.0217391197275536,0.8478258100981695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,21378,NI,0.9945653959725896,1.0380443390456084,0.8641311701398068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8287012577056885,60062,NI,1.022221990462696,1.0499998561492596,0.8944444124776132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.8148893117904663,233122,NI,1.0338985840255115,1.0790970374003754,0.9435035790319388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194931745529175,36139,NI,1.0112363146377572,1.0730347359415875,0.9662929471589332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,4.346757888793945,4.346757888793945,4.346757888793945,0.8148893117904663,58026,NI,1.028249636801147,1.0677968023286857,0.9943507601977652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.8240972757339478,8653,NI,1.0111733944700652,1.0614530909677944,0.9776540789862156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.8240972757339478,17306,NI,0.9944131581105764,1.0558658874423932,0.9720675987327696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102858066558838,23923,NI,1.0113631114125436,1.068181390196214,0.9602277124156082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102858066558838,16797,NI,0.9886366679073793,1.0568179109835416,0.9545451268689764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,4.297642230987549,4.297642230987549,4.297642230987549,0.8056820631027222,37666,NI,0.9828572722170772,1.045713866774106,0.9714282691659796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,4.322199821472168,4.322199821472168,4.322199821472168,0.8102858066558838,89584,NI,0.9772730415746552,1.034091467478377,0.9715907502681262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,4.3958740234375,4.3958740234375,4.3958740234375,0.8240972757339478,21378,NI,0.9776540789862156,1.0055866972350325,0.9441347635023664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8287012577056885,14252,NI,0.994444340552243,0.983333021656729,0.9111111031194034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333052396774292,25959,NI,0.98895007074833,0.994475035374165,0.9116026402982088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333052396774292,11707,NI,1.0110495716117445,0.98895007074833,0.9171272472841182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,25959,NI,1.0054643003360235,0.9289618317510812,0.9016399055933486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,22905,NI,1.0,0.9180326651088808,0.8907103852198026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,19851,NI,1.0,0.9289618317510812,0.9016399055933486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8287012577056885,37157,NI,1.01666661871642,0.9444444844029836,0.9222224939402875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,51918,NI,0.9945362656341296,0.9289618317510812,0.9071041351831032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,4.543221950531006,4.543221950531006,4.543221950531006,0.8517208695411682,13234,NI,0.989188988701848,0.9081078035943162,0.8918922663871142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333052396774292,138448,NI,1.0,0.928176532783922,0.8839776741130637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,8653,NI,0.9945362656341296,0.9125687892504722,0.8579230267857402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,4.5186638832092285,4.5186638832092285,4.5186638832092285,0.8471166491508484,133867,NI,0.9945653959725896,0.8967398497311371,0.8695652816346789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,4.494105815887451,4.494105815887451,4.494105815887451,0.8425129055976868,4072,NI,1.0054643003360235,0.8961748977946337,0.8688530423831702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,4.420432090759277,4.420432090759277,4.420432090759277,0.8287012577056885,22396,NI,1.0333332374328397,0.9000002157761107,0.8722217027612149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,4.469548225402832,4.469548225402832,4.469548225402832,0.8379096388816833,12725,NI,1.016482959520454,0.8791201263413292,0.8626362420667657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,4.444990158081055,4.444990158081055,4.444990158081055,0.8333052396774292,27486,NI,1.0276241078493238,0.8729281025013194,0.861877887137709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194931745529175,39193,NI,1.050562543067351,0.8876407812339304,0.8764043211290806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,4.371315956115723,4.371315956115723,4.371315956115723,0.8194931745529175,7635,NI,1.05617990031722,0.8820222602473202,0.8651687338267868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,4.273084163665772,4.273084163665772,4.273084163665772,0.8010782599449158,194947,NI,1.0919539879238351,0.8793097816547684,0.8678156168704994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7918704748153687,32067,NI,1.087209159661348,0.889534301685868,0.8662787415521812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,4.223968982696533,4.223968982696533,4.223968982696533,0.7918704748153687,34103,NI,1.0930224663468464,0.889534301685868,0.8488372408109907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,4.297642230987549,4.248527050018311,4.297642230987549,0.8056820631027222,37666,NI,1.0628566685373833,0.8685707927631233,0.8400002456147775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,4.3958740234375,4.322199821472168,4.3958740234375,0.8240972757339478,23923,NI,1.044693216244283,0.8547485479953867,0.8044692854608305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,4.444990158081055,4.346757888793945,4.3958740234375,0.8240972757339478,10689,NI,1.044693216244283,0.8715079887557249,0.7877098447004923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,4.494105815887451,4.420432090759277,4.494105815887451,0.8425129055976868,26977,NI,1.0327867924639094,0.8524585849571783,0.7595631446178962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8471166491508484,7635,NI,1.0380443390456084,0.820652297428579,0.771739594669644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,4.5186638832092285,4.494105815887451,4.494105815887451,0.8425129055976868,36139,NI,1.0491811083973628,0.8251365880531766,0.7650272327151123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.8425129055976868,15270,NI,1.0655736556740878,0.8087429795824145,0.7595631446178962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,4.5186638832092285,4.469548225402832,4.494105815887451,0.8425129055976868,13234,NI,1.0546451257483098,0.8360654717103002,0.7431691116695193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,4.5186638832092285,4.444990158081055,4.469548225402832,0.8379096388816833,53445,NI,1.054945047909732,0.8406586070315031,0.7252744759116138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,4.494105815887451,4.469548225402832,4.494105815887451,0.8425129055976868,19342,NI,1.0437165250762628,0.8469951335763845,0.7322402987586647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,4.494105815887451,4.444990158081055,4.444990158081055,0.8333052396774292,30540,NI,1.038673679461068,0.8508285301099199,0.7458557758347281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,4.494105815887451,4.444990158081055,4.469548225402832,0.8379096388816833,61080,NI,1.0494504435298546,0.8351639315166942,0.6978024499012683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,4.494105815887451,4.444990158081055,4.494105815887451,0.8425129055976868,25959,NI,1.0327867924639094,0.8524585849571783,0.6885253301003231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,4.5186638832092285,4.494105815887451,4.5186638832092285,0.8471166491508484,7126,NI,1.0380443390456084,0.8315217869305647,0.6902182826811698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,4.567780017852783,4.494105815887451,4.567780017852783,0.8563245534896851,14252,NI,1.0268824344447751,0.8064518037562031,0.7204300042417411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,4.567780017852783,4.5186638832092285,4.543221950531006,0.8517208695411682,34103,NI,1.0216213227819997,0.8108108013538607,0.7189186749296075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,4.616896152496338,4.5186638832092285,4.567780017852783,0.8563245534896851,19851,NI,1.0215059197137388,0.8172040675610378,0.7096777404369063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,4.616896152496338,4.5923380851745605,4.5923380851745605,0.8609288334846497,20360,NI,1.0106946910579897,0.8235290126570991,0.7219243936006875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,4.641454219818115,4.5923380851745605,4.616896152496338,0.8655322194099426,9671,NI,1.0,0.8085105240117205,0.6808512865412626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,4.666011810302734,4.5923380851745605,4.666011810302734,0.8747406005859375,22905,NI,0.9789468476895704,0.789473451100703,0.6894734647286619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,4.666011810302734,4.5923380851745605,4.5923380851745605,0.8609288334846497,12725,NI,0.9786092332249768,0.8128336292695875,0.6951866966943827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,4.641454219818115,4.616896152496338,4.616896152496338,0.8655322194099426,10689,NI,0.9680860170091756,0.8244688239370505,0.6914893038264482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,4.616896152496338,4.543221950531006,4.567780017852783,0.8563245534896851,13743,NI,0.9677420252970368,0.8387092912227421,0.6881721687491847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,4.616896152496338,4.543221950531006,4.5923380851745605,0.8609288334846497,22905,NI,0.9465234292272032,0.8395713954088445,0.6737972453454513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,4.641454219818115,4.5923380851745605,4.5923380851745605,0.8609288334846497,9671,NI,0.9625665043084703,0.8288772582144724,0.6737972453454513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,4.690569877624512,4.616896152496338,4.641454219818115,0.8701362013816833,24941,NI,0.9470899778969882,0.8148148198889157,0.6878305613406014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,4.690569877624512,4.641454219818115,4.690569877624512,0.879344642162323,6617,NI,0.8900518574075499,0.8062821312747175,0.6753922858166381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,4.764244079589844,4.715127944946289,4.715127944946289,0.8839486241340637,17306,NI,0.8749992329838909,0.8020826695693928,0.6614585767134449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,4.788802146911621,4.715127944946289,4.788802146911621,0.8977595567703247,16288,NI,0.8717950437348367,0.7897436088101997,0.6666665560122338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,4.788802146911621,4.739686012268066,4.739686012268066,0.8885521292686462,7126,NI,0.8808288295951193,0.7927457789340094,0.6994812184607797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,4.788802146911621,4.690569877624512,4.715127944946289,0.8839486241340637,16797,NI,0.8854160871902106,0.791665815363073,0.6927077233026642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,4.715127944946289,4.666011810302734,4.690569877624512,0.879344642162323,13743,NI,0.8795804637104906,0.8062821312747175,0.7120411470108869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,4.715127944946289,4.616896152496338,4.616896152496338,0.8655322194099426,20869,NI,0.8936170725588434,0.8297869717704868,0.7446809052764916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,4.690569877624512,4.616896152496338,4.690569877624512,0.879344642162323,7635,NI,0.8743454446922667,0.832460751083427,0.7853399539278741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,4.666011810302734,4.616896152496338,4.641454219818115,0.8701362013816833,30031,NI,0.8730164949556676,0.8518519381115669,0.8042326099672273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,4.690569877624512,4.641454219818115,4.690569877624512,0.879344642162323,15779,NI,0.8586382185806165,0.8743454446922667,0.7591619441664399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-25,0.0,4.690569877624512,4.641454219818115,4.690569877624512,0.879344642162323,14252,NI,0.8481672315817408,0.900523454453701,0.769633541212591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,4.690569877624512,4.641454219818115,4.641454219818115,0.8701362013816833,15779,NI,0.8465608331507228,0.9312172110173516,0.793651016548797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,4.666011810302734,4.641454219818115,4.666011810302734,0.8747406005859375,7126,NI,0.8315785973450556,0.921052552680238,0.7842102652327874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,4.666011810302734,4.641454219818115,4.641454219818115,0.8701362013816833,2036,NI,0.8359789657308444,0.9206354805981972,0.8095237834284336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,4.666011810302734,4.5923380851745605,4.616896152496338,0.8655322194099426,79404,NI,0.8351060837101784,0.8989369420105926,0.7925534636515759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,4.567780017852783,4.543221950531006,4.567780017852783,0.8563245534896851,6108,NI,0.8225805822920743,0.9032257278650928,0.8064518037562031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,4.5186638832092285,4.494105815887451,4.494105815887451,0.8425129055976868,42247,NI,0.8360654717103002,0.9289618317510812,0.8196722877171531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,4.5186638832092285,4.469548225402832,4.469548225402832,0.8379096388816833,8144,NI,0.8406586070315031,0.9395597786309384,0.8186808297263773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,4.444990158081055,4.3958740234375,4.420432090759277,0.8287012577056885,15779,NI,0.8444441247761323,0.9388894722835586,0.822221990462696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,4.420432090759277,4.346757888793945,4.346757888793945,0.8148893117904663,22396,NI,0.8644069073539009,0.9265539578690792,0.8531075500158212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,4.420432090759277,4.346757888793945,4.420432090759277,0.8287012577056885,13743,NI,0.8666661871641984,0.9166671941193816,0.8388888249552264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,4.420432090759277,4.371315956115723,4.3958740234375,0.8240972757339478,4581,NI,0.8715079887557249,0.9273746717972686,0.8435754428341036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,4.322199821472168,4.1748528480529785,4.1748528480529785,0.7826623320579529,245338,NI,0.8882351888428016,0.9705887527087834,0.8705879530679363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,4.125737190246582,4.05206298828125,4.125737190246582,0.7734543681144714,93147,NI,0.8988096169272074,0.970238226887234,0.8690482291289942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,4.1748528480529785,4.125737190246582,4.1748528480529785,0.7826623320579529,26468,NI,0.8705879530679363,0.9705887527087834,0.8470587115348954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,4.1748528480529785,4.125737190246582,4.1748528480529785,0.7826623320579529,43265,NI,0.8999998096093221,0.97647083462323,0.841176324995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,4.1748528480529785,4.150294780731201,4.1748528480529785,0.7826623320579529,31558,NI,0.8999998096093221,0.97647083462323,0.841176324995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,4.150294780731201,4.101179122924805,4.125737190246582,0.7734543681144714,93147,NI,0.9226198214591076,0.9821435988733712,0.8273813922817334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,4.150294780731201,4.05206298828125,4.125737190246582,0.7734543681144714,26977,NI,0.9166667116200312,0.9523809780685892,0.8333333461771517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,4.1748528480529785,4.05206298828125,4.101179122924805,0.7688509821891785,44283,NI,0.9101788571195112,0.9401187470923535,0.8323352207144347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,4.101179122924805,4.027504920959473,4.05206298828125,0.7596432566642761,37666,NI,0.945453478344212,0.9696962635210136,0.8424240541106541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,4.101179122924805,4.027504920959473,4.027504920959473,0.7550389170646667,29522,NI,0.9329266795663942,0.9695128088515992,0.8353653785595855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,4.076621055603027,3.9292728900909424,3.978389024734497,0.745831310749054,88566,NI,0.925925837129194,0.9691349929389282,0.8456783212111143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
