Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
1980-12-29,0.1607140004634857,0.1612720042467117,0.1607140004634857,0.1607140004634857,0.1259687691926956,93161600,AAPL,0.8298650956791175,0.7326432661222924,0.7256927534366634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.1573659926652908,0.1573659926652908,0.156808003783226,0.156808003783226,0.1229072958230972,68880000,AAPL,0.8042699537315491,0.7544508363007593,0.6868331019890593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.1529020071029663,0.1529020071029663,0.1523440033197403,0.1523440033197403,0.1194082349538803,35750400,AAPL,0.7802217199770728,0.7619010448937031,0.6520116241008285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.1540179997682571,0.1551340073347091,0.1540179997682571,0.1540179997682571,0.1207204461097717,21660800,AAPL,0.8007245527076018,0.74637347168617,0.6594225179511918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.1512279957532882,0.1512279957532882,0.1506700068712234,0.1506700068712234,0.1180962100625038,35728000,AAPL,0.8481449761696791,0.7999999999999996,0.7037035494859654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337,0.112847089767456,45158400,AAPL,0.8875967246970834,0.8527152240051552,0.7558148378986512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.1383929997682571,0.1383929997682571,0.1378349959850311,0.1378349959850311,0.1080360561609268,55686400,AAPL,0.9311710596858528,0.9028330618686966,0.8097143697319389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.1356029957532882,0.1356029957532882,0.1350450068712234,0.1350450068712234,0.1058492213487625,39827200,AAPL,0.900825742976518,0.9214855067720188,0.8553667310440978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.1422989964485168,0.1428570002317428,0.1422989964485168,0.1422989964485168,0.1115349009633064,21504000,AAPL,0.8549046320160756,0.8745112295215735,0.756864430040933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.1422989964485168,0.1422989964485168,0.141183003783226,0.141183003783226,0.1106602475047111,23699200,AAPL,0.8339956991946242,0.8379478106377166,0.7588943379282518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.1367190033197403,0.1367190033197403,0.1361609995365142,0.1361609995365142,0.1067239195108413,23049600,AAPL,0.8565523397328811,0.8196695504027373,0.7417984141848487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.1367190033197403,0.1372770071029663,0.1367190033197403,0.1367190033197403,0.1071613207459449,14291200,AAPL,0.8326494796025494,0.8408121310866083,0.7591849905050772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.1395090073347091,0.140625,0.1395090073347091,0.1395090073347091,0.1093481704592704,14067200,AAPL,0.835995907188265,0.8800003788378715,0.7680003690262431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.1389510035514831,0.1389510035514831,0.1383929997682571,0.1383929997682571,0.1084734126925468,13395200,AAPL,0.8790329454762006,0.919352870086692,0.8064496631134371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.1467629969120025,0.1473210006952285,0.1467629969120025,0.1467629969120025,0.1150339394807815,41574400,AAPL,0.7794671284750105,0.8897329813206226,0.7338425479322835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.1428570002317428,0.1428570002317428,0.1422989964485168,0.1422989964485168,0.1115349009633064,30083200,AAPL,0.7607858831429147,0.9098028378297044,0.7451006051385165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.1450890004634857,0.1462049931287765,0.1450890004634857,0.1450890004634857,0.1137217879295349,15904000,AAPL,0.7576935928110756,0.8846154350121985,0.7576935928110756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.1467629969120025,0.1478790044784546,0.1467629969120025,0.1467629969120025,0.1150339394807815,35548800,AAPL,0.7224365485258223,0.859317220388049,0.7604568488005581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.1467629969120025,0.1473210006952285,0.1462049931287765,0.1462049931287765,0.1145965605974197,11222400,AAPL,0.7709925108364989,0.8511470402557982,0.7557260990748905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.1445309966802597,0.1445309966802597,0.1439729928970337,0.1439729928970337,0.112847089767456,24640000,AAPL,0.7945723249844185,0.8798451480515095,0.7790693037406379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.1439729928970337,0.1439729928970337,0.1428570002317428,0.1428570002317428,0.11197230219841,23699200,AAPL,0.8281290131633752,0.8867189693724024,0.8085919523939177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.1389510035514831,0.1389510035514831,0.1383929997682571,0.1383929997682571,0.1084734126925468,28156800,AAPL,0.8588731205425074,0.9112891599077,0.8145137854070884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.1339289993047714,0.1339289993047714,0.1333709955215454,0.1333709955215454,0.104537084698677,43904000,AAPL,0.8786620510835861,0.9414196552852206,0.8451841778724272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.1272320002317428,0.1272320002317428,0.1261159926652908,0.1261159926652908,0.0988506451249122,46188800,AAPL,0.9203506852718176,0.9690283232519388,0.8938038783316445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,0.0931648984551429,23766400,AAPL,0.9718241950561168,1.0422505520265255,0.9201844537526492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.1233260035514831,0.1238839998841285,0.1233260035514831,0.1233260035514831,0.0966638252139091,19152000,AAPL,0.9275980366577802,1.013572916107054,0.8687783157683302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.1277900040149688,0.1283479928970337,0.1277900040149688,0.1277900040149688,0.1001627072691917,27865600,AAPL,0.8253305603680436,0.9563347228657542,0.8122311036818906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.1277900040149688,0.1289059966802597,0.1277900040149688,0.1277900040149688,0.1001627072691917,7929600,AAPL,0.7860237848298351,0.9563347228657542,0.7991313494566303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.1283479928970337,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1006000488996505,13865600,AAPL,0.752173887282991,0.947829593602873,0.7695643189943058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.1227679997682571,0.1227679997682571,0.1216519996523857,0.1216519996523857,0.0953517034649849,16755200,AAPL,0.825682891920691,0.9862392149205228,0.7935750185050046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.1216519996523857,0.1222100034356117,0.1216519996523857,0.1216519996523857,0.0953517034649849,18345600,AAPL,0.816509347752586,1.0091737004438774,0.7844013180611261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,0.1183039993047714,0.1183039993047714,0.117746002972126,0.117746002972126,0.0922901704907417,13843200,AAPL,0.8767767955006288,1.0616063951680863,0.8199002064829859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.1171879991889,0.1171879991889,0.1166289970278739,0.1166289970278739,0.0914146229624748,14560000,AAPL,0.9282341859623352,1.0526371855068146,0.7703402341243454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.1149550005793571,0.1149550005793571,0.1138390004634857,0.1138390004634857,0.0892278179526329,11155200,AAPL,1.0098032265485293,1.1127467496329102,0.7401941640562268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.1166289970278739,0.1171879991889,0.1166289970278739,0.1166289970278739,0.0914146229624748,12275200,AAPL,0.9760781706583248,1.1483333052147426,0.7416337618035931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-18,0.1216519996523857,0.1227679997682571,0.1216519996523857,0.1216519996523857,0.0953517034649849,19241600,AAPL,0.9449494365828608,1.1513741836641964,0.6972428030904149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,0.0896651744842529,22310400,AAPL,1.043908442418296,1.2195166193366884,0.7463394051313141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,0.0848541781306266,24371200,AAPL,1.0979412034575668,1.360820217166926,0.8298985813862314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-23,0.1099329963326454,0.1104910001158714,0.1099329963326454,0.1099329963326454,0.0861662700772285,14112000,AAPL,1.0609095981587962,1.3400984051850742,0.8172613482304123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-24,0.1071429997682571,0.1071429997682571,0.1060269996523857,0.1060269996523857,0.0831047222018241,16979200,AAPL,1.0789419916054397,1.3947295920155842,0.8999970145579297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-25,0.1127230003476142,0.1132809966802597,0.1127230003476142,0.1127230003476142,0.0883530899882316,19488000,AAPL,0.9801990141965908,1.3118795879867622,0.8613858472253481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-26,0.1143969967961311,0.1149550005793571,0.1143969967961311,0.1143969967961311,0.0896651744842529,10841600,AAPL,0.965855609001204,1.2292719459534198,0.8048806712879862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-27,0.1183039993047714,0.1194199994206428,0.1183039993047714,0.1183039993047714,0.0927275121212005,14761600,AAPL,0.9245248711279326,1.1886750868333713,0.7688668739247274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.1188620030879974,0.1194199994206428,0.1188620030879974,0.1188620030879974,0.0931648984551429,11760000,AAPL,0.910795584363592,1.206567202326929,0.7417847392845752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-03,0.117746002972126,0.117746002972126,0.1171879991889,0.1171879991889,0.0918527692556381,16172800,AAPL,1.004761982013697,1.20475679069326,0.7523812343499933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-04,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,0.0909772589802742,13708800,AAPL,1.0192383586903382,1.17308347939985,0.7644286052277983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-05,0.1160710006952285,0.1160710006952285,0.1155129969120025,0.1155129969120025,0.0905399024486541,5376000,AAPL,1.0048305390197223,1.202903293762539,0.7584602939748485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.1155129969120025,0.1155129969120025,0.1143969967961311,0.1143969967961311,0.0896651744842529,11603200,AAPL,1.004877746401725,1.2292719459534198,0.7414616587295881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-09,0.1060269996523857,0.1060269996523857,0.1054690033197403,0.1054690033197403,0.0826673433184623,15321600,AAPL,1.1428571943584307,1.3915282004120082,0.7830641517678062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.1010039970278739,0.1010039970278739,0.1004460006952285,0.1004460006952285,0.0787302702665329,28380800,AAPL,1.2222291515527868,1.444448082605864,0.8055575481324021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-11,0.0976559966802597,0.0976559966802597,0.0965399965643882,0.0965399965643882,0.0756687298417091,29859200,AAPL,1.2890202277747782,1.4971096638123853,0.8150301518744673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-12,0.1004460006952285,0.1010039970278739,0.1004460006952285,0.1004460006952285,0.0787302702665329,59248000,AAPL,1.238894811941859,1.411116194022181,0.7888916984748168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0998879969120025,0.0998879969120025,0.0993300005793571,0.0993300005793571,0.0778555572032928,231302400,AAPL,1.2528138886900515,1.404500518488944,0.8033727811103887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-16,0.1032370030879974,0.1043530032038688,0.1032370030879974,0.1032370030879974,0.0809178799390792,37228800,AAPL,1.1459458921935726,1.3459416751207625,0.7297287703991696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-17,0.1082589998841285,0.109375,0.1082589998841285,0.1082589998841285,0.0848541781306266,43747200,AAPL,1.030925630886471,1.24742497871838,0.6804144549073291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-18,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,0.0901025384664535,36937600,AAPL,1.0,1.1310685584599416,0.6359272585827694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-19,0.1143969967961311,0.1143969967961311,0.1138390004634857,0.1138390004634857,0.0892278179526329,37811200,AAPL,1.0784353314620834,1.1617638008826852,0.5588242858293966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.1149550005793571,0.1160710006952285,0.1149550005793571,0.1149550005793571,0.0901025384664535,14604800,AAPL,1.106798376431096,1.1213607502564629,0.5582531336622957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-23,0.1194199994206428,0.1205359995365142,0.1194199994206428,0.1194199994206428,0.0936022326350212,22019200,AAPL,1.0934513744600345,1.102796933777142,0.565416288475142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.1194199994206428,0.1194199994206428,0.1188620030879974,0.1188620030879974,0.0931648984551429,28156800,AAPL,1.089195298831666,1.0938899734421084,0.5727647774008165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-25,0.117746002972126,0.117746002972126,0.1166289970278739,0.1166289970278739,0.0914146229624748,7056000,AAPL,1.1004809256933246,1.076559340861128,0.5837312521338544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.1149550005793571,0.1149550005793571,0.1143969967961311,0.1143969967961311,0.0896651744842529,12275200,AAPL,1.1024418977991557,1.014633156111816,0.6439067306950856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.1110489964485168,0.1110489964485168,0.1104910001158714,0.1104910001158714,0.0866036117076873,12252800,AAPL,1.126263921939067,1.0404016263268108,0.6868707059861976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.1104910001158714,0.1116070002317428,0.1104910001158714,0.1104910001158714,0.0866036117076873,9900800,AAPL,1.1464644770099823,1.0404016263268108,0.6818203521413939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.1104910001158714,0.1104910001158714,0.109375,0.109375,0.0857288911938667,15993600,AAPL,1.1581622370351228,1.0153052183331674,0.7295910940206246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.1088170036673545,0.1088170036673545,0.1082589998841285,0.1082589998841285,0.0848541781306266,34070400,AAPL,1.1649472931402285,1.0360798441645338,0.7628832722287034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.117746002972126,0.1183039993047714,0.117746002972126,0.117746002972126,0.0922901704907417,31404800,AAPL,1.0663461311020437,0.9905131009769372,0.7061555050921626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.1183039993047714,0.1188620030879974,0.1183039993047714,0.1183039993047714,0.0927275121212005,16486400,AAPL,1.0330167682334013,0.9103748964700672,0.7264165482051761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.1166289970278739,0.1166289970278739,0.1160710006952285,0.1160710006952285,0.0909772589802742,22803200,AAPL,1.067312512299601,0.8557694315694161,0.7403916103181446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.1155129969120025,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.0901025384664535,10684800,AAPL,1.0873815196738574,0.8835020843673035,0.7038843140176617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-08,0.1205359995365142,0.1216519996523857,0.1205359995365142,0.1205359995365142,0.094476968050003,21952000,AAPL,1.013888113419015,0.8796294368574571,0.6851811019200849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-09,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.0962264314293861,12499200,AAPL,0.9954549230900146,0.8863625470982349,0.6636338021909373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-10,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,0.097538523375988,33465600,AAPL,0.9775799362619686,0.8968594571137889,0.6681586895334867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-13,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,0.097538523375988,16060800,AAPL,0.9641276688610586,0.9282476227330624,0.7040389648195728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-14,0.1244420036673545,0.125,0.1244420036673545,0.1244420036673545,0.097538523375988,6652800,AAPL,0.9865479617571808,0.8654713678805445,0.7040389648195728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-15,0.1188620030879974,0.1188620030879974,0.1183039993047714,0.1183039993047714,0.0927275121212005,34048000,AAPL,1.0565994165363135,0.905658238250779,0.7358499449929435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.1121649965643882,0.1121649965643882,0.1116070002317428,0.1116070002317428,0.0874783471226692,23878400,AAPL,1.1000028532140602,0.9049969146961392,0.7599970871665402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-20,0.1149550005793571,0.1155129969120025,0.1149550005793571,0.1149550005793571,0.0901025384664535,35347200,AAPL,1.101944141569282,0.9029186930544856,0.7378625523200415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.1227679997682571,0.1233260035514831,0.1227679997682571,0.1227679997682571,0.0962264314293861,28537600,AAPL,1.0909108295104102,0.8727273163682775,0.7045483211259707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.1272320002317428,0.1277900040149688,0.1272320002317428,0.1272320002317428,0.0997253432869911,18995200,AAPL,1.1008785341760636,0.8771927399730547,0.7017573298406433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.1305799931287765,0.1311379969120025,0.1305799931287765,0.1305799931287765,0.1023494899272918,58016000,AAPL,1.0683802189629903,0.8247896428915648,0.6752188013845115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.1305799931287765,0.1305799931287765,0.1294640004634857,0.1294640004634857,0.1014747694134712,35056000,AAPL,1.1379309534642903,0.8189693130831752,0.6896590258546562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-27,0.1289059966802597,0.1289059966802597,0.1283479928970337,0.1283479928970337,0.1006000488996505,38528000,AAPL,1.1478252980415944,0.8565231430769996,0.6956556322584803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,0.0988506451249122,32188800,AAPL,1.172563063646688,0.8849547416926572,0.6991183499479815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,0.125,0.125,0.1244420036673545,0.1244420036673545,0.097538523375988,13641600,AAPL,1.1883367850907298,0.8878913552325454,0.6905866210326336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.0992879644036293,12611200,AAPL,1.1101333800583133,0.885461840036229,0.6299558651544074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,0.1266739964485168,0.1277900040149688,0.1266739964485168,0.1266739964485168,0.0992879644036293,16553600,AAPL,1.1101333800583133,0.9118920202713368,0.6343607200999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-04,0.1266739964485168,0.1266739964485168,0.1261159926652908,0.1261159926652908,0.0988506451249122,14448000,AAPL,1.1371671954396263,0.8938038783316445,0.6460161436483667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.1261159926652908,0.1261159926652908,0.125558003783226,0.125558003783226,0.0984132662415504,17539200,AAPL,1.124444414161614,0.8977762182120183,0.6533314709392708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-06,0.1227679997682571,0.1227679997682571,0.1222100034356117,0.1222100034356117,0.0957890748977661,18950400,AAPL,1.11415544648224,0.9223712629287756,0.6894931409505717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.1238839998841285,0.1244420036673545,0.1238839998841285,0.1238839998841285,0.0971011668443679,9363200,AAPL,1.1216214018003028,0.8828821936946598,0.7027056101507148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.125,0.125558003783226,0.125,0.125,0.0979758352041244,7907200,AAPL,1.1250007034170253,0.8571443671809494,0.6473204678232719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
