Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-03-08,1.3750079870224,1.3750079870224,1.3750079870224,1.3750079870224,1.0593692064285278,793200,COG,0.9696902077536004,1.0101192431374175,1.0961681437727877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,1.34375,1.3645910024642944,1.3333330154418943,1.34375,1.0352860689163208,171600,COG,0.9922474345131715,1.033616942340179,1.1138782413808153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,1.3020999431610107,1.322916030883789,1.3020999431610107,1.3020999431610107,1.0031973123550415,1059600,COG,1.0079992356895888,1.0666787159632622,1.157545741280688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,1.3333330154418943,1.3333330154418943,1.3125159740447998,1.3333330154418943,1.0272599458694458,90000,COG,0.9687571984713044,1.0495254825739118,1.1461373953106555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,1.322916030883789,1.3333330154418943,1.322916030883789,1.322916030883789,1.019235134124756,127200,COG,0.9685103937279732,1.0577887813328803,1.1551613550653546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,1.322916030883789,1.3333330154418943,1.3125159740447998,1.322916030883789,1.019235134124756,571200,COG,0.9685103937279732,1.0419946797436803,1.139331580811334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,1.354174017906189,1.3541749715805054,1.322916030883789,1.3541749715805054,1.0433180332183838,302400,COG,0.9230716319701608,1.025659661704212,1.1207611620950948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,1.354174017906189,1.3541749715805054,1.34375,1.3541749715805054,1.0433180332183838,14400,COG,0.915378578073594,1.0333718541140262,1.1207611620950948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,1.322916030883789,1.3541749715805054,1.322916030883789,1.322916030883789,1.019235134124756,228000,COG,0.9291466022546996,1.0577887813328803,1.1472429591516409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,1.2916749715805054,1.3125159740447998,1.2916749715805054,1.2916749715805054,0.995165467262268,328800,COG,0.9274197228982616,1.059111627585498,1.1668881354730258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,1.2916749715805054,1.2916749715805054,1.2916749715805054,1.2916749715805054,0.995165467262268,48000,COG,0.9032193494698704,1.059111627585498,1.1831007781095788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,1.2916749715805054,1.2916749715805054,1.2916749715805054,1.2916749715805054,0.995165467262268,0,COG,0.919354788475828,1.0429357599909823,1.1993075511140143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,1.3125159740447998,1.3125159740447998,1.2916749715805054,1.3125159740447998,1.0112221240997314,50400,COG,0.9206291217490186,1.0422945588610104,1.1483597410555495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,1.322916030883789,1.322916030883789,1.3125159740447998,1.322916030883789,1.019235134124756,204000,COG,0.8976438380325342,1.0341002605391083,1.1551613550653546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,1.322916030883789,1.322916030883789,1.322916030883789,1.322916030883789,1.019235134124756,2400,COG,0.8976438380325342,1.0262068939705475,1.1314196176732438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,1.3125159740447998,1.3125159740447998,1.3020999431610107,1.3125159740447998,1.0112221240997314,8400,COG,0.9047568440691256,1.034338644585138,1.140385082849351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.3125159740447998,1.0112221240997314,0,COG,0.9047568440691256,1.0422945588610104,1.1244480266177956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,1.2812579870224,1.2916749715805054,1.2812579870224,1.2812579870224,0.9871398210525512,160800,COG,0.9349598326427544,1.0677224191251762,1.1682059635087685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,1.3020999431610107,1.3020999431610107,1.2916749715805054,1.3020999431610107,1.0031973123550415,36000,COG,0.9119942073066032,1.0506321186953154,1.149507291903954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,1.322916030883789,1.3333330154418943,1.3125159740447998,1.322916030883789,1.019235134124756,162000,COG,0.9133913312383536,1.0262068939705475,1.123520052248173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,1.3020999431610107,1.3333330154418943,1.3020999431610107,1.3020999431610107,1.0031973123550415,151200,COG,0.9199945718750644,1.0746993409367485,1.1414814384388483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,1.3125159740447998,1.322916030883789,1.2812579870224,1.3125159740447998,1.0112221240997314,273600,COG,0.9206291217490186,1.0741143257148098,1.1164666488894044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,1.3333330154418943,1.3333330154418943,1.3125159740447998,1.3333330154418943,1.0272599458694458,64800,COG,0.906256045265322,1.0651765910848212,1.106892881873064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0272599458694458,60000,COG,0.914075391065929,1.0573450024433462,1.0990361112745424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,1.3125159740447998,1.3333330154418943,1.2916749715805054,1.3125159740447998,1.0112221240997314,297600,COG,0.9523696689727597,1.0582138142530733,1.1164666488894044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,1.2916749715805054,1.3125159740447998,1.2916749715805054,1.2916749715805054,0.995165467262268,19200,COG,0.9596705363514104,1.075287734756835,1.0939578366356804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,1.2812579870224,1.2916749715805054,1.2812579870224,1.2812579870224,0.9871398210525512,289200,COG,1.0,1.0758735130687165,1.1028519348960704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,1.2812579870224,1.2812579870224,1.2812579870224,1.2812579870224,0.9871398210525512,0,COG,1.0243960404935364,1.0840300413164108,1.127365960170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,1.25,1.2812579870224,1.25,1.25,0.963057279586792,464400,COG,1.0666654701059946,1.0944222530577283,1.1388023582973024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,1.2395830154418943,1.2395830154418943,1.2291829586029053,1.2395830154418943,0.9550309777259828,458400,COG,1.0756299741349196,1.103620031528898,1.148373117467083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,1.2291829586029053,1.2291829586029053,1.2291829586029053,1.2291829586029053,0.94701886177063,27600,COG,1.0847301857840403,1.121453468392544,1.1580887619474405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,1.1979249715805054,1.2291829586029053,1.1770830154418943,1.1979249715805054,0.9229360818862916,393600,COG,1.1130347659286846,1.1942966997922668,1.188307535801752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,1.166666030883789,1.1770830154418943,1.166666030883789,1.166666030883789,0.8988527059555054,375600,COG,1.1278479144173112,1.23525319149303,1.220146408752218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,20400,COG,1.1168337769375123,1.2575372264309697,1.1899191153932225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,1.2083410024642944,1.2083410024642944,1.1875079870224,1.2083410024642944,0.9309605360031128,14400,COG,1.1062204917290728,1.2358564218820167,1.1953974300153545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,1.1875079870224,1.2083410024642944,1.1875079870224,1.1875079870224,0.9149101376533508,79200,COG,1.1256270747629669,1.2575372264309697,1.2251828625352574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,1.1875079870224,1.1875079870224,1.1770830154418943,1.1875079870224,0.9149101376533508,108000,COG,1.1256270747629669,1.2399631392126658,1.216368456729781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,1.1875079870224,1.2083410024642944,1.1875079870224,1.1875079870224,0.9149101376533508,208800,COG,1.1432227911459842,1.2311618933206598,1.216368456729781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,4800,COG,1.1520162192676118,1.2251828625352574,1.2075468846347912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,1.1979249715805054,1.1979249715805054,1.1875079870224,1.1979249715805054,0.9229360818862916,188400,COG,1.141998171308767,1.2057907952946914,1.191103658687013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,1.1875079870224,1.1875079870224,1.1875079870224,1.1875079870224,0.9149101376533508,42000,COG,1.1432227911459842,1.2075468846347912,1.201552478900978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,1.2083410024642944,1.2187659740447998,1.1979249715805054,1.2083410024642944,0.9309605360031128,52800,COG,1.1321546692775162,1.169404093469679,1.1808368898091968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,1.1979249715805054,1.1979249715805054,1.1979249715805054,1.1979249715805054,0.9229360818862916,30000,COG,1.1507162933702253,1.188307535801752,1.199862467126375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,1.2083410024642944,1.2083410024642944,1.1979249715805054,1.2083410024642944,0.9309605360031128,73200,COG,1.15808935902507,1.1434239460510922,1.1982101714292006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,1.2083410024642944,1.2083410024642944,1.2083410024642944,1.2083410024642944,0.9309605360031128,48000,COG,1.1494463831892154,1.1607562517422774,1.1808368898091968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,1.2187659740447998,1.2395830154418943,1.2083410024642944,1.2187659740447998,0.9389930367469788,202800,COG,1.1396135851101288,1.159400569606268,1.1707355654919938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,1.25,1.260416030883789,1.2395830154418943,1.25,0.963057279586792,82800,COG,1.1111376692566015,1.1304302295787323,1.1414819940312253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,1.2395830154418943,1.25,1.2395830154418943,1.2395830154418943,0.9550309777259828,121200,COG,1.1289010676749156,1.1399306274368068,1.1256984985296852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,1.2812579870224,1.2812579870224,1.260416030883789,1.2812579870224,0.9871398210525512,36000,COG,1.0921811352599513,1.0865263191199712,1.0890827365561655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,1.3125159740447998,1.322916030883789,1.2812579870224,1.3125159740447998,1.0112221240997314,133200,COG,1.0502515341140708,1.0686260086061754,1.0871128287938836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,1.3333330154418943,1.3333330154418943,1.3125159740447998,1.3333330154418943,1.0272599458694458,60000,COG,1.0416927334735864,1.0676284085432517,1.0386735676833565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,1.3333330154418943,1.3645910024642944,1.3333330154418943,1.3333330154418943,1.0272599458694458,160800,COG,1.0495254825739118,1.0676284085432517,1.0386735676833565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,1.3333330154418943,1.3541749715805054,1.3333330154418943,1.3333330154418943,1.0272599458694458,200400,COG,1.0495254825739118,1.0676284085432517,1.0229360049881164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,1.3333330154418943,1.3333330154418943,1.322916030883789,1.3333330154418943,1.0272599458694458,1267200,COG,1.0260220132081106,1.0676284085432517,1.007191015356236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,1.3125159740447998,1.3125159740447998,1.3020999431610107,1.3125159740447998,1.0137691497802734,111600,COG,1.0396758650403477,1.0897913856261536,1.020594272511933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,1.322916030883789,1.322916030883789,1.3125159740447998,1.322916030883789,1.021802544593811,372000,COG,1.0157477669313697,1.0970145135606937,1.0125703771136467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0298476219177246,180000,COG,1.0234439496848473,1.119760439532964,0.996812358114168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,1.3333330154418943,1.3541749715805054,1.3333330154418943,1.3333330154418943,1.0298476219177246,306000,COG,1.0234439496848473,1.1119422784242785,0.996812358114168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.0298476219177246,196800,COG,1.0156319235540088,1.127590870597343,0.996812358114168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,1.354174017906189,1.3541749715805054,1.34375,1.3541749715805054,1.0459461212158203,30000,COG,1.0,1.0948280106569022,0.989197212866331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,14400,COG,1.0,1.0941101756259104,0.9663212886472008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,1.364590048789978,1.3645910024642944,1.3541749715805054,1.3645910024642944,1.0539913177490234,187200,COG,1.0,1.1170690107583314,0.9739784561930528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,1.3645910024642944,1.3645910024642944,1.3541749715805054,1.3541749715805054,1.0459461212158203,87600,COG,1.0076917886782268,1.1256612695280803,0.9737540277947472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,318000,COG,0.9923669233344492,1.1017612356246436,0.943308333861146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,1.3750079870224,1.3750079870224,1.3750079870224,1.3750079870224,1.0620375871658323,6000,COG,1.0151575645214284,1.093414009648876,0.9665993453598756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3958499431610107,1.0781354904174805,40800,COG,1.0074505288335234,1.069608259833862,0.9521668154199842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,1.3854329586029053,1.40625,1.3854329586029053,1.3854329586029053,1.0700892210006714,54000,COG,1.0225439391642166,1.0851868739457955,0.944231414286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,13200,COG,1.015025802203272,1.0776509127829494,0.944231414286922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,6000,COG,1.0,1.0851868739457955,0.9517844198428372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,1.3958499431610107,1.3958499431610107,1.3854329586029053,1.3958499431610107,1.0781354904174805,70800,COG,0.9925368662025092,1.092052946156017,0.9071820209870438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,1.3958499431610107,1.3958499431610107,1.3854329586029053,1.3958499431610107,1.0781354904174805,21600,COG,0.9850687567613466,1.092052946156017,0.8996853845221657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,1.3854329586029053,1.3854329586029053,1.3750079870224,1.3750079870224,1.0620375871658323,27600,COG,1.00758130779187,1.093414009648876,0.928550141951688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.3854329586029053,1.0700892210006714,120000,COG,0.984956484996088,1.092722278102333,0.91400335028155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,1.3958499431610107,1.3958499431610107,1.3750079870224,1.3958499431610107,1.0781354904174805,363600,COG,0.977605622963856,1.0845671455373562,0.8772047629957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,1.3958499431610107,1.416666030883789,1.3958499431610107,1.3958499431610107,1.0781354904174805,1195200,COG,0.9850687567613466,1.0845671455373562,0.8472036771996989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,1.3854329586029053,1.3854329586029053,1.3645910024642944,1.3645910024642944,1.0539913177490234,111600,COG,1.0457956324251938,1.1017612356246436,0.8742860390521087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,1.364590048789978,1.3750079870224,1.3541749715805054,1.3645910024642944,1.0539913177490234,243600,COG,1.0534343642269657,1.1170690107583314,0.8589417882897964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,1.34375,1.34375,1.3333330154418943,1.34375,1.0378936529159546,361200,COG,1.108527404234293,1.149934250144404,0.8878461601544504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,22800,COG,1.0915968068838842,1.1017612356246436,0.8742860390521087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,1200,COG,1.0915968068838842,1.1170690107583314,0.8512725187524317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.0459461212158203,249600,COG,1.0846207308111029,1.1025258398875226,0.8578203270742573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.3541749715805054,1.0459461212158203,0,COG,1.0769221037716754,1.1025258398875226,0.8578203270742573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,3600,COG,1.0635118169726472,1.0788198183117834,0.8436161429256508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.3645910024642944,1.0539913177490234,0,COG,1.0558605307684652,1.0941101756259104,0.8589417882897964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,1.364590048789978,1.3645910024642944,1.3541749715805054,1.3645910024642944,1.0539913177490234,22800,COG,1.04820302391444,1.0941101756259104,0.8512725187524317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,1.3645910024642944,1.3645910024642944,1.3541749715805054,1.3541749715805054,1.0459461212158203,36000,COG,1.040846215286199,1.0948280106569022,0.8501050600225757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,1.3958499431610107,1.416666030883789,1.3750079870224,1.3958499431610107,1.0781354904174805,276000,COG,1.017248676921063,1.0621402609625592,0.8247238849471963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,1.40625,1.416666030883789,1.40625,1.40625,1.0861681699752808,28800,COG,0.9800347672853872,1.0394299956351571,0.8111821853825724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
